Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 14:10:00,4047.05,4049.0,4038.0,4046.0,3041,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,10
2019-04-03 14:15:00,4043.95,4050.0,4043.15,4049.65,993,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,15
2019-04-03 14:20:00,4047.8,4049.95,4045.45,4049.95,876,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,20
2019-04-03 14:25:00,4048.1,4054.0,4045.2,4049.45,3254,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,25
2019-04-03 14:30:00,4049.45,4049.45,4032.15,4038.0,3401,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,30
2019-04-03 14:35:00,4038.0,4042.2,4030.0,4036.0,4819,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,35
2019-04-03 14:40:00,4036.0,4043.95,4032.4,4038.85,2587,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,40
2019-04-03 14:45:00,4038.85,4041.95,4035.75,4041.75,1624,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,45
2019-04-03 14:50:00,4041.75,4042.0,4035.7,4039.0,1354,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,50
2019-04-03 14:55:00,4039.0,4040.0,4031.0,4037.0,1845,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,55
2019-04-03 15:00:00,4035.25,4035.25,4006.5,4009.3,9092,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,Exit,Sell,4022.55,3989.1500000000005,4072.95,15,0
2019-04-03 15:05:00,4009.25,4013.95,4004.0,4008.05,7027,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,15,5
2019-04-03 15:10:00,4008.05,4009.0,3988.0,3990.0,12820,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,Exit,Buy,4006.4598,4046.1598000000004,4004.0,15,10
2019-04-03 15:15:00,3988.7,3991.4,3985.05,3988.25,7781,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,Exit,Sell,4004.0,3947.55,4072.95,15,15
2019-04-03 15:20:00,3988.0,3994.4,3985.0,3991.0,4175,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,Exit,Buy,3991.0,0.0,0.0,15,20
2019-04-03 15:25:00,3991.0,4017.0,3987.65,4015.0,8655,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,15,25
2019-04-04 09:15:00,4026.4,4050.0,4001.6,4046.05,6754,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,,,0.0,0.0,0.0,9,15
2019-04-04 09:20:00,4046.05,4060.65,4042.05,4057.45,11564,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,Entry,Buy,4057.45,4078.669766666667,4001.6,9,20
2019-04-04 09:25:00,4055.15,4064.7,4050.45,4064.0,8385,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,,,0.0,0.0,0.0,9,25
2019-04-04 09:30:00,4064.0,4070.0,4060.0,4066.5,10351,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,,,0.0,0.0,0.0,9,30
2019-04-04 09:35:00,4066.5,4094.1,4066.2,4090.0,24211,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,Exit,Sell,4078.669766666667,0.0,0.0,9,35
2019-04-04 09:40:00,4088.0,4110.0,4086.5,4105.2,90695,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,,,0.0,0.0,0.0,9,40
2019-04-04 09:45:00,4106.0,4112.0,4102.2,4103.0,21609,2019-04-04,2019,3975.6833333333343,3936.3666666666672,4063.633333333334,4112.266666666666,4072.95,3985.0,4025.0,4015.0,4024.316666666667,3990.719766666667,3969.9635666666672,4057.913566666667,4078.669766666667,3848.4166666666674,4200.216666666667,,,0.0,0.0,0.0,9,45
