Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 10:05:00,435.65,436.0,435.35,435.7,61429,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,435.7,436.0,435.3,435.7,38855,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,10
2019-07-03 10:15:00,435.7,436.05,435.5,435.55,60184,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,15
2019-07-03 10:20:00,435.6,435.8,435.3,435.75,32286,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,20
2019-07-03 10:25:00,435.75,435.95,435.35,435.8,44369,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,25
2019-07-03 10:30:00,435.8,436.05,435.75,435.95,73555,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,30
2019-07-03 10:35:00,435.9,436.25,435.6,435.6,91357,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,35
2019-07-03 10:40:00,435.6,435.8,435.1,435.25,126582,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,40
2019-07-03 10:45:00,435.25,435.3,434.8,435.1,103420,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,45
2019-07-03 10:50:00,435.15,435.25,434.8,434.95,69103,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,50
2019-07-03 10:55:00,434.95,435.15,434.8,435.0,58835,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,55
2019-07-03 11:00:00,435.0,435.45,434.9,435.4,31716,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,0
2019-07-03 11:05:00,435.4,435.8,435.2,435.65,33095,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,5
2019-07-03 11:10:00,435.65,436.0,435.2,435.55,96199,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,10
2019-07-03 11:15:00,435.55,435.75,435.5,435.6,38038,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,15
2019-07-03 11:20:00,435.75,435.75,435.15,435.15,73065,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,20
2019-07-03 11:25:00,435.25,435.55,435.15,435.35,56430,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,25
2019-07-03 11:30:00,435.45,435.7,435.25,435.35,34433,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,30
2019-07-03 11:35:00,435.4,435.5,434.3,434.35,102777,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,35
2019-07-03 11:40:00,434.35,434.6,434.2,434.5,50263,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,40
2019-07-03 11:45:00,434.55,434.85,434.4,434.7,76470,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,45
2019-07-03 11:50:00,434.75,435.0,434.7,434.8,32001,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,50
2019-07-03 11:55:00,434.8,435.1,434.4,434.9,115088,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,11,55
2019-07-03 12:00:00,435.0,435.45,434.8,434.8,184002,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,0
2019-07-03 12:05:00,434.9,435.15,434.85,435.0,75731,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,5
2019-07-03 12:10:00,435.0,435.1,434.9,435.0,73479,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,10
2019-07-03 12:15:00,435.0,435.1,434.8,434.9,56427,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,15
2019-07-03 12:20:00,434.9,435.8,434.85,435.6,165804,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,20
2019-07-03 12:25:00,435.8,436.25,435.65,436.1,153715,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,25
2019-07-03 12:30:00,436.1,437.05,436.05,436.8,234995,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,30
2019-07-03 12:35:00,436.9,437.05,436.5,436.5,123988,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,35
2019-07-03 12:40:00,436.5,437.7,436.3,437.5,198697,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,40
2019-07-03 12:45:00,437.5,437.7,437.1,437.3,91828,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,45
2019-07-03 12:50:00,437.3,437.35,436.8,437.0,173809,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,50
2019-07-03 12:55:00,437.0,437.3,436.5,436.7,126012,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,12,55
2019-07-03 13:00:00,436.85,437.05,436.35,436.95,132238,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,0
2019-07-03 13:05:00,436.95,437.25,436.8,436.95,126185,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,5
2019-07-03 13:10:00,437.05,437.15,435.95,436.1,160187,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,10
2019-07-03 13:15:00,436.1,436.45,435.8,435.9,68443,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,15
2019-07-03 13:20:00,435.9,436.9,435.8,436.75,70229,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,20
2019-07-03 13:25:00,436.75,436.8,436.35,436.4,53610,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,25
2019-07-03 13:30:00,436.4,437.35,436.1,437.35,80505,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,30
2019-07-03 13:35:00,437.35,438.7,437.25,438.6,317915,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,Exit,Buy,437.9,441.8666666666666,434.2,13,35
2019-07-03 13:40:00,438.65,440.0,438.45,439.5,487090,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,40
2019-07-03 13:45:00,439.4,439.6,439.05,439.25,139298,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,45
2019-07-03 13:50:00,439.25,439.3,438.45,438.5,107498,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,50
2019-07-03 13:55:00,438.5,438.7,437.9,438.0,123421,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,13,55
2019-07-03 14:00:00,438.05,438.8,437.85,438.65,117848,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,0
2019-07-03 14:05:00,438.65,438.7,438.25,438.45,60189,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,5
2019-07-03 14:10:00,438.4,438.45,437.25,437.55,124464,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,10
2019-07-03 14:15:00,437.65,438.25,437.55,438.1,75745,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,15
2019-07-03 14:20:00,438.1,438.35,437.8,437.8,111877,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,20
2019-07-03 14:25:00,437.8,437.9,437.3,437.5,177729,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,25
2019-07-03 14:30:00,437.45,437.5,437.2,437.2,160590,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,30
2019-07-03 14:35:00,437.15,437.25,436.55,436.9,253287,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,35
2019-07-03 14:40:00,436.85,437.0,436.15,436.2,265550,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,40
2019-07-03 14:45:00,436.3,436.3,435.35,436.05,235270,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,45
2019-07-03 14:50:00,436.15,436.5,435.55,435.9,133855,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,50
2019-07-03 14:55:00,435.95,436.85,435.85,436.45,118466,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,14,55
2019-07-03 15:00:00,436.45,436.9,435.6,435.7,222909,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,15,0
2019-07-03 15:05:00,435.75,436.0,435.5,435.95,173810,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,15,5
2019-07-03 15:10:00,435.85,436.0,435.8,435.95,170400,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,15,10
2019-07-03 15:15:00,436.0,436.0,435.65,436.0,303772,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,15,15
2019-07-03 15:20:00,436.0,436.0,435.65,436.0,247328,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,Exit,Sell,436.0,0.0,0.0,15,20
2019-07-03 15:25:00,436.0,436.0,435.4,435.55,525882,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,15,25
2019-07-04 09:15:00,438.0,438.0,436.1,436.9,278588,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,15
2019-07-04 09:20:00,436.9,437.1,436.6,437.0,202088,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,20
2019-07-04 09:25:00,437.0,438.45,436.7,437.9,378455,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,25
2019-07-04 09:30:00,437.9,438.0,437.4,437.95,140025,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,30
2019-07-04 09:35:00,438.0,438.05,437.65,437.85,156720,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,35
2019-07-04 09:40:00,437.85,438.0,437.45,437.6,129206,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,40
2019-07-04 09:45:00,437.6,438.0,437.2,438.0,143698,2019-07-04,2019,433.16666666666663,430.7833333333333,438.96666666666664,442.3833333333333,440.0,434.2,437.9,435.55,436.5833333333333,434.3677333333333,432.9989333333333,438.7989333333333,440.16773333333333,424.9833333333333,448.18333333333334,,,0.0,0.0,0.0,9,45
