Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 10:05:00,2640.3,2641.5,2638.2,2640.4,12596,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,2640.4,2645.6,2639.05,2645.0,25318,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,2645.0,2648.0,2640.9,2646.3,20383,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,2645.4,2646.05,2641.35,2642.5,10363,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,2642.55,2642.8,2637.0,2637.0,12599,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,2637.0,2637.95,2634.0,2634.5,12027,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,2634.5,2635.8,2630.5,2631.35,26779,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,2631.35,2633.0,2628.0,2630.1,20276,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,2630.1,2634.5,2626.0,2630.0,16779,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,2629.45,2630.85,2626.45,2630.1,14594,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,2630.1,2631.8,2628.1,2629.55,5435,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,2629.55,2633.0,2628.05,2632.7,6760,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,2632.2,2633.3,2630.0,2630.1,7871,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,2630.05,2631.0,2628.45,2628.65,6200,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,2628.65,2629.95,2620.05,2621.95,27869,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,2621.25,2625.75,2618.15,2619.5,19972,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,2620.05,2625.0,2619.5,2620.3,9591,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,2620.3,2624.55,2619.1,2619.1,13874,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,2619.05,2622.95,2615.1,2620.0,33761,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,2619.2,2621.4,2615.65,2618.1,11642,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,2618.1,2622.9,2616.1,2620.8,11746,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,2621.5,2627.0,2618.5,2625.3,14820,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,2625.35,2629.9,2623.35,2624.25,10713,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,2624.25,2630.0,2624.0,2626.15,10196,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,2625.7,2626.0,2622.7,2624.05,4987,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,2624.05,2624.05,2620.0,2620.25,7235,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,2620.25,2622.4,2618.55,2621.0,8037,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,2621.0,2623.45,2617.35,2620.0,11334,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,20
2019-01-03 12:25:00,2620.0,2622.4,2617.0,2619.55,7061,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,2619.55,2628.2,2619.0,2628.0,11207,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,2628.0,2630.0,2621.6,2623.5,9573,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,2621.9,2624.6,2621.0,2622.0,4483,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,2622.0,2623.0,2618.0,2621.1,4381,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,2621.95,2624.2,2620.35,2621.5,4065,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,2621.0,2622.25,2620.0,2621.05,3558,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,2621.05,2626.2,2621.05,2624.35,4311,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,2624.05,2628.9,2623.95,2625.55,8065,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,2625.55,2630.0,2625.5,2628.75,17065,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,2627.0,2628.5,2626.6,2627.5,2893,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,2627.5,2633.5,2627.5,2630.0,12319,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,2630.0,2630.0,2620.8,2620.8,8191,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,2620.8,2625.4,2618.3,2620.8,14072,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,2620.8,2622.1,2615.15,2618.8,20968,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,2618.8,2621.75,2612.75,2613.8,22522,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,2612.65,2615.2,2607.25,2609.0,35324,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,Exit,Sell,2611.75,2593.55,2648.0,13,45
2019-01-03 13:50:00,2609.0,2612.9,2608.0,2611.8,14480,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,2611.7,2614.95,2610.0,2614.5,15198,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,2614.95,2618.1,2612.0,2612.85,13861,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,2612.85,2613.55,2610.0,2610.05,11644,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,2610.05,2610.2,2603.55,2606.05,35460,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,2606.05,2613.25,2605.1,2612.8,12003,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,2612.8,2612.9,2602.7,2604.1,14415,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,2604.0,2609.75,2603.95,2608.25,11671,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,2609.1,2612.0,2604.05,2611.75,13282,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,2611.75,2614.0,2609.75,2611.05,15852,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,2611.05,2612.0,2604.5,2604.5,11620,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,2604.0,2607.0,2596.1,2603.3,29355,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,2604.0,2606.0,2599.3,2600.0,17224,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,2600.0,2608.55,2599.0,2603.8,12790,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,2603.8,2605.0,2600.15,2601.0,11729,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,2601.15,2601.15,2590.3,2592.55,26612,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,Exit,Buy,2593.55,0.0,0.0,15,5
2019-01-03 15:10:00,2593.0,2593.35,2575.5,2579.5,60264,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,2579.5,2586.45,2576.05,2585.9,32309,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,2585.9,2586.95,2581.2,2583.0,21606,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,15,20
2019-01-03 15:25:00,2583.0,2588.0,2582.0,2587.0,19505,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,15,25
2019-01-04 09:15:00,2605.0,2611.0,2595.85,2608.65,47591,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,15
2019-01-04 09:20:00,2608.65,2611.9,2601.1,2603.0,38938,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,20
2019-01-04 09:25:00,2603.0,2604.0,2589.25,2596.0,30280,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,25
2019-01-04 09:30:00,2596.0,2596.8,2590.0,2594.1,21225,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,30
2019-01-04 09:35:00,2593.0,2594.65,2583.0,2586.65,23522,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,Entry,Sell,2586.65,2559.0,2611.9,9,35
2019-01-04 09:40:00,2586.65,2586.9,2576.15,2577.55,31382,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,40
2019-01-04 09:45:00,2577.55,2585.5,2572.3,2584.15,33072,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,45
2019-01-04 09:50:00,2584.15,2588.8,2578.0,2588.8,15867,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,50
2019-01-04 09:55:00,2589.0,2591.7,2582.15,2586.65,17469,2019-01-04,2019,2559.0,2531.0,2631.5,2676.0,2648.0,2575.5,2612.0,2587.0,2603.5,2575.805,2558.695,2631.195,2648.305,2458.5,2748.5,,,0.0,0.0,0.0,9,55
