Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 10:05:00,3162.05,3170.0,3160.25,3170.0,7504,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,3170.0,3177.0,3169.35,3172.0,14047,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,3172.0,3172.0,3164.0,3166.8,4578,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,3166.8,3170.0,3162.3,3165.0,3208,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,3165.0,3166.0,3163.5,3165.0,2831,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,3165.0,3165.0,3154.1,3154.95,4886,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,3154.8,3156.0,3152.55,3156.0,3029,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,3156.0,3157.05,3152.0,3156.05,2227,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,3156.05,3164.0,3156.0,3163.15,3747,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,3163.15,3164.0,3158.4,3163.65,2374,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,3163.65,3165.0,3160.85,3162.15,2780,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,3162.15,3169.0,3162.15,3165.15,3031,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,3165.15,3166.0,3153.0,3153.9,4314,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,3153.9,3157.15,3151.15,3152.1,4210,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,3152.05,3152.95,3146.0,3150.35,4134,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,3150.4,3158.15,3147.75,3149.4,4342,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,3149.4,3153.9,3149.0,3152.4,2273,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,3152.4,3153.95,3151.0,3151.8,1660,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,3150.2,3153.05,3148.0,3148.05,6236,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,3148.05,3151.95,3147.0,3149.9,2071,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,3149.9,3152.85,3146.5,3148.25,3089,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,3148.25,3151.9,3148.25,3151.9,2344,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,3151.9,3153.0,3150.0,3151.6,4125,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,3151.45,3151.6,3150.05,3150.9,2437,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,3150.85,3152.5,3150.15,3152.45,1725,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,3152.5,3160.0,3150.25,3154.95,7305,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,3153.5,3154.95,3148.7,3153.2,11387,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,3153.2,3154.9,3149.5,3153.8,1789,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,20
2019-01-03 12:25:00,3153.8,3153.8,3150.35,3153.0,2706,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,3153.0,3154.0,3151.0,3153.95,3433,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,3153.95,3159.75,3153.85,3156.45,4007,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,3158.65,3159.7,3153.25,3159.6,3349,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,3159.6,3161.0,3157.05,3159.95,5422,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,3159.95,3161.0,3158.05,3160.95,1432,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,3160.95,3161.0,3158.3,3158.8,1630,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,3158.8,3159.0,3157.0,3157.45,544,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,3157.45,3158.45,3155.4,3156.0,762,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,3156.0,3160.45,3152.35,3158.45,2075,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,3158.45,3160.5,3156.2,3156.75,897,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,3156.75,3161.0,3154.85,3155.0,1099,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,3155.0,3159.35,3155.0,3159.2,531,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,3159.2,3159.2,3152.9,3153.65,883,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,3153.65,3157.0,3153.05,3156.7,789,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,3156.7,3157.85,3153.0,3154.7,3139,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,3154.7,3155.5,3153.0,3154.6,1132,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,45
2019-01-03 13:50:00,3153.5,3155.0,3151.35,3152.1,3515,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,3152.1,3153.0,3143.2,3144.0,4038,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,3144.0,3147.35,3131.1,3132.0,4893,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,3132.0,3133.8,3125.0,3131.55,3686,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,3131.55,3136.0,3130.9,3133.6,4090,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,3133.6,3144.95,3133.6,3140.4,1412,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,3141.45,3145.0,3139.15,3140.0,1364,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,3140.0,3144.95,3138.85,3142.05,2340,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,3142.05,3144.95,3140.1,3141.0,798,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,3141.2,3143.35,3140.0,3140.0,4090,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,3140.0,3140.05,3140.0,3140.0,2274,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,3140.0,3141.85,3130.3,3138.35,5820,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,3138.35,3140.0,3132.0,3132.65,2220,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,3132.65,3132.65,3125.0,3130.25,2924,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,3130.1,3135.6,3130.1,3132.0,5027,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,3131.4,3144.25,3131.1,3137.2,5892,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,15,5
2019-01-03 15:10:00,3138.6,3142.25,3133.0,3140.7,4794,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,3140.7,3143.95,3139.8,3139.95,6217,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,3139.9,3141.05,3132.0,3140.0,7678,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,15,20
2019-01-03 15:25:00,3140.15,3141.1,3128.4,3130.0,10223,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,15,25
