Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 10:40:00,383.2,383.5,382.75,383.5,16331,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,383.3,383.7,382.8,383.4,20114,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,383.25,383.25,381.85,382.5,20152,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,382.5,382.75,382.0,382.65,8762,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,382.65,382.9,381.35,381.5,23761,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,381.65,381.65,380.3,380.6,33825,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,380.6,380.85,379.7,380.25,42001,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,380.25,380.25,379.1,379.65,48437,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,379.65,379.75,379.2,379.25,34606,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,379.2,379.6,378.65,379.35,24292,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,379.35,379.9,378.85,379.15,14639,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,379.1,379.35,378.7,378.9,9541,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,378.9,379.05,377.2,377.9,43922,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,377.9,378.45,377.5,378.2,24985,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,378.2,378.55,378.0,378.2,21360,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,378.2,379.1,378.2,378.95,13403,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,378.95,379.75,378.65,379.25,45146,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,379.25,379.4,378.85,378.85,9253,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,378.85,379.15,378.7,378.9,6056,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,378.9,379.4,378.9,379.25,6602,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,379.25,379.4,378.6,378.85,16737,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,20
2019-01-03 12:25:00,378.9,379.1,378.55,378.95,8473,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,378.95,380.25,378.95,379.85,25899,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,379.85,380.5,379.55,379.7,20840,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,379.7,380.2,379.65,380.15,8623,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,380.15,380.2,379.65,379.75,3922,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,380.0,380.05,379.45,379.5,4085,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,379.5,379.85,379.4,379.75,3130,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,379.75,381.4,379.75,380.35,27122,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,380.3,381.75,380.25,381.5,21964,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,381.5,381.9,380.95,381.25,21256,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,381.25,381.45,381.05,381.3,7029,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,381.3,381.9,381.3,381.85,10446,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,381.85,381.85,381.1,381.1,18245,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,380.65,381.5,380.65,381.3,9368,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,381.3,381.4,380.15,380.5,19310,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,380.5,380.8,379.7,379.75,13254,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,379.75,379.8,378.85,378.85,15298,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,45
2019-01-03 13:50:00,378.75,380.8,378.7,380.75,27335,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,380.75,381.65,380.2,381.5,25985,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,381.5,381.55,380.75,380.95,12846,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,380.95,381.05,380.1,380.15,10247,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,380.15,380.35,379.8,380.25,10500,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,380.25,380.9,380.05,380.65,26621,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,380.65,380.75,379.9,380.1,9752,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,380.25,380.35,379.6,380.05,10782,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,380.2,380.35,379.6,380.15,8149,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,380.45,380.7,380.15,380.4,9603,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,380.5,380.7,379.85,379.85,32385,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,380.2,380.2,379.0,379.1,23942,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,379.1,379.5,378.15,378.3,27364,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,378.4,379.2,377.5,379.0,39269,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,379.0,379.05,378.25,378.5,58019,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,378.5,378.95,377.75,377.9,46759,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,15,5
2019-01-03 15:10:00,378.0,378.35,376.6,377.95,93908,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,377.95,378.5,377.4,378.45,73319,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,378.5,379.0,378.2,378.2,42109,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,15,20
2019-01-03 15:25:00,378.2,379.25,376.95,376.95,45715,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,15,25
2019-01-04 09:15:00,378.1,380.7,378.1,380.05,60455,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,15
2019-01-04 09:20:00,380.05,380.7,379.6,380.0,35311,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,20
2019-01-04 09:25:00,380.0,380.35,378.55,379.0,42745,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,25
2019-01-04 09:30:00,379.0,379.05,377.8,378.75,54582,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,30
2019-01-04 09:35:00,378.85,379.3,377.6,378.5,21311,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,35
2019-01-04 09:40:00,378.5,378.6,377.1,377.5,24428,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,Entry,Sell,377.5,374.2685333333333,380.7,9,40
2019-01-04 09:45:00,377.5,378.4,376.45,377.7,47219,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,45
2019-01-04 09:50:00,377.7,379.6,377.4,379.55,31303,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,50
2019-01-04 09:55:00,379.6,379.6,378.3,379.4,38392,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,9,55
2019-01-04 10:00:00,379.4,379.4,378.25,378.9,13853,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,10,0
2019-01-04 10:05:00,378.9,378.9,376.8,376.8,24758,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,10,5
2019-01-04 10:10:00,377.4,377.55,376.4,377.0,49067,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,10,10
2019-01-04 10:15:00,377.0,377.0,375.85,375.9,26312,2019-01-04,2019,373.96666666666664,370.98333333333335,382.5666666666666,388.1833333333333,385.2,376.6,381.0,376.95,379.5833333333333,376.29813333333334,374.2685333333333,382.8685333333333,384.8981333333333,362.3833333333334,396.78333333333325,,,0.0,0.0,0.0,10,15
