Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-09 12:20:00,449.5,449.5,449.15,449.4,47697,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,20
2019-01-09 12:25:00,449.4,449.5,448.15,448.9,74699,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,25
2019-01-09 12:30:00,448.9,449.0,448.5,448.9,40149,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,30
2019-01-09 12:35:00,448.95,449.9,448.85,449.4,78353,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,35
2019-01-09 12:40:00,449.35,449.7,449.2,449.4,49344,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,40
2019-01-09 12:45:00,449.4,449.95,449.25,449.65,61501,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,45
2019-01-09 12:50:00,449.8,450.8,449.0,450.7,107238,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,50
2019-01-09 12:55:00,450.45,451.5,450.3,450.8,157019,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,12,55
2019-01-09 13:00:00,450.85,450.95,449.0,450.15,114520,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,Exit,Sell,450.0927984,443.30946506666663,453.65,13,0
2019-01-09 13:05:00,450.2,450.5,449.85,450.35,62784,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,5
2019-01-09 13:10:00,450.4,450.9,450.25,450.65,61094,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,10
2019-01-09 13:15:00,450.7,451.5,450.55,451.1,71646,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,15
2019-01-09 13:20:00,451.25,451.4,450.4,450.7,67517,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,20
2019-01-09 13:25:00,450.75,450.85,450.1,450.15,52915,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,25
2019-01-09 13:30:00,450.3,450.6,449.2,449.65,91723,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,30
2019-01-09 13:35:00,449.65,449.95,448.45,449.6,98771,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,35
2019-01-09 13:40:00,449.55,449.7,448.7,448.9,48421,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,40
2019-01-09 13:45:00,448.95,449.0,448.05,448.3,74322,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,45
2019-01-09 13:50:00,448.35,448.4,446.1,447.05,177317,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,50
2019-01-09 13:55:00,447.1,447.55,444.45,445.45,205832,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,13,55
2019-01-09 14:00:00,445.25,446.4,443.7,446.05,193143,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,0
2019-01-09 14:05:00,446.05,446.45,444.4,444.55,105432,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,5
2019-01-09 14:10:00,444.4,446.5,444.4,446.2,90443,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,10
2019-01-09 14:15:00,446.15,447.25,446.0,447.2,89806,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,15
2019-01-09 14:20:00,447.25,447.25,446.6,447.2,100014,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,20
2019-01-09 14:25:00,447.25,447.25,446.15,446.5,77357,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,25
2019-01-09 14:30:00,446.5,447.15,446.25,446.7,55392,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,30
2019-01-09 14:35:00,446.75,447.8,446.6,447.65,56227,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,35
2019-01-09 14:40:00,447.75,448.35,447.05,448.2,85686,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,Exit,Buy,448.2924272064,453.74879387306663,443.7,14,40
2019-01-09 14:45:00,448.35,448.4,447.0,447.7,74268,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,45
2019-01-09 14:50:00,447.75,448.95,447.7,448.55,74234,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,50
2019-01-09 14:55:00,448.5,448.95,448.2,448.4,69058,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,14,55
2019-01-09 15:00:00,448.55,449.2,448.05,449.1,125010,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,15,0
2019-01-09 15:05:00,449.1,449.75,449.0,449.7,119418,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,15,5
2019-01-09 15:10:00,449.75,449.75,448.8,448.9,145117,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,15,10
2019-01-09 15:15:00,449.0,449.5,448.3,448.9,228649,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,15,15
2019-01-09 15:20:00,449.25,449.25,448.15,448.5,178337,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,Exit,Sell,448.5,0.0,0.0,15,20
2019-01-09 15:25:00,448.5,448.5,447.0,447.15,106305,2019-01-09,2019,437.73333333333323,426.71666666666664,454.3833333333332,460.0166666666666,449.0,432.35,433.8,448.75,443.3666666666666,437.0063666666666,433.07696666666664,449.7269666666666,453.6563666666666,410.06666666666666,476.6666666666666,,,0.0,0.0,0.0,15,25
2019-01-10 09:15:00,445.1,447.35,444.25,445.5,135684,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,15
2019-01-10 09:20:00,445.4,447.65,445.2,445.2,112375,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,20
2019-01-10 09:25:00,445.45,446.5,445.0,446.3,63723,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,25
2019-01-10 09:30:00,446.3,447.5,446.05,446.05,93217,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,30
2019-01-10 09:35:00,446.0,446.3,445.0,446.3,82466,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,35
2019-01-10 09:40:00,446.3,446.8,445.8,445.8,37865,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,40
2019-01-10 09:45:00,445.95,446.35,445.25,445.6,38095,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,45
2019-01-10 09:50:00,445.6,446.0,445.1,445.75,33102,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,50
2019-01-10 09:55:00,445.75,446.75,445.5,446.15,28380,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,9,55
2019-01-10 10:00:00,446.15,446.5,445.8,445.85,41015,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,0
2019-01-10 10:05:00,445.85,445.95,445.25,445.25,22937,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,5
2019-01-10 10:10:00,445.25,445.7,444.3,445.35,62826,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,10
2019-01-10 10:15:00,445.35,445.75,445.0,445.7,33854,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,15
2019-01-10 10:20:00,445.65,447.0,445.6,446.95,55940,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,20
2019-01-10 10:25:00,447.0,447.25,446.1,446.25,28923,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,25
2019-01-10 10:30:00,446.25,447.95,446.2,447.45,77918,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,30
2019-01-10 10:35:00,447.4,447.6,446.5,446.95,44306,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,35
2019-01-10 10:40:00,446.95,447.5,446.0,446.15,41666,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,40
2019-01-10 10:45:00,446.15,447.25,446.15,446.85,26026,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,45
2019-01-10 10:50:00,446.85,447.05,446.35,446.4,16768,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,50
2019-01-10 10:55:00,446.4,446.75,446.15,446.5,12244,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,10,55
2019-01-10 11:00:00,446.5,446.6,446.0,446.05,19321,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,0
2019-01-10 11:05:00,446.0,446.85,446.0,446.8,18197,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,5
2019-01-10 11:10:00,446.85,447.2,446.25,446.45,25054,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,10
2019-01-10 11:15:00,446.45,446.6,446.05,446.25,24357,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,15
2019-01-10 11:20:00,446.25,446.35,445.7,445.7,20343,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,20
2019-01-10 11:25:00,445.7,445.95,444.8,445.65,46004,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,25
2019-01-10 11:30:00,445.55,445.75,445.1,445.25,18770,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,30
2019-01-10 11:35:00,445.25,445.3,444.7,444.9,33912,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,35
2019-01-10 11:40:00,444.8,445.35,444.55,445.35,26835,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,40
2019-01-10 11:45:00,445.35,445.35,442.95,443.95,111122,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,Entry,Sell,443.95,438.2166666666667,447.95,11,45
2019-01-10 11:50:00,443.95,444.2,443.0,443.55,61637,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,50
2019-01-10 11:55:00,443.55,444.15,443.05,443.7,56373,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,11,55
2019-01-10 12:00:00,443.7,443.7,442.5,442.85,77705,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,0
2019-01-10 12:05:00,443.1,443.25,442.0,442.1,105930,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,5
2019-01-10 12:10:00,442.1,443.0,442.1,442.9,64474,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,10
2019-01-10 12:15:00,442.9,443.45,442.9,443.45,39287,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,15
2019-01-10 12:20:00,443.4,443.5,442.9,442.9,25179,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,20
2019-01-10 12:25:00,442.9,442.95,442.5,442.75,22564,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,25
2019-01-10 12:30:00,442.75,443.5,442.6,443.35,50531,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,30
2019-01-10 12:35:00,443.35,443.9,443.25,443.35,37451,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,35
2019-01-10 12:40:00,443.35,444.3,443.3,444.0,51317,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,40
2019-01-10 12:45:00,444.0,444.1,443.55,443.85,24945,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,45
2019-01-10 12:50:00,443.85,443.85,442.8,443.3,40317,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,50
2019-01-10 12:55:00,443.35,443.6,442.25,442.65,58542,2019-01-10,2019,442.6833333333334,438.2166666666667,452.6333333333334,458.1166666666667,453.65,443.7,450.5,447.15,448.1666666666667,444.3657666666667,442.0175666666667,451.9675666666667,454.31576666666666,428.2666666666667,468.06666666666666,,,0.0,0.0,0.0,12,55
