Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 10:10:00,383.55,384.15,383.55,383.95,15159,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,383.7,384.1,383.45,383.6,16519,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,383.6,383.75,383.15,383.3,13649,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,383.3,383.55,383.15,383.25,12349,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,383.4,383.55,383.15,383.25,10187,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,383.25,383.4,383.15,383.15,8732,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,383.15,383.15,381.65,382.1,63543,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,382.1,382.7,382.0,382.6,13816,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,382.6,383.35,382.5,383.0,24426,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,383.0,383.25,382.0,382.15,22345,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,382.15,382.7,382.0,382.4,9719,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,382.4,382.6,381.5,382.15,27659,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,382.15,382.5,381.15,381.6,39820,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,381.8,381.8,380.7,381.4,36692,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,381.4,381.45,380.6,380.8,25491,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,380.8,380.8,380.0,380.35,65798,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,Exit,Sell,380.3,378.20933333333335,386.3,11,25
2019-04-03 11:30:00,380.35,381.5,380.25,381.2,15530,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,381.2,381.7,380.8,381.25,19937,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,381.3,382.1,381.2,381.8,29144,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,40
2019-04-03 11:45:00,381.95,382.4,381.75,382.25,16055,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,45
2019-04-03 11:50:00,382.2,382.4,382.0,382.0,9725,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,50
2019-04-03 11:55:00,382.0,383.3,382.0,382.9,21262,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,11,55
2019-04-03 12:00:00,382.9,383.45,382.6,383.15,18913,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,0
2019-04-03 12:05:00,383.15,383.3,383.0,383.25,11993,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,5
2019-04-03 12:10:00,383.25,383.3,383.2,383.2,5287,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,10
2019-04-03 12:15:00,383.2,383.3,383.0,383.1,13693,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,15
2019-04-03 12:20:00,383.1,383.25,383.0,383.0,27783,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,20
2019-04-03 12:25:00,383.0,384.2,383.0,384.0,17302,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,25
2019-04-03 12:30:00,384.0,384.5,383.65,383.75,23774,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,30
2019-04-03 12:35:00,383.75,384.3,383.7,384.1,10412,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,35
2019-04-03 12:40:00,384.1,384.5,384.0,384.15,24167,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,40
2019-04-03 12:45:00,384.15,384.3,384.0,384.2,19089,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,45
2019-04-03 12:50:00,384.2,384.75,384.0,384.0,27475,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,50
2019-04-03 12:55:00,384.0,384.35,384.0,384.1,28951,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,12,55
2019-04-03 13:00:00,384.0,384.25,384.0,384.0,24769,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,0
2019-04-03 13:05:00,384.0,384.25,384.0,384.15,6234,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,5
2019-04-03 13:10:00,384.15,384.7,384.1,384.45,12710,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,10
2019-04-03 13:15:00,384.45,384.95,384.15,384.6,22191,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,15
2019-04-03 13:20:00,384.6,385.25,384.3,384.6,78785,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,20
2019-04-03 13:25:00,384.6,385.3,384.6,385.1,51439,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,25
2019-04-03 13:30:00,385.1,385.35,384.25,384.25,28472,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,30
2019-04-03 13:35:00,384.25,384.3,383.6,383.65,16206,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,35
2019-04-03 13:40:00,383.65,385.2,383.65,385.0,55506,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,40
2019-04-03 13:45:00,385.0,385.2,384.15,384.5,59611,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,45
2019-04-03 13:50:00,384.5,384.95,384.35,384.45,8762,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,50
2019-04-03 13:55:00,384.45,384.95,384.15,384.2,9715,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,13,55
2019-04-03 14:00:00,384.2,384.45,382.25,382.25,53206,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,0
2019-04-03 14:05:00,382.35,383.1,381.75,381.85,26292,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,5
2019-04-03 14:10:00,381.85,382.7,381.65,382.2,26189,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,10
2019-04-03 14:15:00,382.2,383.15,381.3,383.0,78561,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,15
2019-04-03 14:20:00,383.0,383.6,383.0,383.45,27216,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,20
2019-04-03 14:25:00,383.4,383.5,383.05,383.2,16943,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,25
2019-04-03 14:30:00,383.2,383.2,381.95,382.65,172321,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,30
2019-04-03 14:35:00,382.45,383.2,382.05,383.1,61464,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,35
2019-04-03 14:40:00,383.1,383.35,382.9,383.15,39101,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,40
2019-04-03 14:45:00,383.15,383.6,382.95,383.05,21261,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,45
2019-04-03 14:50:00,383.05,383.3,382.5,382.8,53640,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,50
2019-04-03 14:55:00,382.8,383.45,382.6,383.35,71689,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,14,55
2019-04-03 15:00:00,383.3,384.25,382.05,382.05,118824,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,15,0
2019-04-03 15:05:00,382.05,382.8,382.05,382.55,16477,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,15,5
2019-04-03 15:10:00,382.55,382.7,380.9,381.4,67768,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,15,10
2019-04-03 15:15:00,381.4,381.5,380.3,380.65,51517,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,15,15
2019-04-03 15:20:00,380.65,381.05,380.4,380.55,23187,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,Exit,Buy,380.55,0.0,0.0,15,20
2019-04-03 15:25:00,380.55,381.35,380.1,381.0,24065,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,15,25
2019-04-04 09:15:00,382.0,382.05,377.55,378.35,97883,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,,,0.0,0.0,0.0,9,15
2019-04-04 09:20:00,378.35,378.85,377.25,377.9,28477,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,,,0.0,0.0,0.0,9,20
2019-04-04 09:25:00,378.0,378.0,376.65,376.75,32634,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,Entry,Sell,376.75,369.8333333333333,382.05,9,25
2019-04-04 09:30:00,376.75,378.8,376.7,378.15,30470,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,,,0.0,0.0,0.0,9,30
2019-04-04 09:35:00,378.15,378.7,377.0,377.2,34187,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,,,0.0,0.0,0.0,9,35
2019-04-04 09:40:00,377.35,378.0,377.3,377.85,9598,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,,,0.0,0.0,0.0,9,40
2019-04-04 09:45:00,377.85,377.85,377.0,377.1,16830,2019-04-04,2019,378.56666666666666,376.1333333333333,384.8666666666667,388.73333333333335,386.3,380.0,380.3,381.0,382.43333333333334,380.0267333333333,378.53993333333335,384.83993333333336,386.3267333333333,369.8333333333333,395.03333333333336,,,0.0,0.0,0.0,9,45
