Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 11:50:00,215.65,216.2,215.6,216.0,33574,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,50
2019-04-03 11:55:00,216.0,216.5,216.0,216.5,28708,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,55
2019-04-03 12:00:00,216.5,216.5,216.3,216.3,10205,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,0
2019-04-03 12:05:00,216.35,217.2,216.3,216.9,66079,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,5
2019-04-03 12:10:00,216.9,216.95,216.55,216.6,12428,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,10
2019-04-03 12:15:00,216.6,216.75,216.45,216.5,11997,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,15
2019-04-03 12:20:00,216.5,216.85,216.4,216.75,43762,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,20
2019-04-03 12:25:00,216.75,217.2,216.65,217.1,44112,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,25
2019-04-03 12:30:00,217.15,217.3,217.05,217.15,34279,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,30
2019-04-03 12:35:00,217.15,217.15,216.6,216.7,17695,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,35
2019-04-03 12:40:00,216.7,216.85,216.6,216.7,4735,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,40
2019-04-03 12:45:00,216.65,216.9,216.65,216.7,12777,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,45
2019-04-03 12:50:00,216.7,216.7,216.35,216.35,31397,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,50
2019-04-03 12:55:00,216.35,216.6,216.05,216.45,49435,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,12,55
2019-04-03 13:00:00,216.45,216.75,216.4,216.7,19757,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,0
2019-04-03 13:05:00,216.7,217.0,216.55,216.95,13671,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,5
2019-04-03 13:10:00,216.95,217.2,216.9,217.0,44164,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,10
2019-04-03 13:15:00,217.05,217.05,216.7,216.75,10904,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,15
2019-04-03 13:20:00,216.75,216.9,216.5,216.55,10854,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,20
2019-04-03 13:25:00,216.55,216.55,216.05,216.2,54565,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,25
2019-04-03 13:30:00,216.2,216.5,216.1,216.25,26645,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,30
2019-04-03 13:35:00,216.25,216.35,215.9,216.0,41906,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,35
2019-04-03 13:40:00,216.0,216.15,215.95,216.0,38747,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,40
2019-04-03 13:45:00,216.0,216.2,215.95,216.05,18108,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,45
2019-04-03 13:50:00,216.05,216.3,216.05,216.15,17792,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,50
2019-04-03 13:55:00,216.15,216.15,215.85,215.9,55467,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,13,55
2019-04-03 14:00:00,216.0,216.35,215.75,216.2,57544,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,0
2019-04-03 14:05:00,216.3,216.3,215.8,216.0,158765,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,5
2019-04-03 14:10:00,215.95,216.2,215.8,216.1,92177,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,10
2019-04-03 14:15:00,216.2,216.25,215.05,215.35,104783,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,15
2019-04-03 14:20:00,215.3,215.7,215.25,215.7,57750,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,20
2019-04-03 14:25:00,215.55,215.7,215.4,215.6,16293,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,25
2019-04-03 14:30:00,215.6,215.75,215.35,215.65,121338,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,30
2019-04-03 14:35:00,215.65,215.75,215.4,215.7,64958,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,35
2019-04-03 14:40:00,215.7,216.35,215.6,216.25,152714,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,40
2019-04-03 14:45:00,216.35,216.7,216.3,216.35,89372,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,45
2019-04-03 14:50:00,216.35,216.4,215.9,216.35,50253,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,50
2019-04-03 14:55:00,216.35,216.45,215.95,216.1,29015,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,14,55
2019-04-03 15:00:00,216.1,216.6,215.95,216.0,72361,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,15,0
2019-04-03 15:05:00,215.95,216.3,215.6,216.2,101260,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,15,5
2019-04-03 15:10:00,216.2,216.25,215.9,215.95,351308,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,15,10
2019-04-03 15:15:00,216.0,216.25,215.75,216.05,315824,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,15,15
2019-04-03 15:20:00,216.05,216.2,215.45,215.5,227745,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,Exit,Buy,215.5,0.0,0.0,15,20
2019-04-03 15:25:00,215.6,215.75,214.2,214.75,89037,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,15,25
2019-04-04 09:15:00,215.45,215.45,213.45,213.9,175584,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,,,0.0,0.0,0.0,9,15
2019-04-04 09:20:00,213.9,214.0,212.25,212.5,301972,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,Entry,Sell,212.5,211.25,215.45,9,20
2019-04-04 09:25:00,212.5,212.5,212.05,212.3,161340,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,,,0.0,0.0,0.0,9,25
2019-04-04 09:30:00,212.35,212.75,212.0,212.35,143788,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,,,0.0,0.0,0.0,9,30
2019-04-04 09:35:00,212.35,212.55,211.5,211.5,171267,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,,,0.0,0.0,0.0,9,35
2019-04-04 09:40:00,211.55,212.0,211.5,211.6,114436,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,,,0.0,0.0,0.0,9,40
2019-04-04 09:45:00,211.6,211.65,211.05,211.15,178423,2019-04-04,2019,213.00000000000003,211.25,217.70000000000005,220.65000000000003,218.9,214.2,217.05,214.75,215.95000000000002,214.15460000000002,213.0454,217.74540000000002,218.85460000000003,206.54999999999998,225.35000000000005,Exit,Buy,211.25,0.0,0.0,9,45
