Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 10:45:00,522.25,522.5,521.8,522.35,4584,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,522.35,523.0,522.15,522.45,5841,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,522.45,522.7,521.8,522.5,8587,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,522.5,522.5,521.15,521.35,8980,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,521.35,521.4,520.65,521.0,11593,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,521.0,521.0,519.2,519.8,27955,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,519.8,520.65,519.6,520.55,13911,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,520.5,520.65,520.05,520.1,7087,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,520.1,520.1,519.1,520.0,16814,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,25
2019-04-03 11:30:00,520.0,520.6,519.85,520.3,11889,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,520.3,521.05,520.2,521.0,11865,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,521.0,521.4,520.55,521.0,9402,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,40
2019-04-03 11:45:00,520.8,520.9,520.0,520.5,6718,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,45
2019-04-03 11:50:00,520.25,520.9,520.05,520.45,6170,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,50
2019-04-03 11:55:00,520.3,520.45,519.55,520.05,7714,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,11,55
2019-04-03 12:00:00,520.05,521.25,519.6,521.1,13880,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,0
2019-04-03 12:05:00,521.05,521.15,520.6,521.05,6604,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,5
2019-04-03 12:10:00,521.05,521.5,520.75,521.15,5606,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,10
2019-04-03 12:15:00,521.15,521.25,520.75,520.9,2638,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,15
2019-04-03 12:20:00,520.9,521.9,520.75,521.4,9763,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,20
2019-04-03 12:25:00,521.4,521.5,521.15,521.4,1945,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,25
2019-04-03 12:30:00,521.4,522.7,521.15,522.25,27725,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,30
2019-04-03 12:35:00,522.25,522.7,522.0,522.7,10082,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,35
2019-04-03 12:40:00,522.7,522.7,522.1,522.2,2704,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,40
2019-04-03 12:45:00,522.3,522.3,521.7,522.1,3426,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,45
2019-04-03 12:50:00,522.1,523.85,522.1,523.25,35807,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,Exit,Buy,523.75,528.2499999999999,519.1,12,50
2019-04-03 12:55:00,523.25,523.7,522.65,523.0,10848,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,12,55
2019-04-03 13:00:00,523.0,523.0,522.3,522.55,1633,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,0
2019-04-03 13:05:00,523.0,524.25,523.0,524.0,750709,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,5
2019-04-03 13:10:00,524.0,524.8,523.7,524.0,664105,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,10
2019-04-03 13:15:00,524.0,524.3,523.4,523.4,503542,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,15
2019-04-03 13:20:00,523.4,523.4,523.0,523.25,7446,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,20
2019-04-03 13:25:00,523.25,523.3,523.0,523.05,8406,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,25
2019-04-03 13:30:00,523.05,523.25,522.55,522.6,3357,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,30
2019-04-03 13:35:00,522.55,522.9,522.1,522.4,5080,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,35
2019-04-03 13:40:00,522.4,522.5,521.5,521.55,7960,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,40
2019-04-03 13:45:00,521.55,522.4,521.55,521.9,3027,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,45
2019-04-03 13:50:00,521.7,521.95,521.5,521.75,4886,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,50
2019-04-03 13:55:00,521.75,521.75,520.55,521.65,16899,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,13,55
2019-04-03 14:00:00,521.65,522.0,521.3,521.6,8249,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,0
2019-04-03 14:05:00,521.6,521.9,521.05,521.05,25705,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,5
2019-04-03 14:10:00,521.05,521.3,520.0,521.05,15920,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,10
2019-04-03 14:15:00,521.05,521.4,520.8,521.0,4280,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,15
2019-04-03 14:20:00,521.0,521.3,520.8,521.15,15019,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,20
2019-04-03 14:25:00,521.15,521.65,520.85,521.05,8112,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,25
2019-04-03 14:30:00,521.1,521.3,520.65,521.0,30338,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,30
2019-04-03 14:35:00,521.0,521.2,520.75,521.1,30931,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,35
2019-04-03 14:40:00,521.1,521.3,520.6,521.0,47006,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,40
2019-04-03 14:45:00,521.0,521.45,520.75,521.0,33940,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,45
2019-04-03 14:50:00,521.0,521.05,520.8,521.0,33098,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,50
2019-04-03 14:55:00,521.0,521.0,519.8,520.05,58469,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,14,55
2019-04-03 15:00:00,520.05,520.2,519.85,520.0,46464,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,15,0
2019-04-03 15:05:00,520.0,520.45,519.8,520.15,38832,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,15,5
2019-04-03 15:10:00,520.15,520.6,520.05,520.55,83381,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,15,10
2019-04-03 15:15:00,520.5,520.9,520.15,520.5,101620,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,15,15
2019-04-03 15:20:00,520.5,521.5,520.25,521.05,104282,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,Exit,Sell,521.05,0.0,0.0,15,20
2019-04-03 15:25:00,521.05,521.2,520.5,520.5,32453,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,15,25
2019-04-04 09:15:00,519.0,520.0,518.6,519.6,53172,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,15
2019-04-04 09:20:00,519.45,520.0,518.75,519.05,50857,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,20
2019-04-04 09:25:00,519.15,519.4,518.8,519.15,27537,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,25
2019-04-04 09:30:00,519.15,520.0,519.0,519.85,22510,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,30
2019-04-04 09:35:00,519.85,519.95,519.4,519.6,9643,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,35
2019-04-04 09:40:00,519.6,520.5,519.3,520.2,19370,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,Entry,Buy,520.2,523.6440666666666,518.6,9,40
2019-04-04 09:45:00,520.2,520.95,520.0,520.15,21990,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,45
2019-04-04 09:50:00,520.15,520.15,518.8,519.2,13799,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,50
2019-04-04 09:55:00,519.0,519.6,519.0,519.2,13209,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,9,55
2019-04-04 10:00:00,519.2,519.45,519.0,519.4,4315,2019-04-04,2019,518.1333333333334,515.7666666666668,523.8333333333334,527.1666666666666,524.8,519.1,523.0,520.5,521.4666666666667,519.2892666666668,517.9440666666667,523.6440666666666,524.9892666666667,510.06666666666683,532.8666666666666,,,0.0,0.0,0.0,10,0
