Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 11:30:00,3286.1,3289.25,3284.0,3285.2,9686,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,3285.1,3285.4,3270.1,3270.1,36624,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,3270.2,3278.4,3250.2,3258.2,74336,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,3259.8,3268.6,3244.55,3255.85,87396,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,Exit,Buy,3265.884,3292.6839999999997,3250.2,11,45
2019-09-05 11:50:00,3255.95,3269.6,3252.6,3256.1,58573,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,3256.75,3274.0,3255.1,3272.55,40680,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,3272.55,3273.75,3260.55,3267.95,16906,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,3267.9,3268.0,3257.0,3261.25,27062,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,3261.25,3271.0,3260.0,3268.0,12877,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,3268.0,3270.0,3258.0,3262.0,13525,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,3262.0,3273.0,3260.05,3271.65,20491,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,3271.75,3274.95,3267.0,3268.0,10497,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,3267.0,3273.4,3265.15,3270.5,6101,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,3270.5,3271.0,3262.85,3265.05,7800,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,3267.85,3274.0,3266.65,3273.0,5904,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,3273.0,3279.5,3271.35,3276.3,24560,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,3276.3,3280.0,3274.0,3274.9,10618,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,3274.9,3278.8,3271.0,3272.4,6121,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,12,55
2019-09-05 13:00:00,3272.3,3277.0,3270.1,3275.0,9630,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,0
2019-09-05 13:05:00,3275.0,3276.0,3270.5,3273.85,7304,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,5
2019-09-05 13:10:00,3273.85,3285.0,3272.85,3282.35,26335,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,10
2019-09-05 13:15:00,3283.6,3286.8,3277.7,3279.95,17412,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,Exit,Sell,3278.947536,3244.597536,3299.9,13,15
2019-09-05 13:20:00,3280.0,3282.85,3275.65,3280.05,7450,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,20
2019-09-05 13:25:00,3280.05,3285.0,3280.05,3283.1,7578,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,25
2019-09-05 13:30:00,3283.1,3286.4,3280.0,3285.75,17142,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,30
2019-09-05 13:35:00,3285.1,3286.0,3281.4,3284.7,7173,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,35
2019-09-05 13:40:00,3284.1,3284.95,3280.15,3283.6,4565,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,40
2019-09-05 13:45:00,3283.6,3285.0,3279.1,3283.0,10782,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,45
2019-09-05 13:50:00,3282.85,3285.0,3281.6,3283.9,5734,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,50
2019-09-05 13:55:00,3283.85,3285.0,3282.0,3283.55,6874,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,13,55
2019-09-05 14:00:00,3283.55,3284.0,3272.2,3274.6,16340,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,0
2019-09-05 14:05:00,3274.6,3281.45,3272.0,3279.75,11092,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,5
2019-09-05 14:10:00,3279.75,3281.0,3273.5,3273.5,6751,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,10
2019-09-05 14:15:00,3273.4,3279.65,3272.7,3277.4,6469,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,15
2019-09-05 14:20:00,3277.4,3278.9,3274.5,3278.85,4980,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,20
2019-09-05 14:25:00,3278.6,3284.0,3277.5,3281.6,10571,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,25
2019-09-05 14:30:00,3281.6,3283.0,3277.25,3280.0,8350,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,30
2019-09-05 14:35:00,3280.0,3282.0,3276.3,3279.9,8683,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,35
2019-09-05 14:40:00,3279.9,3284.5,3279.9,3283.05,12116,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,40
2019-09-05 14:45:00,3283.05,3283.9,3275.0,3277.25,9039,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,45
2019-09-05 14:50:00,3277.1,3281.0,3273.6,3280.1,14061,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,50
2019-09-05 14:55:00,3280.0,3281.0,3267.0,3268.0,24131,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,14,55
2019-09-05 15:00:00,3269.2,3281.0,3261.55,3281.0,32863,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,15,0
2019-09-05 15:05:00,3279.15,3297.4,3279.15,3289.0,68057,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,15,5
2019-09-05 15:10:00,3288.9,3297.0,3284.6,3296.35,29040,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,15,10
2019-09-05 15:15:00,3297.0,3305.0,3295.0,3303.0,72727,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,Exit,Buy,3299.9,3374.0999999999995,3244.55,15,15
2019-09-05 15:20:00,3303.0,3304.0,3299.5,3300.55,27630,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,Exit,Sell,3300.55,0.0,0.0,15,20
2019-09-05 15:25:00,3301.35,3303.0,3295.0,3298.9,29439,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,15,25
2019-09-06 09:15:00,3330.0,3330.0,3311.1,3320.0,73883,2019-09-06,2019,3260.633333333334,3222.3666666666672,3321.083333333334,3343.266666666667,3305.0,3244.55,3286.0,3298.9,3282.816666666667,3259.724766666667,3245.458566666667,3305.908566666667,3320.174766666667,3161.9166666666674,3403.7166666666667,,,0.0,0.0,0.0,9,15
2019-09-06 09:20:00,3321.0,3325.75,3312.05,3322.0,48326,2019-09-06,2019,3260.633333333334,3222.3666666666672,3321.083333333334,3343.266666666667,3305.0,3244.55,3286.0,3298.9,3282.816666666667,3259.724766666667,3245.458566666667,3305.908566666667,3320.174766666667,3161.9166666666674,3403.7166666666667,,,0.0,0.0,0.0,9,20
2019-09-06 09:25:00,3323.0,3324.85,3310.05,3312.05,35632,2019-09-06,2019,3260.633333333334,3222.3666666666672,3321.083333333334,3343.266666666667,3305.0,3244.55,3286.0,3298.9,3282.816666666667,3259.724766666667,3245.458566666667,3305.908566666667,3320.174766666667,3161.9166666666674,3403.7166666666667,,,0.0,0.0,0.0,9,25
2019-09-06 09:30:00,3311.6,3314.0,3305.0,3307.35,46278,2019-09-06,2019,3260.633333333334,3222.3666666666672,3321.083333333334,3343.266666666667,3305.0,3244.55,3286.0,3298.9,3282.816666666667,3259.724766666667,3245.458566666667,3305.908566666667,3320.174766666667,3161.9166666666674,3403.7166666666667,Entry,Sell,3307.35,3282.816666666667,3330.0,9,30
2019-09-06 09:35:00,3307.35,3322.0,3305.1,3317.0,28067,2019-09-06,2019,3260.633333333334,3222.3666666666672,3321.083333333334,3343.266666666667,3305.0,3244.55,3286.0,3298.9,3282.816666666667,3259.724766666667,3245.458566666667,3305.908566666667,3320.174766666667,3161.9166666666674,3403.7166666666667,,,0.0,0.0,0.0,9,35
2019-09-06 09:40:00,3317.0,3318.0,3311.05,3312.55,12421,2019-09-06,2019,3260.633333333334,3222.3666666666672,3321.083333333334,3343.266666666667,3305.0,3244.55,3286.0,3298.9,3282.816666666667,3259.724766666667,3245.458566666667,3305.908566666667,3320.174766666667,3161.9166666666674,3403.7166666666667,,,0.0,0.0,0.0,9,40
