Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-12 12:15:00,2873.75,2873.75,2868.55,2869.7,2215,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,15
2019-09-12 12:20:00,2869.7,2875.4,2869.05,2871.95,1821,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,20
2019-09-12 12:25:00,2871.95,2875.0,2870.95,2874.0,1402,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,25
2019-09-12 12:30:00,2874.0,2878.8,2874.0,2874.2,3009,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,30
2019-09-12 12:35:00,2874.2,2875.9,2873.5,2874.0,718,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,35
2019-09-12 12:40:00,2874.0,2874.5,2867.05,2869.8,4546,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,40
2019-09-12 12:45:00,2870.75,2870.75,2866.0,2869.4,2853,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,45
2019-09-12 12:50:00,2869.4,2875.0,2869.0,2871.85,2841,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,50
2019-09-12 12:55:00,2871.85,2872.0,2870.0,2871.0,901,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,12,55
2019-09-12 13:00:00,2871.0,2872.7,2866.05,2867.65,1495,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,0
2019-09-12 13:05:00,2867.65,2869.95,2867.1,2869.5,2031,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,5
2019-09-12 13:10:00,2869.5,2870.25,2868.0,2868.95,833,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,10
2019-09-12 13:15:00,2868.0,2869.55,2866.55,2868.9,2038,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,15
2019-09-12 13:20:00,2868.9,2869.75,2865.0,2866.5,2994,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,20
2019-09-12 13:25:00,2866.5,2869.75,2864.35,2869.65,3122,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,25
2019-09-12 13:30:00,2868.05,2869.95,2867.3,2868.5,1061,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,30
2019-09-12 13:35:00,2868.5,2868.95,2865.8,2866.55,1062,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,35
2019-09-12 13:40:00,2866.55,2867.0,2864.1,2864.1,1309,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,40
2019-09-12 13:45:00,2864.1,2864.65,2860.05,2861.7,4079,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,Exit,Sell,2863.25,2838.722233333333,2911.4,13,45
2019-09-12 13:50:00,2861.7,2863.65,2856.05,2856.1,7694,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,50
2019-09-12 13:55:00,2856.8,2863.0,2855.4,2860.0,5933,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,13,55
2019-09-12 14:00:00,2860.0,2864.15,2857.0,2862.55,2777,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,0
2019-09-12 14:05:00,2862.55,2867.0,2860.05,2866.25,4911,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,5
2019-09-12 14:10:00,2864.75,2866.25,2860.0,2861.8,1635,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,10
2019-09-12 14:15:00,2861.8,2863.55,2858.0,2858.8,1628,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,15
2019-09-12 14:20:00,2858.05,2864.65,2857.5,2860.0,1814,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,20
2019-09-12 14:25:00,2860.0,2860.05,2855.0,2857.15,2903,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,25
2019-09-12 14:30:00,2857.15,2861.0,2856.05,2859.45,3394,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,30
2019-09-12 14:35:00,2859.45,2864.0,2859.25,2863.0,2423,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,35
2019-09-12 14:40:00,2863.0,2864.0,2861.2,2861.3,1523,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,40
2019-09-12 14:45:00,2861.3,2862.1,2858.5,2859.0,2016,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,45
2019-09-12 14:50:00,2859.0,2860.5,2857.2,2860.2,1063,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,50
2019-09-12 14:55:00,2860.0,2860.0,2857.0,2857.45,1928,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,14,55
2019-09-12 15:00:00,2856.0,2859.75,2855.0,2855.45,6863,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,15,0
2019-09-12 15:05:00,2855.45,2855.45,2849.35,2853.0,9839,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,15,5
2019-09-12 15:10:00,2853.4,2856.85,2848.4,2853.0,12868,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,15,10
2019-09-12 15:15:00,2853.0,2853.8,2846.7,2851.9,11664,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,15,15
2019-09-12 15:20:00,2851.9,2854.1,2848.25,2851.25,11812,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,Exit,Buy,2851.25,0.0,0.0,15,20
2019-09-12 15:25:00,2851.25,2858.85,2849.0,2855.0,6530,2019-09-12,2019,2835.3166666666657,2771.6333333333328,2941.366666666666,2983.733333333333,2920.05,2814.0,2838.9,2899.0,2877.683333333333,2837.1722333333328,2812.144433333333,2918.194433333333,2943.222233333333,2665.5833333333326,3089.7833333333333,,,0.0,0.0,0.0,15,25
2019-09-13 09:15:00,2860.0,2879.9,2855.3,2877.95,11946,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,15
2019-09-13 09:20:00,2878.05,2884.95,2876.0,2880.75,10600,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,Entry,Buy,2880.75,2895.366666666667,2855.3,9,20
2019-09-13 09:25:00,2880.0,2880.0,2874.0,2877.0,9746,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,25
2019-09-13 09:30:00,2877.0,2877.75,2866.9,2868.7,6716,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,30
2019-09-13 09:35:00,2868.7,2868.7,2856.2,2858.0,8879,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,35
2019-09-13 09:40:00,2858.0,2872.45,2857.75,2872.45,6204,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,40
2019-09-13 09:45:00,2872.45,2872.6,2862.0,2863.5,3675,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,45
2019-09-13 09:50:00,2863.5,2867.15,2855.0,2856.6,5840,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,Exit,Sell,2855.3,2829.7487333333333,2884.95,9,50
2019-09-13 09:55:00,2856.6,2860.0,2855.0,2858.85,3960,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,9,55
2019-09-13 10:00:00,2857.75,2862.35,2856.0,2856.5,3828,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,0
2019-09-13 10:05:00,2856.4,2860.6,2855.0,2856.0,5890,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,5
2019-09-13 10:10:00,2856.0,2866.4,2856.0,2858.75,6189,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,10
2019-09-13 10:15:00,2859.5,2867.65,2859.0,2865.2,4369,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,15
2019-09-13 10:20:00,2864.7,2865.2,2855.95,2860.0,7100,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,20
2019-09-13 10:25:00,2860.0,2863.5,2858.6,2859.75,1902,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,25
2019-09-13 10:30:00,2859.75,2863.0,2858.6,2860.45,2746,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,30
2019-09-13 10:35:00,2860.45,2864.9,2859.7,2860.45,1976,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,35
2019-09-13 10:40:00,2860.45,2868.65,2860.0,2867.9,3546,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,40
2019-09-13 10:45:00,2867.9,2871.9,2864.1,2868.6,3687,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,45
2019-09-13 10:50:00,2868.6,2870.0,2863.7,2868.6,2910,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,50
2019-09-13 10:55:00,2868.95,2873.0,2866.5,2868.9,3081,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,10,55
2019-09-13 11:00:00,2868.9,2870.0,2865.25,2870.0,2114,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,0
2019-09-13 11:05:00,2870.0,2873.9,2870.0,2870.5,6167,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,5
2019-09-13 11:10:00,2870.5,2871.3,2864.7,2867.1,6748,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,10
2019-09-13 11:15:00,2867.1,2871.3,2864.05,2871.3,1789,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,15
2019-09-13 11:20:00,2871.3,2873.0,2867.0,2867.9,3768,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,20
2019-09-13 11:25:00,2867.9,2869.85,2866.1,2868.6,811,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,25
2019-09-13 11:30:00,2868.6,2869.0,2866.1,2869.0,2119,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,30
2019-09-13 11:35:00,2869.0,2874.0,2868.7,2871.95,3735,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,35
2019-09-13 11:40:00,2871.95,2878.9,2870.0,2877.45,5670,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,40
2019-09-13 11:45:00,2877.45,2880.8,2875.15,2880.8,6134,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,45
2019-09-13 11:50:00,2880.8,2880.8,2875.45,2880.8,6045,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,50
2019-09-13 11:55:00,2880.8,2883.0,2877.0,2882.9,4532,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,11,55
2019-09-13 12:00:00,2882.9,2884.5,2880.1,2881.0,3935,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,12,0
2019-09-13 12:05:00,2881.0,2887.35,2878.75,2886.8,7295,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,Exit,Buy,2884.95,2909.167933333333,2855.0,12,5
2019-09-13 12:10:00,2886.8,2888.95,2883.8,2885.0,7035,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,12,10
2019-09-13 12:15:00,2886.25,2886.25,2874.55,2880.0,8293,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,12,15
2019-09-13 12:20:00,2880.0,2884.0,2879.0,2883.15,3650,2019-09-13,2019,2830.6666666666665,2806.333333333333,2895.366666666667,2935.7333333333336,2911.4,2846.7,2911.0,2855.0,2871.0333333333333,2846.3179333333333,2831.048733333333,2895.7487333333333,2911.0179333333335,2741.6333333333328,3000.433333333334,,,0.0,0.0,0.0,12,20
