,date,open,high,low,close,volume
333,2019-01-07 12:00:00+05:30,2699.0,2702.4,2696.35,2698.5,6063
334,2019-01-07 12:05:00+05:30,2698.5,2704.3,2698.5,2703.95,4018
335,2019-01-07 12:10:00+05:30,2703.7,2703.7,2700.0,2700.05,3490
336,2019-01-07 12:15:00+05:30,2700.05,2700.05,2694.1,2697.0,3437
337,2019-01-07 12:20:00+05:30,2696.25,2699.45,2696.05,2697.65,2012
338,2019-01-07 12:25:00+05:30,2697.65,2699.5,2694.1,2695.45,3017
339,2019-01-07 12:30:00+05:30,2695.45,2699.5,2695.45,2698.0,2239
340,2019-01-07 12:35:00+05:30,2698.0,2704.0,2697.6,2699.25,3197
341,2019-01-07 12:40:00+05:30,2699.25,2702.0,2699.0,2701.2,2682
342,2019-01-07 12:45:00+05:30,2701.2,2704.3,2700.0,2702.6,3809
343,2019-01-07 12:50:00+05:30,2702.6,2704.55,2702.6,2703.05,1639
344,2019-01-07 12:55:00+05:30,2703.05,2704.5,2703.0,2703.25,2014
345,2019-01-07 13:00:00+05:30,2703.25,2705.0,2702.85,2703.25,7538
346,2019-01-07 13:05:00+05:30,2703.25,2703.25,2698.5,2698.5,2667
347,2019-01-07 13:10:00+05:30,2698.15,2705.95,2698.15,2705.5,2490
348,2019-01-07 13:15:00+05:30,2705.85,2706.85,2703.5,2705.1,5329
349,2019-01-07 13:20:00+05:30,2705.1,2705.1,2699.9,2699.9,5708
350,2019-01-07 13:25:00+05:30,2699.9,2699.9,2692.0,2695.3,7443
351,2019-01-07 13:30:00+05:30,2695.3,2698.0,2691.0,2692.8,8092
352,2019-01-07 13:35:00+05:30,2692.8,2695.75,2690.7,2691.0,4216
353,2019-01-07 13:40:00+05:30,2691.0,2692.95,2686.1,2686.75,9755
354,2019-01-07 13:45:00+05:30,2686.1,2688.85,2681.05,2682.15,8378
355,2019-01-07 13:50:00+05:30,2681.9,2681.9,2675.25,2679.4,9756
356,2019-01-07 13:55:00+05:30,2679.4,2680.0,2670.1,2677.55,11645
357,2019-01-07 14:00:00+05:30,2677.2,2680.0,2673.5,2674.05,6093
358,2019-01-07 14:05:00+05:30,2674.05,2677.6,2673.1,2677.5,3980
359,2019-01-07 14:10:00+05:30,2677.5,2678.1,2673.75,2676.0,4176
360,2019-01-07 14:15:00+05:30,2676.0,2678.9,2674.2,2678.9,3237
361,2019-01-07 14:20:00+05:30,2678.9,2680.95,2676.1,2677.0,5451
362,2019-01-07 14:25:00+05:30,2677.0,2680.75,2675.05,2680.75,3780
363,2019-01-07 14:30:00+05:30,2680.75,2683.05,2678.5,2679.5,6199
364,2019-01-07 14:35:00+05:30,2679.5,2681.7,2673.0,2676.05,9151
365,2019-01-07 14:40:00+05:30,2676.05,2676.05,2661.0,2665.55,11854
366,2019-01-07 14:45:00+05:30,2667.0,2668.9,2661.0,2666.85,8108
367,2019-01-07 14:50:00+05:30,2666.85,2667.0,2661.55,2665.0,5287
368,2019-01-07 14:55:00+05:30,2665.0,2668.0,2660.35,2662.0,7915
369,2019-01-07 15:00:00+05:30,2662.8,2667.0,2662.0,2666.3,9905
370,2019-01-07 15:05:00+05:30,2666.3,2667.0,2661.5,2665.45,8537
371,2019-01-07 15:10:00+05:30,2665.65,2667.0,2663.55,2664.0,14604
372,2019-01-07 15:15:00+05:30,2664.0,2664.0,2651.1,2658.95,22135
373,2019-01-07 15:20:00+05:30,2658.95,2660.55,2645.0,2652.35,24563
374,2019-01-07 15:25:00+05:30,2652.35,2655.5,2650.0,2652.25,13913
375,2019-01-08 09:15:00+05:30,2667.0,2667.0,2640.0,2646.65,21093
376,2019-01-08 09:20:00+05:30,2646.65,2652.95,2641.05,2650.55,9616
377,2019-01-08 09:25:00+05:30,2650.5,2652.95,2644.0,2646.4,5994
378,2019-01-08 09:30:00+05:30,2646.4,2646.4,2635.55,2642.4,12191
379,2019-01-08 09:35:00+05:30,2642.4,2645.0,2639.25,2640.95,3876
380,2019-01-08 09:40:00+05:30,2639.5,2641.3,2635.5,2638.85,7240
381,2019-01-08 09:45:00+05:30,2638.85,2647.9,2638.0,2647.0,8040
382,2019-01-08 09:50:00+05:30,2647.0,2670.0,2644.3,2665.0,21550
383,2019-01-08 09:55:00+05:30,2665.0,2666.0,2652.0,2653.0,6309
384,2019-01-08 10:00:00+05:30,2653.0,2661.5,2652.75,2657.75,5276
385,2019-01-08 10:05:00+05:30,2658.5,2661.3,2656.85,2659.0,3055
386,2019-01-08 10:10:00+05:30,2659.0,2661.2,2658.0,2658.4,4464
387,2019-01-08 10:15:00+05:30,2658.4,2662.95,2656.4,2660.85,3936
388,2019-01-08 10:20:00+05:30,2660.85,2660.85,2656.85,2658.05,2892
389,2019-01-08 10:25:00+05:30,2658.05,2669.6,2658.05,2667.9,12932
390,2019-01-08 10:30:00+05:30,2667.9,2673.7,2665.0,2673.0,9719
391,2019-01-08 10:35:00+05:30,2673.0,2673.0,2666.55,2666.55,7504
392,2019-01-08 10:40:00+05:30,2666.55,2671.0,2666.55,2668.55,3026
393,2019-01-08 10:45:00+05:30,2668.6,2668.6,2657.25,2661.0,8870
394,2019-01-08 10:50:00+05:30,2661.0,2661.0,2655.75,2657.0,4453
395,2019-01-08 10:55:00+05:30,2657.0,2657.5,2651.25,2653.15,10665
396,2019-01-08 11:00:00+05:30,2653.5,2659.95,2653.1,2657.0,3086
397,2019-01-08 11:05:00+05:30,2657.0,2657.0,2653.0,2653.15,2368
398,2019-01-08 11:10:00+05:30,2653.15,2655.75,2652.0,2654.65,1710
399,2019-01-08 11:15:00+05:30,2654.65,2658.65,2654.65,2657.4,2647
400,2019-01-08 11:20:00+05:30,2657.4,2658.2,2657.0,2658.0,1802
401,2019-01-08 11:25:00+05:30,2658.0,2659.95,2657.0,2659.4,3438
402,2019-01-08 11:30:00+05:30,2659.4,2659.95,2654.5,2655.65,2661
403,2019-01-08 11:35:00+05:30,2655.65,2655.65,2651.75,2652.75,1841
404,2019-01-08 11:40:00+05:30,2652.75,2659.5,2652.75,2658.05,7275
405,2019-01-08 11:45:00+05:30,2658.05,2665.0,2658.05,2659.45,8772
406,2019-01-08 11:50:00+05:30,2659.0,2661.35,2657.05,2660.65,2239
407,2019-01-08 11:55:00+05:30,2660.65,2660.8,2657.45,2660.1,1408
408,2019-01-08 12:00:00+05:30,2660.1,2664.0,2660.1,2663.9,1934
409,2019-01-08 12:05:00+05:30,2663.9,2664.0,2661.15,2662.05,4042
410,2019-01-08 12:10:00+05:30,2662.05,2664.9,2659.25,2664.6,5365
411,2019-01-08 12:15:00+05:30,2665.2,2669.95,2665.0,2669.45,6069
412,2019-01-08 12:20:00+05:30,2669.8,2678.0,2667.0,2675.85,15251
413,2019-01-08 12:25:00+05:30,2675.85,2676.45,2670.1,2671.2,4522
414,2019-01-08 12:30:00+05:30,2671.2,2672.0,2667.05,2670.45,6201
415,2019-01-08 12:35:00+05:30,2670.45,2676.3,2669.0,2676.0,4234
416,2019-01-08 12:40:00+05:30,2675.65,2679.0,2671.25,2676.0,6702
417,2019-01-08 12:45:00+05:30,2676.0,2687.0,2675.55,2687.0,14286
418,2019-01-08 12:50:00+05:30,2687.0,2687.0,2681.0,2683.95,5310
419,2019-01-08 12:55:00+05:30,2683.95,2685.0,2681.4,2683.5,4157
420,2019-01-08 13:00:00+05:30,2683.5,2685.95,2683.0,2685.0,3420
421,2019-01-08 13:05:00+05:30,2685.0,2685.0,2681.4,2681.7,2160
422,2019-01-08 13:10:00+05:30,2681.7,2682.0,2678.0,2679.9,3832
423,2019-01-08 13:15:00+05:30,2679.9,2679.9,2673.25,2677.0,5721
424,2019-01-08 13:20:00+05:30,2677.0,2682.95,2676.0,2682.85,4614
425,2019-01-08 13:25:00+05:30,2682.9,2683.5,2680.3,2681.1,2565
426,2019-01-08 13:30:00+05:30,2681.1,2681.95,2678.4,2681.9,2486
427,2019-01-08 13:35:00+05:30,2681.9,2682.75,2678.3,2681.0,2505
428,2019-01-08 13:40:00+05:30,2681.0,2683.5,2680.25,2682.1,3211
429,2019-01-08 13:45:00+05:30,2682.1,2689.35,2682.1,2685.7,7309
430,2019-01-08 13:50:00+05:30,2685.55,2687.0,2682.0,2685.65,3421
431,2019-01-08 13:55:00+05:30,2685.65,2685.65,2680.05,2681.45,2988
432,2019-01-08 14:00:00+05:30,2681.45,2688.0,2681.45,2688.0,3838
433,2019-01-08 14:05:00+05:30,2689.0,2691.5,2687.95,2690.75,8764
434,2019-01-08 14:10:00+05:30,2690.9,2694.95,2689.35,2693.45,8175
435,2019-01-08 14:15:00+05:30,2694.75,2699.8,2694.75,2697.3,15063
436,2019-01-08 14:20:00+05:30,2698.6,2700.0,2695.1,2696.0,9685
437,2019-01-08 14:25:00+05:30,2695.7,2696.3,2691.7,2695.75,6676
438,2019-01-08 14:30:00+05:30,2695.75,2696.9,2693.0,2695.9,4885
439,2019-01-08 14:35:00+05:30,2695.85,2696.0,2693.0,2693.0,3994
440,2019-01-08 14:40:00+05:30,2693.0,2696.0,2692.7,2694.35,3775
441,2019-01-08 14:45:00+05:30,2694.4,2694.4,2689.05,2694.4,12466
442,2019-01-08 14:50:00+05:30,2694.4,2697.8,2690.0,2694.75,4788
443,2019-01-08 14:55:00+05:30,2695.3,2695.4,2690.5,2692.85,5053
444,2019-01-08 15:00:00+05:30,2692.85,2694.95,2692.05,2694.85,7870
445,2019-01-08 15:05:00+05:30,2694.85,2695.75,2693.25,2694.1,7710
446,2019-01-08 15:10:00+05:30,2694.1,2700.0,2693.95,2699.85,10696
447,2019-01-08 15:15:00+05:30,2700.0,2700.0,2694.0,2697.4,14114
448,2019-01-08 15:20:00+05:30,2697.4,2698.95,2685.35,2688.95,18248
449,2019-01-08 15:25:00+05:30,2688.95,2695.0,2688.35,2694.85,5976
450,2019-01-09 09:15:00+05:30,2702.5,2704.85,2682.85,2686.0,7801
451,2019-01-09 09:20:00+05:30,2686.0,2690.0,2682.5,2687.0,5115
452,2019-01-09 09:25:00+05:30,2687.0,2689.95,2686.0,2687.0,1926
453,2019-01-09 09:30:00+05:30,2687.0,2689.35,2685.05,2686.7,1454
454,2019-01-09 09:35:00+05:30,2686.7,2689.0,2680.0,2685.1,7569
455,2019-01-09 09:40:00+05:30,2684.85,2687.0,2680.0,2680.95,3000
456,2019-01-09 09:45:00+05:30,2681.0,2681.8,2677.0,2679.05,6503
457,2019-01-09 09:50:00+05:30,2679.95,2687.0,2678.55,2686.5,2129
458,2019-01-09 09:55:00+05:30,2686.05,2688.0,2681.0,2684.1,2349
459,2019-01-09 10:00:00+05:30,2684.1,2684.1,2680.0,2682.0,1536
460,2019-01-09 10:05:00+05:30,2682.0,2682.0,2678.0,2680.25,1752
461,2019-01-09 10:10:00+05:30,2680.25,2684.55,2680.0,2683.2,688
462,2019-01-09 10:15:00+05:30,2683.2,2685.85,2682.1,2684.1,2111
463,2019-01-09 10:20:00+05:30,2684.1,2685.0,2683.75,2684.75,579
464,2019-01-09 10:25:00+05:30,2684.75,2693.65,2684.05,2688.1,3502
465,2019-01-09 10:30:00+05:30,2688.1,2693.0,2688.1,2693.0,2061
466,2019-01-09 10:35:00+05:30,2693.0,2699.6,2692.35,2698.75,4593
467,2019-01-09 10:40:00+05:30,2697.4,2699.0,2694.0,2697.45,2372
468,2019-01-09 10:45:00+05:30,2697.45,2700.0,2697.0,2698.85,4318
469,2019-01-09 10:50:00+05:30,2697.7,2698.85,2693.0,2693.0,2585
470,2019-01-09 10:55:00+05:30,2693.0,2694.45,2688.0,2688.0,2686
471,2019-01-09 11:00:00+05:30,2688.0,2689.0,2685.0,2688.1,3965
472,2019-01-09 11:05:00+05:30,2688.1,2690.9,2686.15,2687.1,1032
473,2019-01-09 11:10:00+05:30,2687.1,2689.45,2685.9,2689.0,1270
474,2019-01-09 11:15:00+05:30,2689.0,2689.0,2686.1,2686.5,1180
475,2019-01-09 11:20:00+05:30,2686.5,2687.45,2683.0,2685.0,1731
476,2019-01-09 11:25:00+05:30,2685.0,2685.05,2683.6,2683.6,946
477,2019-01-09 11:30:00+05:30,2683.6,2685.95,2681.0,2685.95,1260
478,2019-01-09 11:35:00+05:30,2684.65,2686.8,2684.65,2685.5,930
479,2019-01-09 11:40:00+05:30,2685.5,2686.25,2682.0,2682.65,1193
480,2019-01-09 11:45:00+05:30,2682.65,2683.05,2682.55,2683.05,301
481,2019-01-09 11:50:00+05:30,2683.05,2684.35,2679.0,2679.0,4176
482,2019-01-09 11:55:00+05:30,2679.15,2682.8,2679.05,2681.0,1976
483,2019-01-09 12:00:00+05:30,2681.0,2681.0,2679.0,2679.0,1285
484,2019-01-09 12:05:00+05:30,2679.0,2682.4,2675.0,2677.9,3596
485,2019-01-09 12:10:00+05:30,2677.25,2681.95,2676.0,2680.05,1890
486,2019-01-09 12:15:00+05:30,2680.05,2685.2,2680.05,2684.2,2378
487,2019-01-09 12:20:00+05:30,2684.2,2687.2,2680.5,2682.05,2660
488,2019-01-09 12:25:00+05:30,2682.05,2683.4,2678.35,2678.9,1337
489,2019-01-09 12:30:00+05:30,2678.9,2684.7,2678.9,2682.75,1165
490,2019-01-09 12:35:00+05:30,2682.75,2685.0,2681.3,2681.3,577
491,2019-01-09 12:40:00+05:30,2683.4,2692.6,2682.35,2691.85,5884
492,2019-01-09 12:45:00+05:30,2691.85,2698.0,2690.8,2695.05,6132
493,2019-01-09 12:50:00+05:30,2696.25,2697.9,2695.0,2697.0,3447
494,2019-01-09 12:55:00+05:30,2697.0,2698.8,2696.55,2697.95,2836
495,2019-01-09 13:00:00+05:30,2698.0,2698.2,2693.55,2695.35,3009
496,2019-01-09 13:05:00+05:30,2695.95,2698.7,2694.9,2698.7,3061
497,2019-01-09 13:10:00+05:30,2698.75,2699.85,2696.55,2698.95,3497
498,2019-01-09 13:15:00+05:30,2698.95,2700.0,2698.15,2699.7,11292
499,2019-01-09 13:20:00+05:30,2700.0,2710.0,2699.15,2704.05,12282
500,2019-01-09 13:25:00+05:30,2704.85,2708.0,2702.3,2708.0,4645
501,2019-01-09 13:30:00+05:30,2708.7,2709.3,2703.0,2703.55,4122
502,2019-01-09 13:35:00+05:30,2703.75,2705.9,2698.0,2705.0,4354
503,2019-01-09 13:40:00+05:30,2705.0,2705.4,2700.15,2701.1,2521
504,2019-01-09 13:45:00+05:30,2701.95,2703.8,2698.0,2702.0,3949
505,2019-01-09 13:50:00+05:30,2702.1,2702.9,2689.4,2694.9,7100
506,2019-01-09 13:55:00+05:30,2694.85,2694.9,2680.55,2682.55,8139
507,2019-01-09 14:00:00+05:30,2684.15,2687.8,2672.5,2686.25,9537
508,2019-01-09 14:05:00+05:30,2686.8,2689.3,2680.75,2682.0,4727
509,2019-01-09 14:10:00+05:30,2682.0,2689.85,2681.05,2685.8,4332
510,2019-01-09 14:15:00+05:30,2686.9,2691.95,2682.0,2690.0,5221
511,2019-01-09 14:20:00+05:30,2689.5,2691.8,2685.0,2685.0,3156
512,2019-01-09 14:25:00+05:30,2685.0,2688.25,2683.0,2685.25,2990
513,2019-01-09 14:30:00+05:30,2686.0,2688.6,2683.5,2686.75,3089
514,2019-01-09 14:35:00+05:30,2686.75,2691.55,2685.1,2688.0,3283
515,2019-01-09 14:40:00+05:30,2688.0,2697.95,2688.0,2692.1,4212
516,2019-01-09 14:45:00+05:30,2692.45,2693.95,2688.05,2691.5,3603
517,2019-01-09 14:50:00+05:30,2691.75,2697.0,2691.5,2691.5,4290
518,2019-01-09 14:55:00+05:30,2692.6,2693.95,2686.95,2692.35,3942
519,2019-01-09 15:00:00+05:30,2693.35,2696.35,2690.05,2690.05,6210
520,2019-01-09 15:05:00+05:30,2690.55,2699.55,2690.0,2699.45,7567
521,2019-01-09 15:10:00+05:30,2699.5,2699.9,2693.8,2696.4,7790
522,2019-01-09 15:15:00+05:30,2696.45,2702.0,2695.85,2695.85,11070
523,2019-01-09 15:20:00+05:30,2696.55,2700.0,2695.15,2699.05,8147
524,2019-01-09 15:25:00+05:30,2699.05,2700.0,2691.1,2693.0,3937
525,2019-01-10 09:15:00+05:30,2700.0,2704.2,2684.55,2704.2,7255
526,2019-01-10 09:20:00+05:30,2704.2,2713.45,2703.35,2707.5,9059
527,2019-01-10 09:25:00+05:30,2707.5,2709.0,2700.55,2707.5,2418
528,2019-01-10 09:30:00+05:30,2707.5,2711.2,2705.0,2706.1,3636
529,2019-01-10 09:35:00+05:30,2706.1,2710.0,2706.0,2709.6,3754
530,2019-01-10 09:40:00+05:30,2709.6,2714.9,2706.0,2711.9,6773
531,2019-01-10 09:45:00+05:30,2711.9,2714.15,2710.0,2713.0,2059
532,2019-01-10 09:50:00+05:30,2713.0,2714.0,2711.05,2712.25,2991
533,2019-01-10 09:55:00+05:30,2712.25,2713.0,2710.1,2710.1,1499
534,2019-01-10 10:00:00+05:30,2710.1,2710.1,2706.1,2709.65,3326
535,2019-01-10 10:05:00+05:30,2709.65,2713.0,2708.55,2710.6,1609
536,2019-01-10 10:10:00+05:30,2711.0,2714.0,2709.7,2713.05,2270
537,2019-01-10 10:15:00+05:30,2713.05,2713.9,2712.65,2712.9,1325
538,2019-01-10 10:20:00+05:30,2712.9,2719.95,2710.8,2718.35,5536
539,2019-01-10 10:25:00+05:30,2718.35,2724.0,2717.0,2722.0,8022
540,2019-01-10 10:30:00+05:30,2722.0,2727.0,2720.15,2724.7,9487
541,2019-01-10 10:35:00+05:30,2724.7,2729.0,2724.5,2725.0,7420
542,2019-01-10 10:40:00+05:30,2725.0,2727.0,2723.1,2725.0,4616
543,2019-01-10 10:45:00+05:30,2725.0,2725.15,2720.15,2721.5,4258
544,2019-01-10 10:50:00+05:30,2721.5,2723.45,2720.0,2722.85,2176
545,2019-01-10 10:55:00+05:30,2722.85,2722.85,2720.4,2722.0,1289
546,2019-01-10 11:00:00+05:30,2722.0,2722.55,2720.45,2720.5,1848
547,2019-01-10 11:05:00+05:30,2720.5,2724.9,2720.5,2723.0,2287
548,2019-01-10 11:10:00+05:30,2723.0,2726.0,2722.0,2722.85,3239
549,2019-01-10 11:15:00+05:30,2722.65,2722.8,2720.0,2720.75,2694
550,2019-01-10 11:20:00+05:30,2720.75,2725.0,2720.6,2724.55,1480
551,2019-01-10 11:25:00+05:30,2724.55,2725.0,2722.25,2723.6,897
552,2019-01-10 11:30:00+05:30,2723.6,2724.0,2721.0,2722.3,1383
553,2019-01-10 11:35:00+05:30,2722.3,2723.0,2720.95,2722.0,936
554,2019-01-10 11:40:00+05:30,2722.0,2723.95,2721.0,2723.05,1417
555,2019-01-10 11:45:00+05:30,2723.05,2723.6,2722.05,2722.8,572
556,2019-01-10 11:50:00+05:30,2722.8,2722.8,2719.0,2720.0,2682
557,2019-01-10 11:55:00+05:30,2720.0,2721.5,2717.5,2721.5,2257
558,2019-01-10 12:00:00+05:30,2721.5,2721.5,2718.15,2719.5,1642
559,2019-01-10 12:05:00+05:30,2719.5,2720.0,2714.55,2717.3,3647
560,2019-01-10 12:10:00+05:30,2717.0,2719.9,2715.6,2719.9,1707
561,2019-01-10 12:15:00+05:30,2719.9,2719.9,2717.5,2719.0,465
562,2019-01-10 12:20:00+05:30,2719.0,2719.0,2713.1,2717.35,2540
563,2019-01-10 12:25:00+05:30,2717.35,2717.55,2716.2,2716.5,617
564,2019-01-10 12:30:00+05:30,2716.5,2716.5,2712.5,2713.25,2887
565,2019-01-10 12:35:00+05:30,2713.25,2723.0,2713.1,2720.05,4999
566,2019-01-10 12:40:00+05:30,2721.95,2724.9,2720.95,2724.6,4000
567,2019-01-10 12:45:00+05:30,2724.9,2727.4,2722.15,2726.1,5315
568,2019-01-10 12:50:00+05:30,2726.25,2728.0,2724.1,2725.7,3495
569,2019-01-10 12:55:00+05:30,2725.65,2726.8,2718.9,2721.1,3474
570,2019-01-10 13:00:00+05:30,2720.6,2727.0,2720.6,2722.15,1952
571,2019-01-10 13:05:00+05:30,2722.15,2724.9,2722.15,2724.5,784
572,2019-01-10 13:10:00+05:30,2724.9,2727.0,2723.0,2726.75,1284
573,2019-01-10 13:15:00+05:30,2727.0,2727.9,2725.85,2726.75,2419
574,2019-01-10 13:20:00+05:30,2726.95,2726.95,2724.0,2724.9,1181
575,2019-01-10 13:25:00+05:30,2724.95,2725.95,2721.0,2722.45,2435
576,2019-01-10 13:30:00+05:30,2722.45,2724.0,2721.0,2722.0,1752
577,2019-01-10 13:35:00+05:30,2722.0,2722.75,2715.5,2718.75,5069
578,2019-01-10 13:40:00+05:30,2718.95,2721.95,2717.05,2721.35,2120
579,2019-01-10 13:45:00+05:30,2721.35,2721.35,2718.05,2719.1,1332
580,2019-01-10 13:50:00+05:30,2719.1,2720.95,2719.1,2719.95,1178
581,2019-01-10 13:55:00+05:30,2720.0,2721.35,2719.7,2720.9,898
582,2019-01-10 14:00:00+05:30,2720.95,2724.0,2720.9,2723.15,1397
583,2019-01-10 14:05:00+05:30,2723.2,2725.0,2721.0,2724.95,2028
584,2019-01-10 14:10:00+05:30,2725.0,2726.0,2721.8,2722.95,2596
585,2019-01-10 14:15:00+05:30,2723.35,2723.35,2716.15,2717.3,6331
586,2019-01-10 14:20:00+05:30,2717.3,2718.75,2708.3,2713.0,15696
587,2019-01-10 14:25:00+05:30,2714.65,2721.95,2713.3,2715.05,5727
588,2019-01-10 14:30:00+05:30,2715.15,2717.6,2714.2,2715.95,2023
589,2019-01-10 14:35:00+05:30,2715.95,2717.2,2712.0,2716.55,2841
590,2019-01-10 14:40:00+05:30,2716.55,2718.3,2713.65,2718.0,3945
591,2019-01-10 14:45:00+05:30,2717.2,2721.45,2717.2,2720.9,2184
592,2019-01-10 14:50:00+05:30,2721.6,2723.0,2718.55,2721.45,2438
593,2019-01-10 14:55:00+05:30,2721.45,2722.45,2719.5,2720.95,1563
594,2019-01-10 15:00:00+05:30,2720.95,2727.5,2720.6,2724.95,8704
595,2019-01-10 15:05:00+05:30,2724.85,2725.0,2721.15,2724.25,9254
596,2019-01-10 15:10:00+05:30,2724.25,2726.7,2721.75,2725.75,9003
597,2019-01-10 15:15:00+05:30,2725.75,2727.65,2723.65,2725.55,13110
598,2019-01-10 15:20:00+05:30,2725.55,2729.0,2724.3,2724.3,11195
599,2019-01-10 15:25:00+05:30,2724.35,2728.0,2720.8,2724.0,7406
600,2019-01-11 09:15:00+05:30,2728.0,2735.0,2728.0,2731.05,14693
601,2019-01-11 09:20:00+05:30,2731.05,2733.5,2719.2,2723.8,11557
602,2019-01-11 09:25:00+05:30,2723.8,2728.0,2720.0,2722.15,6025
603,2019-01-11 09:30:00+05:30,2722.15,2728.0,2721.0,2727.5,3735
604,2019-01-11 09:35:00+05:30,2726.5,2733.0,2725.1,2730.0,3593
605,2019-01-11 09:40:00+05:30,2730.0,2731.75,2729.0,2731.0,2041
606,2019-01-11 09:45:00+05:30,2730.5,2732.0,2727.0,2727.4,4930
607,2019-01-11 09:50:00+05:30,2727.4,2735.35,2727.4,2735.35,4045
608,2019-01-11 09:55:00+05:30,2735.5,2738.7,2732.6,2733.35,7455
609,2019-01-11 10:00:00+05:30,2733.35,2735.0,2733.35,2734.05,3071
610,2019-01-11 10:05:00+05:30,2734.05,2737.0,2732.8,2734.8,3393
611,2019-01-11 10:10:00+05:30,2734.8,2736.9,2730.1,2730.2,2125
612,2019-01-11 10:15:00+05:30,2731.8,2733.7,2730.0,2732.6,2335
613,2019-01-11 10:20:00+05:30,2733.5,2734.0,2727.4,2729.0,2857
614,2019-01-11 10:25:00+05:30,2729.0,2730.5,2727.65,2728.55,2454
615,2019-01-11 10:30:00+05:30,2728.55,2729.05,2727.4,2729.0,1614
616,2019-01-11 10:35:00+05:30,2729.0,2730.0,2727.0,2727.85,3817
617,2019-01-11 10:40:00+05:30,2727.85,2727.85,2722.55,2724.15,3648
618,2019-01-11 10:45:00+05:30,2724.15,2729.0,2724.1,2728.9,2063
619,2019-01-11 10:50:00+05:30,2728.85,2729.9,2726.5,2728.2,1609
620,2019-01-11 10:55:00+05:30,2728.2,2733.25,2728.2,2731.2,2417
621,2019-01-11 11:00:00+05:30,2731.2,2731.3,2727.1,2729.5,1961
622,2019-01-11 11:05:00+05:30,2729.5,2731.3,2728.05,2728.3,842
623,2019-01-11 11:10:00+05:30,2728.5,2729.85,2726.0,2729.15,1885
624,2019-01-11 11:15:00+05:30,2729.15,2729.15,2722.45,2726.65,2389
625,2019-01-11 11:20:00+05:30,2726.65,2728.6,2726.65,2727.65,1123
626,2019-01-11 11:25:00+05:30,2727.65,2729.2,2723.2,2725.8,1507
627,2019-01-11 11:30:00+05:30,2725.8,2727.05,2716.0,2716.1,8533
628,2019-01-11 11:35:00+05:30,2716.1,2718.2,2706.5,2712.55,8218
629,2019-01-11 11:40:00+05:30,2712.0,2712.9,2703.75,2712.1,8142
630,2019-01-11 11:45:00+05:30,2712.1,2715.5,2710.0,2711.3,3947
631,2019-01-11 11:50:00+05:30,2711.3,2713.95,2701.5,2707.5,4932
632,2019-01-11 11:55:00+05:30,2707.5,2708.0,2701.0,2702.05,3432
633,2019-01-11 12:00:00+05:30,2702.05,2706.0,2700.85,2705.65,2648
634,2019-01-11 12:05:00+05:30,2705.65,2706.8,2702.5,2703.05,1298
635,2019-01-11 12:10:00+05:30,2703.7,2706.1,2703.45,2706.0,2680
636,2019-01-11 12:15:00+05:30,2706.0,2707.0,2704.1,2706.7,2076
637,2019-01-11 12:20:00+05:30,2706.7,2715.45,2706.7,2712.6,4963
638,2019-01-11 12:25:00+05:30,2712.6,2715.45,2712.6,2714.5,1546
639,2019-01-11 12:30:00+05:30,2714.5,2717.55,2714.5,2716.5,2838
640,2019-01-11 12:35:00+05:30,2716.5,2719.8,2715.1,2715.8,1704
641,2019-01-11 12:40:00+05:30,2715.8,2718.35,2715.5,2715.7,1220
642,2019-01-11 12:45:00+05:30,2715.7,2716.15,2713.0,2716.15,1246
643,2019-01-11 12:50:00+05:30,2716.15,2718.85,2715.95,2715.95,1861
644,2019-01-11 12:55:00+05:30,2715.95,2716.0,2709.3,2712.65,2808
645,2019-01-11 13:00:00+05:30,2712.65,2716.8,2712.05,2714.75,1720
646,2019-01-11 13:05:00+05:30,2714.75,2718.45,2714.45,2718.15,1008
647,2019-01-11 13:10:00+05:30,2718.45,2718.45,2714.2,2714.45,833
648,2019-01-11 13:15:00+05:30,2714.45,2717.0,2712.0,2712.95,1250
649,2019-01-11 13:20:00+05:30,2712.95,2714.0,2707.2,2714.0,1430
650,2019-01-11 13:25:00+05:30,2714.0,2714.7,2711.55,2714.25,818
651,2019-01-11 13:30:00+05:30,2714.25,2715.5,2712.0,2715.5,1117
652,2019-01-11 13:35:00+05:30,2715.5,2716.7,2712.6,2715.15,1376
653,2019-01-11 13:40:00+05:30,2715.15,2716.55,2712.9,2712.9,762
654,2019-01-11 13:45:00+05:30,2712.9,2715.25,2710.8,2714.0,1687
655,2019-01-11 13:50:00+05:30,2714.0,2714.0,2711.45,2713.7,733
656,2019-01-11 13:55:00+05:30,2713.7,2713.7,2708.0,2711.0,3620
657,2019-01-11 14:00:00+05:30,2710.55,2711.05,2705.0,2707.75,3094
658,2019-01-11 14:05:00+05:30,2707.75,2707.75,2703.85,2704.1,3992
659,2019-01-11 14:10:00+05:30,2704.1,2711.5,2704.1,2709.85,2813
660,2019-01-11 14:15:00+05:30,2709.95,2712.05,2708.2,2709.3,2103
661,2019-01-11 14:20:00+05:30,2710.0,2710.8,2707.3,2707.3,2332
662,2019-01-11 14:25:00+05:30,2707.9,2709.0,2703.8,2709.0,2475
663,2019-01-11 14:30:00+05:30,2709.35,2710.45,2706.7,2706.7,1785
664,2019-01-11 14:35:00+05:30,2706.7,2709.95,2705.0,2709.95,2523
665,2019-01-11 14:40:00+05:30,2709.7,2713.95,2705.1,2711.75,2432
