Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 10:25:00,248.95,249.0,248.65,248.75,10633,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,248.75,248.8,248.5,248.6,10801,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,248.55,248.6,248.15,248.4,19437,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,248.45,248.75,248.35,248.5,23332,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,248.35,248.55,248.15,248.45,17746,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,45
2019-09-05 10:50:00,248.45,248.6,248.15,248.3,17666,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,50
2019-09-05 10:55:00,248.3,248.5,248.05,248.15,21657,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,55
2019-09-05 11:00:00,248.15,248.55,247.85,248.3,16897,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,0
2019-09-05 11:05:00,248.25,248.5,248.0,248.05,20555,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,5
2019-09-05 11:10:00,248.05,248.5,247.9,248.3,129441,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,10
2019-09-05 11:15:00,248.3,248.5,248.05,248.05,15782,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,15
2019-09-05 11:20:00,248.05,248.05,247.75,247.85,8890,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,247.9,248.0,247.75,247.85,19692,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,25
2019-09-05 11:30:00,247.9,248.3,247.85,248.05,20867,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,248.05,248.45,247.85,248.35,22048,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,248.35,248.4,247.75,247.75,12305,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,247.75,247.95,247.1,247.15,20483,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,Entry,Sell,247.15,245.39999999999998,249.6,11,45
2019-09-05 11:50:00,247.1,248.3,247.1,247.85,49413,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,247.85,248.05,247.4,247.6,11285,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,247.6,247.7,247.15,247.5,19007,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,247.5,248.05,247.5,247.65,30356,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,247.9,248.05,247.6,247.6,22803,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,247.6,248.1,247.6,247.85,18210,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,247.85,248.05,247.8,248.05,13614,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,248.0,248.15,247.9,247.9,15560,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,248.0,248.1,247.75,247.75,13572,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,247.75,247.9,247.45,247.85,17445,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,247.85,248.2,247.75,247.9,99660,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,247.9,248.05,247.7,247.8,13702,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,247.8,248.0,247.55,247.95,17205,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,247.95,248.1,247.85,247.9,16562,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,12,55
2019-09-05 13:00:00,247.9,248.05,247.65,247.65,11265,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,0
2019-09-05 13:05:00,247.65,248.0,247.5,248.0,26597,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,5
2019-09-05 13:10:00,248.0,248.25,247.95,248.2,17336,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,10
2019-09-05 13:15:00,248.2,248.5,248.0,248.05,21077,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,15
2019-09-05 13:20:00,248.15,248.15,247.75,247.75,13268,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,20
2019-09-05 13:25:00,247.75,248.0,247.45,247.8,16902,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,25
2019-09-05 13:30:00,247.95,248.05,247.35,248.0,25481,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,30
2019-09-05 13:35:00,248.0,248.0,247.55,247.55,9261,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,35
2019-09-05 13:40:00,247.55,247.9,247.3,247.9,22379,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,40
2019-09-05 13:45:00,247.9,247.95,247.7,247.7,9737,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,45
2019-09-05 13:50:00,247.7,248.0,247.7,247.85,19656,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,50
2019-09-05 13:55:00,247.95,248.3,247.65,247.9,24613,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,13,55
2019-09-05 14:00:00,247.9,247.95,247.6,247.6,10382,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,0
2019-09-05 14:05:00,247.75,247.95,247.55,247.7,12189,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,5
2019-09-05 14:10:00,247.9,247.95,247.65,247.65,12878,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,10
2019-09-05 14:15:00,247.9,248.05,247.6,247.95,27431,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,15
2019-09-05 14:20:00,247.95,248.1,247.7,248.05,16350,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,20
2019-09-05 14:25:00,248.0,248.5,247.7,247.9,26841,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,25
2019-09-05 14:30:00,247.9,247.9,247.5,247.6,9887,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,30
2019-09-05 14:35:00,247.6,247.75,247.5,247.65,9975,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,35
2019-09-05 14:40:00,247.65,248.05,247.65,248.05,25116,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,40
2019-09-05 14:45:00,248.0,248.05,247.65,247.75,25802,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,45
2019-09-05 14:50:00,247.75,248.0,247.75,247.95,14780,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,50
2019-09-05 14:55:00,248.0,248.05,247.7,248.0,22928,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,14,55
2019-09-05 15:00:00,248.0,248.0,247.65,247.85,20849,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,15,0
2019-09-05 15:05:00,247.85,248.2,247.8,248.05,29448,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,15,5
2019-09-05 15:10:00,248.05,248.5,247.75,247.75,37448,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,15,10
2019-09-05 15:15:00,247.7,248.5,247.7,248.45,85467,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,15,15
2019-09-05 15:20:00,248.45,248.85,248.25,248.65,45499,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,Exit,Buy,248.65,0.0,0.0,15,20
2019-09-05 15:25:00,248.7,248.8,248.0,248.0,29979,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,15,25
2019-09-06 09:15:00,249.5,249.5,247.6,247.95,27909,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,15
2019-09-06 09:20:00,247.95,248.15,245.0,247.4,65997,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,Entry,Sell,247.4,245.73333333333335,249.5,9,20
2019-09-06 09:25:00,247.4,248.4,247.4,248.05,22966,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,25
2019-09-06 09:30:00,248.15,248.9,248.05,248.7,33558,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,30
2019-09-06 09:35:00,248.85,249.0,248.45,248.45,20190,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,35
2019-09-06 09:40:00,248.45,248.75,247.55,247.6,22104,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,40
2019-09-06 09:45:00,247.8,248.0,247.5,247.6,16922,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,45
2019-09-06 09:50:00,247.6,248.35,247.2,248.0,27162,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,50
2019-09-06 09:55:00,248.0,248.0,247.65,247.9,7377,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,9,55
2019-09-06 10:00:00,247.9,247.9,247.75,247.75,1593,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,0
2019-09-06 10:05:00,247.75,247.75,247.35,247.45,4941,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,5
2019-09-06 10:10:00,247.45,248.0,247.45,248.0,27919,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,10
2019-09-06 10:15:00,248.15,248.15,247.55,248.0,93058,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,15
2019-09-06 10:20:00,248.0,248.1,247.75,248.0,84418,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,20
2019-09-06 10:25:00,248.0,248.3,248.0,248.15,7262,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,25
2019-09-06 10:30:00,248.15,248.3,247.75,248.0,8896,2019-09-06,2019,246.8666666666667,245.73333333333335,249.3666666666667,250.73333333333335,249.6,247.1,248.1,248.0,248.23333333333335,247.27833333333334,246.68833333333336,249.18833333333336,249.77833333333334,243.23333333333335,253.23333333333335,,,0.0,0.0,0.0,10,30
