Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-08 11:30:00,2945.0,2945.9,2940.0,2941.55,2990,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,11,30
2019-02-08 11:35:00,2941.9,2942.55,2935.0,2938.95,4887,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,11,35
2019-02-08 11:40:00,2938.95,2939.1,2936.0,2937.5,2834,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,11,40
2019-02-08 11:45:00,2937.5,2940.5,2932.7,2936.0,12719,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,11,45
2019-02-08 11:50:00,2935.95,2936.85,2932.45,2934.0,7200,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,11,50
2019-02-08 11:55:00,2934.0,2936.0,2933.95,2935.9,5433,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,11,55
2019-02-08 12:00:00,2935.9,2936.55,2934.0,2935.95,3724,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,0
2019-02-08 12:05:00,2935.95,2938.4,2935.0,2937.05,5392,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,5
2019-02-08 12:10:00,2937.05,2938.0,2936.0,2937.3,1611,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,10
2019-02-08 12:15:00,2937.35,2943.0,2937.25,2942.85,4162,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,15
2019-02-08 12:20:00,2940.35,2944.95,2940.35,2943.35,2778,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,20
2019-02-08 12:25:00,2943.65,2943.7,2936.0,2939.55,3064,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,25
2019-02-08 12:30:00,2939.55,2941.65,2938.8,2939.2,3005,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,30
2019-02-08 12:35:00,2939.2,2941.75,2935.5,2935.5,3730,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,35
2019-02-08 12:40:00,2935.5,2938.4,2935.0,2938.3,4219,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,40
2019-02-08 12:45:00,2938.3,2938.35,2935.0,2936.45,3659,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,45
2019-02-08 12:50:00,2936.45,2938.45,2935.0,2935.0,2765,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,50
2019-02-08 12:55:00,2937.65,2937.65,2925.2,2934.25,28750,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,12,55
2019-02-08 13:00:00,2934.0,2936.0,2926.7,2930.0,11050,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,0
2019-02-08 13:05:00,2929.9,2932.0,2928.05,2932.0,7064,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,5
2019-02-08 13:10:00,2932.0,2936.0,2931.7,2933.6,7094,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,10
2019-02-08 13:15:00,2934.95,2935.85,2933.2,2935.7,2344,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,15
2019-02-08 13:20:00,2935.7,2937.0,2935.35,2936.75,1914,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,20
2019-02-08 13:25:00,2935.0,2936.9,2933.25,2935.2,2778,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,25
2019-02-08 13:30:00,2935.4,2936.35,2932.75,2935.95,13745,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,30
2019-02-08 13:35:00,2935.95,2942.0,2935.35,2938.8,6298,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,35
2019-02-08 13:40:00,2940.5,2941.9,2936.5,2938.65,5908,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,40
2019-02-08 13:45:00,2939.1,2945.0,2936.45,2943.05,4295,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,45
2019-02-08 13:50:00,2944.7,2950.0,2944.45,2949.3,5804,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,50
2019-02-08 13:55:00,2949.3,2950.0,2941.15,2948.9,5023,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,13,55
2019-02-08 14:00:00,2949.4,2949.85,2945.0,2946.9,2867,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,0
2019-02-08 14:05:00,2947.0,2947.0,2945.0,2946.5,2057,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,5
2019-02-08 14:10:00,2946.95,2949.0,2946.05,2948.0,4799,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,10
2019-02-08 14:15:00,2948.0,2950.0,2942.75,2943.5,4650,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,15
2019-02-08 14:20:00,2943.95,2945.75,2940.5,2942.0,1810,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,20
2019-02-08 14:25:00,2942.0,2944.0,2941.0,2941.05,1320,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,25
2019-02-08 14:30:00,2941.0,2944.0,2938.3,2940.0,3729,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,30
2019-02-08 14:35:00,2939.95,2948.0,2936.0,2947.0,9084,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,35
2019-02-08 14:40:00,2947.75,2955.0,2945.3,2954.0,11513,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,40
2019-02-08 14:45:00,2954.0,2954.0,2947.0,2950.75,3713,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,45
2019-02-08 14:50:00,2951.5,2954.45,2949.0,2953.95,6025,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,50
2019-02-08 14:55:00,2953.95,2954.0,2949.9,2952.0,2254,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,14,55
2019-02-08 15:00:00,2951.8,2952.0,2948.0,2950.0,13697,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,15,0
2019-02-08 15:05:00,2950.5,2950.55,2935.0,2945.3,18751,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,15,5
2019-02-08 15:10:00,2946.2,2946.2,2935.0,2938.0,15116,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,15,10
2019-02-08 15:15:00,2938.0,2939.8,2930.0,2932.7,15409,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,15,15
2019-02-08 15:20:00,2932.7,2937.5,2929.45,2932.35,21067,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,Exit,Sell,2932.35,0.0,0.0,15,20
2019-02-08 15:25:00,2932.3,2942.0,2932.05,2942.0,10845,2019-02-08,2019,2895.666666666667,2858.3333333333335,2959.666666666667,2986.3333333333335,2949.0,2885.0,2885.0,2933.0,2922.3333333333335,2897.8853333333336,2882.7813333333334,2946.7813333333334,2961.8853333333336,2794.3333333333335,3050.3333333333335,,,0.0,0.0,0.0,15,25
2019-02-11 09:15:00,2915.0,2915.9,2862.55,2867.5,25021,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,15
2019-02-11 09:20:00,2867.5,2874.55,2861.25,2863.0,12593,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,20
2019-02-11 09:25:00,2863.0,2866.0,2804.55,2834.05,29427,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,Entry,Sell,2834.05,2814.05,2915.9,9,25
2019-02-11 09:30:00,2834.2,2860.0,2834.05,2845.1,11003,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,30
2019-02-11 09:35:00,2845.1,2849.5,2835.0,2846.75,6266,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,35
2019-02-11 09:40:00,2846.75,2855.9,2845.5,2850.0,5712,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,40
2019-02-11 09:45:00,2850.0,2850.5,2845.0,2846.35,3700,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,45
2019-02-11 09:50:00,2846.35,2855.0,2845.4,2855.0,5857,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,50
2019-02-11 09:55:00,2855.0,2893.7,2854.35,2888.0,20673,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,9,55
2019-02-11 10:00:00,2888.0,2888.85,2869.0,2874.1,11144,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,0
2019-02-11 10:05:00,2874.1,2884.9,2872.6,2881.3,7925,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,5
2019-02-11 10:10:00,2881.3,2882.5,2876.3,2881.9,7345,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,10
2019-02-11 10:15:00,2881.9,2891.0,2878.35,2887.9,7480,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,15
2019-02-11 10:20:00,2887.9,2887.9,2881.35,2884.65,3141,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,20
2019-02-11 10:25:00,2884.65,2884.65,2878.0,2880.45,3906,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,25
2019-02-11 10:30:00,2880.45,2882.3,2878.05,2882.05,1423,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,30
2019-02-11 10:35:00,2882.05,2882.15,2880.3,2882.15,1422,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,35
2019-02-11 10:40:00,2882.15,2884.65,2880.75,2883.0,1629,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,40
2019-02-11 10:45:00,2885.8,2895.0,2882.0,2884.35,9167,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,45
2019-02-11 10:50:00,2884.35,2890.95,2884.35,2888.0,1840,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,50
2019-02-11 10:55:00,2888.0,2890.0,2887.45,2890.0,2666,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,10,55
2019-02-11 11:00:00,2890.0,2898.0,2889.5,2894.65,6236,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,0
2019-02-11 11:05:00,2895.0,2895.0,2891.55,2892.7,2346,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,5
2019-02-11 11:10:00,2892.7,2893.95,2891.0,2893.95,2565,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,10
2019-02-11 11:15:00,2893.95,2905.0,2893.9,2898.7,11307,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,15
2019-02-11 11:20:00,2898.7,2901.15,2893.75,2895.5,3783,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,20
2019-02-11 11:25:00,2895.5,2900.0,2894.0,2900.0,4520,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,25
2019-02-11 11:30:00,2900.0,2901.95,2896.0,2899.95,3345,2019-02-11,2019,2916.4333333333334,2890.866666666667,2963.7833333333333,2985.5666666666666,2960.0,2912.65,2915.0,2942.0,2938.2166666666667,2920.1289666666667,2908.954366666667,2956.3043666666667,2967.4789666666666,2843.516666666667,3032.9166666666665,,,0.0,0.0,0.0,11,30
