Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 10:05:00,834.95,836.75,834.7,836.0,112329,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,835.95,836.1,835.15,835.5,49618,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,835.5,835.55,834.85,835.0,76196,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,835.0,836.15,835.0,836.15,58749,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,20
2019-09-05 10:25:00,836.0,836.15,835.2,835.7,37452,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,835.75,835.75,833.5,834.0,85692,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,833.95,835.5,833.9,834.95,129264,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,834.95,835.4,834.6,835.0,43688,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,834.9,835.0,834.3,834.55,37806,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,45
2019-09-05 10:50:00,834.65,836.9,834.55,836.7,76657,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,50
2019-09-05 10:55:00,836.7,836.7,835.65,835.9,62893,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,55
2019-09-05 11:00:00,835.9,836.3,835.25,835.3,47189,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,0
2019-09-05 11:05:00,835.35,835.6,835.2,835.4,51142,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,5
2019-09-05 11:10:00,835.0,835.1,834.4,834.6,64645,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,10
2019-09-05 11:15:00,834.55,834.7,834.25,834.5,74476,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,15
2019-09-05 11:20:00,834.55,834.95,834.3,834.65,50463,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,834.65,834.7,832.75,833.8,94856,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,25
2019-09-05 11:30:00,833.8,834.55,833.45,834.35,79258,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,834.35,834.85,834.0,834.0,34906,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,834.1,834.25,833.9,834.15,71240,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,834.05,834.15,833.4,833.7,155086,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,45
2019-09-05 11:50:00,833.7,834.75,833.55,833.9,104647,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,833.95,834.1,833.25,834.1,104753,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,834.05,834.5,833.7,833.95,56885,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,833.95,834.35,833.65,833.9,89266,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,833.95,834.0,832.15,832.95,220245,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,833.0,833.0,831.7,832.1,64767,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,831.7,832.1,830.45,830.75,117115,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,830.65,831.65,829.6,829.75,114548,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,829.9,831.65,829.7,830.85,228874,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,830.9,831.3,830.7,831.15,42626,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,831.15,832.5,830.6,831.3,100542,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,831.3,832.0,830.05,830.7,65157,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,830.7,831.0,830.2,830.65,109864,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,830.65,831.85,830.25,830.75,71259,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,12,55
2019-09-05 13:00:00,830.85,831.05,830.05,830.7,72098,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,0
2019-09-05 13:05:00,830.7,830.85,830.1,830.5,64460,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,5
2019-09-05 13:10:00,830.7,832.5,830.3,832.3,70350,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,10
2019-09-05 13:15:00,832.35,832.35,830.5,831.2,88568,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,15
2019-09-05 13:20:00,831.2,831.2,830.3,830.4,71528,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,20
2019-09-05 13:25:00,830.45,831.9,830.4,830.65,79628,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,25
2019-09-05 13:30:00,830.7,830.8,830.4,830.55,61515,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,30
2019-09-05 13:35:00,830.65,831.55,830.65,830.75,47376,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,35
2019-09-05 13:40:00,830.75,831.75,830.45,831.5,48948,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,40
2019-09-05 13:45:00,831.5,832.1,831.05,831.25,60284,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,45
2019-09-05 13:50:00,831.25,831.35,830.55,830.6,57571,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,50
2019-09-05 13:55:00,830.65,831.05,830.4,830.5,74575,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,13,55
2019-09-05 14:00:00,830.45,830.6,830.4,830.4,95405,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,0
2019-09-05 14:05:00,830.45,831.65,830.4,830.9,74938,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,5
2019-09-05 14:10:00,831.0,831.25,829.75,830.0,122891,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,10
2019-09-05 14:15:00,830.0,831.0,829.9,830.5,65952,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,15
2019-09-05 14:20:00,830.55,830.9,829.95,830.3,75625,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,20
2019-09-05 14:25:00,830.5,831.7,830.3,831.05,81835,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,25
2019-09-05 14:30:00,831.05,831.05,830.0,830.2,54415,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,30
2019-09-05 14:35:00,830.3,831.35,830.15,830.25,69710,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,35
2019-09-05 14:40:00,830.25,831.25,830.2,830.3,89754,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,40
2019-09-05 14:45:00,830.5,831.0,830.2,830.3,82033,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,45
2019-09-05 14:50:00,830.3,830.85,830.2,830.3,60413,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,50
2019-09-05 14:55:00,830.4,830.75,830.2,830.4,62334,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,14,55
2019-09-05 15:00:00,830.55,835.0,830.4,833.95,235756,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,15,0
2019-09-05 15:05:00,834.0,834.3,832.8,833.85,193662,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,15,5
2019-09-05 15:10:00,833.75,834.35,832.35,834.0,224597,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,15,10
2019-09-05 15:15:00,834.05,835.0,834.05,834.75,243559,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,15,15
2019-09-05 15:20:00,834.75,835.5,834.55,834.95,216678,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,Exit,Sell,834.95,0.0,0.0,15,20
2019-09-05 15:25:00,834.95,835.75,834.35,835.1,134654,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,15,25
2019-09-06 09:15:00,843.3,847.0,843.3,845.0,493489,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,15
2019-09-06 09:20:00,845.0,846.0,844.25,844.55,141892,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,20
2019-09-06 09:25:00,844.6,845.5,843.65,844.25,90406,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,25
2019-09-06 09:30:00,844.25,845.5,843.5,844.25,94003,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,30
2019-09-06 09:35:00,844.3,844.4,842.35,843.2,139094,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,Entry,Sell,843.3,837.3280333333333,847.0,9,35
2019-09-06 09:40:00,843.3,843.6,842.4,842.5,68815,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,40
2019-09-06 09:45:00,842.5,842.6,841.55,842.0,98544,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,45
2019-09-06 09:50:00,842.05,842.45,841.0,841.5,83675,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,50
2019-09-06 09:55:00,841.5,842.9,841.4,841.4,56176,2019-09-06,2019,828.6666666666667,822.2333333333333,839.5166666666668,843.9333333333334,837.5,826.65,830.1,835.1,833.0833333333334,828.9386333333333,826.3780333333334,837.2280333333334,839.7886333333333,811.3833333333333,854.7833333333334,,,0.0,0.0,0.0,9,55
