Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-12 11:00:00,446.5,447.5,446.25,446.35,109596,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,0
2019-09-12 11:05:00,446.2,446.45,443.9,445.65,372422,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,5
2019-09-12 11:10:00,445.5,445.65,442.65,443.15,256527,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,Exit,Buy,444.742884,460.8595506666667,435.35,11,10
2019-09-12 11:15:00,443.2,445.5,443.0,445.05,180025,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,15
2019-09-12 11:20:00,445.0,445.4,444.0,444.0,81786,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,20
2019-09-12 11:25:00,444.3,444.4,442.45,443.55,169217,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,25
2019-09-12 11:30:00,443.55,443.6,442.5,443.0,170624,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,30
2019-09-12 11:35:00,443.15,444.25,443.0,443.7,110447,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,35
2019-09-12 11:40:00,443.85,444.75,443.6,444.4,83435,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,40
2019-09-12 11:45:00,444.4,444.85,443.5,444.2,68037,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,45
2019-09-12 11:50:00,444.0,445.6,443.7,445.35,117890,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,50
2019-09-12 11:55:00,445.4,449.6,445.15,448.75,520554,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,11,55
2019-09-12 12:00:00,448.75,452.0,448.05,451.9,821790,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,0
2019-09-12 12:05:00,451.65,451.95,449.9,450.5,399104,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,5
2019-09-12 12:10:00,450.3,450.95,449.55,450.1,186353,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,10
2019-09-12 12:15:00,450.1,450.35,448.35,448.75,161980,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,15
2019-09-12 12:20:00,449.0,450.8,448.55,450.15,139843,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,20
2019-09-12 12:25:00,450.15,452.85,449.55,452.35,317351,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,25
2019-09-12 12:30:00,452.15,453.0,451.3,452.3,247156,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,30
2019-09-12 12:35:00,452.15,453.45,451.45,452.85,256914,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,35
2019-09-12 12:40:00,452.85,453.4,452.05,452.1,158473,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,40
2019-09-12 12:45:00,452.05,454.5,451.15,453.6,295435,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,45
2019-09-12 12:50:00,453.5,454.0,452.8,452.85,162345,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,50
2019-09-12 12:55:00,453.0,454.45,452.8,453.7,96403,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,12,55
2019-09-12 13:00:00,453.7,456.6,453.6,454.75,555475,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,0
2019-09-12 13:05:00,454.9,457.6,454.65,456.7,365994,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,5
2019-09-12 13:10:00,456.7,458.25,456.0,458.1,290656,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,10
2019-09-12 13:15:00,458.0,458.9,456.4,457.55,492351,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,15
2019-09-12 13:20:00,457.5,458.1,455.5,455.9,215747,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,20
2019-09-12 13:25:00,455.8,455.95,453.55,455.0,335387,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,25
2019-09-12 13:30:00,454.85,456.2,453.8,455.8,213842,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,30
2019-09-12 13:35:00,455.8,456.0,453.6,454.3,175523,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,35
2019-09-12 13:40:00,454.2,454.8,453.6,453.7,116604,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,40
2019-09-12 13:45:00,453.7,454.65,453.25,453.85,128711,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,45
2019-09-12 13:50:00,453.85,455.9,453.5,453.9,188586,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,50
2019-09-12 13:55:00,453.75,455.55,453.5,455.25,141968,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,13,55
2019-09-12 14:00:00,455.1,456.5,454.5,456.1,186660,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,0
2019-09-12 14:05:00,456.1,457.9,455.9,456.95,282946,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,5
2019-09-12 14:10:00,457.0,457.55,456.45,456.55,203581,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,10
2019-09-12 14:15:00,456.5,456.55,454.5,455.6,196033,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,15
2019-09-12 14:20:00,455.75,456.95,455.5,455.8,118025,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,20
2019-09-12 14:25:00,455.8,455.95,447.4,451.1,935040,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,25
2019-09-12 14:30:00,451.05,453.35,450.85,452.1,423709,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,30
2019-09-12 14:35:00,452.1,455.0,452.1,453.55,262305,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,35
2019-09-12 14:40:00,453.8,454.6,452.25,453.0,228326,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,40
2019-09-12 14:45:00,453.0,453.8,451.95,452.9,213246,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,45
2019-09-12 14:50:00,453.0,453.1,449.6,450.95,420981,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,50
2019-09-12 14:55:00,450.95,451.9,450.0,451.5,281050,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,14,55
2019-09-12 15:00:00,451.5,453.65,451.45,451.7,276251,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,15,0
2019-09-12 15:05:00,451.7,451.85,449.4,450.5,462819,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,15,5
2019-09-12 15:10:00,450.5,450.75,448.1,449.1,418779,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,15,10
2019-09-12 15:15:00,449.2,449.75,446.85,448.65,667233,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,15,15
2019-09-12 15:20:00,449.0,450.0,447.0,448.25,334117,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,Exit,Sell,448.25,0.0,0.0,15,20
2019-09-12 15:25:00,448.1,448.35,446.2,447.15,193480,2019-09-12,2019,421.7833333333334,414.5666666666667,436.6833333333334,444.3666666666667,437.15,422.25,425.15,429.0,429.4666666666667,423.7748666666667,420.2584666666667,435.1584666666667,438.6748666666667,399.66666666666674,459.26666666666665,,,0.0,0.0,0.0,15,25
2019-09-13 09:15:00,451.0,452.3,446.0,448.4,655075,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,9,15
2019-09-13 09:20:00,448.0,448.35,444.1,444.85,439694,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,Entry,Sell,444.85,438.1372333333334,452.3,9,20
2019-09-13 09:25:00,444.65,444.85,442.45,443.4,392302,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,9,25
2019-09-13 09:30:00,443.65,443.65,439.0,440.95,614852,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,Exit,Buy,443.0706,449.2539333333334,442.45,9,30
2019-09-13 09:35:00,440.5,440.5,437.0,437.4,566485,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,Exit,Sell,442.45,437.6294333333334,452.3,9,35
2019-09-13 09:40:00,437.35,438.8,436.25,437.8,343577,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,Exit,Buy,437.6294333333334,0.0,0.0,9,40
2019-09-13 09:45:00,437.8,440.55,436.9,437.8,340086,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,9,45
2019-09-13 09:50:00,438.15,440.5,438.15,439.15,234556,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,9,50
2019-09-13 09:55:00,439.15,440.2,437.6,440.1,237527,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,9,55
2019-09-13 10:00:00,439.9,442.65,439.6,440.7,493214,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,0
2019-09-13 10:05:00,440.5,441.7,440.4,440.65,151061,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,5
2019-09-13 10:10:00,440.75,441.95,439.6,441.25,232704,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,10
2019-09-13 10:15:00,441.25,443.4,441.25,443.25,252840,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,15
2019-09-13 10:20:00,443.25,444.55,442.0,443.0,346092,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,20
2019-09-13 10:25:00,442.9,443.2,440.55,440.65,180970,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,25
2019-09-13 10:30:00,440.7,440.9,438.65,439.7,301159,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,30
2019-09-13 10:35:00,439.4,440.4,438.8,439.9,153110,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,35
2019-09-13 10:40:00,439.65,441.75,438.05,438.55,216822,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,40
2019-09-13 10:45:00,438.3,440.9,438.25,440.7,167639,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,45
2019-09-13 10:50:00,440.8,442.4,440.75,441.15,144018,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,50
2019-09-13 10:55:00,441.15,441.7,440.5,441.0,66220,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,10,55
2019-09-13 11:00:00,440.95,441.0,439.25,439.9,94147,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,0
2019-09-13 11:05:00,439.75,440.5,439.5,440.2,39212,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,5
2019-09-13 11:10:00,440.0,440.2,439.0,439.55,126731,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,10
2019-09-13 11:15:00,439.7,441.0,439.5,440.5,69319,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,15
2019-09-13 11:20:00,440.5,441.95,440.0,441.35,86374,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,20
2019-09-13 11:25:00,441.3,442.0,440.7,441.6,82950,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,25
2019-09-13 11:30:00,441.6,442.7,441.2,441.75,136449,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,30
2019-09-13 11:35:00,441.75,441.75,440.15,440.8,67129,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,35
