Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-13 10:50:00,255.85,255.85,255.1,255.2,31477,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,10,50
2019-11-13 10:55:00,255.2,255.2,254.8,254.95,39113,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,10,55
2019-11-13 11:00:00,254.9,255.0,254.5,254.8,28445,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,0
2019-11-13 11:05:00,254.8,255.15,254.55,255.1,18669,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,5
2019-11-13 11:10:00,255.1,255.15,254.7,254.85,7892,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,10
2019-11-13 11:15:00,254.9,254.9,254.6,254.7,6767,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,15
2019-11-13 11:20:00,254.75,254.75,254.3,254.35,20762,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,20
2019-11-13 11:25:00,254.35,254.35,254.1,254.15,18562,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,25
2019-11-13 11:30:00,254.15,254.25,253.75,253.85,38336,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,30
2019-11-13 11:35:00,253.85,253.9,253.55,253.8,11130,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,35
2019-11-13 11:40:00,253.8,253.85,253.55,253.6,14236,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,40
2019-11-13 11:45:00,253.6,253.6,253.15,253.3,32146,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,45
2019-11-13 11:50:00,253.3,254.05,253.3,254.05,27489,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,50
2019-11-13 11:55:00,254.05,254.15,254.0,254.1,8582,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,11,55
2019-11-13 12:00:00,254.1,254.1,253.9,254.1,9730,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,0
2019-11-13 12:05:00,254.1,254.15,254.0,254.1,7085,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,5
2019-11-13 12:10:00,254.1,254.1,254.05,254.05,3005,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,10
2019-11-13 12:15:00,254.05,254.1,253.9,253.9,22401,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,15
2019-11-13 12:20:00,253.9,253.95,253.9,253.95,9779,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,20
2019-11-13 12:25:00,253.95,253.95,253.9,253.9,3761,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,25
2019-11-13 12:30:00,253.9,254.0,253.9,253.95,10318,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,30
2019-11-13 12:35:00,253.95,253.95,253.9,253.95,5452,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,35
2019-11-13 12:40:00,253.9,253.95,253.5,253.5,7807,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,40
2019-11-13 12:45:00,253.6,253.8,253.5,253.7,20841,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,45
2019-11-13 12:50:00,253.7,253.8,253.6,253.6,5643,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,50
2019-11-13 12:55:00,253.6,253.65,253.6,253.6,5144,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,12,55
2019-11-13 13:00:00,253.6,253.7,253.55,253.65,4439,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,0
2019-11-13 13:05:00,253.65,253.65,253.2,253.2,20747,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,5
2019-11-13 13:10:00,253.2,253.35,253.05,253.05,11524,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,10
2019-11-13 13:15:00,253.05,253.05,252.7,252.85,35591,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,15
2019-11-13 13:20:00,252.9,253.0,252.75,252.85,20446,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,20
2019-11-13 13:25:00,252.85,252.85,252.4,252.6,22140,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,25
2019-11-13 13:30:00,252.6,252.85,252.5,252.7,11792,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,30
2019-11-13 13:35:00,252.7,252.85,252.65,252.75,8370,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,35
2019-11-13 13:40:00,252.75,252.9,252.5,252.7,10201,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,40
2019-11-13 13:45:00,252.7,252.7,252.15,252.15,24846,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,45
2019-11-13 13:50:00,252.15,252.65,252.15,252.55,13429,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,50
2019-11-13 13:55:00,252.55,253.15,252.45,253.1,17590,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,13,55
2019-11-13 14:00:00,253.1,253.3,253.0,253.15,20370,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,0
2019-11-13 14:05:00,253.15,253.45,253.0,253.4,22600,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,5
2019-11-13 14:10:00,253.45,253.65,253.35,253.6,13217,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,10
2019-11-13 14:15:00,253.65,253.85,253.45,253.65,22306,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,15
2019-11-13 14:20:00,253.65,254.0,253.65,253.85,22057,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,20
2019-11-13 14:25:00,253.85,253.9,253.65,253.7,10003,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,25
2019-11-13 14:30:00,253.7,253.7,253.3,253.4,20875,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,30
2019-11-13 14:35:00,253.4,253.75,253.25,253.4,25024,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,35
2019-11-13 14:40:00,253.4,253.5,252.8,253.1,19629,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,40
2019-11-13 14:45:00,253.1,253.1,252.4,252.75,31072,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,45
2019-11-13 14:50:00,252.75,252.85,252.6,252.75,16524,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,50
2019-11-13 14:55:00,252.75,252.8,252.25,252.6,22752,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,14,55
2019-11-13 15:00:00,252.55,253.4,252.55,253.4,42819,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,15,0
2019-11-13 15:05:00,253.4,253.85,253.35,253.8,63242,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,15,5
2019-11-13 15:10:00,253.8,253.85,252.75,253.0,94331,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,15,10
2019-11-13 15:15:00,253.0,253.0,252.4,253.0,83278,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,15,15
2019-11-13 15:20:00,253.0,253.3,252.8,252.95,73801,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,15,20
2019-11-13 15:25:00,252.9,253.45,252.6,252.95,63073,2019-11-13,2019,254.09999999999997,251.7,258.19999999999993,259.9,257.5,253.4,257.2,256.5,255.79999999999998,254.23379999999997,253.2662,257.3662,258.3338,247.6,264.0,,,0.0,0.0,0.0,15,25
2019-11-14 09:15:00,254.0,254.0,252.45,252.75,61303,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,15
2019-11-14 09:20:00,252.7,253.2,252.25,253.0,52995,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,20
2019-11-14 09:25:00,253.1,254.0,253.1,253.4,65097,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,25
2019-11-14 09:30:00,253.4,253.9,253.35,253.8,52784,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,30
2019-11-14 09:35:00,253.85,254.75,253.8,254.4,118621,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,Entry,Buy,254.4,257.2166666666666,252.25,9,35
2019-11-14 09:40:00,254.45,254.45,253.95,254.0,54003,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,40
2019-11-14 09:45:00,253.95,254.0,253.0,253.0,47191,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,45
2019-11-14 09:50:00,253.0,253.05,251.75,252.2,72189,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,Exit,Sell,252.25,250.53093333333334,254.75,9,50
2019-11-14 09:55:00,252.25,252.5,251.8,252.25,44308,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,9,55
2019-11-14 10:00:00,252.35,252.35,252.05,252.15,26724,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,0
2019-11-14 10:05:00,252.15,252.2,251.75,251.85,36676,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,5
2019-11-14 10:10:00,251.85,252.05,251.55,251.9,37764,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,10
2019-11-14 10:15:00,251.9,252.65,251.8,252.55,27318,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,15
2019-11-14 10:20:00,252.55,252.75,252.0,252.35,32560,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,20
2019-11-14 10:25:00,252.35,252.85,252.35,252.45,37274,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,25
2019-11-14 10:30:00,252.45,252.7,252.35,252.5,25124,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,30
2019-11-14 10:35:00,252.5,252.5,252.3,252.35,6048,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,35
2019-11-14 10:40:00,252.4,252.65,252.1,252.1,17220,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,40
2019-11-14 10:45:00,252.1,252.7,252.05,252.7,23766,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,45
2019-11-14 10:50:00,252.65,252.7,252.5,252.55,10871,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,50
2019-11-14 10:55:00,252.55,252.8,252.5,252.8,20191,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,10,55
2019-11-14 11:00:00,252.8,253.25,252.7,253.05,37863,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,0
2019-11-14 11:05:00,253.1,254.0,253.05,253.3,57612,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,5
2019-11-14 11:10:00,253.3,253.5,253.05,253.15,17701,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,10
2019-11-14 11:15:00,253.15,253.85,253.1,253.65,39843,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,15
2019-11-14 11:20:00,253.65,253.85,253.4,253.75,43385,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,20
2019-11-14 11:25:00,253.75,253.8,253.5,253.55,10262,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,25
2019-11-14 11:30:00,253.55,254.0,253.4,253.95,31720,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,30
2019-11-14 11:35:00,253.95,253.95,253.4,253.5,34027,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,35
2019-11-14 11:40:00,253.5,253.6,253.1,253.1,37953,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,40
2019-11-14 11:45:00,253.15,253.3,252.8,252.8,23069,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,45
2019-11-14 11:50:00,252.8,252.9,252.7,252.7,8585,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,50
2019-11-14 11:55:00,252.7,252.75,252.25,252.45,19438,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,11,55
2019-11-14 12:00:00,252.45,252.6,252.25,252.45,34738,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,12,0
2019-11-14 12:05:00,252.45,252.75,252.25,252.4,87175,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,12,5
2019-11-14 12:10:00,252.4,252.5,252.3,252.4,10934,2019-11-14,2019,250.41666666666663,247.88333333333333,257.2166666666666,261.4833333333333,258.95,252.15,257.3,252.95,254.6833333333333,252.0857333333333,250.48093333333333,257.2809333333333,258.8857333333333,241.08333333333334,268.2833333333333,,,0.0,0.0,0.0,12,10
