Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 10:35:00,308.15,308.3,308.0,308.25,39906,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,35
2019-05-06 10:40:00,308.2,308.45,308.1,308.3,46309,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,40
2019-05-06 10:45:00,308.25,308.4,308.2,308.35,50728,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,45
2019-05-06 10:50:00,308.3,308.3,307.85,307.9,86148,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,50
2019-05-06 10:55:00,307.9,308.35,307.9,307.9,52000,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,55
2019-05-06 11:00:00,307.9,308.0,307.65,307.85,71539,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,0
2019-05-06 11:05:00,307.8,308.4,307.75,308.4,86393,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,5
2019-05-06 11:10:00,308.35,308.95,308.2,308.5,188221,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,10
2019-05-06 11:15:00,308.5,308.7,308.35,308.6,79846,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,15
2019-05-06 11:20:00,308.6,308.6,308.15,308.3,49713,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,20
2019-05-06 11:25:00,308.3,308.6,308.0,308.15,91903,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,25
2019-05-06 11:30:00,308.15,308.2,307.85,307.95,101996,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,30
2019-05-06 11:35:00,308.0,308.3,307.9,308.0,86020,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,35
2019-05-06 11:40:00,308.0,308.0,307.9,307.9,75299,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,40
2019-05-06 11:45:00,307.8,308.3,307.8,308.25,74653,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,45
2019-05-06 11:50:00,308.3,308.35,308.05,308.25,32840,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,50
2019-05-06 11:55:00,308.2,308.35,308.0,308.05,29889,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,11,55
2019-05-06 12:00:00,308.05,308.35,307.8,308.2,77939,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,0
2019-05-06 12:05:00,308.2,308.95,308.1,308.85,192865,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,5
2019-05-06 12:10:00,308.85,308.9,308.2,308.6,169207,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,10
2019-05-06 12:15:00,308.6,308.95,308.55,308.8,91360,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,15
2019-05-06 12:20:00,308.75,308.95,308.5,308.5,79507,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,20
2019-05-06 12:25:00,308.5,308.7,308.35,308.35,56472,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,25
2019-05-06 12:30:00,308.3,308.7,308.3,308.4,70050,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,30
2019-05-06 12:35:00,308.45,308.5,308.05,308.3,73829,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,35
2019-05-06 12:40:00,308.3,308.8,308.25,308.7,91394,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,40
2019-05-06 12:45:00,308.7,309.35,308.5,309.1,229070,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,45
2019-05-06 12:50:00,309.1,309.45,308.9,309.0,161870,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,50
2019-05-06 12:55:00,308.95,309.05,308.6,308.8,84871,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,12,55
2019-05-06 13:00:00,308.8,309.15,308.8,308.85,73944,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,0
2019-05-06 13:05:00,308.85,309.0,308.65,308.85,48415,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,5
2019-05-06 13:10:00,308.85,309.05,308.15,308.4,150776,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,10
2019-05-06 13:15:00,308.2,308.95,308.2,308.8,80638,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,15
2019-05-06 13:20:00,308.8,309.6,308.75,309.25,289831,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,20
2019-05-06 13:25:00,309.3,310.3,309.2,309.8,437206,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,Exit,Sell,310.0833333333333,0.0,0.0,13,25
2019-05-06 13:30:00,309.75,310.2,309.6,309.75,252439,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,30
2019-05-06 13:35:00,309.7,309.9,309.25,309.55,130516,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,35
2019-05-06 13:40:00,309.45,309.7,309.3,309.3,58990,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,40
2019-05-06 13:45:00,309.35,309.7,309.1,309.4,124007,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,45
2019-05-06 13:50:00,309.3,309.35,308.65,308.75,209066,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,50
2019-05-06 13:55:00,308.7,308.9,308.45,308.55,123853,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,13,55
2019-05-06 14:00:00,308.6,308.75,308.55,308.65,23461,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,0
2019-05-06 14:05:00,308.65,308.7,308.4,308.55,174786,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,5
2019-05-06 14:10:00,308.6,309.1,308.55,309.0,78898,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,10
2019-05-06 14:15:00,309.05,309.1,308.8,308.85,90541,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,15
2019-05-06 14:20:00,308.85,308.9,308.55,308.6,114224,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,20
2019-05-06 14:25:00,308.7,308.8,308.55,308.7,55695,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,25
2019-05-06 14:30:00,308.7,308.75,307.4,307.5,271199,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,30
2019-05-06 14:35:00,307.5,308.2,307.5,308.15,153702,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,35
2019-05-06 14:40:00,308.2,308.2,307.8,307.95,112636,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,40
2019-05-06 14:45:00,307.95,308.1,307.6,307.6,109685,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,45
2019-05-06 14:50:00,307.6,307.95,306.85,307.8,408051,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,50
2019-05-06 14:55:00,307.8,308.4,307.65,308.0,162800,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,14,55
2019-05-06 15:00:00,308.0,308.85,307.9,308.85,227395,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,15,0
2019-05-06 15:05:00,308.9,309.15,308.2,308.25,264340,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,15,5
2019-05-06 15:10:00,308.35,308.95,308.25,308.8,356422,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,15,10
2019-05-06 15:15:00,308.75,309.5,308.55,309.0,589716,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,15,15
2019-05-06 15:20:00,309.0,309.2,308.6,308.75,364166,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,15,20
2019-05-06 15:25:00,308.75,308.8,308.3,308.6,160168,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,15,25
2019-05-07 09:15:00,310.7,311.85,309.8,311.35,730140,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,15
2019-05-07 09:20:00,311.45,312.45,311.2,311.3,652407,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,20
2019-05-07 09:25:00,311.3,311.95,311.3,311.7,161999,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,25
2019-05-07 09:30:00,311.65,312.2,311.55,311.8,179162,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,30
2019-05-07 09:35:00,311.8,311.95,311.55,311.95,92005,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,35
2019-05-07 09:40:00,311.95,312.15,311.3,311.5,174448,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,40
2019-05-07 09:45:00,311.45,311.65,311.2,311.35,106775,2019-05-07,2019,306.2333333333334,303.8666666666667,310.63333333333344,312.66666666666674,310.3,305.9,306.8,308.6,308.2666666666667,306.5858666666667,305.5474666666667,309.94746666666674,310.9858666666667,299.46666666666664,317.0666666666668,,,0.0,0.0,0.0,9,45
