Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 10:05:00,3082.1,3087.6,3080.35,3082.2,8236,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,5
2019-05-06 10:10:00,3082.2,3088.1,3081.5,3086.1,10024,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,10
2019-05-06 10:15:00,3086.1,3086.5,3082.5,3085.0,5039,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,15
2019-05-06 10:20:00,3085.05,3086.45,3083.0,3084.65,4607,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,20
2019-05-06 10:25:00,3084.7,3091.0,3084.55,3090.1,12384,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,25
2019-05-06 10:30:00,3090.1,3091.45,3087.5,3090.0,8285,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,30
2019-05-06 10:35:00,3090.0,3093.0,3083.1,3085.15,21504,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,35
2019-05-06 10:40:00,3085.15,3086.8,3083.4,3085.8,4541,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,40
2019-05-06 10:45:00,3085.8,3086.0,3083.0,3085.6,7168,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,45
2019-05-06 10:50:00,3085.6,3088.75,3085.55,3086.2,4475,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,50
2019-05-06 10:55:00,3086.15,3087.4,3085.05,3086.0,9398,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,55
2019-05-06 11:00:00,3086.0,3086.4,3084.0,3085.0,4523,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,0
2019-05-06 11:05:00,3085.0,3086.4,3083.15,3084.0,7295,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,5
2019-05-06 11:10:00,3084.0,3086.2,3083.55,3084.2,3020,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,10
2019-05-06 11:15:00,3085.0,3085.0,3083.0,3083.0,4635,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,15
2019-05-06 11:20:00,3083.0,3084.05,3080.15,3080.15,7090,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,20
2019-05-06 11:25:00,3080.15,3084.1,3080.15,3080.55,4756,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,25
2019-05-06 11:30:00,3080.55,3082.15,3076.7,3078.75,16872,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,30
2019-05-06 11:35:00,3078.75,3083.0,3078.7,3079.05,4834,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,35
2019-05-06 11:40:00,3080.35,3082.9,3078.2,3081.4,6897,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,40
2019-05-06 11:45:00,3081.75,3086.5,3081.3,3086.0,12232,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,45
2019-05-06 11:50:00,3086.45,3088.0,3082.5,3084.7,24777,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,50
2019-05-06 11:55:00,3085.0,3085.0,3078.0,3078.05,9734,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,11,55
2019-05-06 12:00:00,3078.95,3079.0,3075.0,3076.9,14037,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,0
2019-05-06 12:05:00,3076.9,3076.9,3071.1,3072.5,11012,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,5
2019-05-06 12:10:00,3072.7,3074.2,3068.0,3068.25,23986,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,10
2019-05-06 12:15:00,3068.25,3078.05,3068.2,3077.25,8665,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,15
2019-05-06 12:20:00,3077.25,3079.0,3075.15,3077.45,5328,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,20
2019-05-06 12:25:00,3077.45,3077.45,3072.3,3072.55,3977,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,25
2019-05-06 12:30:00,3072.55,3074.8,3072.3,3072.8,4310,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,30
2019-05-06 12:35:00,3072.8,3077.85,3072.5,3072.6,7175,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,35
2019-05-06 12:40:00,3072.6,3074.0,3071.1,3072.0,4760,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,40
2019-05-06 12:45:00,3072.0,3076.8,3071.9,3074.3,7092,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,45
2019-05-06 12:50:00,3074.3,3084.0,3073.35,3078.0,13580,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,50
2019-05-06 12:55:00,3078.0,3080.25,3072.1,3073.5,6942,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,12,55
2019-05-06 13:00:00,3073.5,3077.25,3072.0,3074.2,5547,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,0
2019-05-06 13:05:00,3075.95,3076.5,3073.0,3074.0,8149,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,5
2019-05-06 13:10:00,3074.0,3076.5,3069.0,3073.25,12002,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,10
2019-05-06 13:15:00,3074.1,3076.9,3066.75,3070.5,17411,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,15
2019-05-06 13:20:00,3071.25,3071.25,3062.05,3064.1,14273,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,20
2019-05-06 13:25:00,3064.1,3068.0,3063.5,3064.0,8225,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,25
2019-05-06 13:30:00,3064.0,3068.95,3064.0,3065.75,4010,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,30
2019-05-06 13:35:00,3065.25,3068.0,3065.0,3065.6,7823,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,35
2019-05-06 13:40:00,3065.6,3067.4,3063.8,3063.8,8625,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,40
2019-05-06 13:45:00,3063.8,3067.0,3062.05,3062.15,10667,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,45
2019-05-06 13:50:00,3062.15,3062.45,3056.55,3057.0,19750,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,13,50
2019-05-06 13:55:00,3057.45,3058.9,3054.0,3058.0,16387,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,Exit,Sell,3055.2,2997.983333333333,3093.0,13,55
2019-05-06 14:00:00,3058.0,3058.2,3056.25,3056.25,1756,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,0
2019-05-06 14:05:00,3056.25,3058.2,3053.5,3057.85,13322,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,5
2019-05-06 14:10:00,3057.85,3064.45,3057.6,3064.4,20880,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,10
2019-05-06 14:15:00,3064.35,3064.5,3061.05,3063.3,10502,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,15
2019-05-06 14:20:00,3063.25,3065.0,3059.15,3059.25,8807,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,20
2019-05-06 14:25:00,3059.95,3062.75,3058.05,3059.5,9675,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,25
2019-05-06 14:30:00,3059.45,3062.2,3045.55,3046.75,24087,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,30
2019-05-06 14:35:00,3046.15,3047.65,3042.0,3042.5,21475,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,35
2019-05-06 14:40:00,3042.4,3045.0,3038.0,3045.0,21194,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,Exit,Buy,3042.9791999999998,3061.412533333333,3042.0,14,40
2019-05-06 14:45:00,3044.95,3048.0,3041.5,3041.85,9600,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,Exit,Sell,3042.0,3000.9333333333334,3093.0,14,45
2019-05-06 14:50:00,3042.85,3049.0,3041.0,3041.0,10826,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,50
2019-05-06 14:55:00,3041.0,3049.0,3040.55,3045.65,16123,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,14,55
2019-05-06 15:00:00,3046.8,3048.0,3043.5,3046.0,12469,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,15,0
2019-05-06 15:05:00,3045.9,3046.0,3033.55,3037.0,20739,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,15,5
2019-05-06 15:10:00,3037.0,3037.0,3028.1,3031.0,33966,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,15,10
2019-05-06 15:15:00,3031.0,3033.2,3026.0,3031.4,36287,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,Exit,Buy,3029.832,3061.865333333333,3028.1,15,15
2019-05-06 15:20:00,3031.4,3034.35,3028.35,3034.15,21339,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,Exit,Sell,3034.15,0.0,0.0,15,20
