,date,open,high,low,close,volume
367,2019-07-05 14:50:00+05:30,206.6,207.1,206.5,207.0,90243
368,2019-07-05 14:55:00+05:30,207.0,207.15,206.85,207.0,133695
369,2019-07-05 15:00:00+05:30,207.0,207.1,206.45,206.5,203758
370,2019-07-05 15:05:00+05:30,206.5,206.85,206.45,206.65,99188
371,2019-07-05 15:10:00+05:30,206.65,206.8,206.3,206.4,212197
372,2019-07-05 15:15:00+05:30,206.4,206.6,204.45,204.5,215519
373,2019-07-05 15:20:00+05:30,204.45,205.1,204.4,204.5,191659
374,2019-07-05 15:25:00+05:30,204.55,205.4,204.2,205.15,143240
375,2019-07-08 09:15:00+05:30,205.0,205.0,202.0,203.75,134481
376,2019-07-08 09:20:00+05:30,203.65,205.4,203.05,205.1,94740
377,2019-07-08 09:25:00+05:30,205.05,205.2,203.9,204.3,72272
378,2019-07-08 09:30:00+05:30,204.3,205.5,204.25,205.0,120331
379,2019-07-08 09:35:00+05:30,205.0,206.35,204.4,206.15,110802
380,2019-07-08 09:40:00+05:30,206.2,206.3,205.7,205.95,60957
381,2019-07-08 09:45:00+05:30,205.95,205.95,205.45,205.55,23324
382,2019-07-08 09:50:00+05:30,205.55,205.75,205.1,205.25,38205
383,2019-07-08 09:55:00+05:30,205.25,205.65,205.05,205.5,26224
384,2019-07-08 10:00:00+05:30,205.5,206.0,205.45,205.95,32824
385,2019-07-08 10:05:00+05:30,205.95,206.0,205.15,205.8,17556
386,2019-07-08 10:10:00+05:30,205.8,205.8,205.15,205.2,35177
387,2019-07-08 10:15:00+05:30,205.2,205.5,204.8,204.95,70236
388,2019-07-08 10:20:00+05:30,204.85,205.0,204.65,204.7,27248
389,2019-07-08 10:25:00+05:30,204.7,205.2,204.7,205.0,17363
390,2019-07-08 10:30:00+05:30,205.0,205.15,204.6,204.6,32764
391,2019-07-08 10:35:00+05:30,204.6,204.6,204.15,204.25,47152
392,2019-07-08 10:40:00+05:30,204.25,204.65,204.2,204.5,15955
393,2019-07-08 10:45:00+05:30,204.5,204.75,203.85,204.05,37661
394,2019-07-08 10:50:00+05:30,204.05,204.1,203.75,203.75,18930
395,2019-07-08 10:55:00+05:30,203.75,204.0,203.65,203.75,19583
396,2019-07-08 11:00:00+05:30,203.75,203.8,203.25,203.25,34906
397,2019-07-08 11:05:00+05:30,203.25,203.35,202.65,202.85,75264
398,2019-07-08 11:10:00+05:30,202.85,202.95,201.85,202.05,152909
399,2019-07-08 11:15:00+05:30,202.1,202.35,201.8,202.15,73566
400,2019-07-08 11:20:00+05:30,202.1,202.25,201.4,201.65,94389
401,2019-07-08 11:25:00+05:30,201.6,202.1,201.6,202.0,97384
402,2019-07-08 11:30:00+05:30,202.0,202.25,201.7,201.7,57237
403,2019-07-08 11:35:00+05:30,201.7,202.35,201.6,201.85,55790
404,2019-07-08 11:40:00+05:30,201.85,202.2,201.75,201.95,188952
405,2019-07-08 11:45:00+05:30,201.95,202.0,201.55,201.9,86676
406,2019-07-08 11:50:00+05:30,201.9,202.0,201.55,201.9,100886
407,2019-07-08 11:55:00+05:30,201.9,202.0,201.75,201.8,30894
408,2019-07-08 12:00:00+05:30,201.8,202.05,201.7,201.9,93260
409,2019-07-08 12:05:00+05:30,201.9,202.0,201.8,201.9,60241
410,2019-07-08 12:10:00+05:30,201.9,202.0,201.65,201.8,41733
411,2019-07-08 12:15:00+05:30,201.8,201.95,201.5,201.55,44906
412,2019-07-08 12:20:00+05:30,201.55,201.65,201.15,201.2,25822
413,2019-07-08 12:25:00+05:30,201.2,201.45,200.85,200.9,49380
414,2019-07-08 12:30:00+05:30,200.9,201.45,200.7,201.35,89939
415,2019-07-08 12:35:00+05:30,201.35,201.8,201.35,201.7,70804
416,2019-07-08 12:40:00+05:30,201.7,201.9,201.55,201.85,31470
417,2019-07-08 12:45:00+05:30,201.85,202.0,201.85,201.9,110790
418,2019-07-08 12:50:00+05:30,201.9,202.0,201.85,201.95,20413
419,2019-07-08 12:55:00+05:30,201.95,202.0,201.75,201.8,56956
420,2019-07-08 13:00:00+05:30,201.8,202.0,201.8,201.95,30823
421,2019-07-08 13:05:00+05:30,201.95,202.0,201.8,201.95,23875
422,2019-07-08 13:10:00+05:30,201.95,202.0,201.9,201.95,74568
423,2019-07-08 13:15:00+05:30,201.95,201.95,201.9,201.95,19705
424,2019-07-08 13:20:00+05:30,201.95,202.0,201.9,201.95,126198
425,2019-07-08 13:25:00+05:30,201.95,201.95,201.9,201.9,37542
426,2019-07-08 13:30:00+05:30,201.95,201.95,201.2,201.2,36608
427,2019-07-08 13:35:00+05:30,201.3,201.5,200.95,201.4,85435
428,2019-07-08 13:40:00+05:30,201.5,201.8,201.4,201.7,11904
429,2019-07-08 13:45:00+05:30,201.8,201.9,201.65,201.8,17312
430,2019-07-08 13:50:00+05:30,201.8,201.85,201.5,201.75,11907
431,2019-07-08 13:55:00+05:30,201.8,201.9,201.45,201.65,29322
432,2019-07-08 14:00:00+05:30,201.7,201.75,201.25,201.7,14126
433,2019-07-08 14:05:00+05:30,201.7,201.8,201.55,201.8,16834
434,2019-07-08 14:10:00+05:30,201.8,201.95,201.75,201.9,11466
435,2019-07-08 14:15:00+05:30,201.95,202.0,201.55,201.6,33119
436,2019-07-08 14:20:00+05:30,201.6,201.6,201.05,201.25,35447
437,2019-07-08 14:25:00+05:30,201.3,201.55,201.25,201.55,23439
438,2019-07-08 14:30:00+05:30,201.65,202.0,201.5,202.0,103653
439,2019-07-08 14:35:00+05:30,202.0,202.0,201.95,202.0,66833
440,2019-07-08 14:40:00+05:30,202.0,202.0,201.9,202.0,49010
441,2019-07-08 14:45:00+05:30,202.0,202.0,201.65,201.85,31604
442,2019-07-08 14:50:00+05:30,201.85,202.0,201.35,201.5,59894
443,2019-07-08 14:55:00+05:30,201.5,201.5,201.2,201.3,75719
444,2019-07-08 15:00:00+05:30,201.3,201.3,200.55,201.1,183756
445,2019-07-08 15:05:00+05:30,201.1,201.45,201.05,201.45,152882
446,2019-07-08 15:10:00+05:30,201.45,201.95,201.4,201.45,301694
447,2019-07-08 15:15:00+05:30,201.5,201.5,201.3,201.4,146858
448,2019-07-08 15:20:00+05:30,201.35,201.4,200.9,201.3,195885
449,2019-07-08 15:25:00+05:30,201.3,201.4,200.35,200.7,196460
450,2019-07-09 09:15:00+05:30,201.95,202.25,199.6,202.25,91661
451,2019-07-09 09:20:00+05:30,202.25,202.3,200.95,201.1,101935
452,2019-07-09 09:25:00+05:30,201.1,202.4,201.0,202.1,85139
453,2019-07-09 09:30:00+05:30,202.1,202.75,201.65,202.7,120321
454,2019-07-09 09:35:00+05:30,202.7,203.2,202.4,202.65,61124
455,2019-07-09 09:40:00+05:30,202.65,204.85,202.6,204.6,131656
456,2019-07-09 09:45:00+05:30,204.5,204.6,203.35,203.35,110582
457,2019-07-09 09:50:00+05:30,203.2,203.5,202.85,203.15,39187
458,2019-07-09 09:55:00+05:30,203.15,203.6,203.0,203.25,23273
459,2019-07-09 10:00:00+05:30,203.25,203.9,203.05,203.75,37531
460,2019-07-09 10:05:00+05:30,203.75,204.1,203.45,203.5,47756
461,2019-07-09 10:10:00+05:30,203.5,203.65,203.15,203.4,17521
462,2019-07-09 10:15:00+05:30,203.45,203.95,203.4,203.85,14981
463,2019-07-09 10:20:00+05:30,203.85,204.5,203.8,204.45,30905
464,2019-07-09 10:25:00+05:30,204.45,204.45,203.85,204.0,22429
465,2019-07-09 10:30:00+05:30,204.0,204.0,203.8,203.95,12221
466,2019-07-09 10:35:00+05:30,204.0,204.4,203.85,204.0,272969
467,2019-07-09 10:40:00+05:30,204.0,204.0,203.45,203.5,26788
468,2019-07-09 10:45:00+05:30,203.5,203.8,203.15,203.25,20515
469,2019-07-09 10:50:00+05:30,203.25,203.6,203.2,203.35,17336
470,2019-07-09 10:55:00+05:30,203.35,203.5,203.25,203.35,17621
471,2019-07-09 11:00:00+05:30,203.35,204.0,203.25,203.75,17554
472,2019-07-09 11:05:00+05:30,203.75,203.75,203.4,203.45,8445
473,2019-07-09 11:10:00+05:30,203.45,203.5,203.25,203.35,10421
474,2019-07-09 11:15:00+05:30,203.35,203.75,203.3,203.75,8589
475,2019-07-09 11:20:00+05:30,203.75,203.75,203.35,203.45,16085
476,2019-07-09 11:25:00+05:30,203.45,203.55,203.35,203.45,11433
477,2019-07-09 11:30:00+05:30,203.5,204.1,203.5,203.7,61004
478,2019-07-09 11:35:00+05:30,203.7,203.8,203.5,203.8,25254
479,2019-07-09 11:40:00+05:30,203.8,203.8,203.35,203.7,35659
480,2019-07-09 11:45:00+05:30,203.7,203.9,203.65,203.65,20605
481,2019-07-09 11:50:00+05:30,203.65,203.8,203.05,203.35,24247
482,2019-07-09 11:55:00+05:30,203.35,203.7,203.1,203.1,31231
483,2019-07-09 12:00:00+05:30,203.1,203.1,202.75,202.75,25171
484,2019-07-09 12:05:00+05:30,202.75,203.2,202.45,203.05,38889
485,2019-07-09 12:10:00+05:30,203.05,203.25,202.45,202.7,27222
486,2019-07-09 12:15:00+05:30,202.7,202.7,202.4,202.5,40893
487,2019-07-09 12:20:00+05:30,202.55,202.65,201.7,201.75,49715
488,2019-07-09 12:25:00+05:30,201.75,202.2,201.75,201.85,20146
489,2019-07-09 12:30:00+05:30,201.85,202.3,201.8,202.15,10915
490,2019-07-09 12:35:00+05:30,202.15,202.15,201.85,202.05,13271
491,2019-07-09 12:40:00+05:30,202.05,202.15,201.75,201.95,29327
492,2019-07-09 12:45:00+05:30,201.95,202.0,201.65,201.75,14429
493,2019-07-09 12:50:00+05:30,201.75,201.8,201.15,201.4,30078
494,2019-07-09 12:55:00+05:30,201.45,201.45,200.7,201.0,33561
495,2019-07-09 13:00:00+05:30,201.0,201.7,201.0,201.45,25541
496,2019-07-09 13:05:00+05:30,201.45,201.7,201.4,201.6,16549
497,2019-07-09 13:10:00+05:30,201.6,202.4,201.55,202.4,18746
498,2019-07-09 13:15:00+05:30,202.4,202.85,202.25,202.4,44064
499,2019-07-09 13:20:00+05:30,202.45,202.55,202.2,202.2,14641
500,2019-07-09 13:25:00+05:30,202.2,202.2,201.85,202.0,17436
501,2019-07-09 13:30:00+05:30,202.0,202.55,201.95,202.4,10965
502,2019-07-09 13:35:00+05:30,202.35,202.6,201.95,201.95,22833
503,2019-07-09 13:40:00+05:30,202.05,202.35,201.95,202.2,20893
504,2019-07-09 13:45:00+05:30,202.2,202.25,202.15,202.25,11917
505,2019-07-09 13:50:00+05:30,202.25,202.25,201.3,201.55,19508
506,2019-07-09 13:55:00+05:30,201.5,201.5,201.15,201.25,15414
507,2019-07-09 14:00:00+05:30,201.25,201.95,201.25,201.95,22024
508,2019-07-09 14:05:00+05:30,201.95,202.0,201.4,201.95,17549
509,2019-07-09 14:10:00+05:30,201.95,202.25,201.9,201.95,12647
510,2019-07-09 14:15:00+05:30,201.95,202.4,201.6,202.0,16723
511,2019-07-09 14:20:00+05:30,202.0,202.0,201.8,201.8,10740
512,2019-07-09 14:25:00+05:30,201.85,201.95,201.45,201.6,20062
513,2019-07-09 14:30:00+05:30,201.6,201.85,201.5,201.65,22799
514,2019-07-09 14:35:00+05:30,201.65,201.65,201.05,201.3,33883
515,2019-07-09 14:40:00+05:30,201.3,201.85,201.2,201.85,52671
516,2019-07-09 14:45:00+05:30,201.85,203.35,201.75,203.05,165015
517,2019-07-09 14:50:00+05:30,203.05,203.35,203.0,203.35,30547
518,2019-07-09 14:55:00+05:30,203.35,204.4,203.2,204.15,111526
519,2019-07-09 15:00:00+05:30,204.15,204.65,203.65,204.6,255124
520,2019-07-09 15:05:00+05:30,204.65,205.15,204.6,205.0,243877
521,2019-07-09 15:10:00+05:30,205.0,205.1,204.5,205.0,233739
522,2019-07-09 15:15:00+05:30,205.0,205.15,204.7,204.85,257041
523,2019-07-09 15:20:00+05:30,204.85,204.85,204.4,204.85,115300
524,2019-07-09 15:25:00+05:30,204.85,204.95,204.25,204.5,82761
525,2019-07-10 09:15:00+05:30,204.7,205.15,204.1,204.9,41416
526,2019-07-10 09:20:00+05:30,204.9,205.0,204.35,205.0,33077
527,2019-07-10 09:25:00+05:30,205.0,206.25,204.5,206.2,104935
528,2019-07-10 09:30:00+05:30,206.2,206.2,205.3,205.4,89244
529,2019-07-10 09:35:00+05:30,205.3,206.45,205.3,205.5,130101
530,2019-07-10 09:40:00+05:30,205.65,205.65,204.75,205.0,117491
531,2019-07-10 09:45:00+05:30,204.95,205.0,204.55,204.85,68204
532,2019-07-10 09:50:00+05:30,204.8,204.85,203.65,203.85,84090
533,2019-07-10 09:55:00+05:30,203.85,204.15,203.7,204.05,22781
534,2019-07-10 10:00:00+05:30,204.05,204.1,203.2,203.55,52618
535,2019-07-10 10:05:00+05:30,203.5,203.95,203.35,203.9,22455
536,2019-07-10 10:10:00+05:30,203.9,204.1,203.65,203.75,330212
537,2019-07-10 10:15:00+05:30,203.75,204.3,203.75,204.25,24713
538,2019-07-10 10:20:00+05:30,204.25,204.45,203.7,203.9,227062
539,2019-07-10 10:25:00+05:30,203.9,204.05,203.4,204.0,61862
540,2019-07-10 10:30:00+05:30,203.95,204.15,203.25,203.85,60572
541,2019-07-10 10:35:00+05:30,204.0,204.1,203.6,203.6,12614
542,2019-07-10 10:40:00+05:30,203.6,203.95,203.55,203.55,20724
543,2019-07-10 10:45:00+05:30,203.55,203.7,203.1,203.15,20200
544,2019-07-10 10:50:00+05:30,203.15,203.55,203.15,203.3,14924
545,2019-07-10 10:55:00+05:30,203.3,203.45,203.3,203.35,5170
546,2019-07-10 11:00:00+05:30,203.3,203.45,203.2,203.3,9689
547,2019-07-10 11:05:00+05:30,203.3,203.75,203.15,203.75,44567
548,2019-07-10 11:10:00+05:30,203.8,204.65,203.75,204.1,66746
549,2019-07-10 11:15:00+05:30,204.1,204.15,203.7,203.8,102230
550,2019-07-10 11:20:00+05:30,203.8,203.85,203.55,203.7,39890
551,2019-07-10 11:25:00+05:30,203.7,204.2,203.7,203.95,408220
552,2019-07-10 11:30:00+05:30,203.95,204.8,203.8,204.7,242271
553,2019-07-10 11:35:00+05:30,204.8,205.15,204.25,204.45,502295
554,2019-07-10 11:40:00+05:30,204.45,205.0,204.45,204.85,69002
555,2019-07-10 11:45:00+05:30,204.85,204.95,204.4,204.45,27673
556,2019-07-10 11:50:00+05:30,204.45,204.75,204.4,204.5,29175
557,2019-07-10 11:55:00+05:30,204.5,205.4,204.5,205.2,204290
558,2019-07-10 12:00:00+05:30,205.2,205.3,205.0,205.0,59128
559,2019-07-10 12:05:00+05:30,205.0,205.3,205.0,205.15,57347
560,2019-07-10 12:10:00+05:30,205.15,205.2,205.0,205.05,45673
561,2019-07-10 12:15:00+05:30,205.05,205.25,205.05,205.1,15665
562,2019-07-10 12:20:00+05:30,205.05,205.45,205.0,205.4,43154
563,2019-07-10 12:25:00+05:30,205.4,205.45,205.25,205.4,22326
564,2019-07-10 12:30:00+05:30,205.35,205.45,205.25,205.3,27304
565,2019-07-10 12:35:00+05:30,205.35,205.35,205.15,205.15,34362
566,2019-07-10 12:40:00+05:30,205.15,205.2,205.0,205.15,73726
567,2019-07-10 12:45:00+05:30,205.15,205.6,204.85,205.15,84130
568,2019-07-10 12:50:00+05:30,205.15,205.35,205.0,205.15,345402
569,2019-07-10 12:55:00+05:30,205.15,205.15,204.85,204.9,20884
570,2019-07-10 13:00:00+05:30,204.9,205.0,204.9,205.0,32233
571,2019-07-10 13:05:00+05:30,205.0,205.3,204.95,205.25,71458
572,2019-07-10 13:10:00+05:30,205.2,205.6,205.0,205.1,380064
573,2019-07-10 13:15:00+05:30,205.15,205.3,205.1,205.15,33838
574,2019-07-10 13:20:00+05:30,205.2,205.95,205.15,205.8,35853
575,2019-07-10 13:25:00+05:30,205.8,205.8,205.55,205.7,48420
576,2019-07-10 13:30:00+05:30,205.7,205.85,205.65,205.8,20052
577,2019-07-10 13:35:00+05:30,205.8,205.9,205.55,205.7,43260
578,2019-07-10 13:40:00+05:30,205.7,205.85,205.6,205.65,29177
579,2019-07-10 13:45:00+05:30,205.7,205.7,205.4,205.55,24051
580,2019-07-10 13:50:00+05:30,205.6,205.6,205.5,205.6,37872
581,2019-07-10 13:55:00+05:30,205.55,205.6,205.4,205.6,38880
582,2019-07-10 14:00:00+05:30,205.5,205.6,205.3,205.5,38431
583,2019-07-10 14:05:00+05:30,205.6,205.75,205.5,205.65,44865
584,2019-07-10 14:10:00+05:30,205.65,205.65,205.25,205.4,52623
585,2019-07-10 14:15:00+05:30,205.45,205.45,204.4,205.1,142957
586,2019-07-10 14:20:00+05:30,205.1,205.15,204.75,205.0,75734
587,2019-07-10 14:25:00+05:30,205.0,205.1,204.45,204.75,80605
588,2019-07-10 14:30:00+05:30,204.75,205.2,204.55,205.2,243000
589,2019-07-10 14:35:00+05:30,205.15,205.4,204.75,204.9,77705
590,2019-07-10 14:40:00+05:30,205.0,205.15,204.95,205.1,88444
591,2019-07-10 14:45:00+05:30,205.1,205.2,205.05,205.1,43051
592,2019-07-10 14:50:00+05:30,205.1,205.15,205.0,205.05,33173
593,2019-07-10 14:55:00+05:30,205.05,206.05,205.05,205.75,296160
594,2019-07-10 15:00:00+05:30,205.75,205.85,205.1,205.15,93737
595,2019-07-10 15:05:00+05:30,205.15,205.25,205.0,205.15,71799
596,2019-07-10 15:10:00+05:30,205.15,205.7,204.95,205.5,175091
597,2019-07-10 15:15:00+05:30,205.55,205.55,205.3,205.4,287650
598,2019-07-10 15:20:00+05:30,205.4,205.5,205.0,205.15,244351
599,2019-07-10 15:25:00+05:30,205.15,205.5,205.15,205.5,84427
600,2019-07-11 09:15:00+05:30,206.4,207.85,206.4,207.65,167710
601,2019-07-11 09:20:00+05:30,207.7,208.15,207.4,207.65,130741
602,2019-07-11 09:25:00+05:30,207.65,207.7,207.05,207.3,65489
603,2019-07-11 09:30:00+05:30,207.3,208.25,207.3,207.9,160752
604,2019-07-11 09:35:00+05:30,207.8,207.9,207.3,207.5,40270
605,2019-07-11 09:40:00+05:30,207.5,207.8,207.25,207.8,50119
606,2019-07-11 09:45:00+05:30,207.8,208.15,207.7,208.05,34925
607,2019-07-11 09:50:00+05:30,208.05,208.45,207.8,208.45,76380
608,2019-07-11 09:55:00+05:30,208.45,208.5,208.15,208.25,42846
609,2019-07-11 10:00:00+05:30,208.3,208.3,207.85,207.9,31730
610,2019-07-11 10:05:00+05:30,207.9,208.05,207.85,207.9,19720
611,2019-07-11 10:10:00+05:30,207.9,208.05,207.85,207.9,45246
612,2019-07-11 10:15:00+05:30,207.85,207.95,207.7,207.8,23263
613,2019-07-11 10:20:00+05:30,207.8,207.9,207.6,207.6,45741
614,2019-07-11 10:25:00+05:30,207.6,207.85,207.55,207.7,32051
615,2019-07-11 10:30:00+05:30,207.7,207.9,207.4,207.55,53025
616,2019-07-11 10:35:00+05:30,207.55,207.6,207.3,207.45,29340
617,2019-07-11 10:40:00+05:30,207.45,207.55,207.2,207.45,22866
618,2019-07-11 10:45:00+05:30,207.45,207.65,207.3,207.65,31764
619,2019-07-11 10:50:00+05:30,207.6,207.75,207.5,207.65,29886
620,2019-07-11 10:55:00+05:30,207.65,207.7,207.3,207.3,24326
621,2019-07-11 11:00:00+05:30,207.3,207.8,207.3,207.8,16762
622,2019-07-11 11:05:00+05:30,207.8,207.8,207.65,207.65,19829
623,2019-07-11 11:10:00+05:30,207.65,207.7,207.3,207.45,33001
624,2019-07-11 11:15:00+05:30,207.45,207.55,207.45,207.5,12977
625,2019-07-11 11:20:00+05:30,207.45,207.5,207.0,207.1,116374
626,2019-07-11 11:25:00+05:30,207.0,207.2,207.0,207.05,133680
627,2019-07-11 11:30:00+05:30,207.05,207.5,207.05,207.4,37450
628,2019-07-11 11:35:00+05:30,207.4,207.5,207.35,207.4,16400
629,2019-07-11 11:40:00+05:30,207.4,207.8,207.35,207.8,18826
630,2019-07-11 11:45:00+05:30,207.8,207.95,207.5,207.55,213430
631,2019-07-11 11:50:00+05:30,207.55,207.9,207.5,207.75,52264
632,2019-07-11 11:55:00+05:30,207.75,207.8,207.7,207.7,40918
633,2019-07-11 12:00:00+05:30,207.65,207.75,207.65,207.7,14037
634,2019-07-11 12:05:00+05:30,207.7,207.75,207.5,207.6,157742
635,2019-07-11 12:10:00+05:30,207.6,207.65,207.55,207.55,15080
636,2019-07-11 12:15:00+05:30,207.55,207.6,207.5,207.55,73321
637,2019-07-11 12:20:00+05:30,207.55,207.65,207.5,207.6,26110
638,2019-07-11 12:25:00+05:30,207.6,207.6,207.55,207.6,13218
639,2019-07-11 12:30:00+05:30,207.6,207.65,207.55,207.6,50252
640,2019-07-11 12:35:00+05:30,207.6,207.65,207.55,207.55,60924
641,2019-07-11 12:40:00+05:30,207.55,207.6,207.5,207.5,30789
642,2019-07-11 12:45:00+05:30,207.55,207.6,207.5,207.6,11619
643,2019-07-11 12:50:00+05:30,207.6,207.6,207.5,207.55,115866
644,2019-07-11 12:55:00+05:30,207.5,207.75,207.5,207.55,40802
645,2019-07-11 13:00:00+05:30,207.55,207.6,207.5,207.55,9907
646,2019-07-11 13:05:00+05:30,207.55,207.65,207.5,207.55,18256
647,2019-07-11 13:10:00+05:30,207.55,207.75,207.3,207.3,205363
648,2019-07-11 13:15:00+05:30,207.3,207.55,207.15,207.5,39017
649,2019-07-11 13:20:00+05:30,207.5,207.55,207.3,207.55,15734
650,2019-07-11 13:25:00+05:30,207.55,207.55,207.35,207.55,17305
651,2019-07-11 13:30:00+05:30,207.55,207.65,207.45,207.6,22158
652,2019-07-11 13:35:00+05:30,207.6,207.65,207.55,207.6,26653
653,2019-07-11 13:40:00+05:30,207.6,207.7,207.5,207.6,38444
654,2019-07-11 13:45:00+05:30,207.6,207.7,207.45,207.6,13495
655,2019-07-11 13:50:00+05:30,207.5,207.7,207.45,207.55,34059
656,2019-07-11 13:55:00+05:30,207.55,207.65,207.3,207.55,30231
657,2019-07-11 14:00:00+05:30,207.55,207.6,207.3,207.5,54662
658,2019-07-11 14:05:00+05:30,207.5,207.6,207.3,207.5,33176
659,2019-07-11 14:10:00+05:30,207.5,207.6,207.35,207.4,57705
660,2019-07-11 14:15:00+05:30,207.4,207.45,207.1,207.3,116149
661,2019-07-11 14:20:00+05:30,207.3,207.6,207.2,207.45,36600
662,2019-07-11 14:25:00+05:30,207.45,207.6,207.3,207.55,54488
663,2019-07-11 14:30:00+05:30,207.55,207.75,207.55,207.7,75537
664,2019-07-11 14:35:00+05:30,207.7,207.75,207.65,207.75,38434
665,2019-07-11 14:40:00+05:30,207.75,208.8,207.7,208.7,194793
666,2019-07-11 14:45:00+05:30,208.7,208.7,208.4,208.6,42403
667,2019-07-11 14:50:00+05:30,208.6,208.8,208.0,208.15,103732
668,2019-07-11 14:55:00+05:30,208.15,208.2,207.6,207.95,40680
669,2019-07-11 15:00:00+05:30,208.1,208.5,207.9,207.9,80944
670,2019-07-11 15:05:00+05:30,207.9,208.15,207.9,208.0,63877
671,2019-07-11 15:10:00+05:30,208.0,208.7,207.95,208.7,63500
672,2019-07-11 15:15:00+05:30,208.8,209.15,208.65,209.0,141921
673,2019-07-11 15:20:00+05:30,209.0,209.0,208.6,208.9,107829
674,2019-07-11 15:25:00+05:30,208.9,208.9,208.05,208.1,83509
675,2019-07-12 09:15:00+05:30,208.6,209.85,208.45,209.3,141139
676,2019-07-12 09:20:00+05:30,209.3,209.4,208.75,208.8,76285
677,2019-07-12 09:25:00+05:30,208.8,208.85,208.25,208.45,28344
678,2019-07-12 09:30:00+05:30,208.45,208.6,207.8,207.85,57124
679,2019-07-12 09:35:00+05:30,207.9,208.2,207.45,207.8,63537
680,2019-07-12 09:40:00+05:30,207.6,207.95,207.35,207.9,34351
681,2019-07-12 09:45:00+05:30,207.75,207.95,207.4,207.75,24488
682,2019-07-12 09:50:00+05:30,207.75,208.15,207.65,207.7,29760
683,2019-07-12 09:55:00+05:30,207.7,208.1,207.7,207.95,19553
684,2019-07-12 10:00:00+05:30,207.95,208.0,207.8,207.85,6990
685,2019-07-12 10:05:00+05:30,207.85,208.0,207.75,207.8,9352
686,2019-07-12 10:10:00+05:30,207.8,208.1,207.75,207.95,11087
687,2019-07-12 10:15:00+05:30,208.0,208.4,207.95,208.3,16328
688,2019-07-12 10:20:00+05:30,208.3,208.7,208.3,208.65,15167
689,2019-07-12 10:25:00+05:30,208.65,208.8,208.35,208.45,20804
690,2019-07-12 10:30:00+05:30,208.45,208.8,208.35,208.5,35978
691,2019-07-12 10:35:00+05:30,208.5,208.8,208.5,208.8,10645
692,2019-07-12 10:40:00+05:30,208.8,208.8,208.55,208.7,4449
693,2019-07-12 10:45:00+05:30,208.7,208.9,208.6,208.8,11973
694,2019-07-12 10:50:00+05:30,208.8,208.9,208.75,208.85,6236
695,2019-07-12 10:55:00+05:30,208.85,208.9,208.7,208.8,6282
696,2019-07-12 11:00:00+05:30,208.8,208.8,208.2,208.45,25924
697,2019-07-12 11:05:00+05:30,208.35,208.55,208.3,208.4,20625
698,2019-07-12 11:10:00+05:30,208.4,208.5,208.3,208.5,4801
699,2019-07-12 11:15:00+05:30,208.5,208.5,208.45,208.5,2778
700,2019-07-12 11:20:00+05:30,208.5,208.5,208.4,208.45,7195
701,2019-07-12 11:25:00+05:30,208.45,208.5,208.35,208.4,11505
702,2019-07-12 11:30:00+05:30,208.35,208.45,208.1,208.2,10738
703,2019-07-12 11:35:00+05:30,208.2,208.25,208.0,208.0,13803
704,2019-07-12 11:40:00+05:30,208.05,208.1,207.9,207.95,12059
705,2019-07-12 11:45:00+05:30,207.95,207.95,207.7,207.75,15395
706,2019-07-12 11:50:00+05:30,207.75,207.9,207.5,207.6,27770
707,2019-07-12 11:55:00+05:30,207.6,207.6,207.45,207.6,6979
708,2019-07-12 12:00:00+05:30,207.6,207.75,207.45,207.75,14005
709,2019-07-12 12:05:00+05:30,207.75,207.85,207.7,207.8,15809
710,2019-07-12 12:10:00+05:30,207.8,207.8,207.45,207.55,12892
711,2019-07-12 12:15:00+05:30,207.45,207.65,207.45,207.65,3931
712,2019-07-12 12:20:00+05:30,207.65,207.65,207.4,207.5,31766
713,2019-07-12 12:25:00+05:30,207.5,207.5,207.25,207.3,17459
714,2019-07-12 12:30:00+05:30,207.3,207.45,207.05,207.3,39501
715,2019-07-12 12:35:00+05:30,207.3,207.5,207.25,207.5,22173
716,2019-07-12 12:40:00+05:30,207.5,207.5,207.45,207.5,44898
717,2019-07-12 12:45:00+05:30,207.5,207.5,207.3,207.3,29868
718,2019-07-12 12:50:00+05:30,207.2,207.35,206.85,206.9,33343
719,2019-07-12 12:55:00+05:30,206.9,207.05,206.7,206.95,137878
720,2019-07-12 13:00:00+05:30,206.95,207.0,206.9,207.0,28018
721,2019-07-12 13:05:00+05:30,207.0,207.05,206.75,206.95,74158
722,2019-07-12 13:10:00+05:30,206.95,207.0,206.8,206.95,24628
723,2019-07-12 13:15:00+05:30,207.0,207.0,206.85,207.0,18241
724,2019-07-12 13:20:00+05:30,207.0,207.0,206.85,206.9,6546
725,2019-07-12 13:25:00+05:30,206.9,206.95,206.7,206.8,14769
726,2019-07-12 13:30:00+05:30,206.8,206.8,206.65,206.75,12961
727,2019-07-12 13:35:00+05:30,206.75,206.8,206.65,206.75,11140
728,2019-07-12 13:40:00+05:30,206.75,206.75,206.7,206.75,16727
729,2019-07-12 13:45:00+05:30,206.75,206.75,206.6,206.75,6272
730,2019-07-12 13:50:00+05:30,206.75,206.75,206.2,206.25,22265
731,2019-07-12 13:55:00+05:30,206.25,206.5,206.2,206.4,10210
732,2019-07-12 14:00:00+05:30,206.4,206.5,206.35,206.5,9803
733,2019-07-12 14:05:00+05:30,206.5,206.6,206.45,206.5,12929
734,2019-07-12 14:10:00+05:30,206.5,206.65,206.4,206.5,10842
