Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 10:05:00,2679.0,2679.7,2675.4,2677.95,3055,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,5
2019-02-05 10:10:00,2677.95,2679.0,2675.95,2679.0,1531,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,10
2019-02-05 10:15:00,2679.0,2682.85,2677.0,2678.95,3392,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,15
2019-02-05 10:20:00,2678.95,2682.0,2676.25,2676.25,3190,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,20
2019-02-05 10:25:00,2676.25,2682.0,2676.0,2678.7,3713,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,25
2019-02-05 10:30:00,2678.7,2679.65,2677.0,2678.8,1473,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,30
2019-02-05 10:35:00,2678.8,2678.8,2677.3,2678.2,1325,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,35
2019-02-05 10:40:00,2678.2,2685.0,2677.15,2681.1,5680,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,40
2019-02-05 10:45:00,2681.1,2686.75,2678.5,2686.75,4145,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,45
2019-02-05 10:50:00,2686.75,2688.6,2680.05,2685.5,8480,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,50
2019-02-05 10:55:00,2685.5,2690.0,2684.0,2684.5,9519,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,55
2019-02-05 11:00:00,2686.35,2686.5,2682.4,2682.9,3825,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,0
2019-02-05 11:05:00,2682.9,2684.0,2678.5,2679.0,2561,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,5
2019-02-05 11:10:00,2679.0,2683.0,2678.75,2680.9,1511,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,10
2019-02-05 11:15:00,2682.0,2682.75,2678.7,2681.2,2538,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,15
2019-02-05 11:20:00,2680.05,2687.9,2680.0,2687.9,4471,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,20
2019-02-05 11:25:00,2687.9,2688.25,2683.5,2686.0,3062,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,25
2019-02-05 11:30:00,2686.0,2693.5,2686.0,2688.25,13631,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,30
2019-02-05 11:35:00,2688.25,2691.0,2685.5,2688.6,3955,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,35
2019-02-05 11:40:00,2688.6,2690.0,2687.0,2687.6,3087,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,40
2019-02-05 11:45:00,2688.8,2690.0,2687.0,2689.55,2161,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,45
2019-02-05 11:50:00,2689.55,2696.8,2689.2,2694.0,9974,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,50
2019-02-05 11:55:00,2694.3,2699.0,2693.55,2697.9,7053,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,11,55
2019-02-05 12:00:00,2699.0,2705.75,2698.05,2704.0,20442,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,0
2019-02-05 12:05:00,2704.0,2707.85,2703.0,2704.95,8140,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,5
2019-02-05 12:10:00,2704.95,2709.0,2702.15,2707.3,8404,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,10
2019-02-05 12:15:00,2708.0,2708.0,2702.0,2703.2,5910,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,15
2019-02-05 12:20:00,2703.35,2710.0,2700.45,2710.0,8552,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,20
2019-02-05 12:25:00,2710.0,2710.0,2703.45,2705.1,5613,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,25
2019-02-05 12:30:00,2704.85,2706.0,2704.0,2704.45,1788,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,30
2019-02-05 12:35:00,2704.45,2705.6,2702.15,2704.0,2398,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,35
2019-02-05 12:40:00,2704.0,2705.0,2700.6,2702.0,5294,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,40
2019-02-05 12:45:00,2702.9,2703.0,2701.05,2703.0,5114,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,45
2019-02-05 12:50:00,2703.0,2703.0,2701.5,2703.0,1899,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,50
2019-02-05 12:55:00,2703.0,2705.0,2701.05,2701.55,2928,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,12,55
2019-02-05 13:00:00,2701.55,2704.2,2701.05,2702.85,2411,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,0
2019-02-05 13:05:00,2702.85,2705.0,2701.15,2702.2,2972,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,5
2019-02-05 13:10:00,2702.2,2705.4,2701.05,2705.0,3041,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,10
2019-02-05 13:15:00,2705.0,2709.0,2703.4,2708.0,4738,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,15
2019-02-05 13:20:00,2708.0,2709.95,2706.55,2709.95,5148,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,20
2019-02-05 13:25:00,2709.95,2715.0,2708.85,2711.0,17147,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,25
2019-02-05 13:30:00,2711.0,2713.5,2708.05,2709.95,2867,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,30
2019-02-05 13:35:00,2709.95,2710.0,2707.55,2709.0,2286,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,35
2019-02-05 13:40:00,2709.0,2710.0,2708.0,2710.0,2825,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,40
2019-02-05 13:45:00,2710.0,2712.0,2709.05,2711.0,3516,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,45
2019-02-05 13:50:00,2711.0,2711.5,2707.8,2709.8,2369,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,50
2019-02-05 13:55:00,2709.55,2710.0,2707.0,2707.15,2913,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,13,55
2019-02-05 14:00:00,2707.2,2707.2,2701.0,2705.0,8477,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,0
2019-02-05 14:05:00,2705.0,2707.95,2701.5,2702.45,4142,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,5
2019-02-05 14:10:00,2703.3,2709.45,2702.0,2707.0,5399,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,10
2019-02-05 14:15:00,2707.0,2709.0,2705.0,2706.6,2117,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,15
2019-02-05 14:20:00,2708.2,2708.2,2705.25,2707.95,803,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,20
2019-02-05 14:25:00,2707.95,2709.0,2704.0,2705.0,1662,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,25
2019-02-05 14:30:00,2705.0,2708.0,2703.0,2706.95,4239,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,30
2019-02-05 14:35:00,2707.0,2708.55,2705.7,2707.8,1300,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,35
2019-02-05 14:40:00,2708.55,2712.0,2707.35,2710.5,4031,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,40
2019-02-05 14:45:00,2710.5,2711.05,2707.25,2710.0,3189,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,45
2019-02-05 14:50:00,2710.0,2710.25,2707.25,2709.2,3587,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,50
2019-02-05 14:55:00,2709.2,2709.5,2705.6,2708.7,4736,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,14,55
2019-02-05 15:00:00,2709.0,2709.8,2705.55,2708.0,4402,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,15,0
2019-02-05 15:05:00,2708.0,2710.0,2705.1,2705.55,8150,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,15,5
2019-02-05 15:10:00,2705.95,2709.5,2704.7,2707.0,12695,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,15,10
2019-02-05 15:15:00,2707.0,2714.95,2704.0,2711.5,17925,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,15,15
2019-02-05 15:20:00,2711.5,2720.0,2710.25,2717.0,17144,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,15,20
2019-02-05 15:25:00,2716.0,2717.0,2708.7,2710.0,5687,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,15,25
2019-02-06 09:15:00,2715.0,2730.0,2714.15,2729.0,20669,2019-02-06,2019,2663.333333333333,2616.6666666666665,2738.333333333333,2766.6666666666665,2720.0,2645.0,2647.0,2710.0,2691.6666666666665,2663.0166666666664,2645.3166666666666,2720.3166666666666,2738.0166666666664,2541.6666666666665,2841.6666666666665,,,0.0,0.0,0.0,9,15
