,date,open,high,low,close,volume
119,2019-10-03 12:55:00+05:30,1289.15,1291.1,1288.5,1290.5,11409
120,2019-10-03 13:00:00+05:30,1290.6,1290.85,1289.1,1289.7,4450
121,2019-10-03 13:05:00+05:30,1289.5,1290.0,1287.4,1288.7,6231
122,2019-10-03 13:10:00+05:30,1288.7,1289.0,1287.3,1288.0,4416
123,2019-10-03 13:15:00+05:30,1287.4,1287.9,1285.0,1286.05,13666
124,2019-10-03 13:20:00+05:30,1286.2,1287.3,1282.5,1282.85,22968
125,2019-10-03 13:25:00+05:30,1282.85,1285.0,1282.3,1284.5,9611
126,2019-10-03 13:30:00+05:30,1284.5,1284.7,1283.5,1284.7,4821
127,2019-10-03 13:35:00+05:30,1284.7,1285.45,1282.95,1283.25,11732
128,2019-10-03 13:40:00+05:30,1283.25,1285.4,1282.85,1284.2,24419
129,2019-10-03 13:45:00+05:30,1284.2,1291.85,1284.2,1290.25,17830
130,2019-10-03 13:50:00+05:30,1290.25,1291.3,1289.1,1290.5,6418
131,2019-10-03 13:55:00+05:30,1290.5,1293.55,1290.0,1292.85,10437
132,2019-10-03 14:00:00+05:30,1292.45,1292.65,1289.6,1290.15,5012
133,2019-10-03 14:05:00+05:30,1290.15,1290.55,1289.05,1289.6,2920
134,2019-10-03 14:10:00+05:30,1289.6,1291.6,1289.05,1291.1,6053
135,2019-10-03 14:15:00+05:30,1291.1,1293.2,1291.1,1293.0,14777
136,2019-10-03 14:20:00+05:30,1292.75,1294.0,1291.75,1292.4,8929
137,2019-10-03 14:25:00+05:30,1292.4,1293.8,1291.7,1292.3,9451
138,2019-10-03 14:30:00+05:30,1292.3,1294.95,1291.65,1293.95,12049
139,2019-10-03 14:35:00+05:30,1293.95,1294.0,1290.2,1290.75,10614
140,2019-10-03 14:40:00+05:30,1290.3,1290.8,1288.45,1288.5,12488
141,2019-10-03 14:45:00+05:30,1288.5,1290.8,1288.15,1290.55,9877
142,2019-10-03 14:50:00+05:30,1290.55,1293.0,1290.4,1292.8,11914
143,2019-10-03 14:55:00+05:30,1293.2,1293.4,1291.4,1292.3,16894
144,2019-10-03 15:00:00+05:30,1292.3,1296.0,1291.1,1296.0,27175
145,2019-10-03 15:05:00+05:30,1295.9,1296.95,1295.0,1296.45,45456
146,2019-10-03 15:10:00+05:30,1296.45,1297.0,1294.25,1295.0,41578
147,2019-10-03 15:15:00+05:30,1294.6,1297.0,1294.1,1295.0,48994
148,2019-10-03 15:20:00+05:30,1295.6,1295.65,1292.9,1294.95,24845
149,2019-10-03 15:25:00+05:30,1295.0,1298.0,1294.3,1294.3,22885
150,2019-10-04 09:15:00+05:30,1303.0,1306.7,1296.2,1297.25,103395
151,2019-10-04 09:20:00+05:30,1296.9,1303.35,1296.9,1302.45,58196
152,2019-10-04 09:25:00+05:30,1302.45,1302.45,1298.35,1301.1,37492
153,2019-10-04 09:30:00+05:30,1301.05,1301.1,1294.35,1297.6,62412
154,2019-10-04 09:35:00+05:30,1297.6,1300.7,1297.5,1298.6,27673
155,2019-10-04 09:40:00+05:30,1298.6,1300.7,1297.7,1300.6,23667
156,2019-10-04 09:45:00+05:30,1300.0,1300.5,1297.0,1298.3,19005
157,2019-10-04 09:50:00+05:30,1298.7,1300.6,1298.1,1299.65,18422
158,2019-10-04 09:55:00+05:30,1299.65,1299.7,1292.55,1294.2,20397
159,2019-10-04 10:00:00+05:30,1293.7,1295.05,1290.15,1292.85,41767
160,2019-10-04 10:05:00+05:30,1293.3,1296.75,1293.3,1295.95,24654
161,2019-10-04 10:10:00+05:30,1295.95,1297.0,1293.9,1294.85,18292
162,2019-10-04 10:15:00+05:30,1294.85,1296.4,1291.0,1292.6,14335
163,2019-10-04 10:20:00+05:30,1292.6,1293.15,1289.1,1292.5,32171
164,2019-10-04 10:25:00+05:30,1292.7,1294.45,1291.55,1292.65,7763
165,2019-10-04 10:30:00+05:30,1292.65,1292.7,1290.5,1292.4,7277
166,2019-10-04 10:35:00+05:30,1292.4,1294.5,1291.35,1291.7,6675
167,2019-10-04 10:40:00+05:30,1291.7,1291.7,1285.55,1286.0,37027
168,2019-10-04 10:45:00+05:30,1286.0,1287.3,1282.1,1282.8,39379
169,2019-10-04 10:50:00+05:30,1282.55,1286.3,1282.2,1286.0,21660
170,2019-10-04 10:55:00+05:30,1286.0,1288.65,1284.1,1288.45,42412
171,2019-10-04 11:00:00+05:30,1288.3,1290.0,1287.6,1287.8,14900
172,2019-10-04 11:05:00+05:30,1287.55,1288.5,1284.1,1284.9,11205
173,2019-10-04 11:10:00+05:30,1284.9,1285.85,1284.0,1284.35,11934
174,2019-10-04 11:15:00+05:30,1284.4,1285.35,1283.0,1283.85,12744
175,2019-10-04 11:20:00+05:30,1283.8,1285.3,1283.05,1283.3,8478
176,2019-10-04 11:25:00+05:30,1283.3,1284.45,1282.0,1282.0,12710
177,2019-10-04 11:30:00+05:30,1281.2,1281.65,1280.1,1281.2,24149
178,2019-10-04 11:35:00+05:30,1281.05,1284.7,1281.0,1283.05,10073
179,2019-10-04 11:40:00+05:30,1283.05,1286.05,1282.95,1284.55,13210
180,2019-10-04 11:45:00+05:30,1284.15,1284.3,1280.0,1282.95,24271
181,2019-10-04 11:50:00+05:30,1282.95,1284.05,1281.2,1281.6,16246
182,2019-10-04 11:55:00+05:30,1281.6,1281.6,1275.1,1275.5,38039
183,2019-10-04 12:00:00+05:30,1275.45,1276.2,1269.3,1273.25,73596
184,2019-10-04 12:05:00+05:30,1273.0,1278.8,1273.0,1276.4,29526
185,2019-10-04 12:10:00+05:30,1277.0,1277.35,1274.5,1274.5,12288
186,2019-10-04 12:15:00+05:30,1274.5,1279.0,1274.35,1278.6,12132
187,2019-10-04 12:20:00+05:30,1278.6,1281.9,1278.3,1281.85,31101
188,2019-10-04 12:25:00+05:30,1281.85,1282.7,1277.05,1278.3,18991
189,2019-10-04 12:30:00+05:30,1278.3,1279.75,1275.05,1275.65,11356
190,2019-10-04 12:35:00+05:30,1275.65,1278.0,1275.2,1275.5,8639
191,2019-10-04 12:40:00+05:30,1275.5,1277.0,1272.85,1273.8,11774
192,2019-10-04 12:45:00+05:30,1273.8,1274.7,1270.0,1271.0,17667
193,2019-10-04 12:50:00+05:30,1270.85,1272.0,1270.4,1270.75,19346
194,2019-10-04 12:55:00+05:30,1271.0,1271.4,1266.0,1268.65,32243
195,2019-10-04 13:00:00+05:30,1268.2,1269.0,1267.2,1268.8,16212
196,2019-10-04 13:05:00+05:30,1268.8,1269.9,1266.0,1268.3,31088
197,2019-10-04 13:10:00+05:30,1268.25,1269.95,1266.85,1268.75,14171
198,2019-10-04 13:15:00+05:30,1268.75,1268.75,1266.6,1266.75,13437
199,2019-10-04 13:20:00+05:30,1266.15,1269.45,1266.15,1268.35,12717
200,2019-10-04 13:25:00+05:30,1268.45,1269.45,1258.7,1261.75,64456
201,2019-10-04 13:30:00+05:30,1261.75,1261.75,1255.05,1259.4,46212
202,2019-10-04 13:35:00+05:30,1259.15,1260.0,1255.0,1255.15,28571
203,2019-10-04 13:40:00+05:30,1254.5,1255.0,1248.75,1250.7,109729
204,2019-10-04 13:45:00+05:30,1250.35,1257.95,1248.0,1257.25,41840
205,2019-10-04 13:50:00+05:30,1257.0,1257.35,1255.0,1257.1,19699
206,2019-10-04 13:55:00+05:30,1257.5,1261.4,1256.8,1260.75,33389
207,2019-10-04 14:00:00+05:30,1260.15,1262.85,1260.0,1260.9,27948
208,2019-10-04 14:05:00+05:30,1260.9,1264.7,1260.8,1262.35,34484
209,2019-10-04 14:10:00+05:30,1262.1,1262.85,1260.25,1262.3,19979
210,2019-10-04 14:15:00+05:30,1262.25,1264.95,1262.25,1263.5,15175
211,2019-10-04 14:20:00+05:30,1264.0,1266.65,1261.75,1262.4,31639
212,2019-10-04 14:25:00+05:30,1262.6,1262.7,1257.85,1259.8,26794
213,2019-10-04 14:30:00+05:30,1260.0,1260.7,1252.5,1254.0,30063
214,2019-10-04 14:35:00+05:30,1254.0,1254.55,1252.0,1252.1,28612
215,2019-10-04 14:40:00+05:30,1252.05,1253.65,1250.0,1250.6,38499
216,2019-10-04 14:45:00+05:30,1250.6,1252.0,1248.85,1250.0,38760
217,2019-10-04 14:50:00+05:30,1250.05,1251.95,1240.1,1242.85,80208
218,2019-10-04 14:55:00+05:30,1242.7,1251.95,1241.9,1251.45,56315
219,2019-10-04 15:00:00+05:30,1251.6,1256.3,1251.35,1254.2,81296
220,2019-10-04 15:05:00+05:30,1254.15,1254.75,1245.05,1249.55,65386
221,2019-10-04 15:10:00+05:30,1249.4,1251.5,1246.35,1250.0,65064
222,2019-10-04 15:15:00+05:30,1250.0,1254.5,1248.5,1253.5,73973
223,2019-10-04 15:20:00+05:30,1253.5,1254.55,1247.2,1249.45,55799
224,2019-10-04 15:25:00+05:30,1249.55,1251.65,1248.2,1250.6,35420
225,2019-10-07 09:15:00+05:30,1255.1,1257.85,1242.2,1244.6,71202
226,2019-10-07 09:20:00+05:30,1245.0,1249.85,1244.55,1246.65,17074
227,2019-10-07 09:25:00+05:30,1246.3,1247.95,1242.0,1245.5,19678
228,2019-10-07 09:30:00+05:30,1245.5,1248.0,1242.8,1247.85,15351
229,2019-10-07 09:35:00+05:30,1247.2,1258.6,1246.3,1257.1,38357
230,2019-10-07 09:40:00+05:30,1257.9,1262.7,1257.7,1259.4,39182
231,2019-10-07 09:45:00+05:30,1259.0,1261.0,1255.25,1256.0,80653
232,2019-10-07 09:50:00+05:30,1256.0,1260.8,1255.55,1256.6,28036
233,2019-10-07 09:55:00+05:30,1256.6,1259.1,1253.0,1253.95,17716
234,2019-10-07 10:00:00+05:30,1253.7,1258.0,1253.0,1257.9,13224
235,2019-10-07 10:05:00+05:30,1257.9,1260.0,1256.85,1258.5,12610
236,2019-10-07 10:10:00+05:30,1258.35,1259.5,1256.0,1257.25,12962
237,2019-10-07 10:15:00+05:30,1256.4,1259.4,1256.0,1258.85,9374
238,2019-10-07 10:20:00+05:30,1259.15,1259.25,1257.0,1257.45,7087
239,2019-10-07 10:25:00+05:30,1257.45,1259.55,1257.0,1258.4,7144
240,2019-10-07 10:30:00+05:30,1258.4,1258.5,1253.3,1254.2,15044
241,2019-10-07 10:35:00+05:30,1254.2,1256.0,1252.1,1252.75,9417
242,2019-10-07 10:40:00+05:30,1252.75,1253.65,1251.35,1253.6,17945
243,2019-10-07 10:45:00+05:30,1253.45,1254.2,1249.3,1252.75,16450
244,2019-10-07 10:50:00+05:30,1252.5,1253.8,1251.65,1252.5,12235
245,2019-10-07 10:55:00+05:30,1252.5,1252.5,1248.2,1248.2,13710
246,2019-10-07 11:00:00+05:30,1248.1,1252.9,1247.9,1251.9,10434
247,2019-10-07 11:05:00+05:30,1251.9,1252.7,1251.4,1252.45,5391
248,2019-10-07 11:10:00+05:30,1252.35,1257.0,1252.0,1256.9,16477
249,2019-10-07 11:15:00+05:30,1256.9,1257.95,1255.75,1256.8,9114
250,2019-10-07 11:20:00+05:30,1256.8,1258.0,1256.0,1257.4,6172
251,2019-10-07 11:25:00+05:30,1257.4,1257.4,1254.5,1255.35,13375
252,2019-10-07 11:30:00+05:30,1255.35,1257.45,1255.05,1257.4,4456
253,2019-10-07 11:35:00+05:30,1257.4,1258.7,1256.3,1258.55,8892
254,2019-10-07 11:40:00+05:30,1258.55,1258.55,1256.0,1257.0,8727
255,2019-10-07 11:45:00+05:30,1257.0,1258.75,1257.0,1257.85,5139
256,2019-10-07 11:50:00+05:30,1257.85,1258.0,1257.0,1257.45,3765
257,2019-10-07 11:55:00+05:30,1257.45,1260.95,1257.4,1260.0,18335
258,2019-10-07 12:00:00+05:30,1259.65,1261.0,1258.0,1260.1,13271
259,2019-10-07 12:05:00+05:30,1260.2,1262.0,1259.8,1261.0,13523
260,2019-10-07 12:10:00+05:30,1261.0,1264.0,1261.0,1262.6,22038
261,2019-10-07 12:15:00+05:30,1262.6,1262.95,1259.15,1259.95,9681
262,2019-10-07 12:20:00+05:30,1259.95,1261.75,1259.95,1261.25,8479
263,2019-10-07 12:25:00+05:30,1261.0,1263.0,1260.7,1262.8,8013
264,2019-10-07 12:30:00+05:30,1262.85,1265.8,1262.85,1264.15,28269
265,2019-10-07 12:35:00+05:30,1264.25,1265.8,1262.0,1262.6,10876
266,2019-10-07 12:40:00+05:30,1262.6,1263.0,1261.0,1263.0,6715
267,2019-10-07 12:45:00+05:30,1263.0,1263.0,1261.25,1262.8,5931
268,2019-10-07 12:50:00+05:30,1262.8,1263.0,1262.05,1262.85,3910
269,2019-10-07 12:55:00+05:30,1262.85,1262.9,1259.4,1260.3,11290
270,2019-10-07 13:00:00+05:30,1260.3,1260.75,1258.0,1258.4,8021
271,2019-10-07 13:05:00+05:30,1258.4,1260.85,1258.4,1260.0,4399
272,2019-10-07 13:10:00+05:30,1260.0,1262.0,1259.55,1262.0,5193
273,2019-10-07 13:15:00+05:30,1262.0,1263.9,1261.55,1262.4,7484
274,2019-10-07 13:20:00+05:30,1262.0,1263.95,1261.5,1262.45,5868
275,2019-10-07 13:25:00+05:30,1262.25,1263.0,1260.5,1260.6,4433
276,2019-10-07 13:30:00+05:30,1262.3,1262.6,1260.0,1261.7,8671
277,2019-10-07 13:35:00+05:30,1261.7,1263.8,1261.5,1262.0,6342
278,2019-10-07 13:40:00+05:30,1262.0,1263.5,1261.7,1263.5,3033
279,2019-10-07 13:45:00+05:30,1263.5,1263.5,1260.95,1261.9,3579
280,2019-10-07 13:50:00+05:30,1261.9,1263.5,1261.05,1261.2,4215
281,2019-10-07 13:55:00+05:30,1261.2,1262.95,1261.0,1262.0,4671
282,2019-10-07 14:00:00+05:30,1262.0,1262.3,1259.75,1260.7,8673
283,2019-10-07 14:05:00+05:30,1260.1,1261.7,1259.2,1261.0,4720
284,2019-10-07 14:10:00+05:30,1261.0,1262.0,1260.45,1261.5,3422
285,2019-10-07 14:15:00+05:30,1261.0,1261.5,1259.5,1260.7,5891
286,2019-10-07 14:20:00+05:30,1260.7,1261.0,1260.0,1260.2,2366
287,2019-10-07 14:25:00+05:30,1260.2,1260.55,1259.0,1259.0,16630
288,2019-10-07 14:30:00+05:30,1259.0,1261.0,1259.0,1261.0,13454
289,2019-10-07 14:35:00+05:30,1261.0,1263.9,1260.45,1263.35,18495
290,2019-10-07 14:40:00+05:30,1263.35,1263.4,1260.2,1261.3,8878
291,2019-10-07 14:45:00+05:30,1261.9,1262.0,1259.7,1260.0,10836
292,2019-10-07 14:50:00+05:30,1260.0,1262.0,1260.0,1261.3,3498
293,2019-10-07 14:55:00+05:30,1261.0,1261.35,1257.0,1258.3,36345
294,2019-10-07 15:00:00+05:30,1258.3,1258.3,1257.0,1257.0,27995
295,2019-10-07 15:05:00+05:30,1257.0,1259.8,1256.9,1258.6,24857
296,2019-10-07 15:10:00+05:30,1258.6,1260.0,1258.3,1259.15,26672
297,2019-10-07 15:15:00+05:30,1259.25,1261.8,1259.05,1260.0,41369
298,2019-10-07 15:20:00+05:30,1259.7,1261.0,1259.0,1259.5,20557
299,2019-10-07 15:25:00+05:30,1259.05,1259.95,1259.0,1259.0,25384
300,2019-10-09 09:15:00+05:30,1200.0,1206.85,1187.0,1194.35,956986
301,2019-10-09 09:20:00+05:30,1194.0,1194.35,1183.0,1183.9,427566
302,2019-10-09 09:25:00+05:30,1183.9,1186.0,1178.15,1185.05,321757
303,2019-10-09 09:30:00+05:30,1184.05,1199.35,1177.9,1195.05,410832
304,2019-10-09 09:35:00+05:30,1196.65,1199.0,1192.3,1199.0,247717
305,2019-10-09 09:40:00+05:30,1199.0,1202.4,1195.0,1200.75,259465
306,2019-10-09 09:45:00+05:30,1200.1,1201.0,1196.3,1198.9,112293
307,2019-10-09 09:50:00+05:30,1198.35,1205.55,1194.95,1201.0,253029
308,2019-10-09 09:55:00+05:30,1200.5,1201.0,1198.0,1198.75,65265
309,2019-10-09 10:00:00+05:30,1199.0,1201.0,1195.1,1199.3,102251
310,2019-10-09 10:05:00+05:30,1199.85,1202.95,1198.75,1201.25,57645
311,2019-10-09 10:10:00+05:30,1201.3,1204.2,1191.1,1192.0,214495
312,2019-10-09 10:15:00+05:30,1192.3,1192.9,1188.45,1190.7,190536
313,2019-10-09 10:20:00+05:30,1190.7,1192.55,1186.8,1188.8,105377
314,2019-10-09 10:25:00+05:30,1188.8,1189.5,1184.0,1185.55,185089
315,2019-10-09 10:30:00+05:30,1186.0,1186.45,1184.0,1184.85,99845
316,2019-10-09 10:35:00+05:30,1184.85,1193.9,1184.5,1189.5,140590
317,2019-10-09 10:40:00+05:30,1189.5,1196.05,1188.45,1194.6,87253
318,2019-10-09 10:45:00+05:30,1194.2,1215.8,1193.05,1215.8,580713
319,2019-10-09 10:50:00+05:30,1215.55,1217.65,1212.3,1213.7,201901
320,2019-10-09 10:55:00+05:30,1214.25,1222.65,1213.0,1221.3,180641
321,2019-10-09 11:00:00+05:30,1220.5,1225.0,1218.25,1223.35,181523
322,2019-10-09 11:05:00+05:30,1223.4,1225.0,1215.55,1217.25,211370
323,2019-10-09 11:10:00+05:30,1217.15,1220.0,1216.95,1217.25,68397
324,2019-10-09 11:15:00+05:30,1217.9,1218.85,1213.2,1215.9,108916
325,2019-10-09 11:20:00+05:30,1215.15,1217.95,1214.35,1214.5,50227
326,2019-10-09 11:25:00+05:30,1215.05,1216.0,1213.05,1216.0,46799
327,2019-10-09 11:30:00+05:30,1216.0,1220.0,1215.0,1218.8,55372
328,2019-10-09 11:35:00+05:30,1218.8,1219.7,1218.55,1218.85,23774
329,2019-10-09 11:40:00+05:30,1219.2,1219.2,1215.6,1217.4,26586
330,2019-10-09 11:45:00+05:30,1217.45,1230.0,1217.3,1225.05,210682
331,2019-10-09 11:50:00+05:30,1225.05,1227.7,1223.15,1223.15,71202
