Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 13:25:00,362.8,362.85,361.8,362.1,72268,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,25
2019-07-03 13:30:00,362.2,363.5,361.2,363.25,97960,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,30
2019-07-03 13:35:00,363.5,364.25,363.05,363.65,146597,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,35
2019-07-03 13:40:00,363.75,363.8,362.3,362.9,95870,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,40
2019-07-03 13:45:00,363.0,363.45,362.7,363.0,54945,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,45
2019-07-03 13:50:00,363.0,363.0,362.0,362.6,66577,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,50
2019-07-03 13:55:00,362.7,362.8,362.0,362.4,46486,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,55
2019-07-03 14:00:00,362.4,363.0,362.25,362.85,43247,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,0
2019-07-03 14:05:00,362.85,362.9,362.0,362.15,52743,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,5
2019-07-03 14:10:00,362.05,362.45,361.9,362.15,43546,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,10
2019-07-03 14:15:00,362.2,362.4,361.55,362.0,64877,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,15
2019-07-03 14:20:00,361.95,362.9,361.3,362.65,82386,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,20
2019-07-03 14:25:00,362.9,363.95,362.5,362.65,153498,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,25
2019-07-03 14:30:00,362.75,363.5,362.1,362.2,80918,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,30
2019-07-03 14:35:00,362.15,362.6,361.55,362.45,89168,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,35
2019-07-03 14:40:00,362.4,362.45,360.0,360.55,243012,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,40
2019-07-03 14:45:00,360.7,360.7,358.8,360.3,231510,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,45
2019-07-03 14:50:00,360.3,360.35,359.2,359.7,91649,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,50
2019-07-03 14:55:00,359.9,359.95,357.45,358.45,278634,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,14,55
2019-07-03 15:00:00,358.45,360.85,358.3,360.75,126413,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,15,0
2019-07-03 15:05:00,360.75,361.75,360.0,361.65,118926,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,15,5
2019-07-03 15:10:00,361.85,361.95,361.1,361.5,191538,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,15,10
2019-07-03 15:15:00,361.6,361.7,360.05,360.25,273327,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,15,15
2019-07-03 15:20:00,360.25,361.55,360.05,360.75,155192,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,15,20
2019-07-03 15:25:00,360.75,361.0,360.0,360.65,136478,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,15,25
2019-07-04 09:15:00,364.0,365.35,362.4,363.35,407880,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,15
2019-07-04 09:20:00,363.5,363.8,360.75,362.5,249786,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,20
2019-07-04 09:25:00,362.5,362.5,360.25,361.9,179515,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,25
2019-07-04 09:30:00,362.2,364.5,361.8,364.0,226990,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,30
2019-07-04 09:35:00,364.15,365.0,363.5,363.85,261920,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,35
2019-07-04 09:40:00,363.85,363.85,362.5,362.85,105305,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,40
2019-07-04 09:45:00,362.8,363.05,361.5,362.5,114938,2019-07-04,2019,354.5833333333333,348.51666666666665,365.8333333333333,371.01666666666665,364.95,353.7,354.0,360.65,359.76666666666665,355.46916666666664,352.81416666666667,364.06416666666667,366.71916666666664,337.26666666666665,382.26666666666665,,,0.0,0.0,0.0,9,45
