Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 12:35:00,3982.45,3982.45,3977.0,3980.0,2699,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,35
2019-03-06 12:40:00,3980.0,3983.9,3975.0,3982.65,3615,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,40
2019-03-06 12:45:00,3982.65,3983.7,3976.8,3978.5,1928,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,45
2019-03-06 12:50:00,3979.0,3980.0,3972.0,3974.1,3627,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,50
2019-03-06 12:55:00,3974.1,3980.0,3973.0,3974.0,1692,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,55
2019-03-06 13:00:00,3974.0,3978.1,3955.25,3959.0,7021,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,Exit,Sell,3957.0,3929.433333333333,4020.0,13,0
2019-03-06 13:05:00,3959.0,3967.6,3957.7,3965.4,3214,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,5
2019-03-06 13:10:00,3962.2,3978.0,3962.2,3971.25,3176,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,10
2019-03-06 13:15:00,3972.85,3977.95,3970.5,3972.85,2767,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,15
2019-03-06 13:20:00,3972.7,3975.5,3961.0,3966.05,2116,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,20
2019-03-06 13:25:00,3966.05,3976.75,3961.35,3965.1,3429,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,25
2019-03-06 13:30:00,3965.1,3972.55,3963.7,3968.5,2065,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,30
2019-03-06 13:35:00,3968.5,3968.5,3947.05,3954.9,7391,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,35
2019-03-06 13:40:00,3954.9,3956.0,3949.35,3951.45,2381,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,40
2019-03-06 13:45:00,3951.05,3954.0,3940.7,3942.15,3819,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,45
2019-03-06 13:50:00,3942.0,3942.35,3937.0,3939.1,4322,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,13,50
2019-03-06 13:55:00,3939.1,3953.35,3939.05,3953.0,3915,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,Exit,Buy,3941.172,3972.688666666666,3937.0,13,55
2019-03-06 14:00:00,3953.0,3970.2,3953.0,3965.55,4389,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,0
2019-03-06 14:05:00,3965.55,3969.0,3961.0,3967.0,2817,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,5
2019-03-06 14:10:00,3968.65,3975.0,3967.55,3973.55,3837,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,Exit,Sell,3972.688666666666,0.0,0.0,14,10
2019-03-06 14:15:00,3973.55,3978.0,3973.0,3978.0,3612,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,15
2019-03-06 14:20:00,3978.0,3979.95,3972.0,3973.95,3599,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,20
2019-03-06 14:25:00,3975.0,3979.0,3973.95,3977.0,2124,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,25
2019-03-06 14:30:00,3978.0,3986.35,3976.85,3986.35,4509,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,30
2019-03-06 14:35:00,3986.35,3993.25,3986.0,3990.55,5715,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,35
2019-03-06 14:40:00,3992.0,4000.0,3985.0,3993.8,8717,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,40
2019-03-06 14:45:00,3995.85,3995.85,3984.5,3985.0,3811,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,45
2019-03-06 14:50:00,3985.0,3985.0,3969.25,3976.3,7764,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,50
2019-03-06 14:55:00,3976.3,3980.2,3970.5,3977.0,5616,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,14,55
2019-03-06 15:00:00,3976.7,3986.6,3976.7,3978.9,7063,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,15,0
2019-03-06 15:05:00,3979.5,3981.25,3977.25,3978.2,6282,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,15,5
2019-03-06 15:10:00,3978.15,3982.45,3978.0,3980.0,8776,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,15,10
2019-03-06 15:15:00,3980.0,3985.9,3974.9,3975.65,11478,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,15,15
2019-03-06 15:20:00,3974.9,3981.35,3971.4,3976.5,8066,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,15,20
2019-03-06 15:25:00,3977.0,3980.0,3955.0,3966.0,8635,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,15,25
2019-03-07 09:15:00,3978.8,3987.8,3947.65,3955.0,14215,2019-03-07,2019,3928.666666666667,3891.3333333333335,4011.666666666667,4057.3333333333335,4020.0,3937.0,3963.0,3966.0,3974.3333333333335,3942.6273333333334,3923.0393333333336,4006.0393333333336,4025.6273333333334,3808.3333333333335,4140.333333333334,,,0.0,0.0,0.0,9,15
2019-03-07 09:20:00,3955.0,3980.0,3952.3,3976.85,6088,2019-03-07,2019,3928.666666666667,3891.3333333333335,4011.666666666667,4057.3333333333335,4020.0,3937.0,3963.0,3966.0,3974.3333333333335,3942.6273333333334,3923.0393333333336,4006.0393333333336,4025.6273333333334,3808.3333333333335,4140.333333333334,,,0.0,0.0,0.0,9,20
