,date,open,high,low,close,volume
110,2019-08-02 12:10:00+05:30,2607.0,2609.7,2594.1,2598.0,13739
111,2019-08-02 12:15:00+05:30,2598.0,2604.45,2595.0,2600.5,10648
112,2019-08-02 12:20:00+05:30,2600.5,2613.4,2600.0,2612.05,19314
113,2019-08-02 12:25:00+05:30,2612.05,2613.95,2603.35,2608.4,8958
114,2019-08-02 12:30:00+05:30,2607.9,2609.0,2601.0,2601.9,6012
115,2019-08-02 12:35:00+05:30,2601.9,2602.0,2598.3,2599.9,12134
116,2019-08-02 12:40:00+05:30,2601.0,2605.75,2599.0,2601.0,9573
117,2019-08-02 12:45:00+05:30,2601.0,2605.0,2599.0,2604.6,8944
118,2019-08-02 12:50:00+05:30,2605.5,2605.75,2599.5,2600.0,9250
119,2019-08-02 12:55:00+05:30,2599.95,2603.8,2598.0,2603.0,18976
120,2019-08-02 13:00:00+05:30,2603.0,2605.0,2599.0,2599.0,11016
121,2019-08-02 13:05:00+05:30,2599.35,2600.0,2584.0,2593.0,25167
122,2019-08-02 13:10:00+05:30,2593.0,2593.0,2583.1,2588.05,20071
123,2019-08-02 13:15:00+05:30,2587.0,2593.4,2585.0,2587.0,11602
124,2019-08-02 13:20:00+05:30,2588.35,2588.7,2572.0,2579.5,24730
125,2019-08-02 13:25:00+05:30,2581.1,2606.45,2579.5,2605.4,30258
126,2019-08-02 13:30:00+05:30,2605.05,2612.8,2600.0,2605.0,22966
127,2019-08-02 13:35:00+05:30,2605.0,2609.95,2602.15,2607.15,7975
128,2019-08-02 13:40:00+05:30,2607.1,2618.0,2605.8,2611.35,19333
129,2019-08-02 13:45:00+05:30,2612.4,2615.65,2607.65,2611.05,8852
130,2019-08-02 13:50:00+05:30,2611.0,2613.55,2606.4,2611.85,7699
131,2019-08-02 13:55:00+05:30,2611.2,2614.0,2608.0,2609.2,5049
132,2019-08-02 14:00:00+05:30,2609.2,2611.95,2606.25,2609.05,8747
133,2019-08-02 14:05:00+05:30,2609.6,2611.0,2607.0,2609.5,3141
134,2019-08-02 14:10:00+05:30,2609.65,2611.0,2606.05,2610.1,11285
135,2019-08-02 14:15:00+05:30,2610.15,2614.0,2608.75,2613.55,7151
136,2019-08-02 14:20:00+05:30,2613.6,2614.6,2602.75,2606.5,15100
137,2019-08-02 14:25:00+05:30,2607.4,2609.5,2602.8,2605.25,7893
138,2019-08-02 14:30:00+05:30,2605.75,2605.75,2595.15,2602.7,15400
139,2019-08-02 14:35:00+05:30,2602.8,2602.9,2598.0,2600.0,7458
140,2019-08-02 14:40:00+05:30,2600.45,2607.05,2599.4,2602.0,9717
141,2019-08-02 14:45:00+05:30,2600.5,2602.0,2590.0,2591.0,13423
142,2019-08-02 14:50:00+05:30,2590.1,2598.05,2590.1,2590.75,14591
143,2019-08-02 14:55:00+05:30,2591.45,2600.0,2590.0,2594.95,8548
144,2019-08-02 15:00:00+05:30,2595.2,2599.0,2592.85,2593.9,11077
145,2019-08-02 15:05:00+05:30,2593.9,2603.05,2593.0,2600.5,9207
146,2019-08-02 15:10:00+05:30,2600.0,2610.0,2598.1,2604.75,23242
147,2019-08-02 15:15:00+05:30,2604.75,2606.25,2596.2,2601.35,24910
148,2019-08-02 15:20:00+05:30,2601.35,2602.35,2595.5,2598.65,18297
149,2019-08-02 15:25:00+05:30,2598.65,2605.0,2596.0,2600.55,10107
150,2019-08-05 09:15:00+05:30,2565.0,2593.7,2563.1,2575.0,24358
151,2019-08-05 09:20:00+05:30,2575.9,2581.0,2564.45,2574.15,21294
152,2019-08-05 09:25:00+05:30,2574.55,2575.9,2564.0,2564.0,16268
153,2019-08-05 09:30:00+05:30,2557.25,2557.55,2545.5,2549.0,23560
154,2019-08-05 09:35:00+05:30,2547.8,2564.8,2545.5,2561.55,17194
155,2019-08-05 09:40:00+05:30,2561.55,2596.45,2556.9,2593.55,27362
156,2019-08-05 09:45:00+05:30,2594.6,2594.6,2580.1,2590.45,12693
157,2019-08-05 09:50:00+05:30,2591.5,2614.85,2589.2,2610.0,37379
158,2019-08-05 09:55:00+05:30,2609.35,2617.6,2609.35,2612.0,26400
159,2019-08-05 10:00:00+05:30,2612.0,2612.0,2585.7,2588.95,23675
160,2019-08-05 10:05:00+05:30,2587.8,2609.4,2585.0,2609.15,16533
161,2019-08-05 10:10:00+05:30,2607.25,2614.95,2602.35,2611.0,21068
162,2019-08-05 10:15:00+05:30,2609.4,2612.5,2601.0,2604.0,10250
163,2019-08-05 10:20:00+05:30,2603.7,2613.45,2602.15,2605.6,12101
164,2019-08-05 10:25:00+05:30,2605.4,2611.0,2603.95,2607.0,6786
165,2019-08-05 10:30:00+05:30,2605.2,2610.0,2603.0,2604.0,5161
166,2019-08-05 10:35:00+05:30,2604.0,2610.0,2602.9,2604.9,4883
167,2019-08-05 10:40:00+05:30,2604.9,2608.1,2601.95,2606.85,5382
168,2019-08-05 10:45:00+05:30,2606.85,2607.0,2597.0,2598.5,9359
169,2019-08-05 10:50:00+05:30,2598.5,2605.0,2596.75,2603.05,6046
170,2019-08-05 10:55:00+05:30,2603.05,2605.0,2596.15,2604.0,8690
171,2019-08-05 11:00:00+05:30,2604.0,2621.0,2602.75,2620.25,24438
172,2019-08-05 11:05:00+05:30,2620.0,2627.65,2617.9,2622.0,29258
173,2019-08-05 11:10:00+05:30,2620.5,2625.0,2614.3,2618.8,16515
174,2019-08-05 11:15:00+05:30,2617.6,2623.0,2613.6,2620.0,16272
175,2019-08-05 11:20:00+05:30,2620.0,2625.0,2616.0,2624.95,9794
176,2019-08-05 11:25:00+05:30,2624.95,2626.0,2621.1,2623.95,8595
177,2019-08-05 11:30:00+05:30,2623.95,2624.9,2619.7,2623.45,10544
178,2019-08-05 11:35:00+05:30,2623.45,2624.8,2615.7,2624.0,10286
179,2019-08-05 11:40:00+05:30,2624.0,2624.9,2617.6,2621.6,6955
180,2019-08-05 11:45:00+05:30,2623.2,2624.2,2618.4,2622.05,7877
181,2019-08-05 11:50:00+05:30,2622.05,2631.15,2621.1,2628.15,20391
182,2019-08-05 11:55:00+05:30,2626.8,2631.9,2626.0,2627.35,8400
183,2019-08-05 12:00:00+05:30,2627.1,2631.1,2623.0,2626.7,13897
184,2019-08-05 12:05:00+05:30,2626.7,2630.95,2623.85,2630.0,8772
185,2019-08-05 12:10:00+05:30,2630.0,2631.0,2625.8,2629.3,5773
186,2019-08-05 12:15:00+05:30,2629.3,2633.5,2627.35,2633.0,12554
187,2019-08-05 12:20:00+05:30,2633.0,2633.35,2625.3,2626.0,11048
188,2019-08-05 12:25:00+05:30,2626.0,2630.0,2625.3,2628.4,3808
189,2019-08-05 12:30:00+05:30,2627.6,2638.0,2627.6,2635.8,13828
190,2019-08-05 12:35:00+05:30,2635.0,2642.65,2632.55,2640.75,17934
191,2019-08-05 12:40:00+05:30,2641.2,2642.05,2635.75,2639.9,13630
192,2019-08-05 12:45:00+05:30,2639.9,2639.9,2636.2,2636.55,6651
193,2019-08-05 12:50:00+05:30,2636.55,2638.9,2631.0,2634.1,4745
194,2019-08-05 12:55:00+05:30,2634.1,2635.95,2628.0,2635.1,9633
195,2019-08-05 13:00:00+05:30,2635.1,2638.95,2635.1,2636.75,5699
196,2019-08-05 13:05:00+05:30,2636.75,2636.75,2630.0,2633.6,4620
197,2019-08-05 13:10:00+05:30,2633.6,2636.0,2633.0,2636.0,4240
198,2019-08-05 13:15:00+05:30,2636.0,2639.8,2634.0,2637.1,5939
199,2019-08-05 13:20:00+05:30,2637.35,2639.0,2632.0,2636.0,4137
200,2019-08-05 13:25:00+05:30,2636.0,2639.9,2631.55,2639.1,7812
201,2019-08-05 13:30:00+05:30,2639.1,2639.25,2631.6,2632.45,5013
202,2019-08-05 13:35:00+05:30,2632.45,2633.85,2624.1,2626.3,18079
203,2019-08-05 13:40:00+05:30,2626.3,2630.0,2625.0,2629.4,7219
204,2019-08-05 13:45:00+05:30,2629.45,2629.45,2615.25,2619.75,15220
205,2019-08-05 13:50:00+05:30,2619.75,2621.35,2615.1,2616.6,11977
206,2019-08-05 13:55:00+05:30,2616.6,2622.8,2611.55,2621.55,12537
207,2019-08-05 14:00:00+05:30,2621.55,2628.0,2618.1,2624.8,8849
208,2019-08-05 14:05:00+05:30,2624.8,2628.0,2621.25,2627.9,4264
209,2019-08-05 14:10:00+05:30,2627.9,2629.0,2614.0,2617.3,19898
210,2019-08-05 14:15:00+05:30,2617.3,2620.0,2615.65,2617.95,7114
211,2019-08-05 14:20:00+05:30,2619.05,2619.4,2613.7,2618.25,7703
212,2019-08-05 14:25:00+05:30,2618.25,2618.75,2612.1,2617.45,7597
213,2019-08-05 14:30:00+05:30,2617.45,2619.9,2615.0,2615.55,4943
214,2019-08-05 14:35:00+05:30,2615.55,2619.0,2615.0,2619.0,5314
215,2019-08-05 14:40:00+05:30,2619.9,2619.9,2616.0,2618.5,3338
216,2019-08-05 14:45:00+05:30,2618.5,2623.2,2616.0,2621.1,10837
217,2019-08-05 14:50:00+05:30,2621.1,2625.0,2617.25,2618.7,4733
218,2019-08-05 14:55:00+05:30,2618.7,2619.4,2610.5,2615.8,8754
219,2019-08-05 15:00:00+05:30,2615.6,2619.95,2614.25,2615.0,8414
220,2019-08-05 15:05:00+05:30,2615.2,2618.9,2615.0,2618.1,8629
221,2019-08-05 15:10:00+05:30,2618.05,2623.6,2616.25,2621.95,15977
222,2019-08-05 15:15:00+05:30,2621.8,2621.8,2615.0,2620.65,21519
223,2019-08-05 15:20:00+05:30,2619.6,2621.25,2616.0,2617.6,14027
224,2019-08-05 15:25:00+05:30,2617.6,2641.9,2617.6,2640.95,11903
225,2019-08-06 09:15:00+05:30,2600.0,2644.0,2600.0,2630.65,35724
226,2019-08-06 09:20:00+05:30,2632.05,2649.0,2630.65,2644.75,22770
227,2019-08-06 09:25:00+05:30,2644.55,2646.0,2630.0,2634.7,14980
228,2019-08-06 09:30:00+05:30,2635.05,2646.85,2630.0,2645.0,18931
229,2019-08-06 09:35:00+05:30,2646.0,2648.0,2636.35,2638.85,9356
230,2019-08-06 09:40:00+05:30,2638.85,2638.95,2624.3,2628.5,16832
231,2019-08-06 09:45:00+05:30,2628.5,2639.5,2627.1,2631.85,9257
232,2019-08-06 09:50:00+05:30,2635.9,2638.0,2631.6,2633.0,6284
233,2019-08-06 09:55:00+05:30,2632.8,2634.85,2627.25,2629.75,6145
234,2019-08-06 10:00:00+05:30,2629.75,2630.35,2618.2,2620.3,12290
235,2019-08-06 10:05:00+05:30,2618.8,2619.95,2606.6,2616.65,18556
236,2019-08-06 10:10:00+05:30,2616.65,2635.0,2616.65,2628.55,17234
237,2019-08-06 10:15:00+05:30,2628.55,2629.85,2620.0,2620.0,8023
238,2019-08-06 10:20:00+05:30,2620.0,2631.5,2620.0,2626.0,9745
239,2019-08-06 10:25:00+05:30,2626.0,2627.5,2617.35,2623.2,10816
240,2019-08-06 10:30:00+05:30,2623.2,2623.95,2618.0,2620.1,10483
241,2019-08-06 10:35:00+05:30,2620.1,2620.9,2610.6,2613.85,10117
242,2019-08-06 10:40:00+05:30,2613.85,2620.95,2613.85,2620.0,10650
243,2019-08-06 10:45:00+05:30,2620.0,2620.0,2606.0,2610.7,14843
244,2019-08-06 10:50:00+05:30,2610.7,2613.0,2608.0,2611.65,6666
245,2019-08-06 10:55:00+05:30,2611.65,2611.65,2606.0,2607.05,7947
246,2019-08-06 11:00:00+05:30,2608.45,2608.45,2601.0,2603.4,9563
247,2019-08-06 11:05:00+05:30,2603.65,2606.65,2599.7,2602.0,8961
248,2019-08-06 11:10:00+05:30,2602.0,2604.0,2600.0,2601.3,4032
249,2019-08-06 11:15:00+05:30,2601.0,2613.2,2601.0,2604.6,7387
250,2019-08-06 11:20:00+05:30,2603.65,2610.0,2603.65,2608.15,2199
251,2019-08-06 11:25:00+05:30,2608.15,2612.0,2606.05,2609.1,3992
252,2019-08-06 11:30:00+05:30,2608.95,2609.3,2604.2,2608.0,4375
253,2019-08-06 11:35:00+05:30,2608.0,2612.0,2601.7,2602.7,9811
254,2019-08-06 11:40:00+05:30,2602.7,2605.0,2602.0,2603.25,8270
255,2019-08-06 11:45:00+05:30,2603.25,2607.7,2601.05,2607.45,6488
256,2019-08-06 11:50:00+05:30,2607.5,2611.0,2604.5,2606.75,9405
257,2019-08-06 11:55:00+05:30,2607.5,2609.45,2605.0,2606.3,6406
258,2019-08-06 12:00:00+05:30,2606.95,2609.0,2604.75,2607.3,14281
259,2019-08-06 12:05:00+05:30,2608.05,2610.0,2603.4,2604.15,9093
260,2019-08-06 12:10:00+05:30,2604.5,2609.0,2604.1,2604.5,6140
261,2019-08-06 12:15:00+05:30,2604.5,2607.4,2598.25,2601.25,12354
262,2019-08-06 12:20:00+05:30,2601.25,2608.95,2599.0,2607.0,8743
263,2019-08-06 12:25:00+05:30,2606.75,2608.9,2598.0,2598.0,18148
264,2019-08-06 12:30:00+05:30,2598.0,2602.1,2597.0,2599.95,10794
265,2019-08-06 12:35:00+05:30,2599.95,2601.0,2593.35,2598.15,8724
266,2019-08-06 12:40:00+05:30,2598.15,2606.0,2597.0,2604.95,6170
267,2019-08-06 12:45:00+05:30,2604.95,2607.9,2603.0,2605.0,5256
268,2019-08-06 12:50:00+05:30,2605.0,2608.0,2604.05,2607.1,3849
269,2019-08-06 12:55:00+05:30,2608.0,2608.0,2604.75,2605.0,7063
270,2019-08-06 13:00:00+05:30,2605.0,2608.0,2605.0,2605.7,1969
271,2019-08-06 13:05:00+05:30,2605.7,2607.0,2603.95,2605.5,2794
272,2019-08-06 13:10:00+05:30,2605.5,2607.0,2604.5,2605.0,3908
273,2019-08-06 13:15:00+05:30,2605.0,2605.05,2598.3,2601.0,9048
274,2019-08-06 13:20:00+05:30,2600.3,2604.25,2597.0,2603.0,7556
275,2019-08-06 13:25:00+05:30,2603.0,2606.0,2603.0,2605.0,5537
276,2019-08-06 13:30:00+05:30,2605.0,2606.05,2603.1,2605.2,3167
277,2019-08-06 13:35:00+05:30,2605.2,2614.55,2604.3,2612.9,13424
278,2019-08-06 13:40:00+05:30,2612.9,2625.0,2611.4,2623.95,24603
279,2019-08-06 13:45:00+05:30,2622.95,2623.95,2615.0,2615.0,11547
280,2019-08-06 13:50:00+05:30,2615.0,2617.25,2612.6,2614.9,5328
281,2019-08-06 13:55:00+05:30,2615.75,2621.95,2613.15,2621.0,2792
282,2019-08-06 14:00:00+05:30,2621.0,2621.9,2616.15,2617.15,10081
283,2019-08-06 14:05:00+05:30,2617.15,2624.0,2616.0,2622.0,5983
284,2019-08-06 14:10:00+05:30,2622.3,2625.0,2618.3,2624.9,7520
285,2019-08-06 14:15:00+05:30,2624.9,2630.0,2622.0,2629.0,13495
286,2019-08-06 14:20:00+05:30,2628.75,2631.85,2627.0,2630.0,11298
287,2019-08-06 14:25:00+05:30,2630.0,2635.0,2630.0,2632.55,15055
288,2019-08-06 14:30:00+05:30,2634.0,2635.0,2620.0,2623.75,12868
289,2019-08-06 14:35:00+05:30,2622.65,2627.0,2622.6,2625.8,6848
290,2019-08-06 14:40:00+05:30,2625.8,2626.9,2621.0,2621.15,6851
291,2019-08-06 14:45:00+05:30,2621.25,2624.0,2617.25,2623.8,10886
292,2019-08-06 14:50:00+05:30,2623.0,2623.95,2620.0,2622.05,5583
293,2019-08-06 14:55:00+05:30,2622.05,2625.0,2612.3,2615.95,7779
294,2019-08-06 15:00:00+05:30,2615.95,2615.95,2601.55,2609.65,15543
295,2019-08-06 15:05:00+05:30,2609.6,2614.45,2604.95,2611.9,10030
296,2019-08-06 15:10:00+05:30,2612.65,2615.7,2607.6,2612.0,11158
297,2019-08-06 15:15:00+05:30,2611.95,2617.0,2606.85,2614.7,23464
298,2019-08-06 15:20:00+05:30,2615.0,2615.05,2609.05,2611.5,13542
299,2019-08-06 15:25:00+05:30,2611.5,2612.95,2601.15,2602.55,15859
300,2019-08-07 09:15:00+05:30,2635.5,2635.5,2585.55,2616.2,34889
301,2019-08-07 09:20:00+05:30,2612.8,2617.8,2595.0,2608.35,18491
302,2019-08-07 09:25:00+05:30,2608.95,2613.0,2600.25,2607.5,9064
303,2019-08-07 09:30:00+05:30,2605.7,2611.8,2605.0,2610.9,7202
304,2019-08-07 09:35:00+05:30,2610.9,2623.0,2610.0,2618.5,13748
305,2019-08-07 09:40:00+05:30,2619.0,2622.9,2615.7,2616.1,5406
306,2019-08-07 09:45:00+05:30,2616.1,2625.0,2616.0,2622.55,6723
307,2019-08-07 09:50:00+05:30,2624.0,2624.9,2616.0,2618.05,7681
308,2019-08-07 09:55:00+05:30,2618.05,2621.0,2611.2,2613.1,12476
309,2019-08-07 10:00:00+05:30,2612.2,2613.1,2605.0,2607.95,10894
310,2019-08-07 10:05:00+05:30,2608.0,2609.95,2602.95,2608.4,6144
311,2019-08-07 10:10:00+05:30,2607.0,2612.85,2606.0,2612.0,5320
312,2019-08-07 10:15:00+05:30,2612.0,2614.2,2609.7,2612.5,5814
313,2019-08-07 10:20:00+05:30,2612.5,2613.4,2606.45,2611.05,3133
314,2019-08-07 10:25:00+05:30,2612.2,2616.6,2610.9,2615.1,4879
315,2019-08-07 10:30:00+05:30,2615.1,2619.0,2613.5,2619.0,4341
316,2019-08-07 10:35:00+05:30,2619.0,2619.0,2610.0,2610.0,3648
317,2019-08-07 10:40:00+05:30,2610.0,2611.4,2607.0,2610.0,2624
318,2019-08-07 10:45:00+05:30,2610.0,2610.0,2603.0,2608.0,2842
319,2019-08-07 10:50:00+05:30,2608.0,2609.8,2606.6,2609.2,1034
320,2019-08-07 10:55:00+05:30,2609.2,2610.5,2605.05,2607.0,3789
321,2019-08-07 11:00:00+05:30,2607.0,2613.0,2606.5,2613.0,1293
322,2019-08-07 11:05:00+05:30,2613.0,2617.45,2611.75,2611.75,3446
323,2019-08-07 11:10:00+05:30,2611.75,2617.0,2611.75,2615.85,3983
324,2019-08-07 11:15:00+05:30,2615.85,2617.9,2614.0,2615.2,2721
325,2019-08-07 11:20:00+05:30,2615.5,2616.65,2610.05,2610.25,2072
326,2019-08-07 11:25:00+05:30,2610.25,2612.0,2607.0,2609.9,1487
327,2019-08-07 11:30:00+05:30,2609.9,2615.0,2608.9,2612.0,1447
328,2019-08-07 11:35:00+05:30,2612.0,2616.0,2610.85,2613.55,919
329,2019-08-07 11:40:00+05:30,2613.5,2615.0,2608.0,2611.4,3262
330,2019-08-07 11:45:00+05:30,2611.4,2624.25,2604.6,2620.15,27677
331,2019-08-07 11:50:00+05:30,2620.15,2621.95,2616.0,2617.7,3374
