,date,open,high,low,close,volume
42,2019-11-01 12:45:00+05:30,258.15,258.4,258.0,258.25,11818
43,2019-11-01 12:50:00+05:30,258.35,258.4,258.0,258.25,9419
44,2019-11-01 12:55:00+05:30,258.35,258.45,258.05,258.25,9970
45,2019-11-01 13:00:00+05:30,258.25,258.3,258.0,258.05,19650
46,2019-11-01 13:05:00+05:30,258.05,258.3,258.0,258.1,16870
47,2019-11-01 13:10:00+05:30,258.1,258.45,258.05,258.35,6921
48,2019-11-01 13:15:00+05:30,258.35,258.4,258.0,258.15,28686
49,2019-11-01 13:20:00+05:30,258.15,258.3,258.0,258.15,22474
50,2019-11-01 13:25:00+05:30,258.15,258.2,257.8,258.0,29344
51,2019-11-01 13:30:00+05:30,258.0,258.2,257.85,258.15,12119
52,2019-11-01 13:35:00+05:30,258.2,258.5,258.05,258.4,11740
53,2019-11-01 13:40:00+05:30,258.4,258.95,258.4,258.6,28235
54,2019-11-01 13:45:00+05:30,258.6,258.75,258.4,258.5,9974
55,2019-11-01 13:50:00+05:30,258.5,258.75,258.5,258.7,5770
56,2019-11-01 13:55:00+05:30,258.7,259.3,258.65,259.1,29926
57,2019-11-01 14:00:00+05:30,259.1,259.35,258.85,259.35,28248
58,2019-11-01 14:05:00+05:30,259.35,259.4,258.9,258.9,41986
59,2019-11-01 14:10:00+05:30,258.9,259.2,258.9,259.05,15100
60,2019-11-01 14:15:00+05:30,259.05,259.2,259.0,259.15,11968
61,2019-11-01 14:20:00+05:30,259.1,259.6,259.0,259.5,16342
62,2019-11-01 14:25:00+05:30,259.5,259.6,259.0,259.05,23072
63,2019-11-01 14:30:00+05:30,259.05,259.25,259.05,259.15,15003
64,2019-11-01 14:35:00+05:30,259.15,259.25,259.0,259.1,12191
65,2019-11-01 14:40:00+05:30,259.15,259.3,259.05,259.2,14988
66,2019-11-01 14:45:00+05:30,259.2,259.5,259.05,259.2,14034
67,2019-11-01 14:50:00+05:30,259.2,259.3,259.0,259.0,28575
68,2019-11-01 14:55:00+05:30,259.0,259.2,259.0,259.05,49529
69,2019-11-01 15:00:00+05:30,259.15,259.2,258.35,258.45,50686
70,2019-11-01 15:05:00+05:30,258.45,258.75,258.35,258.6,41651
71,2019-11-01 15:10:00+05:30,258.55,258.85,258.3,258.45,55771
72,2019-11-01 15:15:00+05:30,258.45,258.7,258.2,258.45,61355
73,2019-11-01 15:20:00+05:30,258.45,258.75,258.3,258.75,78168
74,2019-11-01 15:25:00+05:30,258.75,259.45,258.6,258.75,82601
75,2019-11-04 09:15:00+05:30,259.3,259.3,257.85,258.35,47774
76,2019-11-04 09:20:00+05:30,258.35,259.6,258.25,259.6,47219
77,2019-11-04 09:25:00+05:30,259.6,260.0,259.05,259.3,45065
78,2019-11-04 09:30:00+05:30,259.2,259.35,258.4,258.8,43377
79,2019-11-04 09:35:00+05:30,258.8,258.8,258.3,258.35,11722
80,2019-11-04 09:40:00+05:30,258.35,258.65,258.2,258.25,18565
81,2019-11-04 09:45:00+05:30,258.25,258.45,258.05,258.1,21440
82,2019-11-04 09:50:00+05:30,258.1,258.25,258.0,258.1,19092
83,2019-11-04 09:55:00+05:30,258.1,258.3,257.45,257.45,29479
84,2019-11-04 10:00:00+05:30,257.5,257.8,257.2,257.6,27323
85,2019-11-04 10:05:00+05:30,257.6,258.0,257.55,257.7,9652
86,2019-11-04 10:10:00+05:30,257.7,258.5,257.7,258.5,19715
87,2019-11-04 10:15:00+05:30,258.5,258.75,258.25,258.4,12921
88,2019-11-04 10:20:00+05:30,258.4,258.7,258.4,258.5,12207
89,2019-11-04 10:25:00+05:30,258.5,258.9,258.5,258.9,13123
90,2019-11-04 10:30:00+05:30,258.9,258.9,258.4,258.65,6507
91,2019-11-04 10:35:00+05:30,258.65,258.65,258.2,258.4,9063
92,2019-11-04 10:40:00+05:30,258.4,258.5,258.05,258.25,4513
93,2019-11-04 10:45:00+05:30,258.15,258.35,258.05,258.25,8749
94,2019-11-04 10:50:00+05:30,258.25,258.3,258.2,258.3,1528
95,2019-11-04 10:55:00+05:30,258.25,258.3,258.1,258.25,2905
96,2019-11-04 11:00:00+05:30,258.25,258.25,258.15,258.2,4167
97,2019-11-04 11:05:00+05:30,258.2,260.0,258.1,259.7,82755
98,2019-11-04 11:10:00+05:30,259.75,260.4,259.6,260.05,78722
99,2019-11-04 11:15:00+05:30,260.05,260.7,258.9,258.9,131616
100,2019-11-04 11:20:00+05:30,258.85,259.15,258.15,258.6,82222
101,2019-11-04 11:25:00+05:30,258.6,258.85,257.0,257.55,112672
102,2019-11-04 11:30:00+05:30,257.55,258.5,257.35,258.3,31957
103,2019-11-04 11:35:00+05:30,258.3,258.7,258.0,258.35,21880
104,2019-11-04 11:40:00+05:30,258.35,258.5,257.95,258.0,19988
105,2019-11-04 11:45:00+05:30,258.0,258.25,257.7,257.85,15615
106,2019-11-04 11:50:00+05:30,257.85,257.85,257.3,257.35,25872
107,2019-11-04 11:55:00+05:30,257.35,257.5,257.0,257.35,15080
108,2019-11-04 12:00:00+05:30,257.35,257.45,257.15,257.2,10232
109,2019-11-04 12:05:00+05:30,257.35,257.4,257.0,257.2,11586
110,2019-11-04 12:10:00+05:30,257.2,257.4,257.0,257.25,44980
111,2019-11-04 12:15:00+05:30,257.25,257.5,257.2,257.45,8404
112,2019-11-04 12:20:00+05:30,257.45,257.5,256.85,257.0,22624
113,2019-11-04 12:25:00+05:30,257.0,257.1,256.8,257.05,10938
114,2019-11-04 12:30:00+05:30,257.05,257.45,257.05,257.25,5752
115,2019-11-04 12:35:00+05:30,257.3,257.3,256.65,256.75,23091
116,2019-11-04 12:40:00+05:30,256.75,257.2,256.75,257.1,6054
117,2019-11-04 12:45:00+05:30,257.1,257.45,257.05,257.4,9148
118,2019-11-04 12:50:00+05:30,257.4,257.4,257.15,257.3,6737
119,2019-11-04 12:55:00+05:30,257.25,257.45,257.0,257.45,13293
120,2019-11-04 13:00:00+05:30,257.45,257.55,257.25,257.35,19198
121,2019-11-04 13:05:00+05:30,257.35,257.35,257.0,257.2,15585
122,2019-11-04 13:10:00+05:30,257.2,257.25,257.05,257.25,4352
123,2019-11-04 13:15:00+05:30,257.25,257.5,257.1,257.5,9736
124,2019-11-04 13:20:00+05:30,257.5,257.5,257.1,257.3,7389
125,2019-11-04 13:25:00+05:30,257.3,257.85,257.25,257.8,20667
126,2019-11-04 13:30:00+05:30,257.8,257.8,257.25,257.8,14016
127,2019-11-04 13:35:00+05:30,257.8,257.8,257.55,257.8,6543
128,2019-11-04 13:40:00+05:30,257.8,258.0,257.7,257.85,11316
129,2019-11-04 13:45:00+05:30,257.85,258.0,257.6,257.9,7203
130,2019-11-04 13:50:00+05:30,257.9,257.9,257.6,257.7,4669
131,2019-11-04 13:55:00+05:30,257.7,257.75,257.3,257.55,10497
132,2019-11-04 14:00:00+05:30,257.55,257.55,257.35,257.5,10124
133,2019-11-04 14:05:00+05:30,257.5,257.5,257.25,257.35,9461
134,2019-11-04 14:10:00+05:30,257.35,257.6,257.3,257.55,12135
135,2019-11-04 14:15:00+05:30,257.55,257.7,257.5,257.55,7931
136,2019-11-04 14:20:00+05:30,257.55,257.65,257.35,257.35,9714
137,2019-11-04 14:25:00+05:30,257.3,257.7,257.1,257.7,19124
138,2019-11-04 14:30:00+05:30,257.7,257.75,257.35,257.35,9630
139,2019-11-04 14:35:00+05:30,257.35,257.4,257.2,257.35,11460
140,2019-11-04 14:40:00+05:30,257.35,257.4,257.2,257.35,14638
141,2019-11-04 14:45:00+05:30,257.35,257.35,256.45,256.75,102371
142,2019-11-04 14:50:00+05:30,256.8,257.5,256.65,257.2,26732
143,2019-11-04 14:55:00+05:30,257.2,257.25,256.6,257.05,20871
144,2019-11-04 15:00:00+05:30,257.15,257.2,256.65,256.9,29580
145,2019-11-04 15:05:00+05:30,256.9,257.4,256.7,256.9,52791
146,2019-11-04 15:10:00+05:30,256.9,257.25,256.7,256.9,35618
147,2019-11-04 15:15:00+05:30,256.85,256.9,256.5,256.6,54724
148,2019-11-04 15:20:00+05:30,256.6,256.7,255.75,255.85,81093
149,2019-11-04 15:25:00+05:30,255.85,257.0,255.85,256.5,60146
150,2019-11-05 09:15:00+05:30,257.3,257.85,256.2,256.6,87067
151,2019-11-05 09:20:00+05:30,256.5,256.85,256.1,256.3,34414
152,2019-11-05 09:25:00+05:30,256.3,256.3,255.5,255.75,27266
153,2019-11-05 09:30:00+05:30,255.75,256.05,255.55,255.7,20844
154,2019-11-05 09:35:00+05:30,255.65,256.05,255.5,255.85,15132
155,2019-11-05 09:40:00+05:30,255.85,255.9,255.15,255.5,18855
156,2019-11-05 09:45:00+05:30,255.55,255.8,255.5,255.8,11680
157,2019-11-05 09:50:00+05:30,255.8,255.9,255.55,255.8,10470
158,2019-11-05 09:55:00+05:30,255.8,255.85,255.2,255.2,16753
159,2019-11-05 10:00:00+05:30,255.25,255.45,255.2,255.35,14435
160,2019-11-05 10:05:00+05:30,255.35,255.8,255.3,255.75,14766
161,2019-11-05 10:10:00+05:30,255.65,256.35,255.65,256.0,29201
162,2019-11-05 10:15:00+05:30,256.0,256.6,255.85,256.3,17110
163,2019-11-05 10:20:00+05:30,256.3,256.6,256.3,256.55,13597
164,2019-11-05 10:25:00+05:30,256.55,256.75,256.4,256.6,13184
165,2019-11-05 10:30:00+05:30,256.6,256.7,256.5,256.65,4805
166,2019-11-05 10:35:00+05:30,256.65,256.9,256.6,256.85,14750
167,2019-11-05 10:40:00+05:30,256.9,257.1,256.45,256.55,24018
168,2019-11-05 10:45:00+05:30,256.6,256.95,256.55,256.8,7524
169,2019-11-05 10:50:00+05:30,256.8,257.4,256.75,257.4,28538
170,2019-11-05 10:55:00+05:30,257.25,257.4,256.65,256.65,16275
171,2019-11-05 11:00:00+05:30,256.65,257.0,256.55,257.0,9950
172,2019-11-05 11:05:00+05:30,256.95,257.2,256.4,256.5,22430
173,2019-11-05 11:10:00+05:30,256.5,256.6,256.4,256.4,12266
174,2019-11-05 11:15:00+05:30,256.4,256.5,256.3,256.45,4853
175,2019-11-05 11:20:00+05:30,256.45,257.05,256.4,256.5,25954
176,2019-11-05 11:25:00+05:30,256.5,256.6,256.35,256.5,4613
177,2019-11-05 11:30:00+05:30,256.35,256.5,255.95,256.4,14745
178,2019-11-05 11:35:00+05:30,256.4,256.45,256.1,256.1,6148
179,2019-11-05 11:40:00+05:30,256.1,256.3,255.9,256.15,22906
180,2019-11-05 11:45:00+05:30,256.15,256.35,256.15,256.3,5443
181,2019-11-05 11:50:00+05:30,256.2,256.35,256.2,256.3,3603
182,2019-11-05 11:55:00+05:30,256.3,256.65,256.15,256.6,8483
183,2019-11-05 12:00:00+05:30,256.6,256.7,255.95,256.0,13146
184,2019-11-05 12:05:00+05:30,256.1,256.2,255.8,256.05,4052
185,2019-11-05 12:10:00+05:30,256.05,256.5,255.85,256.35,12555
186,2019-11-05 12:15:00+05:30,256.35,256.5,256.15,256.3,3315
187,2019-11-05 12:20:00+05:30,256.3,256.35,256.2,256.25,3817
188,2019-11-05 12:25:00+05:30,256.25,256.35,255.9,256.1,6003
189,2019-11-05 12:30:00+05:30,256.15,256.15,255.65,255.75,10347
190,2019-11-05 12:35:00+05:30,255.75,255.75,255.35,255.6,16171
191,2019-11-05 12:40:00+05:30,255.6,255.8,255.35,255.4,7973
192,2019-11-05 12:45:00+05:30,255.55,255.7,255.35,255.5,5322
193,2019-11-05 12:50:00+05:30,255.5,255.5,255.25,255.3,11890
194,2019-11-05 12:55:00+05:30,255.3,255.45,255.2,255.45,7177
195,2019-11-05 13:00:00+05:30,255.45,255.5,255.05,255.05,22504
196,2019-11-05 13:05:00+05:30,255.1,255.1,254.7,255.0,39704
197,2019-11-05 13:10:00+05:30,255.0,255.35,254.85,255.25,14240
198,2019-11-05 13:15:00+05:30,255.4,255.85,255.05,255.8,14118
199,2019-11-05 13:20:00+05:30,255.8,255.8,255.45,255.55,6328
200,2019-11-05 13:25:00+05:30,255.55,255.75,255.55,255.65,8694
201,2019-11-05 13:30:00+05:30,255.65,256.0,255.55,255.85,19107
202,2019-11-05 13:35:00+05:30,255.85,256.7,255.85,256.6,23062
203,2019-11-05 13:40:00+05:30,256.6,256.7,256.35,256.45,21095
204,2019-11-05 13:45:00+05:30,256.45,256.6,256.4,256.5,5509
205,2019-11-05 13:50:00+05:30,256.5,256.7,256.4,256.6,14503
206,2019-11-05 13:55:00+05:30,256.6,256.65,256.45,256.55,13994
207,2019-11-05 14:00:00+05:30,256.55,256.9,256.55,256.75,10522
208,2019-11-05 14:05:00+05:30,256.75,257.0,256.75,256.95,11346
209,2019-11-05 14:10:00+05:30,257.0,257.6,256.85,257.5,36091
210,2019-11-05 14:15:00+05:30,257.55,257.55,257.0,257.25,21950
211,2019-11-05 14:20:00+05:30,257.25,257.5,257.2,257.35,16310
212,2019-11-05 14:25:00+05:30,257.4,257.4,257.2,257.35,9378
213,2019-11-05 14:30:00+05:30,257.35,257.35,256.95,256.95,11130
214,2019-11-05 14:35:00+05:30,257.1,257.3,257.0,257.2,8632
215,2019-11-05 14:40:00+05:30,257.35,257.55,257.25,257.45,20168
216,2019-11-05 14:45:00+05:30,257.45,257.45,256.9,257.2,12824
217,2019-11-05 14:50:00+05:30,257.2,257.3,257.1,257.25,6502
218,2019-11-05 14:55:00+05:30,257.2,257.25,256.9,257.0,6826
219,2019-11-05 15:00:00+05:30,256.95,258.4,256.95,258.35,85741
220,2019-11-05 15:05:00+05:30,258.2,258.9,258.2,258.75,74718
221,2019-11-05 15:10:00+05:30,258.7,259.35,258.65,258.65,86391
222,2019-11-05 15:15:00+05:30,258.6,259.0,258.25,258.65,87044
223,2019-11-05 15:20:00+05:30,258.65,258.9,258.05,258.6,122469
224,2019-11-05 15:25:00+05:30,258.6,259.0,258.35,258.45,64178
225,2019-11-06 09:15:00+05:30,259.0,259.4,257.15,257.6,78525
226,2019-11-06 09:20:00+05:30,257.6,257.95,257.1,257.3,46767
227,2019-11-06 09:25:00+05:30,257.3,257.9,257.15,257.5,27864
228,2019-11-06 09:30:00+05:30,257.55,257.8,257.2,257.75,29620
229,2019-11-06 09:35:00+05:30,257.55,257.7,257.2,257.25,30165
230,2019-11-06 09:40:00+05:30,257.2,257.4,256.5,256.75,51021
231,2019-11-06 09:45:00+05:30,256.7,257.1,256.5,256.6,23760
232,2019-11-06 09:50:00+05:30,256.65,256.95,256.6,256.9,12009
233,2019-11-06 09:55:00+05:30,256.75,256.9,256.6,256.65,15733
234,2019-11-06 10:00:00+05:30,256.65,256.7,256.35,256.7,18260
235,2019-11-06 10:05:00+05:30,256.6,256.8,256.45,256.45,7478
236,2019-11-06 10:10:00+05:30,256.45,256.5,256.05,256.05,19390
237,2019-11-06 10:15:00+05:30,256.05,256.75,256.05,256.65,12903
238,2019-11-06 10:20:00+05:30,256.65,256.9,256.65,256.9,8215
239,2019-11-06 10:25:00+05:30,256.9,256.9,256.7,256.75,8695
240,2019-11-06 10:30:00+05:30,256.75,256.9,256.55,256.55,11125
241,2019-11-06 10:35:00+05:30,256.55,256.85,256.5,256.75,9506
242,2019-11-06 10:40:00+05:30,256.75,257.4,256.75,257.3,17128
243,2019-11-06 10:45:00+05:30,257.4,257.5,257.15,257.3,13246
244,2019-11-06 10:50:00+05:30,257.3,257.45,256.65,256.7,77069
245,2019-11-06 10:55:00+05:30,256.7,257.7,256.55,256.55,87911
246,2019-11-06 11:00:00+05:30,256.55,257.35,256.55,257.05,27829
247,2019-11-06 11:05:00+05:30,257.05,257.2,256.95,257.0,6953
248,2019-11-06 11:10:00+05:30,256.95,257.2,256.9,257.05,8500
249,2019-11-06 11:15:00+05:30,257.05,257.35,256.95,257.2,23674
250,2019-11-06 11:20:00+05:30,257.2,257.55,257.2,257.4,11618
251,2019-11-06 11:25:00+05:30,257.4,257.5,257.35,257.4,6491
252,2019-11-06 11:30:00+05:30,257.4,257.6,257.35,257.4,16471
253,2019-11-06 11:35:00+05:30,257.5,257.7,257.45,257.55,26201
254,2019-11-06 11:40:00+05:30,257.55,257.9,257.45,257.9,52139
255,2019-11-06 11:45:00+05:30,257.9,258.55,257.8,258.45,46874
256,2019-11-06 11:50:00+05:30,258.5,258.5,257.8,257.85,20061
257,2019-11-06 11:55:00+05:30,257.85,258.1,257.55,257.95,16874
258,2019-11-06 12:00:00+05:30,258.0,258.2,257.9,258.15,19291
259,2019-11-06 12:05:00+05:30,258.15,258.2,257.8,257.95,10138
260,2019-11-06 12:10:00+05:30,258.0,258.35,257.9,258.15,10402
261,2019-11-06 12:15:00+05:30,258.15,258.25,257.9,258.1,15902
262,2019-11-06 12:20:00+05:30,258.1,258.4,258.0,258.4,9393
263,2019-11-06 12:25:00+05:30,258.35,258.9,258.35,258.7,31803
264,2019-11-06 12:30:00+05:30,258.7,258.7,258.5,258.55,7555
265,2019-11-06 12:35:00+05:30,258.55,258.6,258.1,258.4,13652
266,2019-11-06 12:40:00+05:30,258.4,258.45,258.15,258.25,6150
267,2019-11-06 12:45:00+05:30,258.25,258.5,258.05,258.4,12998
268,2019-11-06 12:50:00+05:30,258.4,258.6,258.25,258.55,14470
269,2019-11-06 12:55:00+05:30,258.5,258.9,258.5,258.7,12289
270,2019-11-06 13:00:00+05:30,258.7,258.7,258.4,258.55,13160
271,2019-11-06 13:05:00+05:30,258.5,258.55,258.35,258.45,9924
272,2019-11-06 13:10:00+05:30,258.4,258.9,258.4,258.8,18485
273,2019-11-06 13:15:00+05:30,258.85,258.9,258.7,258.75,11861
274,2019-11-06 13:20:00+05:30,258.75,258.8,258.25,258.35,8630
275,2019-11-06 13:25:00+05:30,258.35,258.35,258.1,258.3,11465
276,2019-11-06 13:30:00+05:30,258.3,258.35,258.0,258.35,16050
277,2019-11-06 13:35:00+05:30,258.35,258.6,258.15,258.6,9215
278,2019-11-06 13:40:00+05:30,258.6,258.7,258.3,258.4,7639
279,2019-11-06 13:45:00+05:30,258.35,258.7,258.25,258.6,7750
280,2019-11-06 13:50:00+05:30,258.55,258.6,258.5,258.6,6540
281,2019-11-06 13:55:00+05:30,258.5,258.5,258.05,258.25,8423
282,2019-11-06 14:00:00+05:30,258.2,258.5,258.2,258.2,10715
283,2019-11-06 14:05:00+05:30,258.2,258.5,258.1,258.4,7419
284,2019-11-06 14:10:00+05:30,258.4,258.5,258.3,258.45,6870
285,2019-11-06 14:15:00+05:30,258.4,258.5,258.2,258.5,10458
286,2019-11-06 14:20:00+05:30,258.45,258.5,258.25,258.5,8645
287,2019-11-06 14:25:00+05:30,258.5,258.5,258.3,258.35,15719
288,2019-11-06 14:30:00+05:30,258.25,258.9,258.25,258.9,19344
289,2019-11-06 14:35:00+05:30,258.9,258.9,258.4,258.65,10534
290,2019-11-06 14:40:00+05:30,258.65,258.75,258.45,258.5,11712
291,2019-11-06 14:45:00+05:30,258.45,258.5,258.15,258.45,13403
292,2019-11-06 14:50:00+05:30,258.4,258.8,258.4,258.55,21812
293,2019-11-06 14:55:00+05:30,258.6,258.6,258.35,258.4,17098
294,2019-11-06 15:00:00+05:30,258.35,258.4,257.4,257.5,50008
295,2019-11-06 15:05:00+05:30,257.5,257.5,256.85,256.95,49850
296,2019-11-06 15:10:00+05:30,256.95,257.05,256.8,256.95,47737
297,2019-11-06 15:15:00+05:30,256.95,257.0,256.2,256.3,56448
298,2019-11-06 15:20:00+05:30,256.3,256.5,256.05,256.15,62909
299,2019-11-06 15:25:00+05:30,256.2,256.45,256.05,256.3,34967
300,2019-11-07 09:15:00+05:30,257.0,257.6,256.7,257.6,48233
301,2019-11-07 09:20:00+05:30,257.6,258.25,257.55,257.75,49592
302,2019-11-07 09:25:00+05:30,257.8,257.9,257.4,257.65,27716
303,2019-11-07 09:30:00+05:30,257.65,257.9,257.1,257.2,20052
304,2019-11-07 09:35:00+05:30,257.2,257.55,257.2,257.45,23944
305,2019-11-07 09:40:00+05:30,257.45,257.9,257.25,257.75,26233
306,2019-11-07 09:45:00+05:30,257.8,258.1,257.7,257.95,26327
307,2019-11-07 09:50:00+05:30,257.95,258.1,257.65,257.85,15701
308,2019-11-07 09:55:00+05:30,257.9,258.5,257.85,258.3,26241
309,2019-11-07 10:00:00+05:30,258.3,258.3,257.75,257.8,19305
310,2019-11-07 10:05:00+05:30,257.85,258.2,257.75,258.0,18495
311,2019-11-07 10:10:00+05:30,258.0,258.0,257.3,257.75,37839
312,2019-11-07 10:15:00+05:30,257.75,257.75,256.85,256.95,40669
313,2019-11-07 10:20:00+05:30,256.9,257.0,256.65,256.9,18784
314,2019-11-07 10:25:00+05:30,256.9,257.4,256.85,257.3,13479
315,2019-11-07 10:30:00+05:30,257.35,257.75,257.3,257.65,12944
316,2019-11-07 10:35:00+05:30,257.65,257.75,257.5,257.75,12431
317,2019-11-07 10:40:00+05:30,257.75,257.75,257.4,257.4,8717
318,2019-11-07 10:45:00+05:30,257.45,257.8,257.4,257.8,15427
319,2019-11-07 10:50:00+05:30,257.8,258.1,257.7,257.85,20016
320,2019-11-07 10:55:00+05:30,257.85,258.05,257.75,258.0,8415
321,2019-11-07 11:00:00+05:30,258.0,258.25,257.95,258.05,21202
322,2019-11-07 11:05:00+05:30,258.05,258.3,258.05,258.15,13576
323,2019-11-07 11:10:00+05:30,258.15,258.5,258.05,258.3,35644
324,2019-11-07 11:15:00+05:30,258.3,258.35,257.8,258.0,22060
325,2019-11-07 11:20:00+05:30,258.0,258.15,257.8,258.0,10952
326,2019-11-07 11:25:00+05:30,258.0,258.0,257.85,258.0,11173
327,2019-11-07 11:30:00+05:30,258.0,258.2,256.95,257.35,51885
328,2019-11-07 11:35:00+05:30,257.35,257.8,257.3,257.7,24757
329,2019-11-07 11:40:00+05:30,257.7,258.15,257.65,258.1,27942
330,2019-11-07 11:45:00+05:30,258.1,258.25,257.95,258.1,15450
331,2019-11-07 11:50:00+05:30,258.1,258.25,258.05,258.15,13715
332,2019-11-07 11:55:00+05:30,258.15,258.2,258.05,258.2,9776
333,2019-11-07 12:00:00+05:30,258.2,258.2,257.85,257.85,14412
334,2019-11-07 12:05:00+05:30,257.85,258.0,257.65,257.7,11015
335,2019-11-07 12:10:00+05:30,257.75,258.05,257.7,258.05,16304
336,2019-11-07 12:15:00+05:30,258.0,258.5,257.9,258.5,29057
337,2019-11-07 12:20:00+05:30,258.5,258.95,258.25,258.35,76116
338,2019-11-07 12:25:00+05:30,258.35,258.6,258.1,258.55,83464
339,2019-11-07 12:30:00+05:30,258.55,258.55,257.85,257.95,24819
340,2019-11-07 12:35:00+05:30,257.9,257.95,257.6,257.7,14252
341,2019-11-07 12:40:00+05:30,257.7,258.0,257.65,257.7,12118
342,2019-11-07 12:45:00+05:30,257.75,257.8,257.6,257.75,18453
343,2019-11-07 12:50:00+05:30,257.8,258.35,257.5,258.35,27414
344,2019-11-07 12:55:00+05:30,258.45,258.5,258.0,258.25,24606
345,2019-11-07 13:00:00+05:30,258.25,258.4,257.85,257.95,9713
346,2019-11-07 13:05:00+05:30,257.95,258.0,257.8,257.8,7638
347,2019-11-07 13:10:00+05:30,257.9,258.0,257.75,258.0,12599
348,2019-11-07 13:15:00+05:30,258.0,258.35,257.95,258.35,20904
349,2019-11-07 13:20:00+05:30,258.3,258.4,258.15,258.4,8494
350,2019-11-07 13:25:00+05:30,258.4,258.45,258.1,258.4,7542
351,2019-11-07 13:30:00+05:30,258.4,258.65,258.3,258.4,16027
352,2019-11-07 13:35:00+05:30,258.4,258.45,257.6,258.2,84390
353,2019-11-07 13:40:00+05:30,258.2,258.5,258.0,258.45,26354
354,2019-11-07 13:45:00+05:30,258.5,258.7,258.4,258.7,25160
355,2019-11-07 13:50:00+05:30,258.7,258.8,258.6,258.75,14671
356,2019-11-07 13:55:00+05:30,258.8,258.95,258.65,258.95,16554
357,2019-11-07 14:00:00+05:30,258.95,258.95,258.65,258.75,23112
358,2019-11-07 14:05:00+05:30,258.75,258.75,258.65,258.75,15443
359,2019-11-07 14:10:00+05:30,258.75,258.85,258.65,258.7,10609
360,2019-11-07 14:15:00+05:30,258.7,258.8,258.65,258.75,21247
361,2019-11-07 14:20:00+05:30,258.8,258.9,258.65,258.9,13624
362,2019-11-07 14:25:00+05:30,258.9,258.95,258.7,258.8,10947
363,2019-11-07 14:30:00+05:30,258.8,258.9,258.65,258.65,14124
364,2019-11-07 14:35:00+05:30,258.65,258.8,258.65,258.75,32147
365,2019-11-07 14:40:00+05:30,258.7,258.95,258.7,258.85,10850
366,2019-11-07 14:45:00+05:30,258.85,258.9,258.65,258.65,12906
