Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-09 14:05:00,2596.15,2610.0,2594.05,2606.0,4518,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,5
2019-07-09 14:10:00,2606.25,2607.7,2600.2,2603.05,2158,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,10
2019-07-09 14:15:00,2603.75,2607.9,2601.8,2603.95,1759,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,15
2019-07-09 14:20:00,2603.95,2609.0,2602.0,2604.75,3775,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,20
2019-07-09 14:25:00,2604.75,2608.0,2604.0,2605.85,2108,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,25
2019-07-09 14:30:00,2605.85,2609.0,2605.0,2607.6,2463,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,30
2019-07-09 14:35:00,2607.6,2608.0,2601.8,2602.3,2698,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,35
2019-07-09 14:40:00,2602.3,2603.0,2596.35,2600.05,4379,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,40
2019-07-09 14:45:00,2600.15,2605.05,2599.3,2602.05,3612,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,45
2019-07-09 14:50:00,2602.4,2602.4,2598.0,2602.1,1688,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,50
2019-07-09 14:55:00,2602.2,2603.0,2598.15,2599.85,1662,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,14,55
2019-07-09 15:00:00,2599.85,2604.0,2598.0,2601.45,4466,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,15,0
2019-07-09 15:05:00,2601.45,2604.95,2599.55,2604.7,5571,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,15,5
2019-07-09 15:10:00,2603.0,2604.65,2599.65,2600.45,9652,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,15,10
2019-07-09 15:15:00,2600.45,2601.0,2593.95,2594.0,12046,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,15,15
2019-07-09 15:20:00,2594.0,2598.55,2593.6,2597.8,7896,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,Exit,Sell,2597.8,0.0,0.0,15,20
2019-07-09 15:25:00,2598.4,2599.85,2593.0,2594.25,8501,2019-07-09,2019,2560.5333333333338,2531.066666666667,2619.0833333333335,2648.1666666666665,2618.7,2560.15,2585.1,2590.0,2589.616666666667,2567.250566666667,2553.432766666667,2611.9827666666665,2625.800566666667,2472.5166666666673,2706.7166666666662,,,0.0,0.0,0.0,15,25
2019-07-10 09:15:00,2594.0,2594.25,2575.0,2582.55,16951,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,15
2019-07-10 09:20:00,2582.25,2582.55,2575.1,2582.0,7704,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,20
2019-07-10 09:25:00,2582.0,2583.85,2577.5,2580.65,5649,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,25
2019-07-10 09:30:00,2580.65,2581.0,2575.0,2580.4,6211,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,30
2019-07-10 09:35:00,2580.5,2592.0,2580.4,2589.6,11010,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,35
2019-07-10 09:40:00,2588.85,2591.85,2585.6,2591.45,5054,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,40
2019-07-10 09:45:00,2591.45,2591.45,2585.5,2585.55,4036,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,45
2019-07-10 09:50:00,2585.55,2587.5,2583.0,2583.95,5806,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,50
2019-07-10 09:55:00,2583.95,2583.95,2580.1,2581.05,2128,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,9,55
2019-07-10 10:00:00,2581.05,2582.9,2577.65,2582.9,7619,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,0
2019-07-10 10:05:00,2582.9,2582.9,2575.1,2575.65,3573,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,5
2019-07-10 10:10:00,2575.65,2578.8,2575.0,2577.0,4200,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,10
2019-07-10 10:15:00,2577.0,2585.0,2575.8,2579.85,5813,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,15
2019-07-10 10:20:00,2580.5,2585.3,2578.75,2584.75,3765,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,20
2019-07-10 10:25:00,2584.9,2584.95,2582.0,2582.8,1031,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,25
2019-07-10 10:30:00,2582.85,2583.95,2578.75,2581.2,2926,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,30
2019-07-10 10:35:00,2581.2,2583.7,2577.0,2578.5,2667,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,35
2019-07-10 10:40:00,2578.5,2578.9,2576.0,2577.0,1886,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,40
2019-07-10 10:45:00,2577.4,2580.0,2576.4,2577.0,1795,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,45
2019-07-10 10:50:00,2577.0,2579.1,2573.0,2575.0,7439,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,50
2019-07-10 10:55:00,2574.8,2581.25,2574.3,2577.0,4035,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,10,55
2019-07-10 11:00:00,2577.0,2578.4,2572.95,2575.8,4545,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,0
2019-07-10 11:05:00,2575.8,2580.0,2574.0,2576.25,4214,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,5
2019-07-10 11:10:00,2576.0,2577.35,2575.25,2577.35,2123,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,10
2019-07-10 11:15:00,2577.75,2589.95,2577.1,2585.0,8513,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,15
2019-07-10 11:20:00,2585.4,2587.25,2582.95,2586.55,1742,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,20
2019-07-10 11:25:00,2586.55,2586.55,2583.6,2585.1,2269,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,25
2019-07-10 11:30:00,2586.0,2589.15,2583.85,2585.2,2614,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,30
2019-07-10 11:35:00,2585.2,2588.0,2583.6,2584.85,2292,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,35
2019-07-10 11:40:00,2584.3,2585.5,2580.45,2582.75,4547,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,40
2019-07-10 11:45:00,2582.75,2582.75,2580.5,2581.5,2202,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,45
2019-07-10 11:50:00,2581.5,2585.55,2581.5,2583.55,2373,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,50
2019-07-10 11:55:00,2583.55,2585.95,2583.55,2585.3,968,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,11,55
2019-07-10 12:00:00,2585.3,2586.0,2583.75,2584.55,1979,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,0
2019-07-10 12:05:00,2584.55,2584.9,2583.75,2584.0,1667,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,5
2019-07-10 12:10:00,2584.0,2584.95,2584.0,2584.0,953,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,10
2019-07-10 12:15:00,2584.6,2589.95,2584.0,2588.05,5272,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,15
2019-07-10 12:20:00,2588.05,2594.5,2587.75,2593.45,7680,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,20
2019-07-10 12:25:00,2593.45,2594.45,2589.5,2592.0,4333,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,25
2019-07-10 12:30:00,2592.0,2592.95,2587.3,2588.1,2982,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,30
2019-07-10 12:35:00,2588.1,2589.0,2586.0,2587.3,1893,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,35
2019-07-10 12:40:00,2586.2,2587.3,2584.55,2587.0,3205,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,40
2019-07-10 12:45:00,2587.0,2589.65,2587.0,2589.1,1198,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,45
2019-07-10 12:50:00,2589.1,2589.15,2585.3,2586.35,2138,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,50
2019-07-10 12:55:00,2586.35,2587.95,2585.3,2587.5,2178,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,12,55
2019-07-10 13:00:00,2587.5,2591.9,2587.5,2591.9,1396,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,0
2019-07-10 13:05:00,2591.9,2602.75,2590.8,2600.0,15876,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,Entry,Buy,2600.0,2617.3609666666666,2572.95,13,5
2019-07-10 13:10:00,2600.5,2602.0,2594.0,2594.6,4590,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,10
2019-07-10 13:15:00,2594.6,2595.75,2591.1,2595.75,2350,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,15
2019-07-10 13:20:00,2595.75,2599.55,2594.0,2599.55,3448,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,20
2019-07-10 13:25:00,2597.55,2598.9,2592.5,2595.7,2367,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,25
2019-07-10 13:30:00,2595.7,2596.75,2593.2,2595.5,1426,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,30
2019-07-10 13:35:00,2595.5,2597.0,2591.9,2593.45,1046,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,35
2019-07-10 13:40:00,2593.45,2594.6,2590.5,2591.25,1516,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,40
2019-07-10 13:45:00,2591.25,2591.55,2585.0,2591.5,7337,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,45
2019-07-10 13:50:00,2591.5,2595.6,2589.05,2592.85,2854,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,50
2019-07-10 13:55:00,2591.85,2593.95,2589.4,2590.2,2922,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,13,55
2019-07-10 14:00:00,2589.95,2593.2,2586.9,2588.25,2570,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,14,0
2019-07-10 14:05:00,2588.25,2591.0,2586.4,2589.85,1226,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,14,5
2019-07-10 14:10:00,2589.85,2589.9,2587.0,2587.25,940,2019-07-10,2019,2568.7333333333336,2543.2166666666667,2622.3833333333337,2650.516666666667,2625.0,2571.35,2592.0,2594.25,2596.866666666667,2576.372366666667,2563.7109666666665,2617.3609666666666,2630.022366666667,2489.5666666666666,2704.166666666667,,,0.0,0.0,0.0,14,10
