Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-09 12:20:00,490.6,490.9,489.7,489.7,63890,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,20
2019-10-09 12:25:00,489.7,491.0,489.7,490.5,49234,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,25
2019-10-09 12:30:00,490.5,491.9,490.45,491.15,81957,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,30
2019-10-09 12:35:00,491.0,493.5,491.0,492.75,164943,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,35
2019-10-09 12:40:00,492.85,493.05,491.6,492.2,116901,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,40
2019-10-09 12:45:00,492.0,492.8,491.1,492.25,89965,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,45
2019-10-09 12:50:00,492.25,494.2,491.6,494.1,232541,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,50
2019-10-09 12:55:00,494.2,495.7,492.75,493.2,255021,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,12,55
2019-10-09 13:00:00,493.1,493.9,492.7,493.15,87923,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,Exit,Sell,493.9178,481.47106666666673,495.7,13,0
2019-10-09 13:05:00,493.25,493.25,491.8,492.45,107105,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,5
2019-10-09 13:10:00,492.5,493.35,491.9,492.75,65629,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,10
2019-10-09 13:15:00,492.75,493.5,492.35,493.2,79473,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,15
2019-10-09 13:20:00,493.15,493.9,493.0,493.1,86629,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,20
2019-10-09 13:25:00,493.25,493.85,492.6,493.2,85733,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,25
2019-10-09 13:30:00,493.35,493.45,492.2,492.35,67854,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,30
2019-10-09 13:35:00,492.4,492.5,490.5,490.75,138497,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,35
2019-10-09 13:40:00,490.95,491.45,489.55,490.7,140227,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,40
2019-10-09 13:45:00,490.7,490.7,490.1,490.4,68775,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,45
2019-10-09 13:50:00,490.4,491.5,490.0,490.75,58485,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,50
2019-10-09 13:55:00,490.75,491.5,490.55,490.9,81452,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,13,55
2019-10-09 14:00:00,490.7,491.4,490.1,490.2,96426,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,0
2019-10-09 14:05:00,490.35,491.0,490.05,490.2,118610,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,5
2019-10-09 14:10:00,490.15,491.25,490.15,490.7,54173,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,10
2019-10-09 14:15:00,490.7,491.75,490.65,491.25,67242,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,15
2019-10-09 14:20:00,491.3,491.6,490.7,491.25,57155,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,20
2019-10-09 14:25:00,491.25,492.5,490.8,491.8,118303,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,Exit,Buy,491.9421288,502.77219546666663,481.9,14,25
2019-10-09 14:30:00,491.6,493.5,491.6,493.0,100623,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,30
2019-10-09 14:35:00,493.0,493.45,492.4,493.0,72865,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,35
2019-10-09 14:40:00,492.9,493.15,491.6,492.9,108534,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,40
2019-10-09 14:45:00,492.9,493.4,492.3,492.8,116158,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,45
2019-10-09 14:50:00,492.8,493.0,492.45,492.9,89069,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,50
2019-10-09 14:55:00,492.9,495.1,492.7,494.6,234646,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,14,55
2019-10-09 15:00:00,494.6,494.75,492.55,493.0,208465,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,Exit,Sell,493.9098973152,481.6131639818667,495.7,15,0
2019-10-09 15:05:00,493.25,493.25,491.85,491.95,209958,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,15,5
2019-10-09 15:10:00,491.95,493.7,491.5,492.05,266139,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,15,10
2019-10-09 15:15:00,492.05,494.4,492.05,493.75,351386,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,15,15
2019-10-09 15:20:00,493.8,493.8,492.05,492.25,210731,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,Exit,Buy,492.25,0.0,0.0,15,20
2019-10-09 15:25:00,492.25,492.5,490.7,491.0,133037,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,15,25
2019-10-10 09:15:00,490.0,490.0,486.0,489.05,240189,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,15
2019-10-10 09:20:00,489.05,491.0,487.8,490.5,192211,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,Entry,Buy,490.5,494.8049333333333,486.0,9,20
2019-10-10 09:25:00,490.8,491.5,489.35,489.5,117666,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,25
2019-10-10 09:30:00,489.5,489.8,487.25,487.25,110524,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,30
2019-10-10 09:35:00,487.25,489.2,487.05,488.9,80058,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,35
2019-10-10 09:40:00,488.65,490.85,488.6,489.6,110294,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,40
2019-10-10 09:45:00,489.8,489.8,488.6,489.0,63424,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,45
2019-10-10 09:50:00,489.0,490.45,488.7,489.3,50104,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,50
2019-10-10 09:55:00,489.05,489.7,488.6,489.1,38443,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,9,55
2019-10-10 10:00:00,489.1,493.3,488.7,492.05,183963,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,0
2019-10-10 10:05:00,492.0,492.5,491.1,491.1,111352,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,Exit,Sell,492.462,485.6237333333333,493.3,10,5
2019-10-10 10:10:00,491.35,492.0,490.5,491.75,36724,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,10
2019-10-10 10:15:00,491.75,491.75,490.05,490.9,45926,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,15
2019-10-10 10:20:00,490.9,491.5,490.3,490.6,35187,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,20
2019-10-10 10:25:00,490.6,492.3,490.6,491.5,40070,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,25
2019-10-10 10:30:00,491.2,492.0,491.0,491.5,49869,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,30
2019-10-10 10:35:00,491.5,491.9,490.85,491.4,24704,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,35
2019-10-10 10:40:00,491.55,492.45,491.2,492.15,42293,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,40
2019-10-10 10:45:00,492.3,493.35,492.0,492.9,91487,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,Exit,Buy,493.3,497.56666666666666,486.0,10,45
2019-10-10 10:50:00,492.9,494.0,492.4,492.4,120170,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,50
2019-10-10 10:55:00,492.45,492.75,490.6,491.3,101868,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,10,55
2019-10-10 11:00:00,491.5,492.25,491.15,491.75,33246,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,0
2019-10-10 11:05:00,491.75,492.0,491.05,491.35,25552,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,5
2019-10-10 11:10:00,491.55,491.6,490.0,490.35,63674,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,10
2019-10-10 11:15:00,490.35,490.35,489.2,490.2,96940,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,15
2019-10-10 11:20:00,490.0,490.55,489.75,490.2,43114,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,20
2019-10-10 11:25:00,490.4,491.4,490.1,490.15,58349,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,25
2019-10-10 11:30:00,490.35,490.5,489.6,490.05,23247,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,30
2019-10-10 11:35:00,490.0,490.7,489.8,490.25,23283,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,35
2019-10-10 11:40:00,490.25,491.2,489.7,491.0,30578,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,40
2019-10-10 11:45:00,490.55,491.1,490.05,490.75,23995,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,45
2019-10-10 11:50:00,490.75,491.05,490.35,490.7,18962,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,50
2019-10-10 11:55:00,490.9,491.2,490.2,490.6,17342,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,11,55
2019-10-10 12:00:00,490.6,491.15,489.8,490.25,34249,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,0
2019-10-10 12:05:00,490.0,490.7,489.95,490.7,28663,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,5
2019-10-10 12:10:00,490.45,491.0,490.45,490.8,11538,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,10
2019-10-10 12:15:00,490.65,490.9,490.35,490.75,21104,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,15
2019-10-10 12:20:00,490.75,491.5,490.5,491.05,43166,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,20
2019-10-10 12:25:00,491.05,491.7,490.7,491.4,32461,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,25
2019-10-10 12:30:00,491.6,491.65,490.7,490.9,28926,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,30
2019-10-10 12:35:00,490.9,491.25,490.5,490.95,12203,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,35
2019-10-10 12:40:00,490.95,491.3,490.15,491.1,22810,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,40
2019-10-10 12:45:00,490.9,491.0,490.2,490.95,17076,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,45
2019-10-10 12:50:00,490.95,491.25,490.2,490.25,33778,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,50
2019-10-10 12:55:00,490.2,490.75,489.55,490.0,57890,2019-10-10,2019,483.3666666666666,475.7333333333333,497.16666666666663,503.3333333333333,495.7,481.9,490.0,491.0,489.5333333333333,484.2617333333333,481.00493333333327,494.8049333333333,498.06173333333334,461.9333333333333,517.1333333333333,,,0.0,0.0,0.0,12,55
