Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 13:00:00,2899.75,2902.9,2893.05,2896.1,2854,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,0
2019-10-04 13:05:00,2896.1,2896.3,2890.75,2895.95,4080,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,5
2019-10-04 13:10:00,2895.95,2907.85,2894.3,2904.3,4386,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,10
2019-10-04 13:15:00,2904.3,2904.95,2901.15,2904.0,1745,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,15
2019-10-04 13:20:00,2904.0,2907.0,2900.15,2901.95,2640,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,20
2019-10-04 13:25:00,2901.95,2903.3,2894.3,2898.35,1734,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,25
2019-10-04 13:30:00,2898.35,2898.35,2891.0,2893.1,3783,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,30
2019-10-04 13:35:00,2893.1,2901.7,2893.0,2898.2,1982,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,35
2019-10-04 13:40:00,2898.2,2899.1,2892.0,2892.0,3233,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,40
2019-10-04 13:45:00,2892.0,2893.9,2882.5,2891.35,7901,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,Exit,Sell,2887.4,2862.7004,2935.0,13,45
2019-10-04 13:50:00,2891.35,2893.5,2885.15,2893.3,3957,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,50
2019-10-04 13:55:00,2892.75,2894.9,2889.3,2893.0,1925,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,13,55
2019-10-04 14:00:00,2893.0,2901.0,2892.4,2894.85,6613,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,0
2019-10-04 14:05:00,2894.85,2900.0,2894.25,2894.45,1704,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,5
2019-10-04 14:10:00,2894.45,2901.0,2892.95,2900.0,2855,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,10
2019-10-04 14:15:00,2900.0,2902.9,2898.15,2901.6,3192,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,15
2019-10-04 14:20:00,2901.6,2903.0,2893.95,2897.05,3867,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,20
2019-10-04 14:25:00,2897.75,2900.0,2895.0,2898.25,2475,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,25
2019-10-04 14:30:00,2899.75,2899.85,2888.05,2891.85,5197,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,30
2019-10-04 14:35:00,2891.85,2895.1,2886.4,2894.35,4340,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,35
2019-10-04 14:40:00,2894.35,2897.4,2890.15,2892.0,3685,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,40
2019-10-04 14:45:00,2890.25,2900.0,2889.0,2895.8,5353,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,45
2019-10-04 14:50:00,2895.8,2897.0,2886.0,2887.1,6965,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,50
2019-10-04 14:55:00,2887.1,2892.5,2884.55,2888.8,6290,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,14,55
2019-10-04 15:00:00,2888.8,2890.4,2871.0,2873.4,10220,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,15,0
2019-10-04 15:05:00,2872.0,2873.4,2858.2,2860.35,7320,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,Exit,Buy,2862.7004,0.0,0.0,15,5
2019-10-04 15:10:00,2860.0,2862.75,2855.2,2857.0,10140,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,15,10
2019-10-04 15:15:00,2855.6,2859.55,2855.0,2858.15,9341,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,15,15
2019-10-04 15:20:00,2857.95,2861.3,2855.0,2861.0,7057,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,15,20
2019-10-04 15:25:00,2861.0,2866.15,2856.0,2856.0,4271,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,15,25
2019-10-07 09:15:00,2859.9,2869.5,2855.0,2855.7,9255,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,9,15
2019-10-07 09:20:00,2858.7,2865.85,2855.0,2857.95,8736,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,9,20
2019-10-07 09:25:00,2856.4,2877.7,2854.95,2872.5,14427,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,Entry,Buy,2872.5,2909.0,2855.0,9,25
2019-10-07 09:30:00,2872.9,2882.55,2855.0,2870.0,17678,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,Exit,Sell,2855.0,2836.44,2877.7,9,30
2019-10-07 09:35:00,2870.0,2873.0,2861.0,2866.0,6542,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,9,35
2019-10-07 09:40:00,2866.0,2878.5,2861.2,2875.35,7974,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,Exit,Buy,2877.7,2911.35,2854.95,9,40
2019-10-07 09:45:00,2875.35,2883.15,2874.2,2878.75,8514,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,9,45
2019-10-07 09:50:00,2879.6,2881.4,2872.0,2872.0,6027,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,9,50
2019-10-07 09:55:00,2872.0,2873.35,2865.0,2865.2,5009,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,9,55
2019-10-07 10:00:00,2865.0,2877.9,2865.0,2874.2,3396,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,10,0
2019-10-07 10:05:00,2874.2,2880.2,2874.2,2879.5,4006,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,10,5
2019-10-07 10:10:00,2879.4,2887.15,2874.0,2882.0,7892,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,10,10
2019-10-07 10:15:00,2882.0,2884.0,2879.15,2879.15,4515,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,10,15
2019-10-07 10:20:00,2879.15,2880.7,2872.9,2878.95,1711,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,10,20
2019-10-07 10:25:00,2880.0,2883.05,2876.75,2879.55,1601,2019-10-07,2019,2829.0,2802.0,2909.0,2962.0,2935.0,2855.0,2915.0,2856.0,2882.0,2851.44,2832.56,2912.56,2931.44,2722.0,3042.0,,,0.0,0.0,0.0,10,25
