Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 12:05:00,246.45,246.6,246.3,246.4,5593,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,5
2019-10-04 12:10:00,246.4,246.5,246.0,246.0,9228,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,10
2019-10-04 12:15:00,245.95,246.55,245.8,246.35,18351,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,15
2019-10-04 12:20:00,246.35,246.75,246.35,246.65,7784,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,20
2019-10-04 12:25:00,246.6,246.65,246.55,246.6,2011,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,25
2019-10-04 12:30:00,246.6,246.65,246.25,246.6,9198,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,30
2019-10-04 12:35:00,246.6,246.65,246.5,246.65,6206,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,35
2019-10-04 12:40:00,246.65,246.65,246.25,246.4,11261,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,40
2019-10-04 12:45:00,246.4,246.9,246.4,246.6,7246,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,45
2019-10-04 12:50:00,246.6,246.6,246.35,246.35,8389,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,50
2019-10-04 12:55:00,246.3,246.5,246.05,246.25,22756,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,55
2019-10-04 13:00:00,246.25,246.4,246.05,246.05,28052,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,0
2019-10-04 13:05:00,246.05,246.2,245.75,245.85,12997,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,5
2019-10-04 13:10:00,245.95,246.3,245.85,246.15,9730,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,10
2019-10-04 13:15:00,246.15,246.25,245.95,246.05,8790,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,15
2019-10-04 13:20:00,246.05,246.5,245.9,246.4,5166,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,20
2019-10-04 13:25:00,246.4,246.4,246.05,246.15,3285,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,25
2019-10-04 13:30:00,246.1,246.15,245.9,246.05,8720,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,30
2019-10-04 13:35:00,246.05,246.1,245.85,245.85,11129,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,35
2019-10-04 13:40:00,245.85,246.1,245.75,245.85,37226,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,40
2019-10-04 13:45:00,245.85,246.05,245.8,246.05,26022,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,45
2019-10-04 13:50:00,246.0,246.05,245.75,245.9,17803,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,50
2019-10-04 13:55:00,245.9,246.1,245.85,246.1,13850,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,13,55
2019-10-04 14:00:00,246.1,246.65,246.1,246.55,10114,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,0
2019-10-04 14:05:00,246.55,246.6,246.3,246.3,11930,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,5
2019-10-04 14:10:00,246.3,246.35,246.0,246.0,12260,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,10
2019-10-04 14:15:00,246.0,246.45,246.0,246.45,11828,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,15
2019-10-04 14:20:00,246.5,246.55,246.25,246.35,6233,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,20
2019-10-04 14:25:00,246.35,246.4,246.2,246.25,9406,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,25
2019-10-04 14:30:00,246.2,246.25,245.9,245.9,5341,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,30
2019-10-04 14:35:00,245.9,246.2,245.8,246.05,19195,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,35
2019-10-04 14:40:00,246.05,246.1,245.9,246.1,21149,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,40
2019-10-04 14:45:00,246.05,246.1,245.95,246.0,5774,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,45
2019-10-04 14:50:00,246.0,246.2,245.85,245.95,13574,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,50
2019-10-04 14:55:00,245.95,245.95,245.8,245.85,10977,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,14,55
2019-10-04 15:00:00,245.8,246.05,245.75,245.8,39368,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,15,0
2019-10-04 15:05:00,245.8,245.9,245.3,245.5,58789,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,15,5
2019-10-04 15:10:00,245.5,245.85,245.3,245.5,68248,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,15,10
2019-10-04 15:15:00,245.7,246.15,245.55,246.0,92106,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,15,15
2019-10-04 15:20:00,246.05,246.05,245.25,245.6,63205,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,Exit,Buy,245.6,0.0,0.0,15,20
2019-10-04 15:25:00,245.6,246.05,245.05,246.0,55502,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,15,25
2019-10-07 09:15:00,246.0,246.9,245.55,245.95,26209,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,15
2019-10-07 09:20:00,245.95,246.1,244.65,245.4,38258,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,20
2019-10-07 09:25:00,245.4,247.5,245.3,247.4,45082,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,25
2019-10-07 09:30:00,247.3,247.9,247.1,247.7,36410,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,30
2019-10-07 09:35:00,247.7,247.95,247.2,247.45,12804,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,35
2019-10-07 09:40:00,247.25,247.45,246.25,247.25,17764,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,40
2019-10-07 09:45:00,247.25,247.85,247.0,247.15,16615,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,45
