Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-11 13:45:00,134.35,134.5,134.25,134.35,25988,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,13,45
2019-11-11 13:50:00,134.35,134.75,134.35,134.6,87215,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,13,50
2019-11-11 13:55:00,134.6,134.65,134.5,134.6,16228,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,13,55
2019-11-11 14:00:00,134.6,134.9,134.55,134.75,66731,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,0
2019-11-11 14:05:00,134.75,134.9,134.75,134.85,37787,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,5
2019-11-11 14:10:00,134.85,135.1,134.85,134.9,151879,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,10
2019-11-11 14:15:00,134.95,135.5,134.85,135.45,134004,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,15
2019-11-11 14:20:00,135.45,135.75,135.35,135.55,134891,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,20
2019-11-11 14:25:00,135.55,135.8,135.4,135.4,105912,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,25
2019-11-11 14:30:00,135.4,135.5,135.05,135.15,76931,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,30
2019-11-11 14:35:00,135.2,135.6,135.15,135.55,77730,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,35
2019-11-11 14:40:00,135.55,135.75,135.55,135.55,49119,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,40
2019-11-11 14:45:00,135.55,135.95,135.55,135.7,158152,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,Exit,Buy,135.95,137.0,133.7,14,45
2019-11-11 14:50:00,135.7,135.8,135.6,135.7,49805,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,50
2019-11-11 14:55:00,135.7,135.9,135.35,135.35,145588,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,14,55
2019-11-11 15:00:00,135.4,135.5,135.2,135.3,127827,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,15,0
2019-11-11 15:05:00,135.3,135.7,135.3,135.65,122629,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,15,5
2019-11-11 15:10:00,135.65,135.9,135.55,135.55,199188,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,15,10
2019-11-11 15:15:00,135.55,135.75,135.5,135.7,184980,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,15,15
2019-11-11 15:20:00,135.7,135.75,135.45,135.5,230707,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,Exit,Sell,135.5,0.0,0.0,15,20
2019-11-11 15:25:00,135.5,135.6,135.25,135.5,122297,2019-11-11,2019,133.05,132.25,135.3,136.75,135.95,133.7,135.95,133.85,134.5,133.6405,133.1095,135.3595,135.8905,130.0,139.0,,,0.0,0.0,0.0,15,25
2019-11-13 09:15:00,135.6,135.6,134.25,134.85,237030,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,15
2019-11-13 09:20:00,134.9,134.9,134.4,134.7,160671,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,20
2019-11-13 09:25:00,134.7,135.2,134.5,135.15,111196,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,25
2019-11-13 09:30:00,135.15,135.25,134.9,135.15,125691,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,30
2019-11-13 09:35:00,135.15,135.4,134.75,134.85,143723,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,35
2019-11-13 09:40:00,134.85,135.0,134.75,134.85,49968,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,40
2019-11-13 09:45:00,134.85,134.85,134.4,134.65,104374,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,45
2019-11-13 09:50:00,134.65,134.8,134.4,134.75,43433,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,50
2019-11-13 09:55:00,134.75,135.0,134.6,135.0,45741,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,9,55
2019-11-13 10:00:00,135.0,135.0,134.7,134.85,55206,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,0
2019-11-13 10:05:00,134.85,134.9,134.6,134.7,31156,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,5
2019-11-13 10:10:00,134.7,134.95,134.45,134.7,121178,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,10
2019-11-13 10:15:00,134.7,134.85,134.6,134.6,36215,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,15
2019-11-13 10:20:00,134.6,134.8,134.6,134.65,27854,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,20
2019-11-13 10:25:00,134.6,134.95,134.6,134.9,22682,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,25
2019-11-13 10:30:00,134.85,134.9,134.5,134.5,77562,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,30
2019-11-13 10:35:00,134.5,134.7,134.5,134.55,59455,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,35
2019-11-13 10:40:00,134.6,134.6,134.4,134.55,92805,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,40
2019-11-13 10:45:00,134.55,134.7,134.5,134.6,39189,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,45
2019-11-13 10:50:00,134.6,134.7,134.3,134.35,81026,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,50
2019-11-13 10:55:00,134.35,134.5,134.25,134.4,58525,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,10,55
2019-11-13 11:00:00,134.35,134.65,134.35,134.65,24110,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,0
2019-11-13 11:05:00,134.65,134.65,134.4,134.45,33128,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,5
2019-11-13 11:10:00,134.45,134.7,134.45,134.45,29785,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,10
2019-11-13 11:15:00,134.45,134.7,134.4,134.5,61178,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,15
2019-11-13 11:20:00,134.5,134.65,134.45,134.5,18911,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,20
2019-11-13 11:25:00,134.45,134.6,134.4,134.55,27503,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,25
2019-11-13 11:30:00,134.55,134.6,134.4,134.55,19231,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,30
2019-11-13 11:35:00,134.55,134.85,134.5,134.75,90455,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,35
2019-11-13 11:40:00,134.7,134.75,134.55,134.6,15554,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,40
2019-11-13 11:45:00,134.55,134.65,134.3,134.3,71733,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,45
2019-11-13 11:50:00,134.3,134.5,134.3,134.35,51429,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,50
2019-11-13 11:55:00,134.35,134.45,134.25,134.3,37922,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,11,55
2019-11-13 12:00:00,134.3,134.35,134.0,134.1,101346,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,Entry,Sell,134.1,132.79999999999998,135.6,12,0
2019-11-13 12:05:00,134.1,134.3,134.0,134.15,97726,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,5
2019-11-13 12:10:00,134.15,134.15,134.0,134.15,45395,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,10
2019-11-13 12:15:00,134.15,134.25,134.05,134.2,28083,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,15
2019-11-13 12:20:00,134.2,134.25,134.1,134.2,40789,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,20
2019-11-13 12:25:00,134.2,134.25,133.85,133.95,138541,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,25
2019-11-13 12:30:00,134.0,134.55,133.95,134.4,80564,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,30
2019-11-13 12:35:00,134.4,134.75,134.4,134.45,80587,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,35
2019-11-13 12:40:00,134.5,134.5,134.1,134.2,34839,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,40
2019-11-13 12:45:00,134.1,134.35,134.1,134.3,36006,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,45
2019-11-13 12:50:00,134.3,134.4,134.1,134.1,30932,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,50
2019-11-13 12:55:00,134.1,134.2,133.9,134.0,99254,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,12,55
2019-11-13 13:00:00,134.0,134.3,133.95,134.2,24815,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,0
2019-11-13 13:05:00,134.2,134.35,134.1,134.3,33975,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,5
2019-11-13 13:10:00,134.3,134.45,134.2,134.25,26836,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,10
2019-11-13 13:15:00,134.25,134.4,134.15,134.4,30116,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,15
2019-11-13 13:20:00,134.4,134.4,134.1,134.1,35603,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,20
2019-11-13 13:25:00,134.1,134.15,133.9,133.9,53546,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,25
2019-11-13 13:30:00,133.9,133.95,133.5,133.95,167109,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,30
2019-11-13 13:35:00,133.85,134.0,133.75,133.75,26571,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,35
2019-11-13 13:40:00,133.75,133.9,133.6,133.65,41325,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,40
2019-11-13 13:45:00,133.65,134.0,133.55,133.85,43953,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,45
2019-11-13 13:50:00,133.85,133.9,133.6,133.7,25754,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,50
2019-11-13 13:55:00,133.65,133.75,133.5,133.5,81176,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,13,55
2019-11-13 14:00:00,133.5,133.65,133.4,133.6,92494,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,0
2019-11-13 14:05:00,133.6,133.8,133.55,133.6,50665,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,Exit,Buy,133.5636,135.0136,133.4,14,5
2019-11-13 14:10:00,133.6,133.65,133.5,133.6,48552,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,10
2019-11-13 14:15:00,133.6,133.7,133.45,133.6,79093,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,15
2019-11-13 14:20:00,133.55,133.7,133.55,133.6,26225,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,20
2019-11-13 14:25:00,133.65,133.85,133.6,133.75,35035,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,25
2019-11-13 14:30:00,133.75,133.9,133.6,133.85,71537,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,30
2019-11-13 14:35:00,133.85,133.85,133.7,133.75,43589,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,35
2019-11-13 14:40:00,133.75,133.85,133.6,133.6,87966,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,40
2019-11-13 14:45:00,133.6,133.8,133.45,133.5,160640,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,45
2019-11-13 14:50:00,133.5,133.55,133.3,133.35,95913,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,Exit,Sell,133.4,130.6,135.6,14,50
2019-11-13 14:55:00,133.35,133.45,133.15,133.35,112742,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,14,55
2019-11-13 15:00:00,133.4,133.85,133.4,133.8,220575,2019-11-13,2019,134.14999999999998,132.79999999999998,136.39999999999998,137.29999999999998,135.95,133.7,134.3,135.5,135.04999999999998,134.1905,133.65949999999998,135.90949999999998,136.4405,130.54999999999998,139.54999999999998,,,0.0,0.0,0.0,15,0
