Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-13 11:40:00,370.25,370.25,369.65,369.65,51494,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,11,40
2019-11-13 11:45:00,369.65,370.25,369.4,369.6,83760,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,11,45
2019-11-13 11:50:00,369.85,370.2,369.75,369.95,25744,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,11,50
2019-11-13 11:55:00,370.0,370.2,369.8,370.0,16980,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,11,55
2019-11-13 12:00:00,370.0,370.2,369.8,370.0,60231,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,0
2019-11-13 12:05:00,370.0,370.0,369.75,369.9,12922,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,5
2019-11-13 12:10:00,369.9,369.95,369.4,369.6,37331,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,10
2019-11-13 12:15:00,369.65,369.65,369.0,369.2,32641,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,15
2019-11-13 12:20:00,369.2,369.3,368.95,369.25,35468,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,20
2019-11-13 12:25:00,369.25,369.3,369.0,369.25,39145,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,25
2019-11-13 12:30:00,369.25,369.25,369.05,369.1,34555,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,30
2019-11-13 12:35:00,369.1,370.1,369.05,369.9,87968,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,35
2019-11-13 12:40:00,369.7,369.9,369.45,369.75,10767,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,40
2019-11-13 12:45:00,369.7,370.0,369.65,369.65,12801,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,45
2019-11-13 12:50:00,369.7,369.75,369.6,369.7,15176,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,50
2019-11-13 12:55:00,369.7,369.8,369.5,369.75,26152,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,12,55
2019-11-13 13:00:00,369.7,370.0,369.4,369.85,45899,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,0
2019-11-13 13:05:00,369.85,369.95,369.75,369.95,9413,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,5
2019-11-13 13:10:00,369.95,369.95,369.45,369.6,24499,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,10
2019-11-13 13:15:00,369.6,369.75,369.45,369.7,15770,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,15
2019-11-13 13:20:00,369.7,369.8,369.45,369.8,26695,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,20
2019-11-13 13:25:00,369.8,369.8,369.4,369.5,31692,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,25
2019-11-13 13:30:00,369.5,369.55,369.35,369.55,21512,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,30
2019-11-13 13:35:00,369.55,369.55,368.05,368.65,78155,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,35
2019-11-13 13:40:00,368.5,368.85,367.6,368.85,41716,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,40
2019-11-13 13:45:00,368.85,369.25,368.65,368.95,48999,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,45
2019-11-13 13:50:00,368.95,369.15,367.55,368.1,79177,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,50
2019-11-13 13:55:00,368.1,369.65,367.9,369.2,342869,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,13,55
2019-11-13 14:00:00,369.2,369.5,368.8,368.95,58759,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,0
2019-11-13 14:05:00,368.85,369.45,368.8,369.35,28153,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,5
2019-11-13 14:10:00,369.35,369.4,368.5,369.2,55255,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,10
2019-11-13 14:15:00,369.2,369.45,368.9,369.35,37180,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,15
2019-11-13 14:20:00,369.35,369.45,368.55,368.75,43429,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,20
2019-11-13 14:25:00,368.9,369.1,368.1,368.5,64185,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,25
2019-11-13 14:30:00,368.5,368.5,367.5,367.8,94782,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,30
2019-11-13 14:35:00,367.8,368.0,367.15,367.8,42436,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,35
2019-11-13 14:40:00,367.8,368.0,367.55,367.75,53406,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,40
2019-11-13 14:45:00,367.55,368.0,367.5,367.6,45388,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,45
2019-11-13 14:50:00,367.6,367.65,366.4,366.6,100211,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,50
2019-11-13 14:55:00,366.6,367.0,366.25,366.75,63083,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,14,55
2019-11-13 15:00:00,366.8,369.5,366.75,368.9,234916,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,15,0
2019-11-13 15:05:00,368.9,369.9,368.05,369.55,183498,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,15,5
2019-11-13 15:10:00,369.55,370.05,368.9,369.0,188748,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,15,10
2019-11-13 15:15:00,369.0,369.0,368.2,368.5,189182,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,15,15
2019-11-13 15:20:00,368.45,368.55,367.75,368.0,177996,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,Exit,Buy,368.0,0.0,0.0,15,20
2019-11-13 15:25:00,368.0,368.25,366.15,366.15,199889,2019-11-13,2019,368.7166666666667,365.73333333333335,374.2166666666667,376.73333333333335,373.75,368.25,371.25,371.7,371.23333333333335,369.13233333333335,367.83433333333335,373.33433333333335,374.63233333333335,360.23333333333335,382.23333333333335,,,0.0,0.0,0.0,15,25
2019-11-14 09:15:00,357.9,363.55,357.0,358.0,1536699,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,15
2019-11-14 09:20:00,358.0,359.7,355.4,358.6,948907,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,20
2019-11-14 09:25:00,358.6,360.3,357.05,357.4,610743,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,25
2019-11-14 09:30:00,357.6,358.4,354.8,357.8,941726,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,30
2019-11-14 09:35:00,358.0,358.1,354.5,355.3,789229,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,35
2019-11-14 09:40:00,355.25,355.6,354.9,355.55,459764,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,40
2019-11-14 09:45:00,355.6,356.35,355.25,355.25,188015,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,45
2019-11-14 09:50:00,355.25,356.45,355.2,356.3,231435,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,50
2019-11-14 09:55:00,356.35,357.6,356.35,356.6,264148,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,9,55
2019-11-14 10:00:00,356.6,357.4,356.6,357.05,107368,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,0
2019-11-14 10:05:00,357.05,358.5,357.0,358.1,274527,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,5
2019-11-14 10:10:00,358.15,358.2,357.2,357.85,139794,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,10
2019-11-14 10:15:00,357.85,358.4,357.2,357.4,179454,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,15
2019-11-14 10:20:00,357.5,357.55,356.5,357.35,133601,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,20
2019-11-14 10:25:00,357.35,358.25,357.2,358.15,161452,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,25
2019-11-14 10:30:00,358.15,359.65,358.0,358.05,297176,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,30
2019-11-14 10:35:00,358.05,359.1,358.0,358.05,378372,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,35
2019-11-14 10:40:00,358.05,358.55,357.4,357.5,216566,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,40
2019-11-14 10:45:00,357.45,357.75,357.05,357.55,156030,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,45
2019-11-14 10:50:00,357.55,358.15,357.5,358.15,91382,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,50
2019-11-14 10:55:00,358.2,358.4,358.05,358.35,81121,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,10,55
2019-11-14 11:00:00,358.35,358.95,358.15,358.75,128825,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,0
2019-11-14 11:05:00,358.7,359.0,358.55,358.65,134261,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,5
2019-11-14 11:10:00,358.7,358.75,358.3,358.3,103142,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,10
2019-11-14 11:15:00,358.3,358.45,358.25,358.25,95605,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,15
2019-11-14 11:20:00,358.25,358.4,358.2,358.35,82329,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,20
2019-11-14 11:25:00,358.35,358.55,358.25,358.5,69988,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,25
2019-11-14 11:30:00,358.55,358.65,358.1,358.15,93801,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,30
2019-11-14 11:35:00,358.15,358.35,358.0,358.25,93748,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,35
2019-11-14 11:40:00,358.25,358.35,358.1,358.1,49211,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,40
2019-11-14 11:45:00,358.1,358.4,358.1,358.3,56920,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,45
2019-11-14 11:50:00,358.3,358.3,355.65,356.6,726332,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,11,50
2019-11-14 11:55:00,356.6,356.8,353.0,353.7,620335,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,Entry,Sell,353.7,351.53900594273364,363.55,11,55
2019-11-14 12:00:00,353.7,353.75,352.3,352.9,270926,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,12,0
2019-11-14 12:05:00,352.8,352.9,351.35,351.85,334089,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,Exit,Buy,351.53900594273364,0.0,0.0,12,5
2019-11-14 12:10:00,351.85,352.05,351.2,351.4,362027,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,12,10
2019-11-14 12:15:00,351.3,352.8,350.35,352.45,481777,2019-11-14,2019,363.7666666666666,361.38333333333327,370.91666666666663,375.68333333333334,373.3,366.15,372.1,366.15,368.5333333333333,365.80203333333327,364.1146333333333,371.26463333333334,372.9520333333333,354.23333333333323,382.83333333333337,,,0.0,0.0,0.0,12,15
