Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-07 13:40:00,396.55,397.0,395.6,396.85,215414,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,13,40
2019-11-07 13:45:00,396.95,397.25,396.5,396.65,117139,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,13,45
2019-11-07 13:50:00,396.65,401.15,396.65,400.7,746847,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,13,50
2019-11-07 13:55:00,400.9,401.0,398.5,400.6,581973,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,13,55
2019-11-07 14:00:00,400.9,401.45,399.5,400.1,514905,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,0
2019-11-07 14:05:00,400.3,400.75,398.1,398.8,339740,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,5
2019-11-07 14:10:00,398.8,400.5,398.8,400.5,238513,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,10
2019-11-07 14:15:00,400.25,402.75,400.25,402.7,513791,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,15
2019-11-07 14:20:00,402.85,402.9,400.4,400.8,489115,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,20
2019-11-07 14:25:00,400.95,403.65,400.95,403.3,534301,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,25
2019-11-07 14:30:00,403.25,405.4,403.0,404.8,1787738,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,30
2019-11-07 14:35:00,404.85,404.95,401.5,402.35,709306,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,35
2019-11-07 14:40:00,402.25,405.0,402.15,405.0,587489,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,40
2019-11-07 14:45:00,404.8,405.0,403.0,403.7,509956,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,45
2019-11-07 14:50:00,403.7,404.2,400.6,402.3,382839,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,50
2019-11-07 14:55:00,402.4,403.7,401.95,403.0,209188,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,14,55
2019-11-07 15:00:00,403.0,403.4,402.55,402.7,203431,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,15,0
2019-11-07 15:05:00,402.6,403.0,401.8,402.05,326778,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,15,5
2019-11-07 15:10:00,402.05,404.5,402.0,404.0,624562,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,15,10
2019-11-07 15:15:00,404.0,404.05,402.0,402.65,710572,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,15,15
2019-11-07 15:20:00,402.4,403.85,402.2,403.2,474968,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,15,20
2019-11-07 15:25:00,403.2,403.3,401.75,402.65,328946,2019-11-07,2019,398.1000000000001,393.75000000000006,407.80000000000007,413.15000000000003,408.8,399.1,402.0,402.45,403.45000000000005,399.74460000000005,397.45540000000005,407.15540000000004,409.44460000000004,384.05000000000007,422.85,,,0.0,0.0,0.0,15,25
2019-11-08 09:15:00,401.5,401.5,395.1,397.2,741933,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,15
2019-11-08 09:20:00,397.0,399.8,397.0,399.55,501245,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,20
2019-11-08 09:25:00,399.5,400.45,398.3,399.75,519964,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,25
2019-11-08 09:30:00,399.7,399.9,397.65,398.85,348642,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,30
2019-11-08 09:35:00,398.8,399.45,397.3,399.3,312160,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,35
2019-11-08 09:40:00,399.3,402.95,398.8,401.5,1159714,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,Entry,Buy,401.5,407.6493666666666,395.1,9,40
2019-11-08 09:45:00,401.55,402.3,399.1,399.2,398411,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,45
2019-11-08 09:50:00,399.3,399.9,397.85,398.4,472748,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,50
2019-11-08 09:55:00,398.25,398.9,397.5,397.8,304384,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,9,55
2019-11-08 10:00:00,397.8,399.0,397.75,398.55,197039,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,0
2019-11-08 10:05:00,398.55,399.65,398.0,399.5,291778,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,5
2019-11-08 10:10:00,399.55,400.7,398.6,399.0,336687,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,10
2019-11-08 10:15:00,399.0,399.2,398.0,398.5,205398,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,15
2019-11-08 10:20:00,398.6,398.6,398.1,398.35,132547,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,20
2019-11-08 10:25:00,398.25,398.4,397.85,397.85,217312,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,25
2019-11-08 10:30:00,397.9,397.9,396.35,396.95,413980,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,30
2019-11-08 10:35:00,396.9,397.5,396.55,397.5,177147,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,35
2019-11-08 10:40:00,397.5,397.5,395.6,396.0,333661,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,40
2019-11-08 10:45:00,396.1,397.45,395.8,397.1,152369,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,45
2019-11-08 10:50:00,397.15,398.0,397.1,397.5,191111,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,50
2019-11-08 10:55:00,397.5,398.0,397.1,397.15,112757,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,10,55
2019-11-08 11:00:00,397.15,397.85,396.8,397.5,130440,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,0
2019-11-08 11:05:00,397.55,397.85,397.3,397.4,60687,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,5
2019-11-08 11:10:00,397.4,397.6,396.35,396.55,178510,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,10
2019-11-08 11:15:00,396.55,396.65,396.15,396.3,121738,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,15
2019-11-08 11:20:00,396.3,397.7,396.2,397.0,78137,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,20
2019-11-08 11:25:00,397.1,398.0,397.0,397.9,104398,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,25
2019-11-08 11:30:00,397.9,398.0,397.0,397.1,144773,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,30
2019-11-08 11:35:00,397.1,397.6,396.9,397.25,106525,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,35
2019-11-08 11:40:00,397.25,397.85,397.1,397.65,39790,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,40
2019-11-08 11:45:00,397.65,397.8,396.6,396.75,96565,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,45
2019-11-08 11:50:00,396.75,397.4,396.6,397.35,50220,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,50
2019-11-08 11:55:00,397.35,397.8,397.35,397.6,67225,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,11,55
2019-11-08 12:00:00,397.7,399.0,397.55,398.95,231643,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,0
2019-11-08 12:05:00,398.9,398.95,397.65,397.85,140336,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,5
2019-11-08 12:10:00,397.85,399.1,397.8,398.15,189205,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,10
2019-11-08 12:15:00,398.2,399.0,398.15,398.25,88430,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,15
2019-11-08 12:20:00,398.25,399.0,397.85,398.65,139817,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,20
2019-11-08 12:25:00,398.55,398.8,398.2,398.75,78788,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,25
2019-11-08 12:30:00,398.8,398.85,398.25,398.4,102737,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,30
2019-11-08 12:35:00,398.4,398.6,398.2,398.3,55898,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,35
2019-11-08 12:40:00,398.3,398.7,398.0,398.65,86818,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,40
2019-11-08 12:45:00,398.65,400.25,398.15,400.25,277492,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,45
2019-11-08 12:50:00,400.4,402.0,400.3,401.3,692441,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,50
2019-11-08 12:55:00,401.2,401.45,399.5,401.0,308608,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,12,55
2019-11-08 13:00:00,401.1,402.6,401.1,402.3,408248,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,0
2019-11-08 13:05:00,402.3,404.3,402.0,403.3,750796,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,5
2019-11-08 13:10:00,403.2,404.9,403.0,404.1,475618,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,Exit,Sell,403.106,399.0726666666666,404.3,13,10
2019-11-08 13:15:00,404.25,406.0,404.1,404.85,655099,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,Exit,Buy,404.3,407.0993666666666,395.1,13,15
2019-11-08 13:20:00,404.85,406.0,404.6,406.0,357099,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,20
2019-11-08 13:25:00,406.0,406.0,403.6,404.05,397784,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,25
2019-11-08 13:30:00,404.1,404.45,400.95,402.9,640677,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,30
2019-11-08 13:35:00,402.85,402.9,401.2,401.5,271875,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,35
2019-11-08 13:40:00,401.65,402.8,401.25,402.7,187390,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,40
2019-11-08 13:45:00,402.5,402.75,401.65,401.95,254538,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,45
2019-11-08 13:50:00,401.95,403.8,401.8,403.45,278354,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,50
2019-11-08 13:55:00,403.45,404.5,403.3,403.6,262870,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,13,55
2019-11-08 14:00:00,403.85,403.85,402.0,403.55,242722,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,14,0
2019-11-08 14:05:00,403.55,403.65,402.6,403.2,132677,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,14,5
2019-11-08 14:10:00,403.25,403.95,403.2,403.8,118746,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,14,10
2019-11-08 14:15:00,403.8,404.2,403.0,403.5,190877,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,14,15
2019-11-08 14:20:00,403.55,404.3,403.3,404.3,148185,2019-11-08,2019,391.4333333333332,380.21666666666664,411.2833333333332,419.9166666666666,408.7,388.85,404.0,402.65,400.0666666666666,392.4839666666666,387.79936666666663,407.6493666666666,412.3339666666666,360.3666666666667,439.76666666666654,,,0.0,0.0,0.0,14,20
