Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 13:35:00,298.05,298.1,298.0,298.05,128379,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,35
2019-04-03 13:40:00,298.05,298.15,298.0,298.05,106361,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,40
2019-04-03 13:45:00,298.05,298.7,298.0,298.5,149394,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,45
2019-04-03 13:50:00,298.55,298.6,298.5,298.5,69480,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,50
2019-04-03 13:55:00,298.55,298.9,298.5,298.8,152499,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,55
2019-04-03 14:00:00,298.8,299.0,298.5,298.5,112789,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,0
2019-04-03 14:05:00,298.55,298.7,298.4,298.5,142210,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,5
2019-04-03 14:10:00,298.5,298.95,298.4,298.75,159678,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,10
2019-04-03 14:15:00,298.85,299.0,298.3,298.55,143622,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,15
2019-04-03 14:20:00,298.55,298.8,298.3,298.35,145543,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,20
2019-04-03 14:25:00,298.35,298.4,297.6,298.1,187886,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,25
2019-04-03 14:30:00,298.05,298.2,297.85,297.9,277033,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,30
2019-04-03 14:35:00,297.9,297.95,297.6,297.6,198269,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,35
2019-04-03 14:40:00,297.65,298.1,297.55,298.0,145670,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,40
2019-04-03 14:45:00,298.0,298.15,298.0,298.05,124295,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,45
2019-04-03 14:50:00,298.05,298.1,297.45,297.75,128004,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,50
2019-04-03 14:55:00,297.75,297.8,297.05,297.1,114415,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,14,55
2019-04-03 15:00:00,297.05,297.1,296.05,296.5,250202,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,Exit,Sell,296.45,294.3270333333333,299.0,15,0
2019-04-03 15:05:00,296.45,296.6,296.1,296.35,154510,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,15,5
2019-04-03 15:10:00,296.4,297.3,296.0,297.05,290571,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,15,10
2019-04-03 15:15:00,297.05,297.15,296.15,296.2,220972,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,15,15
2019-04-03 15:20:00,296.2,296.2,295.5,295.65,234235,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,Exit,Buy,295.65,0.0,0.0,15,20
2019-04-03 15:25:00,295.5,296.0,295.25,295.5,228241,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,15,25
2019-04-04 09:15:00,296.0,297.2,295.0,295.1,191039,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,,,0.0,0.0,0.0,9,15
2019-04-04 09:20:00,295.1,295.35,294.15,294.2,100447,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,Entry,Sell,294.2,289.0833333333333,297.2,9,20
2019-04-04 09:25:00,294.15,294.6,293.75,294.05,139111,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,,,0.0,0.0,0.0,9,25
2019-04-04 09:30:00,294.0,294.45,293.75,294.0,104903,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,,,0.0,0.0,0.0,9,30
2019-04-04 09:35:00,294.0,294.45,293.85,294.25,81810,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,,,0.0,0.0,0.0,9,35
2019-04-04 09:40:00,294.25,294.3,293.9,294.0,60787,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,,,0.0,0.0,0.0,9,40
2019-04-04 09:45:00,294.0,294.25,293.75,294.1,89389,2019-04-04,2019,294.16666666666663,292.8333333333333,297.91666666666663,300.3333333333333,299.0,295.25,298.0,295.5,296.5833333333333,295.1508333333333,294.2658333333333,298.0158333333333,298.9008333333333,289.0833333333333,304.0833333333333,,,0.0,0.0,0.0,9,45
