Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 10:40:00,706.25,706.35,705.0,705.15,32824,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,705.0,706.3,704.3,705.1,28740,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,705.1,705.25,704.1,704.75,24569,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,705.1,705.3,704.0,704.0,21915,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,704.0,704.05,701.55,702.35,64738,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,702.35,702.9,701.65,702.0,28395,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,702.0,703.3,702.0,702.65,21581,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,Exit,Buy,702.8274,709.3988333333333,701.55,11,10
2019-01-03 11:15:00,702.65,702.65,700.3,701.25,52782,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,Exit,Sell,701.55,696.8833333333332,716.0,11,15
2019-01-03 11:20:00,701.25,701.85,700.3,701.05,26271,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,700.95,701.5,699.75,699.75,33840,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,699.75,700.5,698.45,699.0,46981,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,698.7,699.85,698.5,699.7,28089,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,699.5,700.7,699.0,700.25,37278,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,700.25,701.25,699.35,700.0,23114,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,700.0,702.55,700.0,702.5,27675,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,702.45,702.45,701.0,701.0,24771,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,701.0,701.75,700.4,700.75,13534,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,700.75,702.4,700.65,701.4,45027,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,701.4,701.45,699.05,699.1,21242,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,699.7,699.85,698.55,699.35,26919,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,699.35,699.55,696.5,697.5,50050,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,Exit,Buy,696.8833333333332,0.0,0.0,12,20
2019-01-03 12:25:00,697.8,698.4,697.0,697.4,26790,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,697.4,697.4,694.1,695.35,77754,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,695.05,696.1,693.55,694.2,35828,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,694.2,694.75,692.45,692.75,53474,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,692.75,694.25,692.7,693.85,32938,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,694.3,694.5,692.5,692.6,36877,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,692.6,693.75,692.5,693.4,20257,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,693.8,694.35,693.45,694.15,28141,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,694.25,695.0,693.35,694.2,30247,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,694.15,695.45,694.0,694.25,21651,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,694.25,695.3,693.7,693.95,163888,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,694.0,694.1,692.1,692.1,75344,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,691.4,692.25,690.6,691.65,118858,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,691.65,692.75,691.4,692.05,31253,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,692.05,692.65,691.0,691.9,41632,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,691.55,692.1,691.1,691.95,32074,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,691.6,692.1,691.5,691.95,30370,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,45
2019-01-03 13:50:00,691.95,693.0,691.1,692.05,43758,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,692.05,693.0,692.05,692.65,26684,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,692.45,693.0,692.15,693.0,18534,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,692.7,693.0,691.8,692.0,25453,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,692.0,692.1,689.0,690.5,77740,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,690.5,691.5,690.5,691.1,25165,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,691.15,691.4,689.5,689.9,39400,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,689.95,691.0,689.65,690.95,23352,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,690.65,690.8,689.55,690.1,38661,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,690.1,690.8,689.4,689.6,51295,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,689.4,689.6,686.7,687.7,128562,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,687.7,688.0,685.4,686.4,65402,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,686.35,687.8,686.0,687.15,46166,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,687.2,690.2,686.4,689.25,67250,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,689.7,691.4,689.35,689.85,67835,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,689.85,691.0,689.75,690.25,48241,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,15,5
2019-01-03 15:10:00,690.3,690.9,690.0,690.45,76565,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,690.45,690.55,688.3,689.1,124640,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,689.15,692.2,689.0,692.2,179713,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,15,20
2019-01-03 15:25:00,692.2,696.0,692.15,693.0,159761,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,15,25
2019-01-04 09:15:00,694.9,697.05,691.2,694.3,90522,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,,,0.0,0.0,0.0,9,15
2019-01-04 09:20:00,694.3,694.6,690.5,691.6,69185,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,,,0.0,0.0,0.0,9,20
2019-01-04 09:25:00,691.6,693.75,691.0,692.9,37346,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,,,0.0,0.0,0.0,9,25
2019-01-04 09:30:00,692.8,693.0,690.1,690.15,35945,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,Entry,Sell,690.15,686.4441333333333,697.05,9,30
2019-01-04 09:35:00,690.15,690.8,688.6,689.0,43878,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,,,0.0,0.0,0.0,9,35
2019-01-04 09:40:00,688.7,689.2,685.25,685.5,66362,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,Exit,Buy,686.4441333333333,0.0,0.0,9,40
2019-01-04 09:45:00,685.5,687.0,685.0,685.75,47848,2019-01-04,2019,680.2666666666667,667.5333333333333,710.8666666666667,728.7333333333333,716.0,685.4,715.05,693.0,698.1333333333333,686.4441333333333,679.2225333333333,709.8225333333334,717.0441333333333,636.9333333333333,759.3333333333334,,,0.0,0.0,0.0,9,45
