Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 11:15:00,285.9,286.15,285.7,285.75,99250,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,285.75,286.45,285.5,286.45,140633,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,286.45,286.7,286.2,286.45,103990,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,25
2019-03-06 11:30:00,286.45,286.5,286.0,286.25,81733,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,30
2019-03-06 11:35:00,286.25,286.85,286.2,286.6,109825,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,35
2019-03-06 11:40:00,286.65,287.0,286.55,286.9,367767,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,40
2019-03-06 11:45:00,286.9,286.9,286.6,286.8,65090,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,45
2019-03-06 11:50:00,286.75,286.8,286.5,286.75,75583,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,50
2019-03-06 11:55:00,286.75,287.0,286.6,286.9,162381,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,55
2019-03-06 12:00:00,286.9,288.5,286.7,287.75,1208292,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,0
2019-03-06 12:05:00,287.7,287.75,287.3,287.45,442067,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,5
2019-03-06 12:10:00,287.45,287.7,287.3,287.4,143167,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,10
2019-03-06 12:15:00,287.4,287.5,287.35,287.35,65599,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,15
2019-03-06 12:20:00,287.35,287.5,287.25,287.35,60800,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,20
2019-03-06 12:25:00,287.35,287.5,287.1,287.2,101919,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,25
2019-03-06 12:30:00,287.2,287.3,286.85,287.0,89705,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,30
2019-03-06 12:35:00,287.0,287.5,286.9,287.45,117293,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,35
2019-03-06 12:40:00,287.4,287.5,287.35,287.4,148558,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,40
2019-03-06 12:45:00,287.4,287.5,287.35,287.5,109023,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,45
2019-03-06 12:50:00,287.5,287.5,287.2,287.35,127130,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,50
2019-03-06 12:55:00,287.35,287.4,287.1,287.25,119258,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,12,55
2019-03-06 13:00:00,287.25,287.25,286.9,287.1,125720,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,0
2019-03-06 13:05:00,287.1,287.5,287.05,287.5,167501,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,5
2019-03-06 13:10:00,287.45,287.5,286.8,286.9,112512,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,10
2019-03-06 13:15:00,286.9,287.1,286.75,286.9,60866,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,15
2019-03-06 13:20:00,286.85,286.95,286.55,286.6,75295,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,20
2019-03-06 13:25:00,286.55,286.85,286.5,286.7,93972,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,25
2019-03-06 13:30:00,286.7,287.1,286.6,286.9,80826,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,30
2019-03-06 13:35:00,286.8,286.95,286.2,286.45,128035,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,35
2019-03-06 13:40:00,286.45,286.95,286.35,286.9,78709,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,40
2019-03-06 13:45:00,286.95,287.1,286.6,286.75,82954,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,45
2019-03-06 13:50:00,286.75,286.9,286.15,286.4,306091,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,50
2019-03-06 13:55:00,286.3,286.5,286.15,286.4,110664,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,13,55
2019-03-06 14:00:00,286.35,286.5,286.15,286.45,119346,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,0
2019-03-06 14:05:00,286.4,286.5,285.7,285.9,231793,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,5
2019-03-06 14:10:00,285.9,286.2,285.7,285.95,193747,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,10
2019-03-06 14:15:00,286.1,286.15,285.75,285.9,136894,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,15
2019-03-06 14:20:00,285.9,286.2,285.75,285.85,149203,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,20
2019-03-06 14:25:00,285.9,286.2,285.8,285.85,237333,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,25
2019-03-06 14:30:00,285.95,286.0,285.65,285.65,174220,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,30
2019-03-06 14:35:00,285.85,285.9,284.9,284.95,372004,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,Entry,Sell,284.95,281.3666666666667,289.15,14,35
2019-03-06 14:40:00,285.0,285.0,284.75,284.9,199337,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,40
2019-03-06 14:45:00,284.9,285.5,284.75,285.2,188527,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,45
2019-03-06 14:50:00,285.25,285.75,285.2,285.5,191304,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,50
2019-03-06 14:55:00,285.65,285.75,285.2,285.75,190763,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,14,55
2019-03-06 15:00:00,285.7,286.25,285.65,286.0,254570,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,15,0
2019-03-06 15:05:00,286.0,286.1,285.2,285.4,284052,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,15,5
2019-03-06 15:10:00,285.35,285.65,285.3,285.5,250666,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,15,10
2019-03-06 15:15:00,285.5,285.5,285.05,285.5,410865,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,15,15
2019-03-06 15:20:00,285.4,286.15,285.3,286.15,637619,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,Exit,Buy,286.15,0.0,0.0,15,20
2019-03-06 15:25:00,286.25,286.25,285.55,285.95,701356,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,15,25
2019-03-07 09:15:00,286.7,287.65,285.95,287.05,429787,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,15
2019-03-07 09:20:00,287.05,287.4,286.75,287.15,183345,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,20
2019-03-07 09:25:00,287.15,287.15,286.6,286.95,136616,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,25
2019-03-07 09:30:00,286.95,287.2,286.8,287.0,110396,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,30
2019-03-07 09:35:00,286.9,287.2,286.75,286.9,84553,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,35
2019-03-07 09:40:00,286.85,287.1,286.7,287.05,89079,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,40
2019-03-07 09:45:00,287.05,287.4,287.0,287.3,104176,2019-03-07,2019,284.08333333333326,282.21666666666664,288.48333333333323,291.0166666666666,289.15,284.75,285.0,285.95,286.6166666666666,284.93586666666664,283.8974666666666,288.2974666666666,289.3358666666666,277.81666666666666,295.4166666666666,,,0.0,0.0,0.0,9,45
