Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 10:05:00,2554.8,2557.0,2553.4,2556.0,1489,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,2556.0,2558.0,2553.5,2557.6,1468,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,10
2019-08-05 10:15:00,2557.6,2557.65,2551.5,2552.85,1499,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,2552.85,2557.85,2552.0,2556.65,870,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,2556.65,2561.45,2555.0,2561.0,1452,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,2559.1,2565.3,2559.1,2562.65,1022,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,30
2019-08-05 10:35:00,2562.65,2562.65,2555.45,2560.45,1260,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,2560.45,2563.15,2556.0,2562.8,839,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,40
2019-08-05 10:45:00,2562.8,2562.8,2556.75,2557.85,1520,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,45
2019-08-05 10:50:00,2557.85,2559.8,2557.2,2557.2,433,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,50
2019-08-05 10:55:00,2557.2,2558.8,2552.05,2555.05,2387,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,55
2019-08-05 11:00:00,2555.05,2570.0,2555.0,2570.0,1770,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,0
2019-08-05 11:05:00,2568.8,2569.35,2558.05,2563.05,2068,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,5
2019-08-05 11:10:00,2561.2,2564.6,2559.95,2561.65,1526,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,10
2019-08-05 11:15:00,2561.65,2564.5,2555.35,2560.95,880,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,15
2019-08-05 11:20:00,2560.95,2561.0,2555.5,2559.55,1215,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,20
2019-08-05 11:25:00,2559.55,2562.0,2557.0,2558.4,2091,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,25
2019-08-05 11:30:00,2558.4,2558.55,2551.35,2552.0,2153,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,30
2019-08-05 11:35:00,2552.0,2560.4,2550.0,2559.45,5056,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,35
2019-08-05 11:40:00,2559.45,2564.85,2557.8,2562.8,2793,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,40
2019-08-05 11:45:00,2558.6,2564.5,2558.6,2562.85,6539,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,45
2019-08-05 11:50:00,2562.85,2564.0,2560.0,2563.15,1836,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,50
2019-08-05 11:55:00,2563.3,2573.0,2563.0,2572.7,2974,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,11,55
2019-08-05 12:00:00,2572.7,2573.0,2566.7,2571.85,1839,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,0
2019-08-05 12:05:00,2571.85,2572.0,2567.4,2570.55,1520,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,5
2019-08-05 12:10:00,2571.7,2574.0,2567.7,2574.0,1657,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,10
2019-08-05 12:15:00,2574.0,2578.65,2573.0,2574.0,2252,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,15
2019-08-05 12:20:00,2573.85,2575.0,2569.0,2574.25,1616,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,20
2019-08-05 12:25:00,2574.25,2579.0,2573.4,2574.8,1575,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,25
2019-08-05 12:30:00,2574.8,2578.9,2574.55,2578.75,1021,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,30
2019-08-05 12:35:00,2578.75,2581.5,2577.0,2581.0,1699,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,35
2019-08-05 12:40:00,2581.0,2596.05,2577.0,2594.95,10845,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,Entry,Buy,2594.95,2616.4632333333334,2544.3,12,40
2019-08-05 12:45:00,2594.95,2597.0,2579.35,2583.85,4982,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,45
2019-08-05 12:50:00,2581.0,2583.85,2573.1,2575.0,4165,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,50
2019-08-05 12:55:00,2575.0,2575.5,2571.0,2575.45,2948,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,12,55
2019-08-05 13:00:00,2575.45,2576.25,2572.1,2574.65,1192,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,0
2019-08-05 13:05:00,2574.65,2574.65,2568.3,2569.75,2059,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,5
2019-08-05 13:10:00,2569.75,2572.4,2567.5,2570.0,2710,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,10
2019-08-05 13:15:00,2570.0,2579.85,2569.35,2575.0,1737,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,15
2019-08-05 13:20:00,2576.0,2577.0,2573.6,2577.0,2399,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,20
2019-08-05 13:25:00,2577.0,2579.9,2575.55,2579.9,715,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,25
2019-08-05 13:30:00,2579.9,2579.9,2576.75,2577.0,973,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,30
2019-08-05 13:35:00,2577.0,2577.0,2571.0,2574.65,1141,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,35
2019-08-05 13:40:00,2574.0,2577.2,2572.25,2577.0,1570,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,40
2019-08-05 13:45:00,2577.0,2577.0,2568.3,2570.0,1086,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,45
2019-08-05 13:50:00,2569.9,2577.0,2569.0,2574.65,1844,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,50
2019-08-05 13:55:00,2574.65,2577.7,2571.95,2577.7,3626,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,13,55
2019-08-05 14:00:00,2577.95,2582.7,2577.0,2579.55,3205,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,0
2019-08-05 14:05:00,2579.55,2581.9,2577.55,2581.65,2418,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,5
2019-08-05 14:10:00,2581.65,2581.65,2575.2,2576.5,2076,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,10
2019-08-05 14:15:00,2575.9,2579.4,2575.0,2579.4,749,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,15
2019-08-05 14:20:00,2579.35,2581.3,2577.5,2579.95,3430,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,20
2019-08-05 14:25:00,2579.95,2580.75,2576.15,2576.2,755,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,25
2019-08-05 14:30:00,2576.2,2577.85,2570.55,2571.4,1335,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,30
2019-08-05 14:35:00,2571.4,2574.1,2571.0,2574.1,1377,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,35
2019-08-05 14:40:00,2574.1,2574.45,2571.25,2573.75,511,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,40
2019-08-05 14:45:00,2573.75,2573.75,2565.3,2566.35,2167,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,45
2019-08-05 14:50:00,2566.35,2570.5,2565.7,2570.0,3016,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,50
2019-08-05 14:55:00,2568.95,2570.6,2565.5,2567.0,1528,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,14,55
2019-08-05 15:00:00,2566.9,2579.55,2566.85,2579.5,4445,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,15,0
2019-08-05 15:05:00,2579.5,2581.0,2574.35,2574.85,4701,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,15,5
2019-08-05 15:10:00,2574.65,2580.75,2566.25,2579.7,6363,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,15,10
2019-08-05 15:15:00,2579.0,2593.6,2577.4,2579.95,14706,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,15,15
2019-08-05 15:20:00,2580.0,2582.75,2575.8,2577.25,6654,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,Exit,Sell,2577.25,0.0,0.0,15,20
2019-08-05 15:25:00,2577.2,2577.65,2566.0,2568.0,6162,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,15,25
