Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 11:55:00,2770.0,2770.05,2762.05,2762.15,9743,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,55
2019-03-06 12:00:00,2762.15,2763.0,2753.25,2756.95,6486,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,0
2019-03-06 12:05:00,2757.0,2759.05,2754.85,2755.1,4171,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,5
2019-03-06 12:10:00,2755.1,2757.9,2754.0,2756.05,3999,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,10
2019-03-06 12:15:00,2756.05,2760.25,2756.0,2760.0,2038,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,15
2019-03-06 12:20:00,2760.0,2760.0,2752.05,2754.75,4174,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,20
2019-03-06 12:25:00,2754.75,2757.1,2752.0,2755.2,9087,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,25
2019-03-06 12:30:00,2755.15,2755.2,2750.95,2754.95,3406,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,30
2019-03-06 12:35:00,2754.95,2756.0,2752.0,2755.3,2613,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,35
2019-03-06 12:40:00,2755.3,2757.6,2754.5,2757.45,3726,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,40
2019-03-06 12:45:00,2757.45,2760.0,2756.45,2757.25,3687,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,45
2019-03-06 12:50:00,2757.25,2757.25,2754.1,2754.1,2816,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,50
2019-03-06 12:55:00,2754.1,2757.4,2751.25,2755.1,3500,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,12,55
2019-03-06 13:00:00,2755.1,2758.0,2754.5,2757.95,2716,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,0
2019-03-06 13:05:00,2757.95,2758.0,2754.6,2755.55,2166,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,5
2019-03-06 13:10:00,2755.55,2757.75,2754.8,2756.65,2338,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,10
2019-03-06 13:15:00,2756.65,2757.0,2754.2,2754.85,2624,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,15
2019-03-06 13:20:00,2754.85,2757.0,2746.1,2749.2,7755,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,20
2019-03-06 13:25:00,2749.2,2752.5,2742.0,2745.7,16988,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,25
2019-03-06 13:30:00,2745.7,2753.4,2745.5,2752.1,9956,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,30
2019-03-06 13:35:00,2752.1,2755.45,2752.0,2754.25,3398,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,35
2019-03-06 13:40:00,2754.25,2756.0,2752.15,2752.15,2882,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,40
2019-03-06 13:45:00,2752.15,2755.1,2751.65,2755.0,1131,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,45
2019-03-06 13:50:00,2755.0,2756.0,2750.0,2750.4,2509,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,50
2019-03-06 13:55:00,2751.35,2755.9,2751.0,2755.0,2965,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,13,55
2019-03-06 14:00:00,2755.0,2756.35,2753.0,2755.0,1874,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,0
2019-03-06 14:05:00,2755.0,2755.25,2751.9,2751.9,1360,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,5
2019-03-06 14:10:00,2752.45,2754.9,2751.05,2753.5,1728,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,10
2019-03-06 14:15:00,2753.5,2754.9,2751.75,2754.9,1686,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,15
2019-03-06 14:20:00,2754.9,2757.6,2754.0,2755.1,4703,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,20
2019-03-06 14:25:00,2756.55,2757.0,2755.1,2756.8,1959,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,25
2019-03-06 14:30:00,2756.8,2759.5,2756.0,2756.55,8994,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,30
2019-03-06 14:35:00,2757.05,2760.25,2756.0,2756.55,3815,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,35
2019-03-06 14:40:00,2756.6,2760.0,2755.0,2757.65,3944,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,40
2019-03-06 14:45:00,2758.45,2764.9,2758.1,2762.0,6995,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,45
2019-03-06 14:50:00,2762.5,2763.0,2760.0,2761.5,4583,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,50
2019-03-06 14:55:00,2761.5,2766.55,2761.5,2765.0,13816,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,14,55
2019-03-06 15:00:00,2765.1,2769.45,2763.2,2767.4,14007,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,15,0
2019-03-06 15:05:00,2767.55,2769.9,2762.45,2764.95,16144,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,15,5
2019-03-06 15:10:00,2761.95,2767.25,2760.95,2764.1,23035,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,15,10
2019-03-06 15:15:00,2764.1,2767.0,2762.0,2763.1,19890,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,15,15
2019-03-06 15:20:00,2763.5,2768.4,2762.95,2762.95,13415,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,15,20
2019-03-06 15:25:00,2763.1,2770.7,2762.15,2769.0,22524,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,15,25
