Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-05 12:05:00,371.5,372.2,371.4,371.7,59342,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,5
2019-07-05 12:10:00,371.8,372.2,371.7,372.0,63359,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,10
2019-07-05 12:15:00,372.05,372.6,371.95,372.4,67279,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,15
2019-07-05 12:20:00,372.45,372.75,372.1,372.15,48683,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,20
2019-07-05 12:25:00,372.15,372.5,372.0,372.25,33532,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,25
2019-07-05 12:30:00,372.3,372.6,371.8,372.05,63246,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,30
2019-07-05 12:35:00,372.05,372.2,371.55,372.0,51405,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,35
2019-07-05 12:40:00,372.05,372.65,372.0,372.2,18384,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,40
2019-07-05 12:45:00,372.35,373.25,372.1,372.9,27209,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,45
2019-07-05 12:50:00,372.9,373.0,372.4,372.4,27183,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,50
2019-07-05 12:55:00,372.35,372.6,372.15,372.3,20178,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,12,55
2019-07-05 13:00:00,372.25,373.0,369.3,369.4,184252,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,Exit,Buy,369.56666666666666,0.0,0.0,13,0
2019-07-05 13:05:00,369.35,369.35,360.85,366.1,1304602,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,5
2019-07-05 13:10:00,366.0,369.8,365.25,369.7,291295,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,10
2019-07-05 13:15:00,369.85,372.2,368.4,370.05,214336,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,15
2019-07-05 13:20:00,370.4,372.5,370.05,371.2,99354,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,20
2019-07-05 13:25:00,371.2,371.25,370.35,371.1,81431,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,25
2019-07-05 13:30:00,371.25,372.5,370.85,372.4,266359,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,30
2019-07-05 13:35:00,372.5,373.75,371.5,373.5,464476,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,35
2019-07-05 13:40:00,373.45,374.55,372.4,372.7,297590,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,40
2019-07-05 13:45:00,372.8,374.2,372.0,372.7,99485,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,45
2019-07-05 13:50:00,372.75,375.15,372.7,374.95,156105,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,50
2019-07-05 13:55:00,375.2,375.5,374.05,374.5,146099,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,13,55
2019-07-05 14:00:00,374.65,374.85,373.05,373.9,58419,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,0
2019-07-05 14:05:00,374.0,374.6,373.35,373.65,30823,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,5
2019-07-05 14:10:00,373.8,374.0,372.8,373.45,42787,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,10
2019-07-05 14:15:00,373.55,373.55,366.5,367.65,249108,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,15
2019-07-05 14:20:00,367.5,367.6,365.25,366.85,166299,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,20
2019-07-05 14:25:00,366.9,368.15,366.55,367.8,135079,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,25
2019-07-05 14:30:00,367.9,370.1,367.65,369.25,166115,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,30
2019-07-05 14:35:00,369.6,370.2,369.2,370.1,217656,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,35
2019-07-05 14:40:00,370.1,370.8,369.15,370.55,187218,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,40
2019-07-05 14:45:00,370.55,371.0,369.55,370.75,157975,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,45
2019-07-05 14:50:00,370.8,372.3,370.6,372.2,82653,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,50
2019-07-05 14:55:00,372.1,372.8,371.95,372.0,93704,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,14,55
2019-07-05 15:00:00,372.0,372.15,371.0,371.9,198109,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,15,0
2019-07-05 15:05:00,371.9,373.15,370.3,370.45,142660,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,15,5
2019-07-05 15:10:00,370.15,371.1,368.9,369.45,232459,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,15,10
2019-07-05 15:15:00,369.2,369.5,368.3,369.05,152933,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,15,15
2019-07-05 15:20:00,369.05,369.7,368.05,369.6,309825,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,15,20
2019-07-05 15:25:00,369.6,370.5,368.9,369.3,410271,2019-07-05,2019,377.6333333333333,375.26666666666665,383.18333333333334,386.3666666666667,384.0,378.45,384.0,380.0,380.81666666666666,378.6965666666667,377.38676666666663,382.93676666666664,384.2465666666667,369.71666666666664,391.9166666666667,,,0.0,0.0,0.0,15,25
2019-07-08 09:15:00,366.85,367.5,363.75,365.2,146309,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,15
2019-07-08 09:20:00,364.2,367.0,363.6,367.0,131324,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,20
2019-07-08 09:25:00,367.1,367.6,363.75,364.05,98347,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,25
2019-07-08 09:30:00,364.1,365.7,363.75,364.95,59675,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,30
2019-07-08 09:35:00,365.15,366.7,364.65,366.3,55552,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,35
2019-07-08 09:40:00,366.3,366.75,365.4,365.65,42511,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,40
2019-07-08 09:45:00,365.65,365.65,364.75,364.9,30942,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,45
2019-07-08 09:50:00,364.9,365.3,364.0,364.55,33371,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,50
2019-07-08 09:55:00,364.55,365.1,364.1,365.0,25332,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,9,55
2019-07-08 10:00:00,365.2,365.8,364.7,365.6,36301,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,0
2019-07-08 10:05:00,365.6,365.8,364.0,364.3,44529,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,5
2019-07-08 10:10:00,364.3,364.3,362.0,362.55,79004,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Entry,Sell,362.55,359.95,367.6,10,10
2019-07-08 10:15:00,362.55,362.6,361.65,362.25,45971,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,15
2019-07-08 10:20:00,362.25,362.25,360.65,360.85,64270,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,20
2019-07-08 10:25:00,360.85,361.35,360.5,360.65,65444,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Exit,Buy,361.0998,363.16260000000005,360.65,10,25
2019-07-08 10:30:00,360.8,360.9,359.1,359.5,84354,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Exit,Sell,360.65,351.75,367.6,10,30
2019-07-08 10:35:00,359.6,360.3,359.3,359.65,40933,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,35
2019-07-08 10:40:00,359.85,360.3,359.35,359.75,47026,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,40
2019-07-08 10:45:00,359.9,360.0,359.55,359.55,34298,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,45
2019-07-08 10:50:00,359.55,359.8,358.55,358.65,41516,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,50
2019-07-08 10:55:00,358.55,359.15,358.55,359.15,39772,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,10,55
2019-07-08 11:00:00,359.15,359.5,358.7,358.75,35175,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Exit,Buy,359.20739999999995,363.17019999999997,358.55,11,0
2019-07-08 11:05:00,358.8,359.15,356.7,357.0,119635,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Exit,Sell,358.55,352.15000000000003,367.6,11,5
2019-07-08 11:10:00,357.25,358.5,356.95,357.5,48172,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,10
2019-07-08 11:15:00,357.55,357.9,356.8,357.35,49669,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,15
2019-07-08 11:20:00,357.35,357.7,356.45,357.0,88870,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,20
2019-07-08 11:25:00,357.15,358.55,357.1,358.45,48526,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Exit,Buy,357.11580000000004,361.37860000000006,356.45,11,25
2019-07-08 11:30:00,358.45,359.2,358.2,359.0,31073,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,30
2019-07-08 11:35:00,359.0,360.8,358.5,360.35,78478,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,Exit,Sell,358.54426320000005,356.2814632,367.6,11,35
2019-07-08 11:40:00,360.3,360.65,359.9,360.3,32968,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,40
2019-07-08 11:45:00,360.5,361.65,360.3,360.95,43171,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,45
2019-07-08 11:50:00,360.95,362.2,360.55,362.0,38863,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,50
2019-07-08 11:55:00,362.0,362.9,361.35,361.5,92182,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,11,55
2019-07-08 12:00:00,361.55,361.65,360.7,361.35,38840,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,0
2019-07-08 12:05:00,361.35,361.8,361.0,361.8,36582,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,5
2019-07-08 12:10:00,361.8,362.3,361.5,362.2,43519,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,10
2019-07-08 12:15:00,362.2,362.25,361.1,361.25,24266,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,15
2019-07-08 12:20:00,361.25,362.15,361.05,361.65,23256,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,20
2019-07-08 12:25:00,361.7,361.8,360.0,360.3,48214,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,25
2019-07-08 12:30:00,360.3,361.25,360.3,361.25,18888,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,30
2019-07-08 12:35:00,361.3,361.35,360.5,361.0,23203,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,35
2019-07-08 12:40:00,361.0,361.15,360.5,360.5,15381,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,40
2019-07-08 12:45:00,360.5,361.55,360.5,361.5,22267,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,45
2019-07-08 12:50:00,361.5,361.5,361.1,361.15,9103,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,50
2019-07-08 12:55:00,361.15,361.2,360.5,360.5,13404,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,12,55
2019-07-08 13:00:00,360.5,360.5,360.15,360.15,16478,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,13,0
2019-07-08 13:05:00,360.1,360.25,359.05,359.2,55659,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,13,5
2019-07-08 13:10:00,359.2,359.75,359.2,359.5,16927,2019-07-08,2019,359.95,350.6,379.54999999999995,389.79999999999995,380.45,360.85,380.25,369.3,370.2,362.7128,358.0872,377.68719999999996,382.3128,331.00000000000006,409.3999999999999,,,0.0,0.0,0.0,13,10
