Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-08 11:55:00,234.15,234.35,233.85,234.25,60824,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,11,55
2019-07-08 12:00:00,234.3,234.6,234.1,234.5,43172,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,0
2019-07-08 12:05:00,234.5,234.5,234.1,234.25,14143,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,5
2019-07-08 12:10:00,234.3,234.3,233.65,233.8,47270,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,10
2019-07-08 12:15:00,233.85,233.85,233.1,233.1,30462,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,15
2019-07-08 12:20:00,233.1,233.5,233.05,233.1,18486,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,20
2019-07-08 12:25:00,233.1,233.55,232.75,232.85,17123,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,25
2019-07-08 12:30:00,232.85,233.45,232.75,233.45,32288,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,30
2019-07-08 12:35:00,233.45,233.85,233.45,233.8,14206,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,35
2019-07-08 12:40:00,233.8,233.9,233.6,233.7,14984,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,40
2019-07-08 12:45:00,233.7,234.95,233.6,234.8,75290,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,45
2019-07-08 12:50:00,234.8,235.4,234.75,235.05,71838,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,50
2019-07-08 12:55:00,235.05,235.05,234.05,234.3,33603,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,12,55
2019-07-08 13:00:00,234.25,234.35,233.1,233.3,75011,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,0
2019-07-08 13:05:00,233.3,233.35,232.6,232.95,168368,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,5
2019-07-08 13:10:00,232.95,233.4,232.8,233.35,24090,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,10
2019-07-08 13:15:00,233.35,233.6,233.1,233.55,16986,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,15
2019-07-08 13:20:00,233.55,233.8,233.4,233.8,14395,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,20
2019-07-08 13:25:00,233.8,233.8,233.3,233.4,27058,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,25
2019-07-08 13:30:00,233.4,233.4,232.25,232.95,69641,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,30
2019-07-08 13:35:00,232.95,233.15,232.6,232.6,42200,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,35
2019-07-08 13:40:00,232.7,232.85,232.4,232.85,25657,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,40
2019-07-08 13:45:00,232.85,233.4,232.75,233.3,26898,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,45
2019-07-08 13:50:00,233.4,233.55,233.1,233.25,16545,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,50
2019-07-08 13:55:00,233.4,233.8,233.3,233.3,10504,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,13,55
2019-07-08 14:00:00,233.2,233.35,232.7,233.0,28531,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,0
2019-07-08 14:05:00,233.05,233.2,232.5,232.8,30566,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,5
2019-07-08 14:10:00,232.8,232.9,232.55,232.85,20582,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,10
2019-07-08 14:15:00,232.85,233.0,232.1,232.45,43067,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,15
2019-07-08 14:20:00,232.45,232.45,230.55,230.6,154853,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,20
2019-07-08 14:25:00,230.6,231.8,230.45,231.75,44866,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,25
2019-07-08 14:30:00,231.8,232.2,231.6,232.2,55618,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,30
2019-07-08 14:35:00,232.15,232.75,232.05,232.3,48386,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,35
2019-07-08 14:40:00,232.5,232.65,232.3,232.6,23396,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,40
2019-07-08 14:45:00,232.55,232.8,232.4,232.75,44274,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,45
2019-07-08 14:50:00,232.75,232.85,232.25,232.55,55786,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,50
2019-07-08 14:55:00,232.45,232.8,232.35,232.65,37763,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,14,55
2019-07-08 15:00:00,232.75,232.75,232.0,232.2,46960,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,15,0
2019-07-08 15:05:00,232.1,232.5,232.1,232.25,87324,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,15,5
2019-07-08 15:10:00,232.2,232.7,232.1,232.55,112729,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,15,10
2019-07-08 15:15:00,232.55,232.75,232.25,232.5,113150,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,15,15
2019-07-08 15:20:00,232.5,232.5,232.15,232.35,69190,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,15,20
2019-07-08 15:25:00,232.35,232.55,232.2,232.4,56784,2019-07-08,2019,237.16666666666663,232.83333333333331,249.51666666666662,257.5333333333333,253.2,240.85,251.5,241.5,245.1833333333333,240.4656333333333,237.55103333333332,249.90103333333332,252.8156333333333,220.48333333333332,269.8833333333333,,,0.0,0.0,0.0,15,25
2019-07-09 09:15:00,232.5,234.9,232.15,233.9,367297,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,15
2019-07-09 09:20:00,233.9,234.5,233.4,233.9,219991,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,20
2019-07-09 09:25:00,233.9,234.5,233.8,234.3,104402,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,25
2019-07-09 09:30:00,234.3,234.7,233.85,234.0,1006538,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,30
2019-07-09 09:35:00,233.95,234.65,233.7,233.75,172023,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,35
2019-07-09 09:40:00,233.75,233.8,232.85,233.0,217214,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,40
2019-07-09 09:45:00,233.0,233.15,232.4,232.45,230437,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,45
2019-07-09 09:50:00,232.45,232.45,231.45,231.55,189351,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,Entry,Sell,231.55,228.1,234.9,9,50
2019-07-09 09:55:00,231.55,232.25,231.25,231.45,111906,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,9,55
2019-07-09 10:00:00,231.35,232.8,231.0,232.8,115797,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,0
2019-07-09 10:05:00,232.8,233.65,232.45,233.35,126531,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,5
2019-07-09 10:10:00,233.35,233.95,233.15,233.95,103507,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,10
2019-07-09 10:15:00,233.9,234.55,233.35,234.3,169310,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,15
2019-07-09 10:20:00,234.3,235.05,234.1,234.1,224799,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,Exit,Buy,234.9,239.73290000000003,231.0,10,20
2019-07-09 10:25:00,234.1,234.7,233.95,234.4,153753,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,25
2019-07-09 10:30:00,234.4,235.2,234.1,234.45,215974,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,30
2019-07-09 10:35:00,234.4,235.0,234.3,234.4,64558,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,35
2019-07-09 10:40:00,234.4,234.95,234.0,234.85,105549,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,40
2019-07-09 10:45:00,234.95,235.0,234.4,234.65,87223,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,45
2019-07-09 10:50:00,234.65,234.85,234.25,234.65,69400,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,50
2019-07-09 10:55:00,234.55,234.9,234.3,234.3,72089,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,10,55
2019-07-09 11:00:00,234.3,234.4,233.7,233.95,104721,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,0
2019-07-09 11:05:00,233.9,234.5,233.8,234.05,55954,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,5
2019-07-09 11:10:00,234.05,234.45,234.05,234.45,36178,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,10
2019-07-09 11:15:00,234.45,234.75,234.3,234.35,59200,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,15
2019-07-09 11:20:00,234.35,234.35,233.65,233.9,88055,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,20
2019-07-09 11:25:00,233.9,234.3,233.7,234.2,90281,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,25
2019-07-09 11:30:00,234.2,234.65,233.7,234.55,81165,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,30
2019-07-09 11:35:00,234.55,234.6,233.85,234.35,57881,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,35
2019-07-09 11:40:00,234.35,234.5,233.9,234.05,80757,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,40
2019-07-09 11:45:00,234.05,234.75,233.9,234.6,92715,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,45
2019-07-09 11:50:00,234.55,234.7,234.0,234.65,109625,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,50
2019-07-09 11:55:00,234.65,234.75,234.05,234.1,83442,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,11,55
2019-07-09 12:00:00,234.1,234.3,233.85,234.1,83311,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,0
2019-07-09 12:05:00,234.1,234.9,234.1,234.4,58572,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,5
2019-07-09 12:10:00,234.4,234.45,234.05,234.05,64903,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,10
2019-07-09 12:15:00,234.15,234.15,233.7,233.7,85187,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,15
2019-07-09 12:20:00,233.75,234.05,233.65,233.7,43393,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,20
2019-07-09 12:25:00,233.7,233.75,233.1,233.15,112576,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,25
2019-07-09 12:30:00,233.2,233.45,232.25,232.5,88762,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,30
2019-07-09 12:35:00,232.5,232.85,232.35,232.6,65482,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,35
2019-07-09 12:40:00,232.6,232.6,231.25,231.7,117939,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,40
2019-07-09 12:45:00,231.7,231.8,231.0,231.8,130907,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,Exit,Sell,231.0,229.76709999999997,235.2,12,45
2019-07-09 12:50:00,231.75,231.95,229.4,229.45,271541,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,Exit,Buy,229.76709999999997,0.0,0.0,12,50
2019-07-09 12:55:00,229.55,229.8,228.75,229.45,142521,2019-07-09,2019,228.1,223.79999999999998,239.05,245.70000000000002,241.4,230.45,241.4,232.4,234.75,230.56709999999998,227.9829,238.93290000000002,241.5171,212.84999999999997,256.65000000000003,,,0.0,0.0,0.0,12,55
