Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 12:20:00,382.9,383.25,382.9,383.0,4563,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,20
2019-05-06 12:25:00,383.0,383.2,382.85,382.95,4860,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,25
2019-05-06 12:30:00,382.95,383.65,382.95,383.45,8522,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,30
2019-05-06 12:35:00,383.45,383.6,382.75,383.0,8094,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,35
2019-05-06 12:40:00,383.0,383.2,382.9,382.95,5541,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,40
2019-05-06 12:45:00,382.95,383.1,382.65,382.9,6155,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,45
2019-05-06 12:50:00,382.9,383.7,382.9,383.2,6801,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,50
2019-05-06 12:55:00,383.2,383.45,382.7,382.95,7141,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,55
2019-05-06 13:00:00,382.95,383.05,382.5,382.75,11196,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,0
2019-05-06 13:05:00,382.75,382.85,382.55,382.55,4818,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,5
2019-05-06 13:10:00,382.55,382.8,381.5,381.75,26965,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,10
2019-05-06 13:15:00,381.75,382.25,381.6,381.9,15182,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,15
2019-05-06 13:20:00,381.9,382.1,381.5,381.7,11632,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,20
2019-05-06 13:25:00,381.7,382.25,381.5,381.9,11368,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,25
2019-05-06 13:30:00,381.9,382.1,381.15,381.5,22366,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,30
2019-05-06 13:35:00,381.5,381.6,380.7,380.85,26346,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,35
2019-05-06 13:40:00,380.8,381.2,380.2,380.35,55401,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,40
2019-05-06 13:45:00,380.35,381.1,380.2,380.55,23750,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,45
2019-05-06 13:50:00,380.55,380.55,379.7,379.85,43695,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,13,50
2019-05-06 13:55:00,379.85,380.9,379.85,380.45,20539,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,Exit,Buy,380.4222,382.6388666666666,379.7,13,55
2019-05-06 14:00:00,380.45,380.65,380.4,380.5,4560,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,0
2019-05-06 14:05:00,380.5,380.95,379.8,379.9,52810,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,5
2019-05-06 14:10:00,379.95,380.25,379.55,380.1,21205,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,Exit,Sell,379.7,377.63333333333327,386.0,14,10
2019-05-06 14:15:00,380.1,380.25,379.8,380.0,33522,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,15
2019-05-06 14:20:00,380.05,380.25,380.0,380.2,19461,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,20
2019-05-06 14:25:00,380.25,380.25,379.9,379.95,16662,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,25
2019-05-06 14:30:00,380.0,380.25,379.3,379.45,26954,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,30
2019-05-06 14:35:00,379.45,379.95,379.25,379.5,27483,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,35
2019-05-06 14:40:00,379.5,379.9,378.75,379.8,35268,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,40
2019-05-06 14:45:00,379.8,380.0,378.8,379.15,25075,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,45
2019-05-06 14:50:00,379.15,379.5,378.75,378.75,21695,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,50
2019-05-06 14:55:00,378.75,378.95,378.45,378.85,21256,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,14,55
2019-05-06 15:00:00,378.9,380.25,378.85,379.85,54896,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,15,0
2019-05-06 15:05:00,379.95,380.0,379.2,379.85,51097,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,15,5
2019-05-06 15:10:00,379.85,380.0,379.55,380.0,37256,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,15,10
2019-05-06 15:15:00,379.95,380.25,379.25,379.9,114170,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,15,15
2019-05-06 15:20:00,380.0,380.0,378.65,380.0,86977,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,Exit,Buy,380.0,0.0,0.0,15,20
2019-05-06 15:25:00,379.95,380.2,379.35,380.0,47819,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,15,25
2019-05-07 09:15:00,381.0,383.95,381.0,382.35,73359,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,,,0.0,0.0,0.0,9,15
2019-05-07 09:20:00,382.35,382.7,381.35,381.75,44661,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,,,0.0,0.0,0.0,9,20
2019-05-07 09:25:00,381.75,382.15,381.1,381.3,20020,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,,,0.0,0.0,0.0,9,25
2019-05-07 09:30:00,381.25,381.95,380.95,381.1,36082,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,Entry,Sell,381.0,378.49923333333334,383.95,9,30
2019-05-07 09:35:00,381.1,381.1,380.0,380.9,23004,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,,,0.0,0.0,0.0,9,35
2019-05-07 09:40:00,380.9,380.9,379.4,379.7,34826,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,,,0.0,0.0,0.0,9,40
2019-05-07 09:45:00,379.6,379.8,379.0,379.1,19064,2019-05-07,2019,376.9666666666667,373.93333333333334,384.5166666666667,389.03333333333336,386.0,378.45,386.0,380.0,381.48333333333335,378.59923333333336,376.8174333333333,384.36743333333334,386.14923333333337,366.3833333333333,396.58333333333337,,,0.0,0.0,0.0,9,45
