Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 10:05:00,219.4,219.8,219.2,219.35,48643,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,219.3,219.5,218.8,219.1,83907,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,219.1,219.1,218.5,218.6,74451,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,218.65,219.3,218.15,219.25,105053,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,20
2019-09-05 10:25:00,219.25,219.45,218.85,219.4,51696,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,219.4,220.4,219.2,220.35,174520,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,220.3,221.0,220.3,220.7,163614,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,220.8,220.95,219.9,220.25,52531,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,220.25,220.4,219.9,220.1,38952,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,45
2019-09-05 10:50:00,220.1,220.1,219.15,219.4,70839,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,50
2019-09-05 10:55:00,219.4,220.2,219.3,219.85,33069,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,55
2019-09-05 11:00:00,219.85,219.85,219.15,219.5,45061,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,0
2019-09-05 11:05:00,219.5,220.15,219.4,219.95,39526,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,5
2019-09-05 11:10:00,219.95,220.4,219.8,219.9,46648,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,10
2019-09-05 11:15:00,219.9,221.5,219.7,221.05,394483,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,15
2019-09-05 11:20:00,221.2,222.0,221.05,221.35,224060,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,221.2,221.8,221.15,221.35,184429,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,25
2019-09-05 11:30:00,221.3,221.5,220.9,220.9,80088,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,220.9,221.5,220.4,220.4,94984,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,220.4,220.55,219.25,219.6,301090,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,219.5,219.9,219.0,219.7,117072,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,45
2019-09-05 11:50:00,219.7,220.25,219.2,219.35,99068,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,219.35,219.45,218.75,219.25,94269,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,219.25,219.4,218.8,219.05,59002,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,219.05,219.15,218.35,218.55,165829,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,218.7,219.2,218.2,219.2,154477,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,219.1,219.6,218.85,219.5,118950,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,219.4,220.2,219.4,220.1,100572,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,220.1,220.55,219.65,219.95,124665,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,219.95,220.85,219.75,220.45,88250,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,220.45,220.6,220.15,220.35,57799,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,220.35,220.95,219.9,219.95,121948,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,220.05,220.15,219.7,219.9,76236,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,219.9,220.0,219.55,219.8,163733,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,219.8,220.0,219.65,219.8,130822,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,12,55
2019-09-05 13:00:00,219.85,219.9,219.1,219.3,74390,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,0
2019-09-05 13:05:00,219.3,219.4,218.95,219.1,53696,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,5
2019-09-05 13:10:00,219.15,219.6,219.05,219.25,57956,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,10
2019-09-05 13:15:00,219.25,219.6,219.25,219.4,74046,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,15
2019-09-05 13:20:00,219.45,219.6,219.25,219.45,66013,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,20
2019-09-05 13:25:00,219.45,219.65,219.25,219.3,22233,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,25
2019-09-05 13:30:00,219.3,219.3,218.65,218.85,100736,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,30
2019-09-05 13:35:00,218.85,219.25,218.85,219.0,43461,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,35
2019-09-05 13:40:00,219.0,219.5,218.85,219.25,44148,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,40
2019-09-05 13:45:00,219.25,219.7,219.0,219.0,48754,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,45
2019-09-05 13:50:00,219.0,219.4,219.0,219.15,18468,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,50
2019-09-05 13:55:00,219.15,219.4,218.9,218.95,29295,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,13,55
2019-09-05 14:00:00,218.95,219.15,218.9,218.95,30193,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,0
2019-09-05 14:05:00,218.9,219.1,218.7,218.9,45877,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,5
2019-09-05 14:10:00,218.9,218.95,218.65,218.65,40622,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,10
2019-09-05 14:15:00,218.65,218.85,215.75,215.75,417952,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,Exit,Sell,217.1,214.43333333333334,222.15,14,15
2019-09-05 14:20:00,215.8,215.8,213.75,215.25,671460,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,Exit,Buy,214.43333333333334,0.0,0.0,14,20
2019-09-05 14:25:00,215.25,216.35,215.05,216.2,296090,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,25
2019-09-05 14:30:00,216.25,216.25,215.3,215.7,109110,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,30
2019-09-05 14:35:00,215.7,215.7,214.85,215.45,203524,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,35
2019-09-05 14:40:00,215.5,215.75,214.85,215.15,122869,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,40
2019-09-05 14:45:00,215.2,216.0,215.05,215.25,112572,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,45
2019-09-05 14:50:00,215.25,215.35,214.65,215.2,99758,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,50
2019-09-05 14:55:00,215.2,215.7,214.95,215.4,119968,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,14,55
2019-09-05 15:00:00,215.4,216.0,215.1,215.75,165304,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,15,0
2019-09-05 15:05:00,215.75,216.7,215.75,216.4,232962,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,15,5
2019-09-05 15:10:00,216.4,216.85,216.1,216.45,199545,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,15,10
2019-09-05 15:15:00,216.45,216.7,216.2,216.45,197631,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,15,15
2019-09-05 15:20:00,216.5,216.65,215.95,216.5,213517,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,15,20
2019-09-05 15:25:00,216.5,216.5,216.1,216.5,106893,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,15,25
2019-09-06 09:15:00,217.4,217.6,213.1,213.45,510611,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,15
2019-09-06 09:20:00,213.5,213.75,212.45,213.15,309093,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,20
2019-09-06 09:25:00,213.15,213.5,212.25,213.4,223612,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,25
2019-09-06 09:30:00,213.3,213.75,212.75,213.55,159611,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,30
2019-09-06 09:35:00,213.55,214.75,213.55,214.55,214600,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,35
2019-09-06 09:40:00,214.55,214.75,213.75,214.05,139893,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,40
2019-09-06 09:45:00,214.05,215.4,213.95,214.85,189901,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,45
