,date,open,high,low,close,volume
37,2019-10-01 12:20:00+05:30,1469.0,1469.95,1463.7,1463.7,20221
38,2019-10-01 12:25:00+05:30,1463.55,1465.8,1458.3,1465.1,42590
39,2019-10-01 12:30:00+05:30,1465.0,1466.5,1463.6,1465.7,18463
40,2019-10-01 12:35:00+05:30,1465.7,1468.75,1465.0,1465.0,9668
41,2019-10-01 12:40:00+05:30,1465.0,1468.2,1464.65,1467.1,9198
42,2019-10-01 12:45:00+05:30,1467.2,1470.7,1465.4,1468.05,11118
43,2019-10-01 12:50:00+05:30,1468.0,1469.6,1466.35,1466.95,11852
44,2019-10-01 12:55:00+05:30,1467.4,1469.05,1464.0,1467.15,10432
45,2019-10-01 13:00:00+05:30,1467.15,1470.9,1467.15,1469.35,8537
46,2019-10-01 13:05:00+05:30,1469.35,1470.85,1465.35,1466.0,10533
47,2019-10-01 13:10:00+05:30,1466.2,1467.9,1464.05,1465.0,14198
48,2019-10-01 13:15:00+05:30,1465.0,1465.0,1461.1,1461.25,19623
49,2019-10-01 13:20:00+05:30,1461.25,1463.0,1458.9,1458.95,18174
50,2019-10-01 13:25:00+05:30,1458.95,1461.15,1456.3,1458.7,26433
51,2019-10-01 13:30:00+05:30,1458.7,1460.0,1457.0,1457.95,13524
52,2019-10-01 13:35:00+05:30,1457.8,1457.95,1455.2,1455.95,16219
53,2019-10-01 13:40:00+05:30,1455.7,1461.75,1455.1,1461.6,14302
54,2019-10-01 13:45:00+05:30,1460.75,1461.85,1452.25,1456.95,39803
55,2019-10-01 13:50:00+05:30,1456.95,1462.0,1456.95,1459.5,25986
56,2019-10-01 13:55:00+05:30,1459.5,1462.0,1459.3,1460.5,22953
57,2019-10-01 14:00:00+05:30,1460.5,1460.8,1442.6,1443.6,89620
58,2019-10-01 14:05:00+05:30,1443.5,1447.0,1441.35,1443.45,72139
59,2019-10-01 14:10:00+05:30,1443.45,1449.85,1439.15,1445.35,45353
60,2019-10-01 14:15:00+05:30,1445.1,1452.0,1442.6,1450.0,32092
61,2019-10-01 14:20:00+05:30,1449.7,1454.4,1446.6,1453.95,21271
62,2019-10-01 14:25:00+05:30,1454.0,1455.95,1448.85,1453.6,26891
63,2019-10-01 14:30:00+05:30,1454.15,1454.7,1449.0,1450.0,29479
64,2019-10-01 14:35:00+05:30,1450.0,1453.15,1448.7,1450.1,15881
65,2019-10-01 14:40:00+05:30,1450.6,1452.9,1446.0,1451.05,19208
66,2019-10-01 14:45:00+05:30,1451.05,1456.9,1450.8,1455.4,51770
67,2019-10-01 14:50:00+05:30,1455.4,1464.1,1455.4,1461.35,54305
68,2019-10-01 14:55:00+05:30,1461.35,1463.95,1460.15,1463.45,45113
69,2019-10-01 15:00:00+05:30,1463.75,1465.0,1462.2,1464.5,257357
70,2019-10-01 15:05:00+05:30,1464.0,1464.7,1453.55,1453.55,36890
71,2019-10-01 15:10:00+05:30,1454.0,1461.8,1451.25,1461.8,60923
72,2019-10-01 15:15:00+05:30,1461.0,1466.5,1460.05,1466.5,78527
73,2019-10-01 15:20:00+05:30,1466.6,1470.0,1465.2,1469.05,89316
74,2019-10-01 15:25:00+05:30,1469.45,1472.0,1465.05,1466.0,79294
75,2019-10-03 09:15:00+05:30,1445.45,1450.0,1423.9,1434.75,181746
76,2019-10-03 09:20:00+05:30,1435.1,1441.65,1430.0,1440.0,59844
77,2019-10-03 09:25:00+05:30,1439.5,1444.85,1437.55,1441.7,34378
78,2019-10-03 09:30:00+05:30,1440.8,1445.45,1440.0,1443.95,26598
79,2019-10-03 09:35:00+05:30,1444.0,1445.0,1438.4,1439.45,25906
80,2019-10-03 09:40:00+05:30,1439.05,1441.2,1435.2,1437.5,21877
81,2019-10-03 09:45:00+05:30,1437.45,1445.0,1437.45,1441.3,26038
82,2019-10-03 09:50:00+05:30,1441.3,1447.45,1441.3,1442.7,25963
83,2019-10-03 09:55:00+05:30,1442.7,1444.4,1439.1,1442.8,17039
84,2019-10-03 10:00:00+05:30,1442.8,1445.4,1436.1,1436.2,32195
85,2019-10-03 10:05:00+05:30,1436.3,1436.95,1434.05,1436.25,26134
86,2019-10-03 10:10:00+05:30,1436.25,1440.0,1435.9,1437.45,24099
87,2019-10-03 10:15:00+05:30,1437.45,1437.95,1432.5,1433.05,19608
88,2019-10-03 10:20:00+05:30,1433.05,1435.0,1431.55,1434.75,17433
89,2019-10-03 10:25:00+05:30,1434.75,1435.6,1432.5,1434.75,14463
90,2019-10-03 10:30:00+05:30,1434.7,1435.45,1433.3,1434.7,16538
91,2019-10-03 10:35:00+05:30,1434.6,1438.95,1434.0,1438.0,10647
92,2019-10-03 10:40:00+05:30,1438.0,1442.0,1437.6,1441.8,16530
93,2019-10-03 10:45:00+05:30,1441.8,1446.2,1441.3,1445.65,30780
94,2019-10-03 10:50:00+05:30,1444.7,1446.95,1441.25,1444.15,13880
95,2019-10-03 10:55:00+05:30,1444.15,1448.7,1443.5,1447.05,23398
96,2019-10-03 11:00:00+05:30,1447.05,1450.0,1446.65,1447.9,23444
97,2019-10-03 11:05:00+05:30,1447.85,1451.75,1446.5,1451.1,26113
98,2019-10-03 11:10:00+05:30,1451.1,1455.35,1450.85,1453.25,29772
99,2019-10-03 11:15:00+05:30,1453.8,1453.8,1451.4,1453.0,15539
100,2019-10-03 11:20:00+05:30,1453.0,1458.1,1451.9,1458.0,30572
101,2019-10-03 11:25:00+05:30,1458.0,1458.35,1453.1,1454.0,22213
102,2019-10-03 11:30:00+05:30,1454.35,1457.0,1453.05,1455.5,22166
103,2019-10-03 11:35:00+05:30,1455.5,1455.5,1448.7,1453.25,30272
104,2019-10-03 11:40:00+05:30,1453.25,1454.55,1452.1,1453.95,7379
105,2019-10-03 11:45:00+05:30,1453.65,1454.6,1451.6,1454.5,11230
106,2019-10-03 11:50:00+05:30,1454.5,1455.0,1453.0,1454.55,4583
107,2019-10-03 11:55:00+05:30,1454.55,1458.4,1453.7,1457.55,15830
108,2019-10-03 12:00:00+05:30,1457.65,1458.5,1450.0,1450.0,24977
109,2019-10-03 12:05:00+05:30,1450.0,1455.0,1450.0,1454.45,19158
110,2019-10-03 12:10:00+05:30,1454.9,1457.4,1453.75,1456.4,10664
111,2019-10-03 12:15:00+05:30,1456.4,1459.95,1456.4,1459.95,13652
112,2019-10-03 12:20:00+05:30,1459.9,1466.6,1458.1,1466.6,45487
113,2019-10-03 12:25:00+05:30,1466.6,1475.5,1466.6,1471.75,84742
114,2019-10-03 12:30:00+05:30,1471.8,1473.95,1469.0,1472.75,50252
115,2019-10-03 12:35:00+05:30,1472.25,1473.6,1469.75,1471.0,52597
116,2019-10-03 12:40:00+05:30,1471.0,1471.65,1465.25,1470.25,32124
117,2019-10-03 12:45:00+05:30,1470.2,1471.65,1467.0,1469.95,22277
118,2019-10-03 12:50:00+05:30,1469.95,1470.0,1465.0,1467.0,18831
119,2019-10-03 12:55:00+05:30,1466.85,1467.95,1464.0,1464.55,9271
120,2019-10-03 13:00:00+05:30,1464.55,1465.3,1462.55,1463.75,15977
121,2019-10-03 13:05:00+05:30,1463.75,1465.25,1461.55,1464.55,11148
122,2019-10-03 13:10:00+05:30,1464.55,1465.3,1460.05,1460.8,11282
123,2019-10-03 13:15:00+05:30,1460.8,1460.85,1457.5,1458.0,23988
124,2019-10-03 13:20:00+05:30,1457.95,1458.0,1453.0,1454.55,33048
125,2019-10-03 13:25:00+05:30,1454.8,1459.95,1453.0,1459.65,11436
126,2019-10-03 13:30:00+05:30,1459.1,1459.95,1454.0,1454.9,6936
127,2019-10-03 13:35:00+05:30,1454.9,1456.6,1451.45,1455.95,14045
128,2019-10-03 13:40:00+05:30,1456.4,1459.45,1454.2,1459.0,14486
129,2019-10-03 13:45:00+05:30,1459.0,1460.0,1457.65,1458.7,17030
130,2019-10-03 13:50:00+05:30,1458.7,1459.7,1458.0,1459.1,9265
131,2019-10-03 13:55:00+05:30,1459.1,1460.0,1456.1,1456.4,11329
132,2019-10-03 14:00:00+05:30,1456.4,1457.45,1453.65,1456.5,12958
133,2019-10-03 14:05:00+05:30,1456.5,1457.5,1453.0,1453.95,8848
134,2019-10-03 14:10:00+05:30,1453.8,1458.0,1453.8,1456.05,18745
135,2019-10-03 14:15:00+05:30,1456.05,1457.35,1455.5,1456.0,37704
136,2019-10-03 14:20:00+05:30,1456.0,1456.65,1455.05,1456.0,31555
137,2019-10-03 14:25:00+05:30,1456.0,1457.0,1455.5,1456.05,20438
138,2019-10-03 14:30:00+05:30,1456.0,1458.9,1456.0,1457.45,13792
139,2019-10-03 14:35:00+05:30,1457.2,1457.45,1455.5,1456.05,26269
140,2019-10-03 14:40:00+05:30,1456.0,1457.45,1454.85,1456.85,24878
141,2019-10-03 14:45:00+05:30,1456.8,1457.0,1455.5,1456.05,21875
142,2019-10-03 14:50:00+05:30,1456.0,1456.9,1455.5,1456.7,18586
143,2019-10-03 14:55:00+05:30,1456.7,1457.0,1455.5,1456.05,17631
144,2019-10-03 15:00:00+05:30,1456.05,1458.75,1455.5,1458.5,33048
145,2019-10-03 15:05:00+05:30,1458.8,1460.0,1456.0,1456.7,41493
146,2019-10-03 15:10:00+05:30,1456.1,1458.85,1456.0,1456.3,33394
147,2019-10-03 15:15:00+05:30,1456.0,1459.85,1456.0,1459.25,54896
148,2019-10-03 15:20:00+05:30,1458.4,1459.5,1457.5,1457.65,27070
149,2019-10-03 15:25:00+05:30,1457.75,1460.0,1456.85,1459.9,40958
150,2019-10-04 09:15:00+05:30,1463.8,1469.45,1460.05,1461.3,77867
151,2019-10-04 09:20:00+05:30,1462.0,1465.85,1458.0,1458.05,41014
152,2019-10-04 09:25:00+05:30,1458.05,1458.75,1452.0,1452.0,47811
153,2019-10-04 09:30:00+05:30,1451.55,1454.5,1450.05,1451.45,41152
154,2019-10-04 09:35:00+05:30,1451.95,1454.35,1448.1,1448.35,42727
155,2019-10-04 09:40:00+05:30,1449.2,1451.95,1447.8,1451.0,36182
156,2019-10-04 09:45:00+05:30,1450.95,1451.1,1445.1,1446.65,39511
157,2019-10-04 09:50:00+05:30,1446.65,1449.45,1444.55,1447.55,42217
158,2019-10-04 09:55:00+05:30,1447.6,1449.35,1446.0,1448.35,31662
159,2019-10-04 10:00:00+05:30,1448.95,1449.0,1447.55,1449.0,22068
160,2019-10-04 10:05:00+05:30,1448.55,1453.0,1448.05,1453.0,30186
161,2019-10-04 10:10:00+05:30,1452.35,1454.55,1451.0,1451.05,43552
162,2019-10-04 10:15:00+05:30,1451.05,1458.35,1448.75,1458.35,60287
163,2019-10-04 10:20:00+05:30,1457.85,1463.5,1457.55,1458.15,65268
164,2019-10-04 10:25:00+05:30,1458.15,1459.6,1455.2,1458.7,30568
165,2019-10-04 10:30:00+05:30,1458.75,1461.9,1456.9,1460.6,30972
166,2019-10-04 10:35:00+05:30,1460.5,1463.5,1460.0,1463.4,41700
167,2019-10-04 10:40:00+05:30,1463.25,1463.3,1460.6,1462.0,20907
168,2019-10-04 10:45:00+05:30,1462.0,1467.9,1461.35,1464.5,51954
169,2019-10-04 10:50:00+05:30,1464.5,1467.4,1464.4,1466.3,32173
170,2019-10-04 10:55:00+05:30,1466.3,1474.0,1465.7,1470.45,89199
171,2019-10-04 11:00:00+05:30,1470.6,1473.0,1470.05,1470.35,29621
172,2019-10-04 11:05:00+05:30,1470.2,1470.5,1465.0,1465.2,33429
173,2019-10-04 11:10:00+05:30,1465.1,1465.55,1462.8,1464.35,56052
174,2019-10-04 11:15:00+05:30,1464.35,1464.35,1461.5,1463.15,40934
175,2019-10-04 11:20:00+05:30,1462.85,1463.7,1459.55,1460.8,66126
176,2019-10-04 11:25:00+05:30,1460.7,1462.4,1459.35,1459.95,81945
177,2019-10-04 11:30:00+05:30,1459.95,1462.0,1457.65,1459.25,40204
178,2019-10-04 11:35:00+05:30,1459.25,1463.1,1458.15,1462.95,25197
179,2019-10-04 11:40:00+05:30,1462.95,1463.1,1459.4,1459.4,58391
180,2019-10-04 11:45:00+05:30,1459.05,1459.05,1454.1,1456.95,52057
181,2019-10-04 11:50:00+05:30,1456.9,1460.0,1456.4,1459.85,35685
182,2019-10-04 11:55:00+05:30,1459.1,1459.1,1450.4,1455.65,39275
183,2019-10-04 12:00:00+05:30,1455.7,1455.7,1446.15,1448.7,40881
184,2019-10-04 12:05:00+05:30,1448.7,1448.9,1444.0,1444.0,61865
185,2019-10-04 12:10:00+05:30,1444.0,1445.35,1437.0,1437.25,78164
186,2019-10-04 12:15:00+05:30,1437.2,1441.9,1435.7,1441.6,55043
187,2019-10-04 12:20:00+05:30,1441.9,1447.1,1441.3,1446.7,49182
188,2019-10-04 12:25:00+05:30,1446.7,1446.7,1442.7,1446.7,31963
189,2019-10-04 12:30:00+05:30,1446.15,1447.6,1441.45,1443.45,30649
190,2019-10-04 12:35:00+05:30,1443.45,1443.5,1437.75,1441.5,35848
191,2019-10-04 12:40:00+05:30,1441.35,1443.25,1437.5,1439.35,27364
192,2019-10-04 12:45:00+05:30,1438.6,1439.35,1435.2,1436.0,30296
193,2019-10-04 12:50:00+05:30,1436.0,1436.2,1435.0,1435.0,30546
194,2019-10-04 12:55:00+05:30,1434.1,1435.0,1430.05,1432.2,41845
195,2019-10-04 13:00:00+05:30,1432.15,1437.0,1431.85,1433.4,24006
196,2019-10-04 13:05:00+05:30,1433.35,1434.55,1431.2,1434.3,24459
197,2019-10-04 13:10:00+05:30,1434.25,1442.0,1433.0,1441.45,40582
198,2019-10-04 13:15:00+05:30,1441.35,1444.65,1440.0,1442.7,24211
199,2019-10-04 13:20:00+05:30,1442.65,1446.85,1441.05,1441.6,29334
200,2019-10-04 13:25:00+05:30,1441.5,1442.0,1434.85,1435.2,31692
201,2019-10-04 13:30:00+05:30,1435.1,1435.3,1430.0,1432.1,45267
202,2019-10-04 13:35:00+05:30,1432.15,1432.95,1430.0,1430.45,29126
203,2019-10-04 13:40:00+05:30,1430.45,1430.55,1423.7,1424.15,74860
204,2019-10-04 13:45:00+05:30,1423.5,1426.3,1420.4,1425.1,77464
205,2019-10-04 13:50:00+05:30,1425.1,1428.85,1424.5,1427.6,44195
206,2019-10-04 13:55:00+05:30,1427.8,1431.1,1425.7,1430.5,33370
207,2019-10-04 14:00:00+05:30,1430.8,1436.4,1430.45,1434.7,85348
208,2019-10-04 14:05:00+05:30,1434.6,1438.8,1434.35,1437.7,36455
209,2019-10-04 14:10:00+05:30,1437.2,1437.65,1432.8,1437.45,36576
210,2019-10-04 14:15:00+05:30,1437.2,1438.65,1433.35,1438.6,34307
211,2019-10-04 14:20:00+05:30,1438.9,1440.6,1435.2,1435.2,33241
212,2019-10-04 14:25:00+05:30,1435.2,1435.7,1430.05,1432.7,28158
213,2019-10-04 14:30:00+05:30,1432.7,1432.7,1425.25,1426.7,25390
214,2019-10-04 14:35:00+05:30,1426.7,1428.6,1425.2,1428.45,22644
215,2019-10-04 14:40:00+05:30,1428.45,1429.5,1426.45,1427.4,27886
216,2019-10-04 14:45:00+05:30,1427.4,1431.95,1426.85,1431.0,30017
217,2019-10-04 14:50:00+05:30,1431.0,1431.6,1429.0,1429.55,24587
218,2019-10-04 14:55:00+05:30,1429.55,1431.6,1428.0,1428.2,27815
219,2019-10-04 15:00:00+05:30,1428.2,1429.6,1424.5,1428.35,72207
220,2019-10-04 15:05:00+05:30,1428.1,1430.0,1422.25,1422.25,53276
221,2019-10-04 15:10:00+05:30,1422.25,1427.15,1422.15,1422.25,80007
222,2019-10-04 15:15:00+05:30,1422.25,1422.65,1420.1,1421.0,51783
223,2019-10-04 15:20:00+05:30,1420.7,1424.95,1420.3,1424.95,45463
224,2019-10-04 15:25:00+05:30,1424.95,1427.9,1422.0,1427.0,77975
225,2019-10-07 09:15:00+05:30,1420.0,1425.0,1400.5,1401.2,118742
226,2019-10-07 09:20:00+05:30,1403.05,1403.05,1382.55,1387.75,165022
227,2019-10-07 09:25:00+05:30,1388.15,1397.0,1386.75,1396.6,80864
228,2019-10-07 09:30:00+05:30,1396.6,1399.6,1391.4,1399.55,50240
229,2019-10-07 09:35:00+05:30,1398.6,1408.9,1398.15,1407.45,56155
230,2019-10-07 09:40:00+05:30,1407.95,1416.5,1407.7,1415.0,60219
231,2019-10-07 09:45:00+05:30,1415.25,1417.9,1413.15,1417.0,53760
232,2019-10-07 09:50:00+05:30,1417.0,1421.45,1413.0,1420.0,47117
233,2019-10-07 09:55:00+05:30,1420.0,1421.9,1420.0,1420.55,52926
234,2019-10-07 10:00:00+05:30,1420.55,1426.0,1420.2,1423.65,43658
235,2019-10-07 10:05:00+05:30,1423.65,1427.0,1421.55,1422.9,50951
236,2019-10-07 10:10:00+05:30,1423.0,1426.3,1422.35,1423.15,19171
237,2019-10-07 10:15:00+05:30,1424.0,1425.25,1422.05,1423.0,13662
238,2019-10-07 10:20:00+05:30,1423.0,1428.2,1423.0,1426.8,56266
239,2019-10-07 10:25:00+05:30,1426.8,1429.0,1422.3,1422.95,48007
240,2019-10-07 10:30:00+05:30,1422.5,1422.5,1411.2,1412.25,67687
241,2019-10-07 10:35:00+05:30,1412.7,1419.15,1412.1,1417.5,35475
242,2019-10-07 10:40:00+05:30,1417.5,1417.55,1415.0,1415.7,12706
243,2019-10-07 10:45:00+05:30,1415.7,1415.7,1411.0,1412.05,54135
244,2019-10-07 10:50:00+05:30,1412.0,1413.55,1410.25,1413.5,16591
245,2019-10-07 10:55:00+05:30,1412.9,1415.9,1408.65,1409.05,37581
246,2019-10-07 11:00:00+05:30,1410.0,1413.15,1407.55,1410.0,24679
247,2019-10-07 11:05:00+05:30,1410.0,1415.95,1409.55,1414.6,17495
248,2019-10-07 11:10:00+05:30,1414.6,1414.6,1411.0,1412.5,24273
249,2019-10-07 11:15:00+05:30,1412.25,1413.0,1411.0,1412.0,37501
250,2019-10-07 11:20:00+05:30,1412.1,1412.6,1410.6,1412.15,44928
251,2019-10-07 11:25:00+05:30,1412.15,1412.5,1408.5,1410.0,8978
252,2019-10-07 11:30:00+05:30,1409.95,1410.1,1407.2,1407.5,12499
253,2019-10-07 11:35:00+05:30,1407.8,1407.8,1403.0,1406.4,32211
254,2019-10-07 11:40:00+05:30,1406.4,1409.4,1406.4,1408.0,12461
255,2019-10-07 11:45:00+05:30,1408.25,1409.65,1407.05,1407.3,6438
256,2019-10-07 11:50:00+05:30,1407.75,1408.4,1406.2,1406.35,4975
257,2019-10-07 11:55:00+05:30,1406.35,1410.05,1406.1,1410.0,10196
258,2019-10-07 12:00:00+05:30,1410.0,1410.65,1408.2,1410.0,11163
259,2019-10-07 12:05:00+05:30,1410.0,1410.15,1408.35,1409.35,11386
260,2019-10-07 12:10:00+05:30,1409.35,1410.0,1408.0,1409.3,6798
261,2019-10-07 12:15:00+05:30,1409.3,1410.0,1407.15,1407.2,9536
262,2019-10-07 12:20:00+05:30,1407.2,1409.6,1407.2,1408.95,10059
263,2019-10-07 12:25:00+05:30,1408.95,1409.25,1408.05,1408.9,5019
264,2019-10-07 12:30:00+05:30,1408.9,1410.25,1407.9,1410.2,9416
265,2019-10-07 12:35:00+05:30,1410.25,1412.5,1410.25,1411.55,19140
266,2019-10-07 12:40:00+05:30,1411.45,1411.75,1411.05,1411.4,6729
267,2019-10-07 12:45:00+05:30,1411.75,1412.0,1410.9,1412.0,23062
268,2019-10-07 12:50:00+05:30,1412.0,1412.5,1411.8,1412.45,36748
269,2019-10-07 12:55:00+05:30,1412.45,1412.5,1411.75,1412.45,8876
270,2019-10-07 13:00:00+05:30,1412.45,1412.5,1411.75,1412.5,12505
271,2019-10-07 13:05:00+05:30,1412.45,1412.5,1411.55,1411.9,8969
272,2019-10-07 13:10:00+05:30,1411.9,1412.5,1411.8,1412.35,11284
273,2019-10-07 13:15:00+05:30,1412.35,1412.5,1412.0,1412.4,19509
274,2019-10-07 13:20:00+05:30,1412.45,1412.45,1407.75,1409.2,13246
275,2019-10-07 13:25:00+05:30,1409.2,1409.7,1405.15,1406.25,11939
276,2019-10-07 13:30:00+05:30,1406.25,1407.0,1402.6,1406.1,19495
277,2019-10-07 13:35:00+05:30,1405.5,1408.0,1403.05,1404.0,14681
278,2019-10-07 13:40:00+05:30,1403.35,1405.1,1402.0,1403.9,14809
279,2019-10-07 13:45:00+05:30,1403.85,1404.7,1400.0,1401.0,29395
280,2019-10-07 13:50:00+05:30,1401.0,1402.7,1397.55,1398.0,18300
281,2019-10-07 13:55:00+05:30,1398.0,1399.85,1396.0,1399.1,20488
282,2019-10-07 14:00:00+05:30,1399.6,1403.8,1399.6,1403.15,14976
283,2019-10-07 14:05:00+05:30,1403.5,1407.0,1403.0,1404.6,16416
284,2019-10-07 14:10:00+05:30,1404.9,1407.0,1403.8,1404.6,20737
285,2019-10-07 14:15:00+05:30,1404.9,1405.0,1399.1,1404.9,21060
286,2019-10-07 14:20:00+05:30,1404.5,1406.25,1404.35,1405.85,13559
287,2019-10-07 14:25:00+05:30,1405.85,1406.7,1404.5,1405.65,8225
288,2019-10-07 14:30:00+05:30,1405.0,1410.0,1403.1,1409.1,31277
289,2019-10-07 14:35:00+05:30,1409.25,1411.0,1408.85,1410.0,32273
290,2019-10-07 14:40:00+05:30,1410.0,1410.0,1405.85,1407.9,15338
291,2019-10-07 14:45:00+05:30,1408.25,1408.45,1403.0,1405.15,14326
292,2019-10-07 14:50:00+05:30,1405.15,1406.85,1402.25,1402.25,13276
293,2019-10-07 14:55:00+05:30,1402.6,1402.6,1395.1,1397.65,41948
294,2019-10-07 15:00:00+05:30,1396.65,1397.7,1395.0,1396.15,33019
295,2019-10-07 15:05:00+05:30,1396.05,1399.1,1395.0,1397.95,25528
296,2019-10-07 15:10:00+05:30,1397.3,1398.0,1395.95,1397.1,37487
297,2019-10-07 15:15:00+05:30,1397.0,1399.5,1397.0,1398.05,38961
298,2019-10-07 15:20:00+05:30,1399.1,1400.7,1398.0,1399.0,33103
299,2019-10-07 15:25:00+05:30,1399.0,1400.0,1398.0,1399.4,36045
300,2019-10-09 09:15:00+05:30,1401.0,1408.8,1401.0,1402.1,55589
301,2019-10-09 09:20:00+05:30,1402.4,1411.65,1399.15,1411.4,56296
302,2019-10-09 09:25:00+05:30,1411.4,1411.65,1408.0,1411.65,34623
303,2019-10-09 09:30:00+05:30,1411.2,1414.8,1409.8,1413.0,39991
304,2019-10-09 09:35:00+05:30,1413.0,1414.9,1410.5,1414.9,33156
305,2019-10-09 09:40:00+05:30,1414.45,1418.0,1414.0,1415.1,44992
306,2019-10-09 09:45:00+05:30,1415.2,1416.8,1413.05,1413.95,27923
307,2019-10-09 09:50:00+05:30,1413.95,1416.5,1412.9,1416.0,25189
308,2019-10-09 09:55:00+05:30,1415.65,1415.95,1411.6,1412.1,25644
309,2019-10-09 10:00:00+05:30,1413.25,1413.7,1410.2,1413.0,28982
310,2019-10-09 10:05:00+05:30,1413.5,1416.5,1412.2,1413.9,19312
311,2019-10-09 10:10:00+05:30,1413.85,1417.8,1413.85,1416.7,20329
312,2019-10-09 10:15:00+05:30,1417.0,1417.45,1413.15,1413.15,25871
313,2019-10-09 10:20:00+05:30,1413.15,1417.0,1412.2,1416.4,17012
314,2019-10-09 10:25:00+05:30,1416.4,1419.8,1416.2,1417.0,28003
315,2019-10-09 10:30:00+05:30,1416.95,1420.0,1416.5,1419.95,28572
316,2019-10-09 10:35:00+05:30,1420.0,1422.25,1419.1,1421.5,28283
317,2019-10-09 10:40:00+05:30,1421.0,1421.55,1418.5,1420.95,21648
318,2019-10-09 10:45:00+05:30,1420.95,1421.5,1418.6,1419.9,15795
319,2019-10-09 10:50:00+05:30,1419.9,1421.0,1418.65,1421.0,13340
320,2019-10-09 10:55:00+05:30,1420.95,1424.0,1420.7,1421.8,22813
321,2019-10-09 11:00:00+05:30,1421.8,1424.0,1421.2,1424.0,11270
322,2019-10-09 11:05:00+05:30,1423.8,1423.8,1419.0,1423.55,24131
323,2019-10-09 11:10:00+05:30,1423.5,1423.55,1417.5,1418.2,28780
324,2019-10-09 11:15:00+05:30,1418.2,1422.15,1418.0,1421.3,16607
325,2019-10-09 11:20:00+05:30,1421.3,1423.0,1420.15,1420.9,18876
326,2019-10-09 11:25:00+05:30,1420.9,1421.65,1419.35,1420.0,11515
327,2019-10-09 11:30:00+05:30,1420.0,1423.5,1419.95,1422.95,17566
328,2019-10-09 11:35:00+05:30,1422.95,1423.5,1419.25,1419.8,18513
329,2019-10-09 11:40:00+05:30,1419.95,1421.0,1419.8,1420.9,9653
330,2019-10-09 11:45:00+05:30,1420.9,1421.4,1418.1,1419.65,21534
331,2019-10-09 11:50:00+05:30,1419.65,1420.0,1418.85,1419.0,30544
