Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-09 13:45:00,3003.65,3004.6,3000.0,3001.6,1892,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,13,45
2019-10-09 13:50:00,3001.6,3001.85,3000.05,3001.25,1826,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,13,50
2019-10-09 13:55:00,3001.25,3006.05,3000.5,3001.6,3764,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,13,55
2019-10-09 14:00:00,3002.75,3003.9,3000.0,3000.1,7160,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,0
2019-10-09 14:05:00,3000.1,3003.5,3000.0,3003.5,2186,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,5
2019-10-09 14:10:00,3003.5,3003.5,3002.0,3002.25,1532,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,10
2019-10-09 14:15:00,3002.25,3006.0,3001.0,3006.0,2790,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,15
2019-10-09 14:20:00,3006.1,3010.0,3005.0,3008.5,8738,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,20
2019-10-09 14:25:00,3009.0,3033.25,3008.75,3020.8,31729,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,25
2019-10-09 14:30:00,3020.45,3026.8,3020.0,3026.8,11648,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,30
2019-10-09 14:35:00,3026.75,3028.5,3021.0,3023.85,4697,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,35
2019-10-09 14:40:00,3023.85,3028.95,3021.45,3027.9,6068,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,40
2019-10-09 14:45:00,3027.9,3035.0,3027.55,3035.0,18589,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,45
2019-10-09 14:50:00,3035.0,3061.0,3033.45,3056.15,53385,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,50
2019-10-09 14:55:00,3056.15,3056.15,3048.8,3050.6,14148,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,14,55
2019-10-09 15:00:00,3050.5,3060.0,3050.0,3057.65,21403,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,15,0
2019-10-09 15:05:00,3057.5,3057.5,3052.0,3055.1,10863,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,15,5
2019-10-09 15:10:00,3055.1,3061.0,3054.8,3057.0,127240,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,15,10
2019-10-09 15:15:00,3057.0,3070.0,3055.7,3069.95,40093,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,15,15
2019-10-09 15:20:00,3068.3,3073.6,3066.75,3070.0,23687,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,15,20
2019-10-09 15:25:00,3070.0,3070.2,3056.5,3060.1,9841,2019-10-09,2019,2884.1666666666665,2812.883333333333,2997.6666666666665,3039.883333333333,2968.6,2855.1,2857.85,2955.45,2926.383333333333,2883.0263333333332,2856.240333333333,2969.740333333333,2996.5263333333332,2699.383333333333,3153.383333333333,,,0.0,0.0,0.0,15,25
2019-10-10 09:15:00,3060.1,3060.1,3031.25,3033.2,21588,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,15
2019-10-10 09:20:00,3030.6,3042.6,3030.6,3035.5,17039,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,20
2019-10-10 09:25:00,3035.5,3041.0,3031.3,3038.15,16838,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,25
2019-10-10 09:30:00,3036.3,3041.35,3025.05,3027.95,21865,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,30
2019-10-10 09:35:00,3027.95,3029.0,3010.0,3017.6,13225,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,35
2019-10-10 09:40:00,3017.6,3030.0,3017.0,3028.9,6244,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,40
2019-10-10 09:45:00,3027.15,3033.75,3027.0,3029.8,6264,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,45
2019-10-10 09:50:00,3029.8,3034.0,3027.65,3029.7,9556,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,50
2019-10-10 09:55:00,3028.0,3028.0,3021.0,3026.55,4090,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,9,55
2019-10-10 10:00:00,3026.55,3028.8,3022.0,3024.0,6802,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,0
2019-10-10 10:05:00,3023.45,3029.4,3023.25,3027.05,5062,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,5
2019-10-10 10:10:00,3025.85,3029.85,3024.0,3027.45,2588,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,10
2019-10-10 10:15:00,3027.45,3028.4,3022.0,3022.0,2460,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,15
2019-10-10 10:20:00,3022.0,3026.45,3022.0,3024.05,9324,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,20
2019-10-10 10:25:00,3026.0,3029.15,3024.0,3027.6,837,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,25
2019-10-10 10:30:00,3027.6,3038.7,3026.45,3033.5,5676,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,30
2019-10-10 10:35:00,3032.0,3038.0,3030.95,3038.0,1711,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,35
2019-10-10 10:40:00,3038.0,3039.85,3035.5,3038.8,2623,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,40
2019-10-10 10:45:00,3038.8,3045.0,3035.5,3038.4,8835,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,45
2019-10-10 10:50:00,3038.4,3038.85,3028.6,3030.0,3308,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,50
2019-10-10 10:55:00,3030.0,3033.7,3025.35,3028.45,2596,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,10,55
2019-10-10 11:00:00,3028.45,3032.8,3028.45,3032.55,1043,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,0
2019-10-10 11:05:00,3032.55,3034.0,3021.0,3022.5,5363,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,5
2019-10-10 11:10:00,3022.5,3024.4,3001.0,3004.05,19784,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,10
2019-10-10 11:15:00,3005.3,3010.35,3002.5,3009.95,13932,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,15
2019-10-10 11:20:00,3009.0,3012.85,3007.7,3010.0,5335,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,20
2019-10-10 11:25:00,3010.0,3015.95,3010.0,3013.9,3990,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,25
2019-10-10 11:30:00,3013.9,3015.45,3010.0,3010.1,4542,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,30
2019-10-10 11:35:00,3010.2,3016.9,3010.0,3015.4,10732,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,35
2019-10-10 11:40:00,3015.4,3016.8,3011.5,3013.7,5043,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,40
2019-10-10 11:45:00,3013.7,3022.5,3013.7,3017.45,15669,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,45
2019-10-10 11:50:00,3017.45,3019.0,3017.0,3018.0,1302,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,50
2019-10-10 11:55:00,3018.0,3020.0,3015.05,3015.05,684,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,11,55
2019-10-10 12:00:00,3015.05,3018.05,3010.05,3013.05,3601,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,0
2019-10-10 12:05:00,3013.0,3016.0,3013.0,3015.4,4282,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,5
2019-10-10 12:10:00,3015.05,3015.5,3014.0,3015.5,1544,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,10
2019-10-10 12:15:00,3015.5,3016.7,3014.25,3016.25,6497,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,15
2019-10-10 12:20:00,3016.25,3018.35,3015.05,3018.25,1734,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,20
2019-10-10 12:25:00,3018.25,3019.9,3016.1,3019.8,1030,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,25
2019-10-10 12:30:00,3019.8,3024.75,3018.25,3022.25,2530,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,30
2019-10-10 12:35:00,3022.25,3022.5,3016.0,3017.15,941,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,35
2019-10-10 12:40:00,3017.15,3020.0,3015.3,3019.0,1610,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,40
2019-10-10 12:45:00,3019.0,3023.7,3017.05,3020.45,3842,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,45
2019-10-10 12:50:00,3020.45,3023.65,3018.9,3022.25,2016,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,50
2019-10-10 12:55:00,3022.25,3022.5,3017.75,3017.75,2563,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,12,55
2019-10-10 13:00:00,3017.75,3018.9,3011.1,3015.0,8517,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,0
2019-10-10 13:05:00,3015.0,3015.0,3010.5,3013.45,4683,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,5
2019-10-10 13:10:00,3013.45,3015.35,3012.0,3014.0,3468,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,10
2019-10-10 13:15:00,3014.0,3015.0,3011.0,3015.0,2731,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,15
2019-10-10 13:20:00,3015.0,3018.9,3012.8,3016.95,536,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,20
2019-10-10 13:25:00,3016.95,3017.05,3012.45,3014.25,1421,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,25
2019-10-10 13:30:00,3014.25,3017.0,3011.25,3013.0,3223,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,30
2019-10-10 13:35:00,3013.0,3015.75,3011.1,3014.0,1682,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,35
2019-10-10 13:40:00,3014.4,3017.0,3011.1,3012.6,2445,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,40
2019-10-10 13:45:00,3012.6,3013.95,3010.95,3012.25,2853,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,45
2019-10-10 13:50:00,3012.25,3016.65,3010.85,3016.65,2850,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,50
2019-10-10 13:55:00,3016.65,3021.95,3015.2,3018.2,3439,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,13,55
2019-10-10 14:00:00,3018.2,3019.85,3012.3,3015.35,1544,2019-10-10,2019,2967.266666666666,2874.433333333333,3113.266666666666,3166.433333333333,3073.6,2927.6,2971.8,3060.1,3020.433333333333,2964.661333333333,2930.205333333333,3076.205333333333,3110.661333333333,2728.433333333333,3312.433333333333,,,0.0,0.0,0.0,14,0
