,date,open,high,low,close,volume
95,2019-06-04 10:55:00+05:30,195.0,195.1,194.95,195.0,143401
96,2019-06-04 11:00:00+05:30,195.0,195.05,194.9,195.0,48508
97,2019-06-04 11:05:00+05:30,195.0,195.05,194.95,195.0,93932
98,2019-06-04 11:10:00+05:30,195.0,195.1,194.95,194.95,56134
99,2019-06-04 11:15:00+05:30,194.95,196.0,194.95,195.05,262012
100,2019-06-04 11:20:00+05:30,195.05,195.05,194.8,194.8,83893
101,2019-06-04 11:25:00+05:30,194.8,194.95,194.7,194.9,24658
102,2019-06-04 11:30:00+05:30,194.9,195.0,194.75,194.95,149628
103,2019-06-04 11:35:00+05:30,194.9,194.95,194.9,194.95,7585
104,2019-06-04 11:40:00+05:30,194.95,194.95,193.9,194.1,360350
105,2019-06-04 11:45:00+05:30,194.0,194.1,193.9,193.95,91425
106,2019-06-04 11:50:00+05:30,193.9,194.0,193.7,193.9,183053
107,2019-06-04 11:55:00+05:30,193.9,194.0,193.85,193.9,16812
108,2019-06-04 12:00:00+05:30,193.9,194.0,193.85,193.85,42963
109,2019-06-04 12:05:00+05:30,193.85,193.9,193.65,193.7,105607
110,2019-06-04 12:10:00+05:30,193.7,193.85,193.3,193.3,94812
111,2019-06-04 12:15:00+05:30,193.3,193.35,192.85,192.95,279567
112,2019-06-04 12:20:00+05:30,192.95,193.0,192.85,192.95,35446
113,2019-06-04 12:25:00+05:30,192.95,193.0,192.9,193.0,186082
114,2019-06-04 12:30:00+05:30,193.0,193.0,192.85,192.95,59213
115,2019-06-04 12:35:00+05:30,192.95,193.0,192.9,193.0,11733
116,2019-06-04 12:40:00+05:30,193.0,193.0,192.85,192.9,48650
117,2019-06-04 12:45:00+05:30,192.9,193.8,192.9,193.65,202922
118,2019-06-04 12:50:00+05:30,193.65,193.8,192.9,193.0,220544
119,2019-06-04 12:55:00+05:30,193.0,193.0,192.85,193.0,29502
120,2019-06-04 13:00:00+05:30,193.0,193.0,192.95,192.95,26831
121,2019-06-04 13:05:00+05:30,192.95,193.0,192.95,193.0,30481
122,2019-06-04 13:10:00+05:30,193.0,193.0,192.55,192.8,90113
123,2019-06-04 13:15:00+05:30,192.8,193.0,192.75,192.9,76703
124,2019-06-04 13:20:00+05:30,192.85,193.0,192.85,193.0,18115
125,2019-06-04 13:25:00+05:30,193.0,193.0,192.85,192.95,41857
126,2019-06-04 13:30:00+05:30,192.95,193.0,192.9,192.95,7897
127,2019-06-04 13:35:00+05:30,193.0,193.0,192.95,193.0,12895
128,2019-06-04 13:40:00+05:30,193.0,193.0,192.9,192.95,46783
129,2019-06-04 13:45:00+05:30,192.95,192.95,192.9,192.95,10107
130,2019-06-04 13:50:00+05:30,192.95,193.0,192.9,193.0,37994
131,2019-06-04 13:55:00+05:30,193.0,193.0,192.95,193.0,29465
132,2019-06-04 14:00:00+05:30,193.0,193.0,192.95,193.0,33693
133,2019-06-04 14:05:00+05:30,193.0,193.0,192.95,193.0,85245
134,2019-06-04 14:10:00+05:30,193.0,193.0,192.8,192.95,114358
135,2019-06-04 14:15:00+05:30,193.0,193.0,192.9,192.95,33412
136,2019-06-04 14:20:00+05:30,192.9,192.95,192.7,192.75,32017
137,2019-06-04 14:25:00+05:30,192.7,192.75,192.55,192.75,52880
138,2019-06-04 14:30:00+05:30,192.75,193.0,192.65,193.0,66260
139,2019-06-04 14:35:00+05:30,192.85,193.0,192.85,192.95,41316
140,2019-06-04 14:40:00+05:30,192.95,193.0,192.9,192.95,18360
141,2019-06-04 14:45:00+05:30,193.0,193.0,192.95,192.95,16692
142,2019-06-04 14:50:00+05:30,192.95,193.0,192.9,192.95,38793
143,2019-06-04 14:55:00+05:30,192.95,193.0,192.95,193.0,17111
144,2019-06-04 15:00:00+05:30,193.0,193.0,192.9,192.9,70869
145,2019-06-04 15:05:00+05:30,192.9,193.0,192.85,192.9,66290
146,2019-06-04 15:10:00+05:30,192.85,193.0,192.85,192.85,88569
147,2019-06-04 15:15:00+05:30,192.9,193.0,192.85,192.9,81545
148,2019-06-04 15:20:00+05:30,192.9,193.0,192.9,192.95,167883
149,2019-06-04 15:25:00+05:30,192.95,193.5,192.9,193.35,211019
150,2019-06-06 09:15:00+05:30,195.0,196.75,194.55,196.35,728710
151,2019-06-06 09:20:00+05:30,196.3,196.75,195.85,196.3,480843
152,2019-06-06 09:25:00+05:30,196.3,196.5,195.65,196.5,320564
153,2019-06-06 09:30:00+05:30,196.6,196.6,196.1,196.4,327482
154,2019-06-06 09:35:00+05:30,196.4,196.45,196.15,196.35,362653
155,2019-06-06 09:40:00+05:30,196.35,197.55,196.35,197.15,564502
156,2019-06-06 09:45:00+05:30,197.15,197.85,197.1,197.7,443161
157,2019-06-06 09:50:00+05:30,197.7,197.85,197.55,197.7,241446
158,2019-06-06 09:55:00+05:30,197.7,198.1,197.7,198.05,348786
159,2019-06-06 10:00:00+05:30,198.05,198.1,197.6,197.7,371329
160,2019-06-06 10:05:00+05:30,197.65,197.75,197.35,197.5,206444
161,2019-06-06 10:10:00+05:30,197.5,197.55,196.8,196.9,243291
162,2019-06-06 10:15:00+05:30,196.9,197.3,196.7,196.75,235949
163,2019-06-06 10:20:00+05:30,196.75,196.8,196.3,196.35,360813
164,2019-06-06 10:25:00+05:30,196.4,196.85,196.3,196.55,114839
165,2019-06-06 10:30:00+05:30,196.6,196.8,196.55,196.75,98429
166,2019-06-06 10:35:00+05:30,196.75,196.8,196.6,196.7,102479
167,2019-06-06 10:40:00+05:30,196.7,196.9,196.6,196.9,76370
168,2019-06-06 10:45:00+05:30,196.85,197.2,196.75,196.75,146526
169,2019-06-06 10:50:00+05:30,196.7,196.95,196.7,196.75,69877
170,2019-06-06 10:55:00+05:30,196.75,196.95,196.75,196.9,37287
171,2019-06-06 11:00:00+05:30,196.9,196.9,196.55,196.65,84995
172,2019-06-06 11:05:00+05:30,196.65,196.75,195.8,195.95,168014
173,2019-06-06 11:10:00+05:30,195.9,196.1,195.4,195.85,296268
174,2019-06-06 11:15:00+05:30,195.8,196.0,195.8,196.0,608133
175,2019-06-06 11:20:00+05:30,195.95,196.0,195.85,195.95,232842
176,2019-06-06 11:25:00+05:30,195.95,196.0,195.85,195.9,133823
177,2019-06-06 11:30:00+05:30,195.9,195.95,195.55,195.6,157976
178,2019-06-06 11:35:00+05:30,195.6,195.9,195.6,195.75,65703
179,2019-06-06 11:40:00+05:30,195.75,195.9,195.1,195.4,216811
180,2019-06-06 11:45:00+05:30,195.4,195.75,195.1,195.4,193606
181,2019-06-06 11:50:00+05:30,195.4,195.85,195.4,195.8,68071
182,2019-06-06 11:55:00+05:30,195.8,195.85,195.35,195.4,248740
183,2019-06-06 12:00:00+05:30,195.4,195.6,195.35,195.55,91103
184,2019-06-06 12:05:00+05:30,195.45,195.5,195.15,195.3,134367
185,2019-06-06 12:10:00+05:30,195.3,195.5,195.3,195.35,64823
186,2019-06-06 12:15:00+05:30,195.35,195.5,195.25,195.3,88032
187,2019-06-06 12:20:00+05:30,195.3,195.4,194.5,194.9,284649
188,2019-06-06 12:25:00+05:30,194.9,195.4,194.9,195.15,66727
189,2019-06-06 12:30:00+05:30,195.15,195.3,195.1,195.2,51181
190,2019-06-06 12:35:00+05:30,195.2,195.35,195.05,195.05,119835
191,2019-06-06 12:40:00+05:30,195.05,195.1,194.6,194.8,920530
192,2019-06-06 12:45:00+05:30,194.8,194.9,194.65,194.75,82892
193,2019-06-06 12:50:00+05:30,194.75,195.2,194.75,195.05,74925
194,2019-06-06 12:55:00+05:30,195.05,195.35,195.05,195.05,150240
195,2019-06-06 13:00:00+05:30,195.05,195.75,195.05,195.5,93172
196,2019-06-06 13:05:00+05:30,195.5,195.75,195.5,195.55,75239
197,2019-06-06 13:10:00+05:30,195.55,195.7,195.4,195.45,81595
198,2019-06-06 13:15:00+05:30,195.45,195.7,195.45,195.6,48306
199,2019-06-06 13:20:00+05:30,195.6,195.95,195.6,195.9,63679
200,2019-06-06 13:25:00+05:30,195.9,196.0,195.75,195.75,150091
201,2019-06-06 13:30:00+05:30,195.75,195.95,195.7,195.85,93676
202,2019-06-06 13:35:00+05:30,195.85,196.0,195.8,195.9,153933
203,2019-06-06 13:40:00+05:30,195.85,195.9,195.75,195.85,75723
204,2019-06-06 13:45:00+05:30,195.8,195.85,195.75,195.8,93523
205,2019-06-06 13:50:00+05:30,195.8,195.85,195.45,195.65,130483
206,2019-06-06 13:55:00+05:30,195.75,195.85,195.6,195.7,67845
207,2019-06-06 14:00:00+05:30,195.7,195.8,195.45,195.5,65505
208,2019-06-06 14:05:00+05:30,195.5,195.6,195.45,195.5,64099
209,2019-06-06 14:10:00+05:30,195.5,195.6,195.45,195.5,97273
210,2019-06-06 14:15:00+05:30,195.45,195.6,195.45,195.5,85931
211,2019-06-06 14:20:00+05:30,195.5,195.6,195.45,195.55,88013
212,2019-06-06 14:25:00+05:30,195.5,195.6,195.45,195.5,120253
213,2019-06-06 14:30:00+05:30,195.45,195.6,195.45,195.45,181501
214,2019-06-06 14:35:00+05:30,195.45,195.6,195.45,195.5,93436
215,2019-06-06 14:40:00+05:30,195.45,195.55,195.45,195.5,117664
216,2019-06-06 14:45:00+05:30,195.5,195.6,195.45,195.5,221695
217,2019-06-06 14:50:00+05:30,195.5,195.6,195.35,195.45,148257
218,2019-06-06 14:55:00+05:30,195.45,195.5,195.4,195.5,90910
219,2019-06-06 15:00:00+05:30,195.45,195.5,195.4,195.5,163550
220,2019-06-06 15:05:00+05:30,195.5,195.55,195.4,195.5,176898
221,2019-06-06 15:10:00+05:30,195.5,195.55,195.4,195.5,292422
222,2019-06-06 15:15:00+05:30,195.5,195.6,195.4,195.45,409861
223,2019-06-06 15:20:00+05:30,195.45,195.6,195.4,195.45,272457
224,2019-06-06 15:25:00+05:30,195.45,195.5,194.95,195.0,261325
225,2019-06-07 09:15:00+05:30,195.45,196.0,194.7,195.65,273202
226,2019-06-07 09:20:00+05:30,195.8,196.05,195.05,195.15,278800
227,2019-06-07 09:25:00+05:30,195.15,195.4,194.45,194.8,125033
228,2019-06-07 09:30:00+05:30,194.85,194.85,194.25,194.45,77141
229,2019-06-07 09:35:00+05:30,194.4,194.45,193.85,193.9,80910
230,2019-06-07 09:40:00+05:30,193.95,194.15,193.05,193.4,64751
231,2019-06-07 09:45:00+05:30,193.45,194.0,193.3,194.0,32080
232,2019-06-07 09:50:00+05:30,194.0,194.15,193.85,194.0,24507
233,2019-06-07 09:55:00+05:30,194.0,194.0,193.65,193.7,28752
234,2019-06-07 10:00:00+05:30,193.7,194.1,193.7,193.85,22018
235,2019-06-07 10:05:00+05:30,193.8,194.25,193.8,194.25,15447
236,2019-06-07 10:10:00+05:30,194.2,194.95,194.2,194.9,126311
237,2019-06-07 10:15:00+05:30,194.8,195.2,194.8,194.95,83222
238,2019-06-07 10:20:00+05:30,195.0,195.7,194.95,195.3,58299
239,2019-06-07 10:25:00+05:30,195.45,195.6,194.95,195.0,33906
240,2019-06-07 10:30:00+05:30,194.95,195.3,194.8,195.15,23649
241,2019-06-07 10:35:00+05:30,195.1,195.15,194.9,195.0,30749
242,2019-06-07 10:40:00+05:30,195.0,195.0,194.65,194.75,66689
243,2019-06-07 10:45:00+05:30,194.75,195.1,194.7,195.0,51210
244,2019-06-07 10:50:00+05:30,195.0,195.5,194.95,195.25,28245
245,2019-06-07 10:55:00+05:30,195.25,195.3,194.95,194.95,10158
246,2019-06-07 11:00:00+05:30,194.95,195.25,194.9,195.0,55000
247,2019-06-07 11:05:00+05:30,195.0,195.0,194.6,194.9,19252
248,2019-06-07 11:10:00+05:30,194.85,194.95,194.6,194.95,238928
249,2019-06-07 11:15:00+05:30,194.9,194.95,194.15,194.15,143441
250,2019-06-07 11:20:00+05:30,194.25,194.3,194.05,194.1,167168
251,2019-06-07 11:25:00+05:30,194.0,194.3,193.9,194.3,77347
252,2019-06-07 11:30:00+05:30,194.3,194.35,193.9,194.0,121358
253,2019-06-07 11:35:00+05:30,193.95,194.0,193.6,193.65,61415
254,2019-06-07 11:40:00+05:30,193.7,193.95,193.5,193.9,24542
255,2019-06-07 11:45:00+05:30,193.85,194.1,193.8,194.05,17041
256,2019-06-07 11:50:00+05:30,194.05,194.1,193.7,193.85,34505
257,2019-06-07 11:55:00+05:30,193.85,193.95,193.8,193.9,1648
258,2019-06-07 12:00:00+05:30,193.95,194.0,193.8,193.95,17304
259,2019-06-07 12:05:00+05:30,193.95,194.0,193.85,194.0,7169
260,2019-06-07 12:10:00+05:30,194.0,194.0,193.85,193.95,28143
261,2019-06-07 12:15:00+05:30,193.95,194.0,193.8,193.9,24064
262,2019-06-07 12:20:00+05:30,193.9,194.0,193.75,193.95,33230
263,2019-06-07 12:25:00+05:30,193.95,194.3,193.6,194.15,137225
264,2019-06-07 12:30:00+05:30,194.05,194.15,193.95,194.0,4221
265,2019-06-07 12:35:00+05:30,193.95,194.0,193.8,193.9,13307
266,2019-06-07 12:40:00+05:30,193.9,194.3,193.9,193.9,75545
267,2019-06-07 12:45:00+05:30,193.9,194.0,193.6,193.8,19373
268,2019-06-07 12:50:00+05:30,193.75,193.9,193.4,193.45,28599
269,2019-06-07 12:55:00+05:30,193.45,193.5,193.3,193.4,11664
270,2019-06-07 13:00:00+05:30,193.35,193.5,192.8,193.0,121571
271,2019-06-07 13:05:00+05:30,192.95,193.15,192.8,193.0,25616
272,2019-06-07 13:10:00+05:30,193.0,193.0,192.75,192.75,12964
273,2019-06-07 13:15:00+05:30,192.75,192.9,192.25,192.3,67636
274,2019-06-07 13:20:00+05:30,192.3,192.7,191.85,192.0,147897
275,2019-06-07 13:25:00+05:30,192.0,192.3,191.85,192.05,131270
276,2019-06-07 13:30:00+05:30,192.05,192.5,192.0,192.4,55069
277,2019-06-07 13:35:00+05:30,192.4,192.6,192.3,192.5,32387
278,2019-06-07 13:40:00+05:30,192.5,192.5,192.15,192.25,36067
279,2019-06-07 13:45:00+05:30,192.25,192.25,191.9,192.0,71408
280,2019-06-07 13:50:00+05:30,192.0,192.05,191.95,192.05,38566
281,2019-06-07 13:55:00+05:30,192.05,192.05,191.8,191.95,59230
282,2019-06-07 14:00:00+05:30,192.0,192.1,191.95,191.95,42027
283,2019-06-07 14:05:00+05:30,191.95,192.0,191.8,191.9,16178
284,2019-06-07 14:10:00+05:30,191.9,192.0,191.85,192.0,22739
285,2019-06-07 14:15:00+05:30,191.95,192.4,191.95,192.35,61146
286,2019-06-07 14:20:00+05:30,192.25,192.4,192.0,192.05,103400
287,2019-06-07 14:25:00+05:30,192.05,192.4,191.95,192.2,123701
288,2019-06-07 14:30:00+05:30,192.25,192.75,192.2,192.25,52496
289,2019-06-07 14:35:00+05:30,192.25,192.35,191.85,192.0,70521
290,2019-06-07 14:40:00+05:30,191.95,192.05,191.85,191.95,25650
291,2019-06-07 14:45:00+05:30,191.95,192.0,191.25,191.4,35032
292,2019-06-07 14:50:00+05:30,191.4,191.95,191.4,191.5,33543
293,2019-06-07 14:55:00+05:30,191.5,191.85,191.45,191.6,26520
294,2019-06-07 15:00:00+05:30,191.6,192.0,191.5,192.0,78133
295,2019-06-07 15:05:00+05:30,192.0,192.0,191.7,191.9,69693
296,2019-06-07 15:10:00+05:30,191.9,192.0,191.5,191.95,135976
297,2019-06-07 15:15:00+05:30,191.95,192.0,191.35,191.9,101730
298,2019-06-07 15:20:00+05:30,191.9,192.0,191.25,191.5,110666
299,2019-06-07 15:25:00+05:30,191.5,191.95,191.45,191.95,128600
300,2019-06-10 09:15:00+05:30,192.95,194.95,192.4,194.45,276936
301,2019-06-10 09:20:00+05:30,194.45,194.85,194.2,194.7,145008
302,2019-06-10 09:25:00+05:30,194.85,195.35,194.55,195.05,147772
303,2019-06-10 09:30:00+05:30,195.0,195.35,194.7,195.35,165822
304,2019-06-10 09:35:00+05:30,195.4,195.4,195.05,195.25,77470
305,2019-06-10 09:40:00+05:30,195.25,195.3,194.8,195.2,68300
306,2019-06-10 09:45:00+05:30,195.25,195.95,195.05,195.95,212136
307,2019-06-10 09:50:00+05:30,195.95,195.95,195.4,195.6,88653
308,2019-06-10 09:55:00+05:30,195.55,195.6,195.15,195.5,93256
309,2019-06-10 10:00:00+05:30,195.5,195.5,195.25,195.5,37286
310,2019-06-10 10:05:00+05:30,195.5,195.9,195.3,195.65,68331
311,2019-06-10 10:10:00+05:30,195.65,195.65,195.5,195.5,28072
312,2019-06-10 10:15:00+05:30,195.5,195.75,195.45,195.6,40956
313,2019-06-10 10:20:00+05:30,195.6,195.65,195.0,195.15,51320
314,2019-06-10 10:25:00+05:30,195.15,195.2,194.8,194.85,594988
315,2019-06-10 10:30:00+05:30,194.85,195.0,194.7,195.0,105335
316,2019-06-10 10:35:00+05:30,195.0,195.0,194.95,194.95,23129
317,2019-06-10 10:40:00+05:30,194.95,195.2,194.6,194.65,61939
318,2019-06-10 10:45:00+05:30,194.7,194.9,194.55,194.85,42300
319,2019-06-10 10:50:00+05:30,194.85,194.85,194.45,194.45,62286
320,2019-06-10 10:55:00+05:30,194.4,194.7,194.3,194.65,77285
321,2019-06-10 11:00:00+05:30,194.65,194.95,194.45,194.95,80381
322,2019-06-10 11:05:00+05:30,194.9,194.95,194.6,194.65,39080
323,2019-06-10 11:10:00+05:30,194.65,194.65,194.35,194.4,63328
324,2019-06-10 11:15:00+05:30,194.4,194.45,193.5,193.5,251715
325,2019-06-10 11:20:00+05:30,193.5,193.85,193.35,193.5,258198
326,2019-06-10 11:25:00+05:30,193.5,193.6,193.4,193.45,218692
327,2019-06-10 11:30:00+05:30,193.45,193.5,193.25,193.25,56010
328,2019-06-10 11:35:00+05:30,193.35,193.5,193.35,193.5,25184
329,2019-06-10 11:40:00+05:30,193.5,193.5,193.45,193.5,38776
330,2019-06-10 11:45:00+05:30,193.45,193.5,193.35,193.4,39353
331,2019-06-10 11:50:00+05:30,193.4,193.5,193.3,193.4,48614
332,2019-06-10 11:55:00+05:30,193.4,193.5,193.35,193.5,35776
333,2019-06-10 12:00:00+05:30,193.5,193.5,193.45,193.5,60285
334,2019-06-10 12:05:00+05:30,193.5,193.5,193.35,193.45,38911
335,2019-06-10 12:10:00+05:30,193.45,193.5,193.4,193.45,14916
336,2019-06-10 12:15:00+05:30,193.45,193.5,193.45,193.5,26811
337,2019-06-10 12:20:00+05:30,193.5,193.5,193.3,193.35,49228
338,2019-06-10 12:25:00+05:30,193.35,193.5,193.3,193.5,53503
339,2019-06-10 12:30:00+05:30,193.5,193.5,193.4,193.5,39462
340,2019-06-10 12:35:00+05:30,193.5,193.5,193.4,193.45,56556
341,2019-06-10 12:40:00+05:30,193.5,193.5,193.4,193.45,52672
342,2019-06-10 12:45:00+05:30,193.45,193.5,193.4,193.5,37948
343,2019-06-10 12:50:00+05:30,193.5,193.5,193.15,193.35,43391
344,2019-06-10 12:55:00+05:30,193.4,193.45,193.15,193.35,58265
345,2019-06-10 13:00:00+05:30,193.35,193.4,193.15,193.2,28506
346,2019-06-10 13:05:00+05:30,193.2,193.25,193.0,193.1,47148
347,2019-06-10 13:10:00+05:30,193.1,193.4,192.8,193.4,43220
348,2019-06-10 13:15:00+05:30,193.4,193.5,193.25,193.45,36080
349,2019-06-10 13:20:00+05:30,193.45,193.8,193.35,193.8,63131
350,2019-06-10 13:25:00+05:30,193.9,194.45,193.65,194.3,160378
351,2019-06-10 13:30:00+05:30,194.3,194.5,194.15,194.45,50079
352,2019-06-10 13:35:00+05:30,194.45,194.5,194.4,194.5,79410
353,2019-06-10 13:40:00+05:30,194.5,194.5,194.35,194.5,57459
354,2019-06-10 13:45:00+05:30,194.5,194.55,194.2,194.45,51747
355,2019-06-10 13:50:00+05:30,194.45,194.5,194.4,194.5,26810
356,2019-06-10 13:55:00+05:30,194.5,194.5,194.15,194.35,33370
357,2019-06-10 14:00:00+05:30,194.1,194.15,193.8,193.95,54556
358,2019-06-10 14:05:00+05:30,193.95,194.1,193.6,193.7,55475
359,2019-06-10 14:10:00+05:30,193.75,194.0,193.7,193.85,38746
360,2019-06-10 14:15:00+05:30,193.85,194.25,193.7,194.1,46507
361,2019-06-10 14:20:00+05:30,194.1,194.4,194.05,194.05,31236
362,2019-06-10 14:25:00+05:30,194.05,194.2,193.75,194.2,39979
363,2019-06-10 14:30:00+05:30,194.2,194.35,194.15,194.25,28281
364,2019-06-10 14:35:00+05:30,194.3,194.4,194.0,194.05,49964
365,2019-06-10 14:40:00+05:30,194.1,194.1,193.8,193.85,57611
366,2019-06-10 14:45:00+05:30,193.85,193.95,193.6,193.9,35693
