Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-10 11:20:00,381.65,382.8,381.45,382.25,92299,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,20
2019-07-10 11:25:00,382.25,384.05,382.15,383.5,93497,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,25
2019-07-10 11:30:00,383.6,383.75,382.25,382.9,62006,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,30
2019-07-10 11:35:00,382.65,383.0,382.3,382.4,48543,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,35
2019-07-10 11:40:00,382.4,382.6,381.6,382.0,35756,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,40
2019-07-10 11:45:00,382.0,382.0,380.9,381.6,94180,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,45
2019-07-10 11:50:00,381.6,382.1,381.5,381.8,40144,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,50
2019-07-10 11:55:00,381.8,382.7,381.6,382.6,33639,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,11,55
2019-07-10 12:00:00,382.6,383.35,382.0,382.1,45559,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,0
2019-07-10 12:05:00,382.25,382.85,381.8,381.9,46229,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,5
2019-07-10 12:10:00,382.0,382.8,381.65,382.75,44212,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,10
2019-07-10 12:15:00,382.75,384.8,382.5,384.5,131598,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,15
2019-07-10 12:20:00,384.35,387.45,384.1,386.65,213470,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,20
2019-07-10 12:25:00,386.65,387.0,385.55,386.5,147634,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,25
2019-07-10 12:30:00,386.5,386.55,384.9,385.1,68275,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,30
2019-07-10 12:35:00,385.15,386.65,384.95,385.8,76313,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,35
2019-07-10 12:40:00,385.8,385.95,384.85,385.8,66244,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,40
2019-07-10 12:45:00,385.85,386.45,385.75,386.2,50952,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,45
2019-07-10 12:50:00,386.2,388.5,386.2,387.25,191147,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,12,50
2019-07-10 12:55:00,387.25,389.95,386.7,389.95,295061,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,Exit,Buy,389.5,393.24600000000004,380.6,12,55
2019-07-10 13:00:00,390.3,390.8,389.5,390.0,327614,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,0
2019-07-10 13:05:00,390.1,392.4,389.85,392.0,337440,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,5
2019-07-10 13:10:00,392.05,392.25,390.75,391.0,240392,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,Exit,Sell,391.058,383.058,392.4,13,10
2019-07-10 13:15:00,391.0,391.65,390.7,391.4,158953,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,15
2019-07-10 13:20:00,391.2,393.4,391.2,393.05,295924,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,Exit,Buy,392.4,398.34999999999997,380.6,13,20
2019-07-10 13:25:00,393.05,394.75,392.85,394.0,350221,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,25
2019-07-10 13:30:00,394.0,396.05,393.6,396.0,409509,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,30
2019-07-10 13:35:00,395.9,396.6,394.6,395.55,315969,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,35
2019-07-10 13:40:00,395.35,396.15,394.6,395.0,202129,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,40
2019-07-10 13:45:00,394.85,394.85,393.2,394.2,238622,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,Exit,Sell,393.96959999999996,382.76959999999997,396.6,13,45
2019-07-10 13:50:00,394.2,395.4,394.15,394.6,136342,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,13,50
2019-07-10 13:55:00,394.5,397.3,394.45,396.15,446152,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,Exit,Buy,396.6,399.45000000000005,380.6,13,55
2019-07-10 14:00:00,395.95,396.6,395.5,395.9,140972,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,0
2019-07-10 14:05:00,395.9,396.85,395.8,396.5,96822,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,5
2019-07-10 14:10:00,396.5,396.65,394.85,395.3,148271,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,10
2019-07-10 14:15:00,395.45,395.5,393.5,394.55,179084,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,15
2019-07-10 14:20:00,394.5,394.9,393.85,393.85,69752,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,20
2019-07-10 14:25:00,394.0,394.35,392.95,393.15,122281,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,25
2019-07-10 14:30:00,393.0,394.6,393.0,393.65,113191,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,30
2019-07-10 14:35:00,393.75,394.0,391.2,392.25,296631,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,35
2019-07-10 14:40:00,392.45,392.7,391.2,392.1,166918,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,40
2019-07-10 14:45:00,392.3,393.4,392.0,392.0,76589,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,45
2019-07-10 14:50:00,392.0,392.35,391.0,391.8,149900,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,50
2019-07-10 14:55:00,391.75,392.8,391.1,392.15,133487,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,14,55
2019-07-10 15:00:00,392.3,393.1,392.2,392.35,78167,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,15,0
2019-07-10 15:05:00,392.35,393.45,392.3,393.45,111236,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,15,5
2019-07-10 15:10:00,393.4,394.05,392.0,392.25,207845,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,15,10
2019-07-10 15:15:00,392.35,393.2,391.0,391.4,231093,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,15,15
2019-07-10 15:20:00,391.45,391.6,390.4,390.75,149482,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,Exit,Sell,390.75,0.0,0.0,15,20
2019-07-10 15:25:00,390.9,391.4,390.3,390.45,114824,2019-07-10,2019,371.0,355.0,399.0,411.0,395.0,367.0,367.0,387.0,383.0,372.304,365.696,393.696,400.304,327.0,439.0,,,0.0,0.0,0.0,15,25
2019-07-11 09:15:00,394.9,395.0,391.1,392.55,238505,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,15
2019-07-11 09:20:00,392.6,393.55,392.0,393.45,114688,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,20
2019-07-11 09:25:00,393.55,395.9,393.35,395.0,340323,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,25
2019-07-11 09:30:00,395.1,396.75,395.0,395.0,232856,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,30
2019-07-11 09:35:00,395.15,396.05,395.0,396.0,149802,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,35
2019-07-11 09:40:00,396.0,396.1,395.0,395.0,100499,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,40
2019-07-11 09:45:00,395.0,395.75,395.0,395.4,113504,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,45
2019-07-11 09:50:00,395.4,395.8,395.0,395.55,113847,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,50
2019-07-11 09:55:00,395.55,397.8,395.45,396.3,234147,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,9,55
2019-07-11 10:00:00,396.3,397.05,395.05,395.75,158572,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,0
2019-07-11 10:05:00,395.65,395.85,395.0,395.1,126325,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,5
2019-07-11 10:10:00,395.1,396.0,395.0,395.35,98004,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,10
2019-07-11 10:15:00,395.35,395.9,395.3,395.3,38199,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,15
2019-07-11 10:20:00,395.3,396.0,395.0,395.7,170470,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,20
2019-07-11 10:25:00,395.7,396.1,395.0,395.25,73198,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,25
2019-07-11 10:30:00,395.3,395.65,395.0,395.1,51632,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,30
2019-07-11 10:35:00,395.05,395.25,395.0,395.05,42322,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,35
2019-07-11 10:40:00,395.0,395.2,395.0,395.0,65397,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,40
2019-07-11 10:45:00,395.0,395.05,393.1,393.55,123741,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,45
2019-07-11 10:50:00,393.55,394.0,393.25,393.4,40221,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,50
2019-07-11 10:55:00,393.3,393.4,392.2,392.2,88865,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,10,55
2019-07-11 11:00:00,392.3,392.35,391.15,391.65,130588,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,0
2019-07-11 11:05:00,391.65,392.05,390.3,390.65,151064,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,Entry,Sell,390.65,383.07060000000007,397.8,11,5
2019-07-11 11:10:00,390.65,391.45,390.5,391.1,68333,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,10
2019-07-11 11:15:00,390.9,392.35,390.55,391.6,89685,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,15
2019-07-11 11:20:00,391.75,393.8,391.6,392.7,99681,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,20
2019-07-11 11:25:00,393.0,393.2,392.35,392.9,23733,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,25
2019-07-11 11:30:00,393.0,393.1,392.35,392.55,27671,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,30
2019-07-11 11:35:00,392.6,393.0,392.55,392.75,14044,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,35
2019-07-11 11:40:00,392.75,392.8,392.3,392.35,38915,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,40
2019-07-11 11:45:00,392.35,392.45,391.0,391.5,41358,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,45
2019-07-11 11:50:00,391.5,392.05,391.4,391.7,23856,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,50
2019-07-11 11:55:00,391.7,392.0,391.35,391.9,23884,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,11,55
2019-07-11 12:00:00,391.8,392.9,391.8,392.8,34712,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,0
2019-07-11 12:05:00,392.8,393.5,391.95,391.95,66169,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,5
2019-07-11 12:10:00,392.0,392.0,390.65,390.8,105594,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,10
2019-07-11 12:15:00,390.85,392.05,390.85,391.45,36212,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,15
2019-07-11 12:20:00,391.45,392.5,391.4,392.3,33714,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,20
2019-07-11 12:25:00,392.25,392.9,391.6,391.7,39760,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,25
2019-07-11 12:30:00,391.7,393.8,391.55,393.6,147446,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,30
2019-07-11 12:35:00,393.45,394.45,393.2,393.8,93643,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,35
2019-07-11 12:40:00,393.7,394.3,393.15,393.3,58807,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,40
2019-07-11 12:45:00,393.45,394.5,393.3,394.0,52665,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,45
2019-07-11 12:50:00,394.0,394.0,393.1,393.35,23100,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,50
2019-07-11 12:55:00,393.35,393.95,392.6,393.6,84978,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,12,55
2019-07-11 13:00:00,393.65,393.8,393.1,393.25,20860,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,13,0
2019-07-11 13:05:00,393.25,393.65,393.1,393.25,19187,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,13,5
2019-07-11 13:10:00,393.25,393.7,393.1,393.4,30070,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,13,10
2019-07-11 13:15:00,393.35,393.7,393.1,393.3,17461,2019-07-11,2019,381.6000000000001,372.75000000000006,398.30000000000007,406.15000000000003,397.3,380.6,386.0,390.45,389.45000000000005,383.07060000000007,379.12940000000003,395.8294,399.77060000000006,356.05000000000007,422.85,,,0.0,0.0,0.0,13,15
