,date,open,high,low,close,volume
332,2019-02-07 11:55:00+05:30,1979.25,1980.05,1976.5,1976.65,24612
333,2019-02-07 12:00:00+05:30,1976.65,1976.65,1969.0,1971.95,67675
334,2019-02-07 12:05:00+05:30,1971.95,1974.5,1967.3,1974.35,66759
335,2019-02-07 12:10:00+05:30,1974.35,1975.0,1973.0,1975.0,51083
336,2019-02-07 12:15:00+05:30,1975.0,1976.5,1974.1,1974.55,10676
337,2019-02-07 12:20:00+05:30,1974.65,1975.55,1973.1,1974.65,11893
338,2019-02-07 12:25:00+05:30,1974.75,1976.0,1972.5,1972.95,15903
339,2019-02-07 12:30:00+05:30,1972.95,1973.45,1969.15,1970.7,10698
340,2019-02-07 12:35:00+05:30,1970.7,1972.5,1968.85,1971.95,20112
341,2019-02-07 12:40:00+05:30,1972.85,1974.5,1969.55,1971.0,24424
342,2019-02-07 12:45:00+05:30,1971.0,1972.3,1969.55,1971.9,114301
343,2019-02-07 12:50:00+05:30,1970.95,1974.4,1970.0,1972.0,76416
344,2019-02-07 12:55:00+05:30,1971.85,1975.8,1971.65,1975.0,26215
345,2019-02-07 13:00:00+05:30,1974.8,1977.15,1973.2,1975.5,32497
346,2019-02-07 13:05:00+05:30,1975.65,1977.2,1971.4,1974.85,13833
347,2019-02-07 13:10:00+05:30,1974.85,1976.8,1973.85,1975.95,13736
348,2019-02-07 13:15:00+05:30,1976.65,1977.5,1975.15,1975.95,19606
349,2019-02-07 13:20:00+05:30,1976.0,1976.4,1975.1,1975.3,10968
350,2019-02-07 13:25:00+05:30,1975.3,1975.6,1973.05,1975.45,11431
351,2019-02-07 13:30:00+05:30,1975.45,1977.8,1974.05,1976.6,54692
352,2019-02-07 13:35:00+05:30,1976.7,1977.6,1976.35,1976.35,15127
353,2019-02-07 13:40:00+05:30,1976.25,1980.5,1976.0,1978.15,34063
354,2019-02-07 13:45:00+05:30,1978.2,1980.9,1978.15,1979.5,61004
355,2019-02-07 13:50:00+05:30,1979.85,1980.5,1978.85,1979.9,47551
356,2019-02-07 13:55:00+05:30,1980.0,1980.0,1979.3,1979.85,19535
357,2019-02-07 14:00:00+05:30,1979.85,1980.0,1979.0,1979.75,16274
358,2019-02-07 14:05:00+05:30,1979.75,1980.0,1979.0,1979.4,21182
359,2019-02-07 14:10:00+05:30,1979.5,1979.95,1977.3,1977.85,18704
360,2019-02-07 14:15:00+05:30,1978.0,1978.9,1975.85,1976.55,19548
361,2019-02-07 14:20:00+05:30,1976.55,1977.6,1973.1,1974.55,27922
362,2019-02-07 14:25:00+05:30,1975.0,1978.9,1974.0,1978.0,64877
363,2019-02-07 14:30:00+05:30,1978.05,1979.85,1976.45,1979.7,18136
364,2019-02-07 14:35:00+05:30,1979.7,1979.8,1978.2,1979.75,21644
365,2019-02-07 14:40:00+05:30,1979.8,1980.0,1978.5,1979.75,21686
366,2019-02-07 14:45:00+05:30,1979.75,1979.8,1977.0,1977.7,24182
367,2019-02-07 14:50:00+05:30,1977.7,1977.95,1976.4,1976.65,46739
368,2019-02-07 14:55:00+05:30,1976.9,1977.0,1975.55,1976.85,17109
369,2019-02-07 15:00:00+05:30,1976.95,1976.95,1974.2,1975.85,49836
370,2019-02-07 15:05:00+05:30,1975.85,1976.45,1974.0,1976.35,49291
371,2019-02-07 15:10:00+05:30,1976.35,1976.35,1969.5,1970.2,71942
372,2019-02-07 15:15:00+05:30,1969.7,1970.5,1962.7,1964.0,148492
373,2019-02-07 15:20:00+05:30,1964.0,1965.75,1962.55,1963.45,78806
374,2019-02-07 15:25:00+05:30,1963.75,1967.35,1962.95,1964.9,43788
375,2019-02-08 09:15:00+05:30,1963.1,1966.1,1956.0,1959.75,116400
376,2019-02-08 09:20:00+05:30,1959.95,1961.45,1953.65,1954.9,54704
377,2019-02-08 09:25:00+05:30,1954.9,1956.65,1951.7,1953.05,58677
378,2019-02-08 09:30:00+05:30,1953.45,1957.2,1952.3,1957.0,33006
379,2019-02-08 09:35:00+05:30,1957.0,1960.95,1955.55,1956.1,39826
380,2019-02-08 09:40:00+05:30,1956.15,1959.65,1956.1,1956.35,19649
381,2019-02-08 09:45:00+05:30,1956.35,1960.0,1956.35,1960.0,17871
382,2019-02-08 09:50:00+05:30,1960.0,1962.75,1959.35,1960.8,14237
383,2019-02-08 09:55:00+05:30,1960.8,1961.2,1957.95,1958.8,13949
384,2019-02-08 10:00:00+05:30,1958.7,1964.0,1957.9,1963.3,23508
385,2019-02-08 10:05:00+05:30,1963.3,1964.0,1960.9,1962.55,8752
386,2019-02-08 10:10:00+05:30,1962.55,1964.0,1960.05,1963.15,37371
387,2019-02-08 10:15:00+05:30,1963.6,1964.0,1961.5,1961.85,21414
388,2019-02-08 10:20:00+05:30,1961.85,1963.0,1961.1,1962.3,16561
389,2019-02-08 10:25:00+05:30,1962.3,1963.5,1961.55,1962.9,22633
390,2019-02-08 10:30:00+05:30,1962.9,1963.95,1958.95,1960.15,12599
391,2019-02-08 10:35:00+05:30,1960.05,1962.2,1959.15,1961.0,12545
392,2019-02-08 10:40:00+05:30,1961.0,1962.75,1959.65,1961.35,10159
393,2019-02-08 10:45:00+05:30,1961.35,1962.85,1959.6,1961.95,22746
394,2019-02-08 10:50:00+05:30,1961.95,1962.0,1959.85,1960.55,20797
395,2019-02-08 10:55:00+05:30,1960.55,1961.75,1959.7,1960.85,10902
396,2019-02-08 11:00:00+05:30,1960.85,1962.45,1960.0,1962.45,10824
397,2019-02-08 11:05:00+05:30,1962.5,1964.4,1962.2,1962.65,26352
398,2019-02-08 11:10:00+05:30,1962.65,1964.4,1962.35,1964.0,9265
399,2019-02-08 11:15:00+05:30,1963.75,1964.8,1962.5,1962.95,10848
400,2019-02-08 11:20:00+05:30,1962.95,1962.95,1960.8,1961.85,13163
401,2019-02-08 11:25:00+05:30,1961.85,1963.0,1961.4,1962.8,4381
402,2019-02-08 11:30:00+05:30,1962.85,1963.1,1961.85,1962.05,13817
403,2019-02-08 11:35:00+05:30,1962.05,1963.55,1961.6,1963.0,14873
404,2019-02-08 11:40:00+05:30,1963.0,1963.0,1959.7,1959.7,9174
405,2019-02-08 11:45:00+05:30,1959.7,1962.5,1959.25,1962.45,6008
406,2019-02-08 11:50:00+05:30,1962.05,1962.45,1960.1,1961.0,5520
407,2019-02-08 11:55:00+05:30,1961.0,1963.0,1960.75,1961.55,20930
408,2019-02-08 12:00:00+05:30,1961.55,1962.75,1961.2,1962.0,19591
409,2019-02-08 12:05:00+05:30,1961.9,1963.0,1961.5,1962.5,13908
410,2019-02-08 12:10:00+05:30,1962.5,1963.4,1961.55,1962.5,25263
411,2019-02-08 12:15:00+05:30,1962.5,1963.0,1961.6,1962.4,8037
412,2019-02-08 12:20:00+05:30,1962.55,1962.85,1961.05,1961.2,15129
413,2019-02-08 12:25:00+05:30,1961.3,1961.85,1960.0,1961.0,21588
414,2019-02-08 12:30:00+05:30,1961.0,1961.9,1960.3,1960.85,44893
415,2019-02-08 12:35:00+05:30,1960.85,1962.0,1959.05,1959.75,22058
416,2019-02-08 12:40:00+05:30,1959.75,1960.0,1957.3,1959.35,9915
417,2019-02-08 12:45:00+05:30,1959.2,1961.0,1959.1,1960.35,9135
418,2019-02-08 12:50:00+05:30,1960.35,1960.95,1959.65,1960.1,5314
419,2019-02-08 12:55:00+05:30,1960.1,1960.2,1954.55,1954.75,15983
420,2019-02-08 13:00:00+05:30,1954.85,1955.0,1950.8,1951.85,24530
421,2019-02-08 13:05:00+05:30,1951.9,1955.4,1951.85,1955.35,14325
422,2019-02-08 13:10:00+05:30,1955.4,1956.4,1954.55,1955.2,8890
423,2019-02-08 13:15:00+05:30,1955.2,1959.35,1953.4,1957.9,11445
424,2019-02-08 13:20:00+05:30,1957.9,1959.35,1957.2,1959.0,6071
425,2019-02-08 13:25:00+05:30,1959.0,1962.0,1959.0,1960.6,10107
426,2019-02-08 13:30:00+05:30,1960.2,1960.6,1957.8,1959.0,15689
427,2019-02-08 13:35:00+05:30,1958.85,1963.0,1958.0,1961.5,29739
428,2019-02-08 13:40:00+05:30,1961.5,1963.35,1959.05,1963.3,30931
429,2019-02-08 13:45:00+05:30,1963.3,1968.55,1962.1,1963.0,71332
430,2019-02-08 13:50:00+05:30,1963.0,1967.0,1960.2,1965.8,32160
431,2019-02-08 13:55:00+05:30,1965.8,1967.75,1961.4,1961.85,42304
432,2019-02-08 14:00:00+05:30,1961.85,1966.4,1961.05,1961.15,40114
433,2019-02-08 14:05:00+05:30,1962.85,1964.0,1961.0,1961.8,36711
434,2019-02-08 14:10:00+05:30,1961.9,1963.8,1958.55,1960.6,49793
435,2019-02-08 14:15:00+05:30,1961.05,1961.05,1953.2,1953.2,47147
436,2019-02-08 14:20:00+05:30,1953.5,1957.4,1951.2,1955.05,47314
437,2019-02-08 14:25:00+05:30,1955.2,1960.0,1955.0,1956.0,26728
438,2019-02-08 14:30:00+05:30,1956.0,1957.9,1955.0,1955.7,30467
439,2019-02-08 14:35:00+05:30,1956.25,1960.85,1955.45,1958.2,38612
440,2019-02-08 14:40:00+05:30,1958.7,1960.3,1955.35,1956.0,29231
441,2019-02-08 14:45:00+05:30,1957.2,1957.7,1955.65,1956.7,30430
442,2019-02-08 14:50:00+05:30,1956.6,1959.0,1956.0,1957.95,28983
443,2019-02-08 14:55:00+05:30,1957.95,1960.0,1957.25,1958.1,29291
444,2019-02-08 15:00:00+05:30,1958.1,1959.0,1952.35,1953.0,78926
445,2019-02-08 15:05:00+05:30,1953.65,1954.25,1943.55,1945.25,90884
446,2019-02-08 15:10:00+05:30,1945.25,1946.7,1938.85,1939.75,87384
447,2019-02-08 15:15:00+05:30,1939.75,1942.35,1937.65,1939.5,87735
448,2019-02-08 15:20:00+05:30,1940.0,1942.55,1938.4,1941.75,76779
449,2019-02-08 15:25:00+05:30,1941.8,1943.4,1936.85,1939.8,84723
450,2019-02-11 09:15:00+05:30,1943.9,1949.7,1940.55,1947.8,82030
451,2019-02-11 09:20:00+05:30,1947.4,1947.4,1943.65,1945.0,31180
452,2019-02-11 09:25:00+05:30,1945.0,1946.7,1944.25,1944.95,18390
453,2019-02-11 09:30:00+05:30,1944.95,1950.8,1944.4,1948.95,25328
454,2019-02-11 09:35:00+05:30,1948.65,1954.5,1947.55,1954.0,29576
455,2019-02-11 09:40:00+05:30,1954.1,1958.15,1954.0,1955.7,61162
456,2019-02-11 09:45:00+05:30,1955.7,1958.1,1953.6,1954.15,91788
457,2019-02-11 09:50:00+05:30,1954.25,1955.65,1948.0,1951.4,51026
458,2019-02-11 09:55:00+05:30,1951.4,1954.5,1951.0,1951.2,23600
459,2019-02-11 10:00:00+05:30,1951.1,1955.4,1950.1,1953.85,24911
460,2019-02-11 10:05:00+05:30,1953.9,1954.5,1950.65,1952.0,77715
461,2019-02-11 10:10:00+05:30,1952.0,1952.0,1950.2,1950.35,31079
462,2019-02-11 10:15:00+05:30,1950.45,1951.1,1948.65,1949.65,14427
463,2019-02-11 10:20:00+05:30,1949.65,1949.75,1946.4,1947.6,24461
464,2019-02-11 10:25:00+05:30,1947.6,1950.0,1947.45,1949.85,21898
465,2019-02-11 10:30:00+05:30,1949.85,1950.5,1947.55,1947.7,20033
466,2019-02-11 10:35:00+05:30,1947.7,1949.9,1947.7,1948.75,19199
467,2019-02-11 10:40:00+05:30,1948.85,1948.95,1945.0,1946.0,18304
468,2019-02-11 10:45:00+05:30,1946.1,1948.65,1945.8,1947.95,18352
469,2019-02-11 10:50:00+05:30,1947.95,1948.45,1945.7,1947.55,27454
470,2019-02-11 10:55:00+05:30,1947.65,1947.8,1945.0,1947.65,19296
471,2019-02-11 11:00:00+05:30,1947.65,1948.35,1945.0,1945.0,14582
472,2019-02-11 11:05:00+05:30,1945.3,1945.35,1942.35,1943.9,24187
473,2019-02-11 11:10:00+05:30,1943.95,1944.5,1942.0,1943.2,30544
474,2019-02-11 11:15:00+05:30,1943.35,1945.45,1942.3,1943.15,23496
475,2019-02-11 11:20:00+05:30,1943.15,1945.95,1943.0,1944.3,14476
476,2019-02-11 11:25:00+05:30,1944.3,1946.2,1944.15,1945.35,14792
477,2019-02-11 11:30:00+05:30,1945.4,1946.2,1944.0,1944.0,15516
478,2019-02-11 11:35:00+05:30,1944.0,1944.4,1941.7,1942.95,20268
479,2019-02-11 11:40:00+05:30,1942.95,1946.8,1942.95,1945.05,18582
480,2019-02-11 11:45:00+05:30,1945.1,1949.75,1945.1,1947.2,18615
481,2019-02-11 11:50:00+05:30,1947.1,1949.95,1946.8,1947.0,19569
482,2019-02-11 11:55:00+05:30,1947.0,1949.6,1946.55,1948.15,19895
483,2019-02-11 12:00:00+05:30,1948.15,1949.2,1945.05,1946.0,11903
484,2019-02-11 12:05:00+05:30,1946.4,1946.4,1942.6,1942.6,20636
485,2019-02-11 12:10:00+05:30,1942.55,1945.0,1942.25,1944.35,18311
486,2019-02-11 12:15:00+05:30,1944.4,1945.8,1943.7,1945.4,14600
487,2019-02-11 12:20:00+05:30,1945.4,1948.4,1945.4,1946.05,14220
488,2019-02-11 12:25:00+05:30,1946.05,1948.4,1943.05,1943.5,17361
489,2019-02-11 12:30:00+05:30,1943.5,1943.65,1942.0,1942.2,16381
490,2019-02-11 12:35:00+05:30,1942.2,1942.45,1939.25,1941.35,27421
491,2019-02-11 12:40:00+05:30,1941.0,1942.35,1940.2,1941.75,12856
492,2019-02-11 12:45:00+05:30,1941.75,1942.45,1940.65,1941.25,10020
493,2019-02-11 12:50:00+05:30,1941.25,1943.0,1940.0,1942.9,10434
494,2019-02-11 12:55:00+05:30,1942.55,1944.6,1941.5,1943.15,13193
495,2019-02-11 13:00:00+05:30,1943.15,1945.0,1942.0,1942.2,8967
496,2019-02-11 13:05:00+05:30,1942.25,1943.95,1940.15,1941.6,13498
497,2019-02-11 13:10:00+05:30,1941.6,1943.1,1939.8,1940.2,16833
498,2019-02-11 13:15:00+05:30,1940.2,1940.3,1936.85,1938.8,23988
499,2019-02-11 13:20:00+05:30,1938.8,1939.0,1936.9,1938.1,13074
500,2019-02-11 13:25:00+05:30,1938.1,1941.3,1937.5,1939.65,12449
501,2019-02-11 13:30:00+05:30,1939.65,1940.0,1937.05,1937.1,11610
502,2019-02-11 13:35:00+05:30,1937.1,1939.8,1935.6,1939.8,20648
503,2019-02-11 13:40:00+05:30,1939.75,1945.4,1939.75,1943.45,36830
504,2019-02-11 13:45:00+05:30,1942.4,1943.45,1938.35,1939.6,25891
505,2019-02-11 13:50:00+05:30,1939.6,1941.5,1938.65,1940.35,28320
506,2019-02-11 13:55:00+05:30,1940.8,1948.0,1940.35,1944.85,23581
507,2019-02-11 14:00:00+05:30,1944.85,1946.0,1944.2,1944.8,14741
508,2019-02-11 14:05:00+05:30,1944.9,1946.6,1944.5,1945.9,16113
509,2019-02-11 14:10:00+05:30,1946.05,1949.0,1945.2,1948.7,22765
510,2019-02-11 14:15:00+05:30,1948.7,1948.75,1946.1,1946.15,17078
511,2019-02-11 14:20:00+05:30,1946.5,1949.9,1946.0,1946.9,18415
512,2019-02-11 14:25:00+05:30,1946.9,1948.35,1945.0,1945.65,18948
513,2019-02-11 14:30:00+05:30,1945.65,1949.0,1945.65,1948.7,18524
514,2019-02-11 14:35:00+05:30,1948.95,1951.0,1947.2,1947.55,53241
515,2019-02-11 14:40:00+05:30,1947.6,1950.0,1947.6,1949.1,22498
516,2019-02-11 14:45:00+05:30,1949.1,1949.1,1946.35,1946.7,17162
517,2019-02-11 14:50:00+05:30,1946.7,1948.05,1944.45,1944.5,29258
518,2019-02-11 14:55:00+05:30,1944.5,1946.3,1944.05,1944.45,72160
519,2019-02-11 15:00:00+05:30,1944.5,1946.75,1942.8,1944.0,63760
520,2019-02-11 15:05:00+05:30,1944.0,1947.0,1943.75,1947.0,61578
521,2019-02-11 15:10:00+05:30,1947.0,1949.3,1946.35,1948.1,82296
522,2019-02-11 15:15:00+05:30,1948.15,1950.7,1948.1,1949.85,111902
523,2019-02-11 15:20:00+05:30,1949.75,1950.3,1949.25,1949.45,125814
524,2019-02-11 15:25:00+05:30,1949.8,1951.8,1948.35,1951.8,52840
525,2019-02-12 09:15:00+05:30,1950.0,1954.9,1948.15,1953.55,183242
526,2019-02-12 09:20:00+05:30,1953.5,1953.85,1948.0,1949.9,33850
527,2019-02-12 09:25:00+05:30,1949.95,1951.95,1949.95,1950.25,19409
528,2019-02-12 09:30:00+05:30,1950.2,1950.25,1947.15,1948.0,16715
529,2019-02-12 09:35:00+05:30,1947.95,1949.85,1945.75,1946.05,19255
530,2019-02-12 09:40:00+05:30,1945.9,1948.45,1945.0,1946.6,19418
531,2019-02-12 09:45:00+05:30,1946.45,1948.0,1943.9,1943.95,21570
532,2019-02-12 09:50:00+05:30,1943.5,1944.8,1938.4,1940.8,27842
533,2019-02-12 09:55:00+05:30,1940.7,1942.0,1939.0,1940.95,23600
534,2019-02-12 10:00:00+05:30,1940.55,1942.35,1939.3,1940.05,18925
535,2019-02-12 10:05:00+05:30,1939.95,1942.1,1939.35,1940.0,13573
536,2019-02-12 10:10:00+05:30,1940.0,1941.0,1937.3,1939.05,19699
537,2019-02-12 10:15:00+05:30,1939.35,1940.15,1938.6,1939.5,13711
538,2019-02-12 10:20:00+05:30,1939.5,1940.3,1936.75,1937.55,19673
539,2019-02-12 10:25:00+05:30,1937.55,1937.8,1935.0,1935.0,20675
540,2019-02-12 10:30:00+05:30,1935.05,1937.9,1933.9,1936.9,20725
541,2019-02-12 10:35:00+05:30,1938.0,1938.8,1934.45,1935.8,15511
542,2019-02-12 10:40:00+05:30,1935.75,1937.8,1935.75,1936.75,11473
543,2019-02-12 10:45:00+05:30,1936.75,1938.0,1936.55,1937.1,9229
544,2019-02-12 10:50:00+05:30,1937.1,1941.0,1937.1,1939.5,23856
545,2019-02-12 10:55:00+05:30,1939.45,1940.0,1937.8,1938.0,8474
546,2019-02-12 11:00:00+05:30,1938.15,1939.9,1938.1,1939.9,13860
547,2019-02-12 11:05:00+05:30,1939.9,1943.95,1939.9,1943.2,18077
548,2019-02-12 11:10:00+05:30,1943.2,1943.9,1940.6,1942.45,15089
549,2019-02-12 11:15:00+05:30,1942.5,1942.65,1941.0,1941.65,15476
550,2019-02-12 11:20:00+05:30,1941.55,1941.75,1937.25,1938.0,15747
551,2019-02-12 11:25:00+05:30,1938.0,1939.75,1938.0,1938.75,8696
552,2019-02-12 11:30:00+05:30,1938.75,1941.9,1938.45,1941.35,15946
553,2019-02-12 11:35:00+05:30,1941.35,1941.9,1941.0,1941.2,8887
554,2019-02-12 11:40:00+05:30,1941.2,1942.5,1939.55,1939.55,16580
555,2019-02-12 11:45:00+05:30,1939.55,1940.0,1937.9,1938.05,17121
556,2019-02-12 11:50:00+05:30,1938.05,1938.5,1937.4,1938.5,19719
557,2019-02-12 11:55:00+05:30,1938.6,1940.0,1938.4,1938.5,11048
558,2019-02-12 12:00:00+05:30,1938.35,1938.35,1935.1,1935.95,19210
559,2019-02-12 12:05:00+05:30,1936.0,1936.0,1935.8,1935.85,6163
560,2019-02-12 12:10:00+05:30,1935.85,1936.4,1934.75,1936.05,14128
561,2019-02-12 12:15:00+05:30,1936.05,1936.3,1934.05,1934.05,14290
562,2019-02-12 12:20:00+05:30,1933.0,1933.7,1931.8,1931.8,22412
563,2019-02-12 12:25:00+05:30,1930.45,1933.75,1930.0,1931.9,38961
564,2019-02-12 12:30:00+05:30,1931.9,1931.9,1929.5,1930.9,21233
565,2019-02-12 12:35:00+05:30,1930.8,1931.55,1928.0,1929.85,22485
566,2019-02-12 12:40:00+05:30,1929.85,1930.0,1929.0,1929.7,17159
567,2019-02-12 12:45:00+05:30,1929.65,1930.0,1928.8,1929.6,10029
568,2019-02-12 12:50:00+05:30,1929.6,1930.0,1928.6,1929.0,11936
569,2019-02-12 12:55:00+05:30,1929.0,1929.4,1927.0,1927.9,18419
570,2019-02-12 13:00:00+05:30,1928.0,1929.8,1926.6,1926.75,17204
571,2019-02-12 13:05:00+05:30,1926.75,1928.2,1925.45,1925.75,27935
572,2019-02-12 13:10:00+05:30,1925.8,1930.95,1925.3,1930.85,42606
573,2019-02-12 13:15:00+05:30,1930.9,1933.6,1930.15,1930.15,21923
574,2019-02-12 13:20:00+05:30,1930.35,1933.25,1929.25,1929.7,28214
575,2019-02-12 13:25:00+05:30,1929.65,1931.25,1926.2,1926.35,24787
576,2019-02-12 13:30:00+05:30,1926.3,1929.25,1923.85,1924.5,73520
577,2019-02-12 13:35:00+05:30,1924.5,1925.65,1923.45,1923.55,44253
578,2019-02-12 13:40:00+05:30,1923.65,1925.5,1921.15,1924.8,46498
579,2019-02-12 13:45:00+05:30,1924.75,1925.75,1922.4,1922.45,25700
580,2019-02-12 13:50:00+05:30,1922.45,1922.7,1920.2,1920.2,34582
581,2019-02-12 13:55:00+05:30,1920.3,1921.0,1918.9,1919.45,43308
582,2019-02-12 14:00:00+05:30,1919.5,1921.25,1919.05,1920.0,21870
583,2019-02-12 14:05:00+05:30,1920.15,1924.15,1919.6,1922.25,52345
584,2019-02-12 14:10:00+05:30,1922.3,1924.4,1921.25,1924.35,30229
585,2019-02-12 14:15:00+05:30,1924.35,1924.35,1919.1,1919.6,49621
586,2019-02-12 14:20:00+05:30,1919.75,1922.7,1919.75,1922.0,32637
587,2019-02-12 14:25:00+05:30,1922.0,1923.75,1919.35,1921.05,46681
588,2019-02-12 14:30:00+05:30,1921.05,1923.4,1920.85,1922.1,29542
589,2019-02-12 14:35:00+05:30,1922.2,1922.95,1920.75,1922.6,42500
590,2019-02-12 14:40:00+05:30,1922.75,1923.0,1906.1,1909.9,122494
591,2019-02-12 14:45:00+05:30,1910.1,1913.6,1908.05,1909.0,75611
592,2019-02-12 14:50:00+05:30,1909.0,1912.35,1907.3,1907.7,32646
593,2019-02-12 14:55:00+05:30,1907.7,1912.05,1906.0,1909.5,51972
594,2019-02-12 15:00:00+05:30,1909.5,1909.5,1904.05,1906.6,128667
595,2019-02-12 15:05:00+05:30,1906.8,1907.8,1904.6,1905.8,104167
596,2019-02-12 15:10:00+05:30,1905.7,1906.0,1901.3,1903.65,122681
597,2019-02-12 15:15:00+05:30,1903.5,1906.9,1903.15,1906.7,112681
598,2019-02-12 15:20:00+05:30,1906.8,1906.9,1903.95,1906.35,125058
599,2019-02-12 15:25:00+05:30,1906.4,1908.0,1903.5,1904.5,75730
600,2019-02-13 09:15:00+05:30,1907.1,1924.7,1907.1,1924.55,256222
601,2019-02-13 09:20:00+05:30,1924.55,1925.6,1922.2,1922.6,104251
602,2019-02-13 09:25:00+05:30,1922.6,1924.75,1920.5,1924.55,67080
603,2019-02-13 09:30:00+05:30,1924.6,1925.0,1921.55,1922.5,77225
604,2019-02-13 09:35:00+05:30,1922.45,1925.0,1921.7,1924.8,70061
605,2019-02-13 09:40:00+05:30,1924.95,1928.0,1924.85,1927.8,69270
606,2019-02-13 09:45:00+05:30,1927.75,1929.95,1927.75,1929.7,54774
607,2019-02-13 09:50:00+05:30,1929.7,1930.85,1928.3,1930.0,151284
608,2019-02-13 09:55:00+05:30,1929.9,1930.0,1927.7,1929.3,89875
609,2019-02-13 10:00:00+05:30,1929.3,1930.4,1928.2,1929.05,40638
610,2019-02-13 10:05:00+05:30,1929.05,1929.05,1925.05,1926.9,49918
611,2019-02-13 10:10:00+05:30,1926.85,1928.85,1924.05,1927.0,45168
612,2019-02-13 10:15:00+05:30,1926.95,1929.2,1925.9,1928.0,49757
613,2019-02-13 10:20:00+05:30,1927.85,1929.15,1926.35,1927.95,40502
614,2019-02-13 10:25:00+05:30,1927.95,1927.95,1923.5,1924.4,43986
615,2019-02-13 10:30:00+05:30,1924.4,1925.35,1924.0,1924.75,33175
616,2019-02-13 10:35:00+05:30,1924.7,1924.8,1919.05,1924.45,68011
617,2019-02-13 10:40:00+05:30,1924.45,1926.9,1921.1,1921.7,44738
618,2019-02-13 10:45:00+05:30,1922.1,1925.55,1921.85,1925.0,36469
619,2019-02-13 10:50:00+05:30,1925.0,1925.65,1923.1,1924.95,38706
620,2019-02-13 10:55:00+05:30,1924.95,1925.5,1923.5,1925.0,32146
621,2019-02-13 11:00:00+05:30,1924.85,1925.45,1923.8,1924.8,38518
622,2019-02-13 11:05:00+05:30,1924.8,1925.4,1924.8,1924.9,31810
623,2019-02-13 11:10:00+05:30,1924.9,1925.4,1923.7,1923.9,28980
624,2019-02-13 11:15:00+05:30,1924.05,1925.1,1923.5,1924.75,37717
625,2019-02-13 11:20:00+05:30,1924.75,1927.6,1924.65,1926.8,34907
626,2019-02-13 11:25:00+05:30,1926.8,1928.0,1925.55,1927.45,30334
627,2019-02-13 11:30:00+05:30,1927.45,1928.5,1925.75,1928.5,23080
628,2019-02-13 11:35:00+05:30,1928.05,1928.4,1925.9,1925.9,39078
629,2019-02-13 11:40:00+05:30,1925.9,1928.4,1925.7,1925.95,30436
630,2019-02-13 11:45:00+05:30,1925.65,1927.0,1921.95,1923.5,49126
631,2019-02-13 11:50:00+05:30,1923.5,1927.75,1923.45,1927.7,28715
632,2019-02-13 11:55:00+05:30,1927.85,1928.5,1926.6,1928.2,37521
633,2019-02-13 12:00:00+05:30,1928.3,1931.3,1927.25,1929.1,64688
634,2019-02-13 12:05:00+05:30,1929.1,1929.65,1927.3,1928.7,21601
635,2019-02-13 12:10:00+05:30,1928.7,1930.0,1927.05,1928.7,74550
636,2019-02-13 12:15:00+05:30,1928.7,1929.95,1926.1,1926.7,25121
637,2019-02-13 12:20:00+05:30,1926.7,1929.0,1926.7,1928.5,16248
638,2019-02-13 12:25:00+05:30,1928.5,1929.85,1927.7,1929.65,22004
639,2019-02-13 12:30:00+05:30,1929.65,1929.95,1928.6,1928.75,23047
640,2019-02-13 12:35:00+05:30,1928.6,1929.85,1928.3,1929.55,23161
641,2019-02-13 12:40:00+05:30,1929.0,1931.0,1929.0,1930.85,26798
642,2019-02-13 12:45:00+05:30,1930.95,1933.2,1929.65,1930.2,30139
643,2019-02-13 12:50:00+05:30,1930.2,1930.25,1927.7,1929.0,15492
644,2019-02-13 12:55:00+05:30,1929.0,1930.0,1927.85,1928.6,19133
645,2019-02-13 13:00:00+05:30,1928.6,1930.0,1928.05,1929.65,17701
646,2019-02-13 13:05:00+05:30,1929.65,1930.5,1928.65,1929.7,20496
647,2019-02-13 13:10:00+05:30,1929.7,1930.4,1928.95,1930.0,10049
648,2019-02-13 13:15:00+05:30,1930.0,1930.75,1928.1,1930.5,13960
649,2019-02-13 13:20:00+05:30,1930.2,1930.55,1929.6,1930.15,12284
650,2019-02-13 13:25:00+05:30,1930.15,1930.7,1929.85,1930.0,12930
651,2019-02-13 13:30:00+05:30,1930.0,1930.0,1924.65,1928.1,35329
652,2019-02-13 13:35:00+05:30,1928.1,1929.95,1927.55,1929.6,19655
653,2019-02-13 13:40:00+05:30,1929.5,1929.55,1926.05,1927.15,25219
654,2019-02-13 13:45:00+05:30,1927.35,1929.55,1924.0,1929.5,39562
655,2019-02-13 13:50:00+05:30,1929.25,1931.0,1929.05,1930.0,25511
656,2019-02-13 13:55:00+05:30,1929.75,1931.0,1929.55,1930.3,21842
657,2019-02-13 14:00:00+05:30,1930.3,1934.0,1930.3,1931.8,56035
658,2019-02-13 14:05:00+05:30,1931.75,1933.85,1931.25,1933.15,38251
659,2019-02-13 14:10:00+05:30,1933.05,1937.5,1933.05,1937.4,47473
660,2019-02-13 14:15:00+05:30,1937.4,1938.7,1936.0,1937.0,48841
661,2019-02-13 14:20:00+05:30,1937.05,1942.0,1937.05,1942.0,42094
662,2019-02-13 14:25:00+05:30,1942.0,1943.0,1939.5,1940.35,29325
663,2019-02-13 14:30:00+05:30,1940.25,1940.25,1938.15,1939.45,22021
664,2019-02-13 14:35:00+05:30,1939.15,1939.45,1935.1,1936.05,47622
