Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-10 10:40:00,233.1,233.15,232.9,232.9,32077,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,10,40
2019-01-10 10:45:00,232.9,232.95,232.8,232.85,13420,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,10,45
2019-01-10 10:50:00,232.85,232.95,232.85,232.85,8439,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,10,50
2019-01-10 10:55:00,232.85,232.95,232.8,232.85,14362,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,10,55
2019-01-10 11:00:00,232.95,232.95,232.7,232.75,20533,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,0
2019-01-10 11:05:00,232.75,233.0,232.7,232.95,13034,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,5
2019-01-10 11:10:00,232.9,233.1,232.9,233.05,14793,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,10
2019-01-10 11:15:00,233.05,233.05,232.9,233.0,10422,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,15
2019-01-10 11:20:00,232.95,233.05,232.95,233.05,14901,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,20
2019-01-10 11:25:00,233.05,233.05,232.95,233.0,7972,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,25
2019-01-10 11:30:00,233.0,233.2,232.95,233.15,13727,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,30
2019-01-10 11:35:00,233.15,233.15,232.95,232.95,13623,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,35
2019-01-10 11:40:00,232.95,233.25,232.95,233.2,27150,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,40
2019-01-10 11:45:00,233.25,233.45,233.05,233.25,32618,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,45
2019-01-10 11:50:00,233.25,233.3,233.0,233.15,24405,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,50
2019-01-10 11:55:00,233.15,233.3,233.0,233.3,11093,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,11,55
2019-01-10 12:00:00,233.3,233.3,233.0,233.1,15637,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,0
2019-01-10 12:05:00,233.0,233.3,233.0,233.25,22263,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,5
2019-01-10 12:10:00,233.25,233.3,233.0,233.25,7275,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,10
2019-01-10 12:15:00,233.25,233.3,233.0,233.1,22255,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,15
2019-01-10 12:20:00,233.1,233.3,233.1,233.25,7830,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,20
2019-01-10 12:25:00,233.25,233.25,233.0,233.05,30813,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,25
2019-01-10 12:30:00,233.05,233.25,233.0,233.2,26163,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,30
2019-01-10 12:35:00,233.2,233.5,233.1,233.4,26783,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,35
2019-01-10 12:40:00,233.5,233.65,233.4,233.6,20508,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,40
2019-01-10 12:45:00,233.55,233.6,233.45,233.6,11951,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,45
2019-01-10 12:50:00,233.6,233.6,233.2,233.4,23180,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,50
2019-01-10 12:55:00,233.45,233.55,233.1,233.3,38236,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,12,55
2019-01-10 13:00:00,233.35,233.4,233.0,233.05,46891,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,0
2019-01-10 13:05:00,233.05,233.3,233.05,233.25,15299,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,5
2019-01-10 13:10:00,233.25,233.55,233.2,233.55,24267,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,10
2019-01-10 13:15:00,233.55,233.55,233.2,233.4,23597,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,15
2019-01-10 13:20:00,233.4,233.6,233.3,233.55,23608,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,20
2019-01-10 13:25:00,233.55,233.65,233.45,233.6,13728,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,25
2019-01-10 13:30:00,233.65,233.95,233.5,233.6,42041,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,Exit,Buy,233.8,235.0897666666667,232.05,13,30
2019-01-10 13:35:00,233.6,233.75,233.55,233.65,17243,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,35
2019-01-10 13:40:00,233.65,233.7,233.15,233.4,38954,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,40
2019-01-10 13:45:00,233.4,233.55,233.25,233.5,15102,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,45
2019-01-10 13:50:00,233.5,233.6,233.2,233.45,20675,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,50
2019-01-10 13:55:00,233.45,233.6,233.25,233.4,21231,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,13,55
2019-01-10 14:00:00,233.45,233.55,233.35,233.55,8427,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,0
2019-01-10 14:05:00,233.6,233.8,233.4,233.8,18610,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,5
2019-01-10 14:10:00,233.8,233.8,233.5,233.5,20194,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,10
2019-01-10 14:15:00,233.5,233.5,233.35,233.5,12038,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,15
2019-01-10 14:20:00,233.5,233.65,233.0,233.1,44941,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,20
2019-01-10 14:25:00,233.1,233.35,233.05,233.35,23715,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,25
2019-01-10 14:30:00,233.35,233.6,233.3,233.5,21275,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,30
2019-01-10 14:35:00,233.5,233.55,233.4,233.5,8451,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,35
2019-01-10 14:40:00,233.5,233.5,233.3,233.4,9956,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,40
2019-01-10 14:45:00,233.4,233.45,233.3,233.35,17357,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,45
2019-01-10 14:50:00,233.35,233.35,233.1,233.15,21694,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,50
2019-01-10 14:55:00,233.15,233.25,233.0,233.1,32586,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,14,55
2019-01-10 15:00:00,233.15,233.3,233.0,233.05,51017,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,15,0
2019-01-10 15:05:00,233.1,233.1,232.95,233.05,104855,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,15,5
2019-01-10 15:10:00,233.05,233.2,233.0,233.2,57984,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,15,10
2019-01-10 15:15:00,233.2,233.2,232.9,232.95,97619,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,15,15
2019-01-10 15:20:00,232.95,233.0,232.7,232.95,74773,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,Exit,Sell,232.95,0.0,0.0,15,20
2019-01-10 15:25:00,232.95,233.15,232.75,233.0,67955,2019-01-10,2019,231.2833333333334,230.1166666666667,234.23333333333338,236.01666666666668,234.85,231.9,234.2,232.45,233.0666666666667,231.93976666666669,231.2435666666667,234.1935666666667,234.88976666666667,227.1666666666667,238.96666666666667,,,0.0,0.0,0.0,15,25
2019-01-11 09:15:00,233.7,233.75,233.1,233.65,68170,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,15
2019-01-11 09:20:00,233.65,233.65,233.1,233.4,40123,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,20
2019-01-11 09:25:00,233.4,233.5,233.05,233.3,35637,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,Entry,Sell,233.1,231.85,233.75,9,25
2019-01-11 09:30:00,233.3,233.6,233.3,233.5,31779,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,30
2019-01-11 09:35:00,233.45,233.55,233.3,233.4,27940,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,35
2019-01-11 09:40:00,233.4,233.45,233.35,233.4,23993,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,40
2019-01-11 09:45:00,233.4,233.5,233.3,233.45,43092,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,45
2019-01-11 09:50:00,233.45,233.5,233.3,233.4,28063,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,50
2019-01-11 09:55:00,233.4,233.45,233.3,233.4,26974,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,9,55
2019-01-11 10:00:00,233.4,233.4,233.2,233.4,26938,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,0
2019-01-11 10:05:00,233.4,233.45,233.0,233.2,29781,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,5
2019-01-11 10:10:00,233.2,233.4,233.1,233.1,26125,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,10
2019-01-11 10:15:00,233.1,233.1,232.9,233.05,43954,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,15
2019-01-11 10:20:00,233.05,233.25,233.0,233.15,40615,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,20
2019-01-11 10:25:00,233.15,233.3,233.1,233.2,57907,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,25
2019-01-11 10:30:00,233.2,233.3,233.05,233.2,30278,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,30
2019-01-11 10:35:00,233.2,233.3,233.1,233.15,26434,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,35
2019-01-11 10:40:00,233.15,233.35,233.1,233.3,28199,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,40
2019-01-11 10:45:00,233.3,233.3,233.1,233.15,8902,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,45
2019-01-11 10:50:00,233.15,233.15,233.0,233.05,37356,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,50
2019-01-11 10:55:00,233.05,233.25,233.05,233.1,13678,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,10,55
2019-01-11 11:00:00,233.1,233.2,233.0,233.15,7975,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,0
2019-01-11 11:05:00,233.15,233.3,233.0,233.25,26555,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,5
2019-01-11 11:10:00,233.25,233.35,233.25,233.3,7240,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,10
2019-01-11 11:15:00,233.3,233.3,233.2,233.25,6598,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,15
2019-01-11 11:20:00,233.25,233.4,233.2,233.4,26606,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,20
2019-01-11 11:25:00,233.4,233.6,233.35,233.6,27081,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,25
2019-01-11 11:30:00,233.6,233.6,233.2,233.35,25150,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,30
2019-01-11 11:35:00,233.35,233.35,232.35,233.05,167798,2019-01-11,2019,232.05,231.10000000000002,233.95,234.89999999999998,233.95,232.05,233.8,233.0,233.0,232.2742,231.82580000000002,233.7258,234.17419999999998,229.20000000000005,236.79999999999995,,,0.0,0.0,0.0,11,35
