Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-10 13:45:00,290.95,290.95,290.45,290.5,41180,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,13,45
2019-01-10 13:50:00,290.5,290.5,290.3,290.45,42136,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,13,50
2019-01-10 13:55:00,290.5,290.6,290.4,290.5,33445,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,13,55
2019-01-10 14:00:00,290.45,290.85,290.45,290.75,39031,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,0
2019-01-10 14:05:00,290.7,291.0,290.45,291.0,80460,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,5
2019-01-10 14:10:00,291.0,291.0,290.65,290.85,46065,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,10
2019-01-10 14:15:00,290.85,290.85,290.3,290.5,53505,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,15
2019-01-10 14:20:00,290.5,290.55,289.8,290.0,127896,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,20
2019-01-10 14:25:00,290.1,290.15,289.8,289.95,57388,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,25
2019-01-10 14:30:00,289.95,290.4,289.9,290.0,54959,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,30
2019-01-10 14:35:00,290.0,290.25,289.9,289.95,41685,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,35
2019-01-10 14:40:00,290.0,290.15,289.9,290.15,40328,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,40
2019-01-10 14:45:00,290.15,290.15,289.8,289.9,68307,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,45
2019-01-10 14:50:00,289.95,290.5,289.9,290.4,71287,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,50
2019-01-10 14:55:00,290.4,290.65,290.3,290.4,87956,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,14,55
2019-01-10 15:00:00,290.4,290.7,290.2,290.4,180345,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,15,0
2019-01-10 15:05:00,290.4,290.4,289.6,289.7,189662,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,15,5
2019-01-10 15:10:00,289.65,290.0,289.15,289.9,270999,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,15,10
2019-01-10 15:15:00,289.9,289.9,288.95,289.75,485421,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,15,15
2019-01-10 15:20:00,289.7,289.95,289.15,289.3,274141,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,Exit,Buy,289.3,0.0,0.0,15,20
2019-01-10 15:25:00,289.25,289.6,289.25,289.5,218042,2019-01-10,2019,286.85,282.20000000000005,293.9,296.29999999999995,291.65,284.6,285.6,291.5,289.25,286.55690000000004,284.8931,291.94309999999996,293.6069,275.1500000000001,303.3499999999999,,,0.0,0.0,0.0,15,25
2019-01-11 09:15:00,291.9,292.65,291.5,291.8,632908,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,15
2019-01-11 09:20:00,291.8,292.85,291.75,292.75,443558,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,Entry,Buy,292.75,295.46666666666664,291.5,9,20
2019-01-11 09:25:00,292.65,292.7,292.15,292.35,258748,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,25
2019-01-11 09:30:00,292.4,292.7,292.0,292.1,191993,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,30
2019-01-11 09:35:00,292.1,292.6,292.05,292.6,132749,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,35
2019-01-11 09:40:00,292.6,292.9,292.25,292.9,153148,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,40
2019-01-11 09:45:00,292.85,294.9,292.85,294.25,816370,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,45
2019-01-11 09:50:00,294.2,294.8,294.0,294.65,339104,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,50
2019-01-11 09:55:00,294.65,294.95,294.1,294.2,352219,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,9,55
2019-01-11 10:00:00,294.2,294.5,293.9,294.3,255861,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,Exit,Sell,293.921,292.15216666666663,294.95,10,0
2019-01-11 10:05:00,294.4,294.65,293.9,294.25,233962,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,5
2019-01-11 10:10:00,294.2,294.35,294.1,294.2,110402,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,10
2019-01-11 10:15:00,294.2,294.25,294.0,294.1,95622,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,15
2019-01-11 10:20:00,294.1,294.2,293.6,293.7,163391,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,20
2019-01-11 10:25:00,293.7,293.95,293.65,293.8,68672,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,25
2019-01-11 10:30:00,293.85,293.85,293.55,293.65,116738,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,30
2019-01-11 10:35:00,293.65,293.75,293.55,293.6,88638,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,35
2019-01-11 10:40:00,293.6,293.65,293.45,293.55,78406,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,40
2019-01-11 10:45:00,293.5,294.05,293.45,294.05,160970,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,45
2019-01-11 10:50:00,294.05,294.55,294.05,294.45,152266,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,50
2019-01-11 10:55:00,294.45,294.75,294.4,294.7,138537,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,10,55
2019-01-11 11:00:00,294.65,294.7,294.35,294.35,108118,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,0
2019-01-11 11:05:00,294.4,294.45,294.05,294.1,95918,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,5
2019-01-11 11:10:00,294.1,294.35,293.9,294.2,213559,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,10
2019-01-11 11:15:00,294.3,294.45,294.1,294.35,65947,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,15
2019-01-11 11:20:00,294.35,294.85,294.35,294.6,149009,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,20
2019-01-11 11:25:00,294.6,294.85,294.5,294.6,122869,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,25
2019-01-11 11:30:00,294.55,294.7,293.8,293.85,211788,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,30
2019-01-11 11:35:00,293.85,293.95,293.1,293.85,331066,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,35
2019-01-11 11:40:00,293.85,294.35,293.75,294.3,199467,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,40
2019-01-11 11:45:00,294.3,294.75,294.15,294.5,237609,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,45
2019-01-11 11:50:00,294.35,295.4,294.35,295.25,578255,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,Exit,Buy,294.95,299.91666666666663,291.5,11,50
2019-01-11 11:55:00,295.2,295.3,294.75,294.9,261478,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,11,55
2019-01-11 12:00:00,294.85,294.9,294.2,294.25,197163,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,0
2019-01-11 12:05:00,294.25,294.7,294.0,294.3,218027,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,5
2019-01-11 12:10:00,294.4,294.6,294.2,294.55,123813,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,10
2019-01-11 12:15:00,294.5,294.7,294.2,294.3,115649,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,15
2019-01-11 12:20:00,294.2,294.4,294.0,294.15,146761,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,20
2019-01-11 12:25:00,294.1,294.35,293.85,294.05,200374,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,25
2019-01-11 12:30:00,294.05,294.1,293.6,293.8,272388,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,30
2019-01-11 12:35:00,293.7,294.15,293.6,294.0,150056,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,35
2019-01-11 12:40:00,294.0,294.1,293.8,293.85,105953,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,40
2019-01-11 12:45:00,293.85,294.0,293.65,293.9,106368,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,45
2019-01-11 12:50:00,293.9,293.95,293.3,293.75,302836,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,50
2019-01-11 12:55:00,293.7,293.85,293.1,293.35,269002,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,12,55
2019-01-11 13:00:00,293.35,293.7,293.2,293.45,99125,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,0
2019-01-11 13:05:00,293.45,294.0,293.45,293.95,107284,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,5
2019-01-11 13:10:00,293.95,294.2,293.9,294.05,138063,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,10
2019-01-11 13:15:00,294.05,294.35,294.0,294.05,87576,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,15
2019-01-11 13:20:00,294.05,294.15,293.9,294.0,54971,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,20
2019-01-11 13:25:00,294.0,294.7,294.0,294.4,127515,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,25
2019-01-11 13:30:00,294.4,294.45,294.1,294.2,78911,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,30
2019-01-11 13:35:00,294.1,294.45,294.05,294.35,117680,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,35
2019-01-11 13:40:00,294.4,294.5,294.1,294.3,177082,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,40
2019-01-11 13:45:00,294.4,294.4,294.0,294.0,131544,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,45
2019-01-11 13:50:00,294.0,294.1,293.8,293.95,155969,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,50
2019-01-11 13:55:00,293.95,293.95,293.5,293.6,178961,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,13,55
2019-01-11 14:00:00,293.65,293.75,293.2,293.6,255325,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,0
2019-01-11 14:05:00,293.6,293.7,293.3,293.65,218487,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,5
2019-01-11 14:10:00,293.65,294.15,293.6,294.05,264909,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,10
2019-01-11 14:15:00,294.05,294.45,294.0,294.45,157108,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,15
2019-01-11 14:20:00,294.4,294.55,294.1,294.35,213537,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,20
2019-01-11 14:25:00,294.4,294.65,294.05,294.2,208634,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,25
2019-01-11 14:30:00,294.3,294.5,294.3,294.35,147999,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,30
2019-01-11 14:35:00,294.35,294.6,294.2,294.6,144846,2019-01-11,2019,287.7333333333333,285.96666666666664,292.4833333333333,295.46666666666664,293.7,288.95,290.75,289.5,290.71666666666664,288.90216666666663,287.78116666666665,292.53116666666665,293.65216666666663,281.21666666666664,300.21666666666664,,,0.0,0.0,0.0,14,35
