Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 10:15:00,122.25,122.3,122.0,122.25,83279,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,122.25,122.5,122.1,122.25,103028,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,122.25,122.4,122.05,122.3,78657,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,122.3,122.65,122.25,122.6,90568,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,30
2019-08-05 10:35:00,122.6,122.65,122.4,122.45,82753,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,122.45,122.55,122.25,122.4,60007,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,40
2019-08-05 10:45:00,122.4,122.4,122.2,122.25,53641,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,45
2019-08-05 10:50:00,122.25,122.3,122.15,122.25,65050,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,50
2019-08-05 10:55:00,122.2,122.25,121.8,121.95,112753,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,10,55
2019-08-05 11:00:00,121.95,122.35,121.9,122.25,156626,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,0
2019-08-05 11:05:00,122.25,122.35,121.9,122.0,123894,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,5
2019-08-05 11:10:00,121.95,122.1,121.55,121.6,111369,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,10
2019-08-05 11:15:00,121.7,121.85,121.1,121.2,189910,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,15
2019-08-05 11:20:00,121.2,121.25,120.7,121.05,165913,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,20
2019-08-05 11:25:00,121.05,121.2,120.7,120.95,115333,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,Exit,Buy,121.0638,121.96126666666666,120.7,11,25
2019-08-05 11:30:00,121.0,121.1,120.7,120.95,82405,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,Exit,Sell,120.7,119.91666666666666,123.45,11,30
2019-08-05 11:35:00,120.95,121.4,120.8,121.25,70183,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,35
2019-08-05 11:40:00,121.15,121.25,120.95,121.15,65557,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,40
2019-08-05 11:45:00,121.15,121.25,120.8,121.0,90864,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,45
2019-08-05 11:50:00,121.0,121.2,121.0,121.2,80693,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,50
2019-08-05 11:55:00,121.1,121.25,120.9,121.15,109308,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,11,55
2019-08-05 12:00:00,121.05,121.15,120.85,120.95,75291,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,0
2019-08-05 12:05:00,120.9,121.25,120.9,121.1,70194,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,5
2019-08-05 12:10:00,121.2,121.55,121.1,121.35,179875,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,10
2019-08-05 12:15:00,121.35,121.45,121.3,121.35,49217,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,15
2019-08-05 12:20:00,121.45,121.65,121.0,121.45,130760,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,20
2019-08-05 12:25:00,121.45,121.6,121.35,121.35,73750,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,25
2019-08-05 12:30:00,121.35,121.55,121.25,121.35,89486,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,30
2019-08-05 12:35:00,121.35,121.5,121.05,121.4,116950,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,35
2019-08-05 12:40:00,121.4,121.65,121.4,121.55,104899,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,40
2019-08-05 12:45:00,121.55,121.85,121.45,121.6,93494,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,45
2019-08-05 12:50:00,121.6,121.85,121.5,121.65,66165,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,50
2019-08-05 12:55:00,121.65,121.8,121.2,121.35,72500,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,12,55
2019-08-05 13:00:00,121.3,121.5,121.0,121.1,89963,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,0
2019-08-05 13:05:00,121.1,121.15,121.0,121.15,57107,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,5
2019-08-05 13:10:00,121.1,121.2,121.05,121.1,46674,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,10
2019-08-05 13:15:00,121.1,121.35,121.05,121.25,38644,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,15
2019-08-05 13:20:00,121.3,121.45,121.2,121.3,41962,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,20
2019-08-05 13:25:00,121.35,121.45,121.25,121.35,45297,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,25
2019-08-05 13:30:00,121.45,121.5,121.15,121.15,44527,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,30
2019-08-05 13:35:00,121.2,121.25,121.0,121.1,52672,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,35
2019-08-05 13:40:00,121.1,121.15,120.9,120.95,56343,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,40
2019-08-05 13:45:00,120.95,121.1,120.85,121.1,56271,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,45
2019-08-05 13:50:00,121.1,121.15,120.75,120.95,93687,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,50
2019-08-05 13:55:00,120.95,120.95,120.55,120.65,79026,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,13,55
2019-08-05 14:00:00,120.7,121.1,120.55,121.0,275790,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,0
2019-08-05 14:05:00,121.05,121.2,120.9,121.15,68054,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,5
2019-08-05 14:10:00,121.2,121.2,120.7,120.9,79187,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,10
2019-08-05 14:15:00,120.9,121.15,120.8,121.0,73424,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,15
2019-08-05 14:20:00,121.05,121.15,121.0,121.05,61983,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,20
2019-08-05 14:25:00,121.1,121.1,120.95,121.0,70839,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,25
2019-08-05 14:30:00,121.1,121.15,121.0,121.05,62870,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,30
2019-08-05 14:35:00,121.05,121.2,121.0,121.15,78483,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,35
2019-08-05 14:40:00,121.15,121.4,121.1,121.3,58803,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,40
2019-08-05 14:45:00,121.35,121.35,121.15,121.3,84893,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,45
2019-08-05 14:50:00,121.3,121.3,121.15,121.25,89131,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,50
2019-08-05 14:55:00,121.3,121.3,121.15,121.25,133128,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,14,55
2019-08-05 15:00:00,121.3,121.3,121.15,121.2,395081,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,15,0
2019-08-05 15:05:00,121.25,121.25,121.15,121.2,206345,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,15,5
2019-08-05 15:10:00,121.25,121.35,120.45,120.7,371986,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,15,10
2019-08-05 15:15:00,120.7,121.1,120.65,120.9,261971,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,15,15
2019-08-05 15:20:00,120.85,121.1,120.7,121.05,276032,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,Exit,Buy,121.05,0.0,0.0,15,20
2019-08-05 15:25:00,121.1,121.1,120.6,120.8,166749,2019-08-05,2019,122.23333333333332,120.16666666666666,126.63333333333333,128.96666666666667,126.9,122.5,126.2,124.3,124.56666666666666,122.88586666666666,121.84746666666666,126.24746666666667,127.28586666666666,115.76666666666665,133.36666666666667,,,0.0,0.0,0.0,15,25
2019-08-06 09:15:00,120.0,121.1,119.8,120.95,185045,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,,,0.0,0.0,0.0,9,15
2019-08-06 09:20:00,120.95,121.8,120.95,121.8,153451,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,Entry,Buy,121.8,122.68333333333332,119.8,9,20
2019-08-06 09:25:00,121.75,121.9,121.5,121.9,100366,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,,,0.0,0.0,0.0,9,25
2019-08-06 09:30:00,121.9,122.5,121.85,122.5,248809,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,,,0.0,0.0,0.0,9,30
2019-08-06 09:35:00,122.45,122.5,121.65,121.85,181805,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,Exit,Sell,122.2872,120.85786666666667,122.5,9,35
2019-08-06 09:40:00,121.85,121.9,121.45,121.6,206645,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,,,0.0,0.0,0.0,9,40
2019-08-06 09:45:00,121.75,121.75,121.5,121.7,115979,2019-08-06,2019,119.68333333333332,118.56666666666666,122.68333333333332,124.56666666666666,123.45,120.45,122.4,120.8,121.56666666666666,120.42066666666666,119.71266666666666,122.71266666666666,123.42066666666666,115.56666666666666,127.56666666666666,,,0.0,0.0,0.0,9,45
