Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 12:55:00,246.1,246.45,245.8,246.0,27638,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,12,55
2019-08-05 13:00:00,246.0,246.5,245.8,246.4,35566,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,0
2019-08-05 13:05:00,246.4,246.4,244.85,245.45,29798,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,5
2019-08-05 13:10:00,245.45,245.9,245.3,245.55,7370,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,10
2019-08-05 13:15:00,245.55,245.95,245.45,245.85,13018,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,15
2019-08-05 13:20:00,245.85,246.4,245.85,246.05,13275,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,20
2019-08-05 13:25:00,246.15,246.85,245.65,246.65,17739,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,25
2019-08-05 13:30:00,246.65,246.7,245.6,245.7,5904,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,30
2019-08-05 13:35:00,245.7,245.85,243.8,243.95,21716,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,35
2019-08-05 13:40:00,243.95,244.25,242.75,243.2,34962,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,40
2019-08-05 13:45:00,243.2,243.7,242.8,243.45,17552,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,45
2019-08-05 13:50:00,243.4,245.1,243.15,245.1,42980,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,50
2019-08-05 13:55:00,245.8,246.1,244.7,245.0,81545,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,13,55
2019-08-05 14:00:00,244.9,245.95,244.9,245.25,15181,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,0
2019-08-05 14:05:00,245.35,245.9,245.3,245.5,8329,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,5
2019-08-05 14:10:00,245.7,245.7,244.45,244.45,9901,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,10
2019-08-05 14:15:00,244.4,244.9,244.4,244.8,11934,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,15
2019-08-05 14:20:00,244.8,245.0,244.6,244.6,6236,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,20
2019-08-05 14:25:00,244.7,244.7,244.05,244.05,6491,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,25
2019-08-05 14:30:00,244.05,244.5,243.6,243.8,20991,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,30
2019-08-05 14:35:00,243.75,244.75,243.6,244.55,16260,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,35
2019-08-05 14:40:00,244.7,245.7,244.45,245.35,22108,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,40
2019-08-05 14:45:00,245.35,245.8,244.8,245.4,19035,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,45
2019-08-05 14:50:00,245.4,245.4,244.7,244.95,10742,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,50
2019-08-05 14:55:00,245.0,245.4,244.6,244.8,37516,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,14,55
2019-08-05 15:00:00,244.6,245.25,243.2,244.9,173738,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,15,0
2019-08-05 15:05:00,245.05,245.95,244.0,244.5,190688,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,15,5
2019-08-05 15:10:00,244.65,245.4,244.1,245.35,99833,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,15,10
2019-08-05 15:15:00,245.3,245.85,245.3,245.35,67671,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,15,15
2019-08-05 15:20:00,245.5,246.5,245.1,246.0,433418,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,15,20
2019-08-05 15:25:00,246.0,246.9,245.5,246.0,129265,2019-08-05,2019,246.16666666666669,241.33333333333334,255.0666666666667,259.1333333333333,254.3,245.4,249.0,251.0,250.23333333333335,246.83353333333335,244.73313333333334,253.63313333333335,255.73353333333336,232.43333333333334,268.03333333333336,,,0.0,0.0,0.0,15,25
2019-08-06 09:15:00,244.0,248.5,243.0,247.65,81054,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,15
2019-08-06 09:20:00,247.65,247.8,246.1,247.55,50594,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,20
2019-08-06 09:25:00,247.55,248.0,246.3,246.7,34199,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,25
2019-08-06 09:30:00,246.7,247.25,246.0,246.85,40620,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,30
2019-08-06 09:35:00,246.9,247.85,246.9,247.05,37179,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,35
2019-08-06 09:40:00,247.05,247.4,245.5,245.6,57963,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,40
2019-08-06 09:45:00,245.8,245.9,245.0,245.0,38503,2019-08-06,2019,241.88333333333335,237.76666666666668,250.48333333333335,254.96666666666667,250.85,242.25,249.0,246.0,246.36666666666667,243.08146666666667,241.05186666666668,249.65186666666668,251.68146666666667,229.16666666666669,263.56666666666666,,,0.0,0.0,0.0,9,45
