Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 10:05:00,405.45,405.45,403.45,403.95,172622,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,Exit,Buy,404.90470000000005,0.0,0.0,10,5
2019-06-06 10:10:00,403.95,404.85,403.75,403.9,95093,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,10
2019-06-06 10:15:00,403.9,404.25,402.9,404.15,112694,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,15
2019-06-06 10:20:00,404.1,404.15,403.1,403.4,70761,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,20
2019-06-06 10:25:00,403.35,404.0,403.1,403.25,88114,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,25
2019-06-06 10:30:00,403.2,404.05,403.1,403.75,75884,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,30
2019-06-06 10:35:00,403.75,403.85,403.25,403.35,57814,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,35
2019-06-06 10:40:00,403.35,403.95,403.35,403.8,57354,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,40
2019-06-06 10:45:00,403.75,405.2,403.45,404.55,108553,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,45
2019-06-06 10:50:00,404.6,404.7,403.75,403.75,59152,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,50
2019-06-06 10:55:00,403.8,403.95,402.65,402.85,101213,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,10,55
2019-06-06 11:00:00,402.8,404.0,402.7,403.3,61147,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,0
2019-06-06 11:05:00,403.3,403.45,402.1,402.2,70283,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,5
2019-06-06 11:10:00,402.2,402.7,401.8,402.5,105122,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,10
2019-06-06 11:15:00,402.3,402.8,401.6,401.85,73372,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,15
2019-06-06 11:20:00,401.85,402.35,400.9,402.2,105721,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,20
2019-06-06 11:25:00,402.2,402.65,401.4,402.45,77131,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,25
2019-06-06 11:30:00,402.4,403.8,402.3,403.8,87574,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,30
2019-06-06 11:35:00,403.8,404.25,402.95,403.5,83092,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,35
2019-06-06 11:40:00,403.5,404.2,403.05,403.1,58767,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,40
2019-06-06 11:45:00,403.15,404.65,402.9,403.75,67387,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,45
2019-06-06 11:50:00,403.8,404.65,403.2,404.65,71924,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,50
2019-06-06 11:55:00,404.65,405.95,404.5,405.75,144440,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,11,55
2019-06-06 12:00:00,405.9,406.0,404.35,404.4,71071,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,0
2019-06-06 12:05:00,404.5,404.7,403.15,403.4,62633,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,5
2019-06-06 12:10:00,403.35,404.0,402.55,402.6,46931,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,10
2019-06-06 12:15:00,402.6,402.85,402.0,402.1,113902,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,15
2019-06-06 12:20:00,402.1,403.2,401.9,402.55,80321,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,20
2019-06-06 12:25:00,402.75,402.75,402.3,402.35,33995,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,25
2019-06-06 12:30:00,402.3,403.2,402.0,402.3,59664,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,30
2019-06-06 12:35:00,402.25,402.3,401.1,401.5,108218,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,35
2019-06-06 12:40:00,401.5,401.9,401.1,401.6,42226,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,40
2019-06-06 12:45:00,401.55,402.05,401.15,401.95,39417,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,45
2019-06-06 12:50:00,402.0,402.8,401.95,402.3,26700,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,50
2019-06-06 12:55:00,402.3,403.0,402.3,402.9,29636,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,12,55
2019-06-06 13:00:00,402.85,403.85,402.7,403.1,50627,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,0
2019-06-06 13:05:00,403.05,403.5,403.0,403.0,21824,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,5
2019-06-06 13:10:00,403.05,403.35,402.55,403.05,30854,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,10
2019-06-06 13:15:00,403.0,404.2,402.95,403.85,51280,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,15
2019-06-06 13:20:00,403.85,404.7,403.55,404.7,35700,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,20
2019-06-06 13:25:00,404.55,404.55,403.65,403.7,23944,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,25
2019-06-06 13:30:00,403.65,403.7,402.75,402.95,53847,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,30
2019-06-06 13:35:00,402.95,403.65,402.05,402.25,48169,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,35
2019-06-06 13:40:00,402.2,402.5,401.1,402.3,76750,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,40
2019-06-06 13:45:00,402.35,402.8,401.35,402.5,66776,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,45
2019-06-06 13:50:00,402.5,402.55,401.45,401.65,46365,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,50
2019-06-06 13:55:00,401.6,402.4,401.35,401.7,94522,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,13,55
2019-06-06 14:00:00,401.7,402.85,401.5,401.65,58382,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,0
2019-06-06 14:05:00,401.75,402.2,401.4,401.55,45562,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,5
2019-06-06 14:10:00,401.65,401.7,398.7,399.25,172509,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,10
2019-06-06 14:15:00,399.3,399.5,398.3,398.75,80836,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,15
2019-06-06 14:20:00,398.8,399.9,398.5,398.5,48474,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,20
2019-06-06 14:25:00,398.7,399.5,398.15,399.2,51421,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,25
2019-06-06 14:30:00,399.3,400.3,398.95,399.65,83615,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,30
2019-06-06 14:35:00,399.65,400.2,398.85,400.1,65260,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,35
2019-06-06 14:40:00,400.1,400.55,399.35,400.05,49149,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,40
2019-06-06 14:45:00,400.05,400.9,399.75,400.4,54865,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,45
2019-06-06 14:50:00,400.35,401.45,400.35,400.75,112655,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,50
2019-06-06 14:55:00,400.7,401.0,400.05,400.3,63889,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,14,55
2019-06-06 15:00:00,400.4,400.5,398.8,398.95,161927,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,15,0
2019-06-06 15:05:00,399.0,399.0,397.55,397.65,167406,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,15,5
2019-06-06 15:10:00,397.45,397.6,396.05,396.5,318346,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,15,10
2019-06-06 15:15:00,396.5,397.45,395.9,396.4,285658,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,15,15
2019-06-06 15:20:00,396.45,397.75,395.8,396.55,325946,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,15,20
2019-06-06 15:25:00,396.55,396.6,395.5,395.9,158997,2019-06-06,2019,404.20000000000005,400.90000000000003,413.35,419.2,415.9,406.75,415.4,407.5,410.05,406.5547,404.3953,413.5453,415.7047,391.75000000000006,428.34999999999997,,,0.0,0.0,0.0,15,25
2019-06-07 09:15:00,394.0,394.55,391.05,392.7,331442,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,15
2019-06-07 09:20:00,392.7,392.75,389.6,390.15,206515,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,Entry,Sell,390.15,383.3,394.55,9,20
2019-06-07 09:25:00,390.25,392.5,389.8,391.6,138099,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,25
2019-06-07 09:30:00,391.6,396.45,391.6,395.0,262906,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,Exit,Buy,394.55,401.35,389.6,9,30
2019-06-07 09:35:00,395.1,395.5,393.35,394.0,96802,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,35
2019-06-07 09:40:00,394.0,396.3,394.0,395.65,92754,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,40
2019-06-07 09:45:00,395.65,398.2,395.45,398.15,144429,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,45
2019-06-07 09:50:00,398.1,400.0,397.5,399.25,193005,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,50
2019-06-07 09:55:00,399.3,399.7,397.7,397.95,97111,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,9,55
2019-06-07 10:00:00,397.45,397.95,396.1,396.4,72271,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,Exit,Sell,396.1282,390.09520000000003,400.0,10,0
2019-06-07 10:05:00,396.4,398.5,396.4,398.1,55241,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,5
2019-06-07 10:10:00,398.1,398.85,397.35,398.05,47457,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,10
2019-06-07 10:15:00,398.05,398.2,396.85,397.0,42211,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,15
2019-06-07 10:20:00,397.0,397.5,396.4,396.55,28924,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,20
2019-06-07 10:25:00,396.5,396.55,395.45,396.0,81502,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,25
2019-06-07 10:30:00,396.0,397.0,395.8,396.65,28273,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,30
2019-06-07 10:35:00,396.65,397.0,396.6,396.7,21090,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,35
2019-06-07 10:40:00,396.7,397.15,396.1,396.4,32800,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,40
2019-06-07 10:45:00,396.6,398.85,396.5,398.65,62340,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,45
2019-06-07 10:50:00,398.65,399.45,398.5,399.0,69139,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,10,50
2019-06-07 10:55:00,399.0,400.85,398.8,399.8,109164,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,Exit,Buy,400.0,408.3,389.6,10,55
2019-06-07 11:00:00,399.95,400.75,399.9,400.0,72872,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,11,0
2019-06-07 11:05:00,400.0,401.9,399.9,400.45,126938,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,11,5
2019-06-07 11:10:00,400.45,400.6,399.4,400.0,89771,2019-06-07,2019,389.6,383.3,408.1,420.3,414.0,395.5,414.0,395.9,401.8,394.733,390.367,408.867,413.233,364.8,438.8,,,0.0,0.0,0.0,11,10
