,date,open,high,low,close,volume
53,2019-04-01 13:40:00+05:30,196.6,197.0,196.35,196.55,117193
54,2019-04-01 13:45:00+05:30,196.55,196.7,196.3,196.65,49311
55,2019-04-01 13:50:00+05:30,196.7,196.8,196.25,196.4,148431
56,2019-04-01 13:55:00+05:30,196.4,196.45,196.0,196.25,242061
57,2019-04-01 14:00:00+05:30,196.25,196.55,196.2,196.5,52217
58,2019-04-01 14:05:00+05:30,196.5,196.55,196.25,196.35,130173
59,2019-04-01 14:10:00+05:30,196.35,196.6,196.25,196.35,75976
60,2019-04-01 14:15:00+05:30,196.35,196.65,196.35,196.5,86806
61,2019-04-01 14:20:00+05:30,196.5,196.8,196.5,196.55,53038
62,2019-04-01 14:25:00+05:30,196.55,196.7,196.45,196.5,44100
63,2019-04-01 14:30:00+05:30,196.5,196.75,196.35,196.6,135656
64,2019-04-01 14:35:00+05:30,196.6,196.7,196.4,196.4,79825
65,2019-04-01 14:40:00+05:30,196.4,196.5,196.05,196.1,50244
66,2019-04-01 14:45:00+05:30,196.1,196.4,196.0,196.2,55893
67,2019-04-01 14:50:00+05:30,196.2,196.35,196.05,196.2,30716
68,2019-04-01 14:55:00+05:30,196.2,196.4,196.1,196.3,34457
69,2019-04-01 15:00:00+05:30,196.35,196.35,195.75,195.9,89075
70,2019-04-01 15:05:00+05:30,196.0,196.0,195.55,195.55,146700
71,2019-04-01 15:10:00+05:30,195.65,195.7,195.3,195.35,126710
72,2019-04-01 15:15:00+05:30,195.4,195.75,195.2,195.35,212825
73,2019-04-01 15:20:00+05:30,195.4,195.5,195.3,195.4,165005
74,2019-04-01 15:25:00+05:30,195.45,195.5,195.1,195.5,172669
75,2019-04-02 09:15:00+05:30,196.0,197.7,196.0,197.45,239266
76,2019-04-02 09:20:00+05:30,197.6,198.95,197.1,198.9,340732
77,2019-04-02 09:25:00+05:30,198.9,199.5,198.65,199.5,254577
78,2019-04-02 09:30:00+05:30,199.4,199.8,199.05,199.05,339833
79,2019-04-02 09:35:00+05:30,199.05,199.35,198.9,199.0,246754
80,2019-04-02 09:40:00+05:30,199.0,199.4,198.9,199.25,204427
81,2019-04-02 09:45:00+05:30,199.3,199.6,199.25,199.5,226303
82,2019-04-02 09:50:00+05:30,199.5,200.0,199.45,199.95,199606
83,2019-04-02 09:55:00+05:30,199.9,200.3,199.9,200.25,175511
84,2019-04-02 10:00:00+05:30,200.2,200.45,200.15,200.2,132562
85,2019-04-02 10:05:00+05:30,200.15,200.2,199.95,200.0,152690
86,2019-04-02 10:10:00+05:30,200.0,200.25,200.0,200.15,133206
87,2019-04-02 10:15:00+05:30,200.2,200.2,200.0,200.15,53057
88,2019-04-02 10:20:00+05:30,200.15,200.5,200.1,200.45,122694
89,2019-04-02 10:25:00+05:30,200.4,200.75,200.4,200.6,111845
90,2019-04-02 10:30:00+05:30,200.55,200.8,200.4,200.4,104280
91,2019-04-02 10:35:00+05:30,200.45,200.55,200.35,200.4,189402
92,2019-04-02 10:40:00+05:30,200.4,200.5,200.2,200.4,150155
93,2019-04-02 10:45:00+05:30,200.4,200.75,200.4,200.4,79613
94,2019-04-02 10:50:00+05:30,200.5,200.55,200.4,200.4,70621
95,2019-04-02 10:55:00+05:30,200.4,200.5,200.4,200.4,25926
96,2019-04-02 11:00:00+05:30,200.4,200.5,200.05,200.05,160459
97,2019-04-02 11:05:00+05:30,200.05,200.2,200.05,200.05,92909
98,2019-04-02 11:10:00+05:30,200.05,200.1,199.7,199.7,121455
99,2019-04-02 11:15:00+05:30,199.7,199.95,199.6,199.85,81149
100,2019-04-02 11:20:00+05:30,199.85,199.95,199.75,199.95,65780
101,2019-04-02 11:25:00+05:30,200.0,200.0,199.8,199.95,55754
102,2019-04-02 11:30:00+05:30,199.95,200.1,199.9,200.0,30134
103,2019-04-02 11:35:00+05:30,200.0,200.0,199.6,199.6,701264
104,2019-04-02 11:40:00+05:30,199.65,199.65,198.65,198.7,321559
105,2019-04-02 11:45:00+05:30,198.75,198.95,198.7,198.9,56076
106,2019-04-02 11:50:00+05:30,198.9,198.9,198.85,198.85,32879
107,2019-04-02 11:55:00+05:30,198.85,199.4,198.85,199.2,57444
108,2019-04-02 12:00:00+05:30,199.2,199.25,198.85,199.0,35434
109,2019-04-02 12:05:00+05:30,199.0,199.2,199.0,199.05,12834
110,2019-04-02 12:10:00+05:30,199.05,199.1,198.85,198.9,34412
111,2019-04-02 12:15:00+05:30,198.85,198.9,198.55,198.55,39824
112,2019-04-02 12:20:00+05:30,198.55,198.65,198.5,198.5,19231
113,2019-04-02 12:25:00+05:30,198.5,198.8,198.5,198.8,34900
114,2019-04-02 12:30:00+05:30,198.8,198.8,198.6,198.6,42146
115,2019-04-02 12:35:00+05:30,198.6,198.8,198.45,198.45,108997
116,2019-04-02 12:40:00+05:30,198.45,198.65,198.45,198.55,67478
117,2019-04-02 12:45:00+05:30,198.6,198.8,198.5,198.7,27176
118,2019-04-02 12:50:00+05:30,198.7,198.75,198.55,198.6,31419
119,2019-04-02 12:55:00+05:30,198.65,198.65,198.5,198.55,23290
120,2019-04-02 13:00:00+05:30,198.6,198.65,198.5,198.55,52704
121,2019-04-02 13:05:00+05:30,198.55,198.65,198.1,198.25,140283
122,2019-04-02 13:10:00+05:30,198.25,198.75,198.15,198.65,1039357
123,2019-04-02 13:15:00+05:30,198.7,198.75,198.45,198.65,20467
124,2019-04-02 13:20:00+05:30,198.7,199.4,198.65,199.2,55604
125,2019-04-02 13:25:00+05:30,199.2,199.3,198.7,198.8,36871
126,2019-04-02 13:30:00+05:30,198.85,198.85,198.35,198.45,32146
127,2019-04-02 13:35:00+05:30,198.45,198.55,198.4,198.55,18452
128,2019-04-02 13:40:00+05:30,198.55,198.65,198.4,198.55,12852
129,2019-04-02 13:45:00+05:30,198.6,198.95,198.5,198.9,8407
130,2019-04-02 13:50:00+05:30,198.9,198.9,198.65,198.7,11012
131,2019-04-02 13:55:00+05:30,198.7,198.7,198.5,198.65,9588
132,2019-04-02 14:00:00+05:30,198.65,198.8,198.6,198.75,29346
133,2019-04-02 14:05:00+05:30,198.75,198.8,198.6,198.7,11999
134,2019-04-02 14:10:00+05:30,198.75,198.9,198.6,198.65,19917
135,2019-04-02 14:15:00+05:30,198.7,198.7,198.3,198.65,53478
136,2019-04-02 14:20:00+05:30,198.65,198.8,198.55,198.75,27014
137,2019-04-02 14:25:00+05:30,198.8,199.15,198.7,198.85,23378
138,2019-04-02 14:30:00+05:30,198.9,199.0,198.6,198.75,26895
139,2019-04-02 14:35:00+05:30,198.7,199.15,198.55,199.1,21591
140,2019-04-02 14:40:00+05:30,199.15,199.15,198.75,198.75,20757
141,2019-04-02 14:45:00+05:30,198.8,199.0,198.75,198.9,611387
142,2019-04-02 14:50:00+05:30,198.95,199.0,198.85,198.95,31293
143,2019-04-02 14:55:00+05:30,198.9,199.0,198.8,198.95,70086
144,2019-04-02 15:00:00+05:30,199.0,199.7,198.9,199.7,202782
145,2019-04-02 15:05:00+05:30,199.75,200.1,199.5,199.65,362553
146,2019-04-02 15:10:00+05:30,199.75,200.1,199.2,199.95,365521
147,2019-04-02 15:15:00+05:30,200.0,200.1,199.75,200.0,272625
148,2019-04-02 15:20:00+05:30,199.95,200.1,199.45,199.95,289051
149,2019-04-02 15:25:00+05:30,200.0,200.15,199.75,199.95,406812
150,2019-04-03 09:15:00+05:30,200.4,202.55,200.25,202.15,419111
151,2019-04-03 09:20:00+05:30,202.15,202.3,201.5,202.15,240745
152,2019-04-03 09:25:00+05:30,202.15,202.15,201.55,201.85,119940
153,2019-04-03 09:30:00+05:30,201.95,202.4,201.75,202.4,128901
154,2019-04-03 09:35:00+05:30,202.4,202.5,201.65,201.95,107671
155,2019-04-03 09:40:00+05:30,201.95,202.0,201.25,201.4,69986
156,2019-04-03 09:45:00+05:30,201.5,201.75,201.35,201.65,48676
157,2019-04-03 09:50:00+05:30,201.65,201.95,201.35,201.35,84135
158,2019-04-03 09:55:00+05:30,201.4,201.4,200.35,200.9,158500
159,2019-04-03 10:00:00+05:30,200.9,201.35,200.9,201.25,72741
160,2019-04-03 10:05:00+05:30,201.25,201.4,201.1,201.25,28506
161,2019-04-03 10:10:00+05:30,201.3,201.75,201.2,201.65,59391
162,2019-04-03 10:15:00+05:30,201.65,201.8,201.25,201.4,56601
163,2019-04-03 10:20:00+05:30,201.45,201.8,201.4,201.75,55965
164,2019-04-03 10:25:00+05:30,201.75,202.0,201.45,201.65,112655
165,2019-04-03 10:30:00+05:30,201.7,201.95,201.45,201.5,83401
166,2019-04-03 10:35:00+05:30,201.55,202.0,201.55,201.6,990129
167,2019-04-03 10:40:00+05:30,201.6,202.0,201.55,201.85,59615
168,2019-04-03 10:45:00+05:30,201.85,202.0,201.8,202.0,44610
169,2019-04-03 10:50:00+05:30,202.0,202.0,201.85,201.85,56638
170,2019-04-03 10:55:00+05:30,201.9,201.95,201.35,201.4,66892
171,2019-04-03 11:00:00+05:30,201.45,201.6,201.1,201.25,58555
172,2019-04-03 11:05:00+05:30,201.25,201.45,200.7,200.95,74264
173,2019-04-03 11:10:00+05:30,201.0,201.45,201.0,201.1,46652
174,2019-04-03 11:15:00+05:30,201.25,201.6,201.1,201.5,40919
175,2019-04-03 11:20:00+05:30,201.55,201.75,201.5,201.7,50170
176,2019-04-03 11:25:00+05:30,201.75,201.95,201.65,201.95,41558
177,2019-04-03 11:30:00+05:30,201.95,201.95,201.8,201.85,42203
178,2019-04-03 11:35:00+05:30,201.9,201.95,201.55,201.85,52910
179,2019-04-03 11:40:00+05:30,201.9,201.95,201.8,201.9,60258
180,2019-04-03 11:45:00+05:30,201.95,202.0,201.8,201.8,105056
181,2019-04-03 11:50:00+05:30,201.85,201.95,201.8,201.9,88699
182,2019-04-03 11:55:00+05:30,201.85,201.9,201.65,201.7,86075
183,2019-04-03 12:00:00+05:30,201.7,201.75,201.45,201.45,67673
184,2019-04-03 12:05:00+05:30,201.5,201.75,201.45,201.5,68927
185,2019-04-03 12:10:00+05:30,201.5,201.75,201.45,201.65,52401
186,2019-04-03 12:15:00+05:30,201.7,201.7,201.65,201.65,52982
187,2019-04-03 12:20:00+05:30,201.65,201.7,201.1,201.4,94955
188,2019-04-03 12:25:00+05:30,201.45,201.55,200.9,200.95,101268
189,2019-04-03 12:30:00+05:30,200.95,201.0,200.95,200.95,76649
190,2019-04-03 12:35:00+05:30,201.0,201.55,200.95,201.35,67059
191,2019-04-03 12:40:00+05:30,201.4,201.65,201.35,201.45,52404
192,2019-04-03 12:45:00+05:30,201.5,201.5,201.45,201.45,51670
193,2019-04-03 12:50:00+05:30,201.5,201.5,201.25,201.4,81499
194,2019-04-03 12:55:00+05:30,201.45,201.5,201.3,201.5,68394
195,2019-04-03 13:00:00+05:30,201.45,201.5,201.45,201.45,67717
196,2019-04-03 13:05:00+05:30,201.5,201.5,201.45,201.45,69191
197,2019-04-03 13:10:00+05:30,201.5,201.5,201.45,201.45,668334
198,2019-04-03 13:15:00+05:30,201.5,201.75,201.45,201.7,89604
199,2019-04-03 13:20:00+05:30,201.75,201.75,201.7,201.7,74819
200,2019-04-03 13:25:00+05:30,201.75,201.75,201.7,201.7,104965
201,2019-04-03 13:30:00+05:30,201.7,201.75,201.55,201.7,86158
202,2019-04-03 13:35:00+05:30,201.6,201.75,201.6,201.7,68909
203,2019-04-03 13:40:00+05:30,201.75,201.75,201.6,201.7,64922
204,2019-04-03 13:45:00+05:30,201.75,201.85,201.7,201.7,72994
205,2019-04-03 13:50:00+05:30,201.7,201.75,201.65,201.65,71816
206,2019-04-03 13:55:00+05:30,201.65,201.7,201.65,201.65,63176
207,2019-04-03 14:00:00+05:30,201.65,201.7,201.6,201.65,66836
208,2019-04-03 14:05:00+05:30,201.65,201.7,201.4,201.4,125129
209,2019-04-03 14:10:00+05:30,201.4,201.5,201.05,201.1,121271
210,2019-04-03 14:15:00+05:30,201.25,201.25,200.9,201.15,206868
211,2019-04-03 14:20:00+05:30,201.15,201.2,201.15,201.15,86755
212,2019-04-03 14:25:00+05:30,201.2,201.3,200.95,200.95,141454
213,2019-04-03 14:30:00+05:30,201.0,201.0,200.35,200.45,148979
214,2019-04-03 14:35:00+05:30,200.5,201.0,200.45,201.0,99477
215,2019-04-03 14:40:00+05:30,201.0,201.65,200.95,201.45,91070
216,2019-04-03 14:45:00+05:30,201.5,201.5,201.35,201.45,79927
217,2019-04-03 14:50:00+05:30,201.5,201.5,201.35,201.45,88951
218,2019-04-03 14:55:00+05:30,201.5,201.5,200.85,201.2,129118
219,2019-04-03 15:00:00+05:30,201.2,201.45,200.7,200.95,149706
220,2019-04-03 15:05:00+05:30,201.0,201.0,200.5,200.85,142105
221,2019-04-03 15:10:00+05:30,200.95,201.1,200.8,201.05,176150
222,2019-04-03 15:15:00+05:30,200.95,201.05,200.8,201.0,156271
223,2019-04-03 15:20:00+05:30,200.95,201.0,200.75,201.0,171567
224,2019-04-03 15:25:00+05:30,201.0,201.0,200.7,201.0,140578
225,2019-04-04 09:15:00+05:30,201.45,202.9,201.05,202.45,452587
226,2019-04-04 09:20:00+05:30,202.45,202.45,201.65,201.7,208180
227,2019-04-04 09:25:00+05:30,201.7,202.4,201.55,202.25,130095
228,2019-04-04 09:30:00+05:30,202.25,202.6,202.2,202.5,104573
229,2019-04-04 09:35:00+05:30,202.5,202.8,202.5,202.6,117625
230,2019-04-04 09:40:00+05:30,202.65,203.1,202.6,202.7,216502
231,2019-04-04 09:45:00+05:30,202.7,203.25,202.7,203.2,154940
232,2019-04-04 09:50:00+05:30,203.15,203.2,202.9,202.95,59451
233,2019-04-04 09:55:00+05:30,202.95,203.05,202.65,202.65,82821
234,2019-04-04 10:00:00+05:30,202.65,202.7,202.0,202.4,140938
235,2019-04-04 10:05:00+05:30,202.45,202.55,202.3,202.5,20231
236,2019-04-04 10:10:00+05:30,202.55,202.9,202.5,202.8,43855
237,2019-04-04 10:15:00+05:30,202.9,203.05,202.8,202.8,90641
238,2019-04-04 10:20:00+05:30,202.8,202.95,202.8,202.85,37178
239,2019-04-04 10:25:00+05:30,202.85,202.95,202.85,202.9,46633
240,2019-04-04 10:30:00+05:30,202.9,202.95,202.55,202.8,52086
241,2019-04-04 10:35:00+05:30,202.8,202.9,202.75,202.8,39600
242,2019-04-04 10:40:00+05:30,202.8,202.9,202.2,202.2,70914
243,2019-04-04 10:45:00+05:30,202.25,202.25,201.9,201.95,113300
244,2019-04-04 10:50:00+05:30,201.95,202.0,201.6,201.65,49573
245,2019-04-04 10:55:00+05:30,201.65,202.0,201.6,201.95,25973
246,2019-04-04 11:00:00+05:30,201.95,202.0,201.65,201.65,40775
247,2019-04-04 11:05:00+05:30,201.65,201.9,201.6,201.8,25900
248,2019-04-04 11:10:00+05:30,201.8,202.0,201.8,201.85,108139
249,2019-04-04 11:15:00+05:30,201.85,201.9,201.6,201.65,31114
250,2019-04-04 11:20:00+05:30,201.65,201.75,201.3,201.55,51844
251,2019-04-04 11:25:00+05:30,201.55,201.6,201.4,201.4,33146
252,2019-04-04 11:30:00+05:30,201.4,201.45,200.1,200.6,418728
253,2019-04-04 11:35:00+05:30,200.65,201.0,200.55,200.8,56123
254,2019-04-04 11:40:00+05:30,200.8,200.85,200.8,200.8,13407
255,2019-04-04 11:45:00+05:30,200.8,201.0,200.65,200.7,102218
256,2019-04-04 11:50:00+05:30,200.7,200.95,200.7,200.85,23063
257,2019-04-04 11:55:00+05:30,200.85,200.95,200.75,200.9,28903
258,2019-04-04 12:00:00+05:30,200.9,201.0,200.9,200.95,50563
259,2019-04-04 12:05:00+05:30,200.95,201.0,200.9,200.9,25173
260,2019-04-04 12:10:00+05:30,200.9,200.95,200.7,200.7,36388
261,2019-04-04 12:15:00+05:30,200.7,200.85,200.7,200.8,21980
262,2019-04-04 12:20:00+05:30,200.8,201.0,200.7,200.95,92137
263,2019-04-04 12:25:00+05:30,200.95,201.0,200.8,200.8,34777
264,2019-04-04 12:30:00+05:30,200.8,200.85,200.35,200.35,69462
265,2019-04-04 12:35:00+05:30,200.35,200.8,200.3,200.8,29358
266,2019-04-04 12:40:00+05:30,200.8,200.85,200.7,200.7,18440
267,2019-04-04 12:45:00+05:30,200.7,200.75,200.35,200.45,27739
268,2019-04-04 12:50:00+05:30,200.45,200.9,200.45,200.85,12535
269,2019-04-04 12:55:00+05:30,200.8,200.9,200.8,200.85,10950
270,2019-04-04 13:00:00+05:30,200.85,201.0,199.4,199.85,147387
271,2019-04-04 13:05:00+05:30,199.7,200.05,199.35,200.05,50972
272,2019-04-04 13:10:00+05:30,200.0,200.45,199.95,200.4,36578
273,2019-04-04 13:15:00+05:30,200.4,200.5,200.4,200.45,49125
274,2019-04-04 13:20:00+05:30,200.45,200.5,200.0,200.15,55042
275,2019-04-04 13:25:00+05:30,200.15,200.25,200.15,200.2,24322
276,2019-04-04 13:30:00+05:30,200.2,200.25,200.2,200.2,27403
277,2019-04-04 13:35:00+05:30,200.25,200.25,200.2,200.2,24409
278,2019-04-04 13:40:00+05:30,200.25,200.5,200.2,200.45,23312
279,2019-04-04 13:45:00+05:30,200.45,200.5,200.4,200.45,76854
280,2019-04-04 13:50:00+05:30,200.45,200.5,200.4,200.45,28289
281,2019-04-04 13:55:00+05:30,200.45,200.9,200.45,200.85,54610
282,2019-04-04 14:00:00+05:30,200.85,200.9,199.95,200.0,78086
283,2019-04-04 14:05:00+05:30,200.0,200.0,199.6,199.9,38448
284,2019-04-04 14:10:00+05:30,199.9,200.0,199.8,199.85,29616
285,2019-04-04 14:15:00+05:30,199.85,199.9,199.4,199.4,55054
286,2019-04-04 14:20:00+05:30,199.4,199.9,199.4,199.6,57236
287,2019-04-04 14:25:00+05:30,199.6,199.95,199.45,199.8,33297
288,2019-04-04 14:30:00+05:30,199.8,199.9,199.55,199.8,38616
289,2019-04-04 14:35:00+05:30,199.8,200.0,199.65,199.95,25334
290,2019-04-04 14:40:00+05:30,199.95,200.0,199.75,199.8,35981
291,2019-04-04 14:45:00+05:30,199.8,200.0,199.8,199.95,32699
292,2019-04-04 14:50:00+05:30,199.95,200.0,199.85,199.95,40447
293,2019-04-04 14:55:00+05:30,199.95,200.0,199.95,200.0,47672
294,2019-04-04 15:00:00+05:30,200.0,200.0,199.95,200.0,196331
295,2019-04-04 15:05:00+05:30,200.0,200.0,198.5,198.8,217885
296,2019-04-04 15:10:00+05:30,198.8,199.1,198.8,199.1,124463
297,2019-04-04 15:15:00+05:30,199.1,199.8,198.95,199.0,170102
298,2019-04-04 15:20:00+05:30,198.95,199.0,198.85,198.95,172723
299,2019-04-04 15:25:00+05:30,198.95,199.0,198.5,198.7,78166
300,2019-04-05 09:15:00+05:30,200.7,200.7,199.1,199.1,65835
301,2019-04-05 09:20:00+05:30,199.2,199.85,199.0,199.05,1074865
302,2019-04-05 09:25:00+05:30,199.05,199.3,198.7,199.0,57923
303,2019-04-05 09:30:00+05:30,199.0,199.0,198.7,198.9,19607
304,2019-04-05 09:35:00+05:30,198.9,199.0,198.35,198.7,37628
305,2019-04-05 09:40:00+05:30,198.7,198.75,198.25,198.5,26734
306,2019-04-05 09:45:00+05:30,198.5,198.8,198.15,198.15,71524
307,2019-04-05 09:50:00+05:30,198.25,198.55,198.15,198.4,63377
308,2019-04-05 09:55:00+05:30,198.4,198.7,198.2,198.65,26143
309,2019-04-05 10:00:00+05:30,198.65,198.95,198.6,198.85,21786
310,2019-04-05 10:05:00+05:30,198.85,198.9,198.8,198.85,8553
311,2019-04-05 10:10:00+05:30,198.85,198.9,198.35,198.35,10620
312,2019-04-05 10:15:00+05:30,198.35,198.65,198.35,198.4,10582
313,2019-04-05 10:20:00+05:30,198.4,198.45,198.25,198.35,25128
314,2019-04-05 10:25:00+05:30,198.35,198.35,198.25,198.35,3099
315,2019-04-05 10:30:00+05:30,198.35,198.45,198.3,198.4,6189
316,2019-04-05 10:35:00+05:30,198.4,198.5,198.2,198.35,26020
317,2019-04-05 10:40:00+05:30,198.35,198.35,198.2,198.35,15210
318,2019-04-05 10:45:00+05:30,198.35,198.55,198.35,198.4,8177
319,2019-04-05 10:50:00+05:30,198.4,198.45,198.3,198.35,7199
320,2019-04-05 10:55:00+05:30,198.35,198.45,198.3,198.4,490550
321,2019-04-05 11:00:00+05:30,198.4,198.4,198.15,198.2,45455
322,2019-04-05 11:05:00+05:30,198.2,198.25,197.75,197.95,193894
323,2019-04-05 11:10:00+05:30,197.95,198.05,197.7,197.7,28908
324,2019-04-05 11:15:00+05:30,197.65,197.75,197.6,197.65,22999
325,2019-04-05 11:20:00+05:30,197.65,197.75,197.45,197.5,23435
326,2019-04-05 11:25:00+05:30,197.5,197.6,197.45,197.45,22862
327,2019-04-05 11:30:00+05:30,197.45,197.6,197.45,197.5,42986
328,2019-04-05 11:35:00+05:30,197.6,197.6,197.25,197.3,19494
329,2019-04-05 11:40:00+05:30,197.3,197.5,197.2,197.4,21334
330,2019-04-05 11:45:00+05:30,197.4,197.5,197.2,197.25,35920
331,2019-04-05 11:50:00+05:30,197.25,197.3,197.2,197.2,17202
332,2019-04-05 11:55:00+05:30,197.2,197.3,197.15,197.15,31556
333,2019-04-05 12:00:00+05:30,197.15,197.25,196.8,196.9,46502
334,2019-04-05 12:05:00+05:30,196.9,197.05,196.9,197.0,60528
335,2019-04-05 12:10:00+05:30,197.0,197.05,196.5,196.6,57849
336,2019-04-05 12:15:00+05:30,196.6,196.75,196.6,196.7,22660
337,2019-04-05 12:20:00+05:30,196.75,196.75,196.5,196.55,39017
338,2019-04-05 12:25:00+05:30,196.55,196.6,196.55,196.55,20202
339,2019-04-05 12:30:00+05:30,196.55,196.6,196.5,196.55,35940
340,2019-04-05 12:35:00+05:30,196.6,196.75,196.35,196.35,57918
341,2019-04-05 12:40:00+05:30,196.35,196.5,196.25,196.25,26391
342,2019-04-05 12:45:00+05:30,196.25,196.45,196.2,196.4,35793
343,2019-04-05 12:50:00+05:30,196.4,196.4,196.15,196.15,28070
344,2019-04-05 12:55:00+05:30,196.15,196.25,196.05,196.2,28642
345,2019-04-05 13:00:00+05:30,196.2,196.35,196.2,196.2,32525
346,2019-04-05 13:05:00+05:30,196.2,196.3,196.2,196.2,19800
347,2019-04-05 13:10:00+05:30,196.2,196.35,196.2,196.25,35379
348,2019-04-05 13:15:00+05:30,196.25,196.3,196.2,196.2,39862
349,2019-04-05 13:20:00+05:30,196.2,196.5,196.1,196.2,90401
350,2019-04-05 13:25:00+05:30,196.2,196.25,196.2,196.2,33567
351,2019-04-05 13:30:00+05:30,196.2,196.65,196.2,196.55,62525
352,2019-04-05 13:35:00+05:30,196.6,197.0,196.55,196.95,47472
353,2019-04-05 13:40:00+05:30,196.95,197.0,196.65,196.65,57397
354,2019-04-05 13:45:00+05:30,196.75,196.8,196.65,196.7,22444
355,2019-04-05 13:50:00+05:30,196.7,196.8,196.65,196.75,73226
356,2019-04-05 13:55:00+05:30,196.75,196.75,196.7,196.7,13600
357,2019-04-05 14:00:00+05:30,196.7,196.75,196.65,196.7,19718
358,2019-04-05 14:05:00+05:30,196.7,196.8,196.7,196.7,32362
359,2019-04-05 14:10:00+05:30,196.7,196.75,196.7,196.7,33721
360,2019-04-05 14:15:00+05:30,196.7,196.75,196.55,196.6,35925
361,2019-04-05 14:20:00+05:30,196.6,196.8,196.55,196.6,94896
362,2019-04-05 14:25:00+05:30,196.6,196.7,196.55,196.55,18210
363,2019-04-05 14:30:00+05:30,196.55,196.75,196.55,196.65,44272
364,2019-04-05 14:35:00+05:30,196.65,196.7,196.5,196.5,25731
365,2019-04-05 14:40:00+05:30,196.5,196.65,196.35,196.35,51976
366,2019-04-05 14:45:00+05:30,196.35,196.5,196.15,196.35,40301
