Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 10:05:00,182.35,182.85,182.35,182.8,67867,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,182.8,182.8,182.55,182.8,37193,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,182.75,182.95,182.1,182.15,78699,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,182.15,182.2,181.75,182.05,279042,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,182.05,182.3,182.0,182.1,91327,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,182.1,182.5,182.1,182.35,39667,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,182.35,182.65,182.35,182.6,38655,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,182.6,182.7,182.35,182.6,40747,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,182.6,182.95,182.6,182.8,39768,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,182.8,182.95,182.5,182.65,53041,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,182.7,182.9,182.65,182.9,42217,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,182.8,182.95,182.8,182.85,22891,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,182.85,182.95,182.6,182.8,22680,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,182.8,183.0,182.8,182.9,49015,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,182.9,183.0,182.7,182.85,43152,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,182.85,183.0,182.4,182.5,145607,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,182.5,182.8,182.5,182.7,68348,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,25
2019-03-06 11:30:00,182.8,183.0,182.5,182.95,100787,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,30
2019-03-06 11:35:00,183.0,183.05,182.7,182.7,50886,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,35
2019-03-06 11:40:00,182.7,182.9,182.65,182.8,99727,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,40
2019-03-06 11:45:00,182.8,182.85,182.55,182.8,63827,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,45
2019-03-06 11:50:00,182.8,183.0,182.65,182.95,53167,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,50
2019-03-06 11:55:00,182.95,183.05,182.85,182.85,96511,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,11,55
2019-03-06 12:00:00,182.85,182.95,182.75,182.8,46401,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,0
2019-03-06 12:05:00,182.8,182.95,182.6,182.6,90262,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,5
2019-03-06 12:10:00,182.6,182.9,182.55,182.7,72649,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,10
2019-03-06 12:15:00,182.7,182.9,182.7,182.85,40075,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,15
2019-03-06 12:20:00,182.85,182.95,182.75,182.95,36471,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,20
2019-03-06 12:25:00,182.95,183.0,182.85,182.95,52253,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,25
2019-03-06 12:30:00,183.0,183.0,182.9,183.0,31836,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,30
2019-03-06 12:35:00,183.0,183.0,182.75,182.9,55578,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,35
2019-03-06 12:40:00,182.9,182.95,182.8,182.9,32665,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,40
2019-03-06 12:45:00,182.85,183.35,182.8,183.0,71072,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,45
2019-03-06 12:50:00,183.0,183.1,182.9,183.0,30004,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,50
2019-03-06 12:55:00,183.05,183.05,182.85,183.0,35385,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,12,55
2019-03-06 13:00:00,183.0,183.0,182.45,182.5,284184,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,0
2019-03-06 13:05:00,182.5,182.9,182.4,182.6,118176,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,5
2019-03-06 13:10:00,182.6,182.7,182.4,182.65,65965,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,10
2019-03-06 13:15:00,182.65,182.7,182.4,182.65,114468,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,15
2019-03-06 13:20:00,182.65,182.95,182.4,182.75,215405,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,20
2019-03-06 13:25:00,182.75,182.85,182.45,182.7,715761,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,25
2019-03-06 13:30:00,182.75,183.1,182.6,182.95,705649,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,30
2019-03-06 13:35:00,182.95,183.05,182.7,182.85,568731,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,35
2019-03-06 13:40:00,182.75,183.6,182.7,183.15,338342,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,40
2019-03-06 13:45:00,183.15,183.2,182.7,183.05,163161,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,45
2019-03-06 13:50:00,183.05,183.55,183.0,183.35,58161,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,50
2019-03-06 13:55:00,183.35,183.55,182.95,183.35,594127,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,13,55
2019-03-06 14:00:00,183.35,183.5,182.9,183.3,227421,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,0
2019-03-06 14:05:00,183.3,183.75,183.25,183.6,101747,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,5
2019-03-06 14:10:00,183.75,183.75,183.4,183.6,61445,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,10
2019-03-06 14:15:00,183.7,183.8,183.4,183.65,79687,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,Exit,Buy,183.8,184.78333333333333,181.75,14,15
2019-03-06 14:20:00,183.7,183.8,183.25,183.3,298579,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,20
2019-03-06 14:25:00,183.3,183.6,183.2,183.5,478029,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,25
2019-03-06 14:30:00,183.5,183.8,183.45,183.65,525698,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,30
2019-03-06 14:35:00,183.75,184.0,183.45,183.75,141878,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,35
2019-03-06 14:40:00,183.8,184.15,183.7,183.8,139258,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,40
2019-03-06 14:45:00,183.9,183.95,183.7,183.75,395598,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,45
2019-03-06 14:50:00,183.75,184.2,183.65,183.95,196546,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,50
2019-03-06 14:55:00,183.95,184.35,183.85,184.0,128174,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,14,55
2019-03-06 15:00:00,184.0,184.0,183.8,183.95,183744,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,15,0
2019-03-06 15:05:00,183.95,184.3,183.75,184.1,271496,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,15,5
2019-03-06 15:10:00,184.05,184.3,183.9,184.1,253085,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,15,10
2019-03-06 15:15:00,184.1,185.05,184.0,184.95,296967,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,Exit,Sell,184.78333333333333,0.0,0.0,15,15
2019-03-06 15:20:00,185.0,185.9,184.95,185.9,290159,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,15,20
2019-03-06 15:25:00,185.85,186.4,185.85,186.3,120742,2019-03-06,2019,181.88333333333333,180.91666666666666,184.63333333333333,186.41666666666666,185.45,182.7,184.0,182.85,183.66666666666666,182.61616666666666,181.96716666666666,184.71716666666666,185.36616666666666,178.16666666666666,189.16666666666666,,,0.0,0.0,0.0,15,25
2019-03-07 09:15:00,187.0,189.5,186.6,188.75,609085,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,15
2019-03-07 09:20:00,189.25,189.25,187.45,187.5,325803,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,20
2019-03-07 09:25:00,187.5,187.8,187.2,187.6,142124,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,25
2019-03-07 09:30:00,187.65,188.35,187.55,188.3,145077,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,30
2019-03-07 09:35:00,188.3,188.3,187.8,187.95,92568,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,35
2019-03-07 09:40:00,187.95,188.0,187.35,187.7,61241,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,40
2019-03-07 09:45:00,187.6,187.65,187.4,187.5,35290,2019-03-07,2019,183.23333333333338,180.16666666666669,187.88333333333338,189.4666666666667,186.4,181.75,183.1,186.3,184.8166666666667,183.0403666666667,181.94296666666668,186.59296666666668,187.6903666666667,175.51666666666668,194.1166666666667,,,0.0,0.0,0.0,9,45
