Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 10:05:00,305.2,305.2,304.15,304.6,97089,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,304.6,305.0,304.2,304.9,46932,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,304.9,305.0,304.2,304.6,30682,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,304.6,304.8,303.4,303.8,80522,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,303.75,304.85,303.5,304.85,51128,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,304.85,304.9,303.9,304.1,31734,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,304.1,304.85,304.0,304.85,24540,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,304.8,305.7,304.4,304.7,112539,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,304.7,305.0,304.4,304.85,38375,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,304.8,305.4,304.6,305.0,62057,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,305.0,305.35,304.85,305.1,49451,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,305.2,305.3,305.0,305.2,18282,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,305.2,305.2,304.5,304.95,30181,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,304.9,304.95,303.8,303.9,53807,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,303.9,304.9,303.9,304.85,30052,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,304.85,304.85,304.15,304.3,9725,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,304.3,304.8,304.3,304.7,21926,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,25
2019-03-06 11:30:00,304.7,304.9,304.35,304.75,20436,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,30
2019-03-06 11:35:00,304.75,304.8,304.5,304.75,8482,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,35
2019-03-06 11:40:00,304.75,304.85,304.5,304.75,11162,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,40
2019-03-06 11:45:00,304.7,304.9,304.6,304.75,17601,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,45
2019-03-06 11:50:00,304.75,305.05,304.5,304.9,69041,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,50
2019-03-06 11:55:00,304.9,305.35,304.75,305.1,53674,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,11,55
2019-03-06 12:00:00,305.1,305.2,304.35,304.55,22216,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,0
2019-03-06 12:05:00,304.5,304.8,304.0,304.2,21868,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,5
2019-03-06 12:10:00,304.2,304.6,304.2,304.5,6213,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,10
2019-03-06 12:15:00,304.5,304.55,300.9,302.4,143157,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,15
2019-03-06 12:20:00,302.45,302.95,302.0,302.85,50473,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,20
2019-03-06 12:25:00,302.9,304.45,302.75,304.1,46779,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,25
2019-03-06 12:30:00,304.1,304.1,302.3,302.45,27261,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,30
2019-03-06 12:35:00,302.5,303.6,302.45,303.6,20612,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,35
2019-03-06 12:40:00,303.6,303.6,302.9,303.25,20842,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,40
2019-03-06 12:45:00,303.25,303.5,303.0,303.2,7498,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,45
2019-03-06 12:50:00,303.2,303.7,303.1,303.2,9659,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,50
2019-03-06 12:55:00,303.2,303.3,303.0,303.05,17092,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,12,55
2019-03-06 13:00:00,303.05,303.35,302.7,302.8,20590,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,0
2019-03-06 13:05:00,302.8,303.15,302.5,303.1,22379,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,5
2019-03-06 13:10:00,303.2,303.7,303.0,303.45,30385,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,10
2019-03-06 13:15:00,303.45,303.65,302.8,303.05,14825,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,15
2019-03-06 13:20:00,303.05,303.35,302.4,303.0,49345,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,20
2019-03-06 13:25:00,303.0,303.2,302.7,303.0,22707,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,25
2019-03-06 13:30:00,303.0,303.85,302.75,303.55,27904,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,30
2019-03-06 13:35:00,303.55,303.7,303.0,303.5,20760,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,35
2019-03-06 13:40:00,303.5,303.8,303.0,303.45,22123,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,40
2019-03-06 13:45:00,303.45,303.5,302.75,303.45,48443,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,45
2019-03-06 13:50:00,303.45,303.5,302.8,303.05,15917,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,50
2019-03-06 13:55:00,303.05,303.3,302.8,303.0,11397,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,13,55
2019-03-06 14:00:00,303.0,303.4,303.0,303.3,7382,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,0
2019-03-06 14:05:00,303.3,303.35,302.85,303.2,22574,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,5
2019-03-06 14:10:00,303.2,303.45,303.15,303.35,12903,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,10
2019-03-06 14:15:00,303.35,303.4,302.85,303.2,23677,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,15
2019-03-06 14:20:00,303.2,303.25,302.8,303.0,30799,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,20
2019-03-06 14:25:00,303.05,303.2,302.6,303.05,36214,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,25
2019-03-06 14:30:00,303.1,303.35,302.7,303.2,32051,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,30
2019-03-06 14:35:00,303.2,303.25,302.7,303.0,27236,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,35
2019-03-06 14:40:00,303.0,303.2,302.9,303.05,28485,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,40
2019-03-06 14:45:00,303.05,303.5,302.75,303.15,46570,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,45
2019-03-06 14:50:00,303.2,303.2,302.8,303.05,30236,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,50
2019-03-06 14:55:00,303.0,303.15,302.3,302.5,66854,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,14,55
2019-03-06 15:00:00,302.55,302.8,301.9,302.2,103625,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,15,0
2019-03-06 15:05:00,302.2,302.45,301.6,302.0,73661,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,15,5
2019-03-06 15:10:00,302.3,302.45,302.0,302.15,70464,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,15,10
2019-03-06 15:15:00,302.15,302.5,301.95,302.5,109546,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,15,15
2019-03-06 15:20:00,302.45,303.8,302.45,303.75,105677,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,15,20
2019-03-06 15:25:00,303.75,303.8,302.15,302.25,86930,2019-03-06,2019,292.4333333333334,289.3166666666667,297.83333333333337,300.1166666666667,297.0,291.6,295.0,295.55,294.7166666666667,292.6538666666667,291.3794666666667,296.7794666666667,298.0538666666667,283.91666666666674,305.51666666666665,,,0.0,0.0,0.0,15,25
2019-03-07 09:15:00,305.9,309.5,305.1,308.9,357966,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,15
2019-03-07 09:20:00,308.9,308.9,305.95,306.4,234245,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,20
2019-03-07 09:25:00,306.4,306.8,304.7,306.25,141470,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,25
2019-03-07 09:30:00,306.25,306.5,305.35,306.4,48835,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,30
2019-03-07 09:35:00,306.4,307.15,306.0,307.15,37133,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,35
2019-03-07 09:40:00,307.2,307.5,306.8,307.3,58725,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,40
2019-03-07 09:45:00,307.3,307.5,307.1,307.4,53876,2019-03-07,2019,296.23333333333335,290.2166666666667,307.3833333333333,312.51666666666665,306.5,295.35,296.95,302.25,301.3666666666667,297.1073666666667,294.4759666666667,305.62596666666667,308.25736666666666,279.0666666666667,323.66666666666663,,,0.0,0.0,0.0,9,45
