Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-10 13:30:00,329.9,330.0,329.4,329.7,64158,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,13,30
2019-10-10 13:35:00,329.7,330.4,329.5,329.7,64411,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,13,35
2019-10-10 13:40:00,329.6,329.8,328.55,328.9,160653,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,13,40
2019-10-10 13:45:00,329.0,329.55,328.5,329.25,118604,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,13,45
2019-10-10 13:50:00,329.25,330.65,328.8,329.95,112929,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,13,50
2019-10-10 13:55:00,329.95,331.25,329.95,330.75,108879,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,13,55
2019-10-10 14:00:00,330.75,331.7,330.6,331.3,109081,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,0
2019-10-10 14:05:00,331.3,331.65,330.4,330.65,91909,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,5
2019-10-10 14:10:00,330.65,331.5,330.5,330.75,39212,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,10
2019-10-10 14:15:00,330.75,331.2,330.0,330.05,64634,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,15
2019-10-10 14:20:00,330.05,330.7,329.7,330.55,101184,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,20
2019-10-10 14:25:00,330.4,330.6,328.9,329.05,105523,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,25
2019-10-10 14:30:00,329.15,329.5,328.65,329.2,116592,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,30
2019-10-10 14:35:00,329.25,329.7,329.05,329.15,53039,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,35
2019-10-10 14:40:00,329.0,329.65,329.0,329.15,61592,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,40
2019-10-10 14:45:00,329.15,329.25,328.55,328.85,79828,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,45
2019-10-10 14:50:00,328.85,329.95,328.85,329.55,88721,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,50
2019-10-10 14:55:00,329.55,329.65,328.8,328.9,52978,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,14,55
2019-10-10 15:00:00,328.9,330.15,328.75,329.9,170317,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,15,0
2019-10-10 15:05:00,329.9,330.75,329.8,330.5,172614,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,15,5
2019-10-10 15:10:00,330.45,331.0,330.0,330.1,241346,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,15,10
2019-10-10 15:15:00,330.1,330.1,329.05,329.7,311716,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,15,15
2019-10-10 15:20:00,329.95,330.0,329.45,329.6,246680,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,Exit,Sell,329.6,0.0,0.0,15,20
2019-10-10 15:25:00,329.7,329.7,328.5,329.45,167823,2019-10-10,2019,326.26666666666665,314.5333333333333,343.8666666666667,349.73333333333335,338.0,320.4,323.35,338.0,332.1333333333333,325.4101333333333,321.2565333333333,338.85653333333335,343.01013333333333,296.9333333333333,367.33333333333337,,,0.0,0.0,0.0,15,25
2019-10-11 09:15:00,335.0,338.35,334.65,338.3,816593,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,15
2019-10-11 09:20:00,338.4,339.95,338.25,338.6,790928,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,Entry,Buy,338.6,343.7666666666667,334.65,9,20
2019-10-11 09:25:00,338.55,340.9,338.5,340.35,606493,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,25
2019-10-11 09:30:00,340.35,342.0,340.35,341.95,689634,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,30
2019-10-11 09:35:00,342.15,342.45,340.6,340.7,553195,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,35
2019-10-11 09:40:00,341.05,342.0,340.5,341.35,321025,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,40
2019-10-11 09:45:00,341.35,342.0,340.6,340.8,210888,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,45
2019-10-11 09:50:00,340.85,341.3,339.95,341.0,332394,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,Exit,Sell,339.9544,336.1710666666667,342.45,9,50
2019-10-11 09:55:00,341.0,342.15,340.5,341.85,389999,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,9,55
2019-10-11 10:00:00,341.75,342.0,340.25,340.7,210950,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,0
2019-10-11 10:05:00,340.55,340.7,339.2,339.35,322149,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,5
2019-10-11 10:10:00,339.4,339.55,338.65,339.3,310467,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,10
2019-10-11 10:15:00,339.45,339.45,336.5,338.5,660813,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,15
2019-10-11 10:20:00,338.45,338.5,337.55,338.25,164514,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,20
2019-10-11 10:25:00,338.25,338.9,337.8,338.35,144230,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,Exit,Buy,338.59458240000004,344.0112490666667,334.65,10,25
2019-10-11 10:30:00,338.2,338.45,337.1,337.1,182437,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,30
2019-10-11 10:35:00,336.8,337.7,336.5,336.8,240852,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,35
2019-10-11 10:40:00,336.65,336.8,333.6,335.6,779408,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,Exit,Sell,334.65,332.3833333333333,342.45,10,40
2019-10-11 10:45:00,335.35,336.0,332.15,333.05,454526,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,Exit,Buy,332.3833333333333,0.0,0.0,10,45
2019-10-11 10:50:00,333.25,335.95,332.85,335.85,374199,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,50
2019-10-11 10:55:00,335.9,335.95,334.4,334.7,205937,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,10,55
2019-10-11 11:00:00,334.5,335.6,334.0,335.2,172556,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,0
2019-10-11 11:05:00,335.3,335.3,333.15,333.75,189187,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,5
2019-10-11 11:10:00,333.75,333.95,332.25,332.9,330554,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,10
2019-10-11 11:15:00,332.95,333.85,332.75,333.8,160336,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,15
2019-10-11 11:20:00,333.65,335.0,333.5,334.85,173615,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,20
2019-10-11 11:25:00,334.8,335.45,334.7,335.25,168199,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,25
2019-10-11 11:30:00,335.25,335.25,333.55,334.6,131336,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,30
2019-10-11 11:35:00,334.6,335.4,334.4,334.8,89402,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,35
2019-10-11 11:40:00,334.9,335.0,334.0,334.2,90646,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,40
2019-10-11 11:45:00,334.35,334.8,333.8,334.1,76061,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,45
2019-10-11 11:50:00,334.1,334.9,334.0,334.2,54484,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,50
2019-10-11 11:55:00,334.05,334.45,333.65,334.15,55989,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,11,55
2019-10-11 12:00:00,334.15,335.35,334.15,334.95,102713,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,0
2019-10-11 12:05:00,335.0,335.2,334.3,334.55,56025,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,5
2019-10-11 12:10:00,334.45,334.45,333.35,333.6,127431,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,10
2019-10-11 12:15:00,333.65,334.2,333.3,333.85,98758,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,15
2019-10-11 12:20:00,333.85,334.4,333.1,334.15,92247,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,20
2019-10-11 12:25:00,334.15,334.75,334.0,334.4,97453,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,25
2019-10-11 12:30:00,334.5,335.2,334.1,334.75,136604,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,30
2019-10-11 12:35:00,334.75,334.85,334.25,334.5,49016,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,35
2019-10-11 12:40:00,334.3,335.15,334.3,334.85,79757,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,40
2019-10-11 12:45:00,334.7,334.85,333.5,334.1,135353,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,45
2019-10-11 12:50:00,334.15,334.5,333.65,334.05,26428,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,50
2019-10-11 12:55:00,334.05,334.95,333.8,334.55,74896,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,12,55
2019-10-11 13:00:00,334.55,335.1,334.25,334.85,83005,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,0
2019-10-11 13:05:00,334.8,336.5,334.55,335.55,232849,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,5
2019-10-11 13:10:00,335.65,335.7,334.7,335.15,80191,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,10
2019-10-11 13:15:00,335.15,335.3,334.2,334.5,77176,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,15
2019-10-11 13:20:00,334.6,334.9,334.5,334.75,44161,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,20
2019-10-11 13:25:00,334.6,335.4,334.5,335.1,63989,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,25
2019-10-11 13:30:00,335.1,335.65,334.75,334.85,55543,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,30
2019-10-11 13:35:00,334.9,335.3,334.5,334.85,73799,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,35
2019-10-11 13:40:00,334.9,335.25,334.65,334.7,38090,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,40
2019-10-11 13:45:00,334.7,335.25,334.55,335.25,81178,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,45
2019-10-11 13:50:00,335.15,336.75,334.9,335.85,262410,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,50
2019-10-11 13:55:00,335.85,336.65,335.85,336.65,114583,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,13,55
2019-10-11 14:00:00,336.95,337.9,336.7,337.85,338298,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,14,0
2019-10-11 14:05:00,337.8,338.35,336.55,336.8,276427,2019-10-11,2019,326.78333333333336,324.1166666666667,333.33333333333337,337.2166666666667,334.55,328.0,332.9,329.45,330.6666666666667,328.1645666666667,326.61876666666666,333.16876666666667,334.7145666666667,317.56666666666666,343.7666666666667,,,0.0,0.0,0.0,14,5
