Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-11 13:50:00,427.5,428.5,426.75,426.95,151651,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,13,50
2019-10-11 13:55:00,427.0,428.05,426.8,428.05,114961,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,13,55
2019-10-11 14:00:00,428.2,430.5,428.0,430.15,676104,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,0
2019-10-11 14:05:00,430.0,431.8,430.0,430.15,389620,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,5
2019-10-11 14:10:00,430.15,430.5,429.25,429.7,184153,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,10
2019-10-11 14:15:00,429.65,430.3,429.15,429.2,115577,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,15
2019-10-11 14:20:00,429.2,429.85,428.5,429.45,154115,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,20
2019-10-11 14:25:00,429.4,429.85,429.05,429.35,94426,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,25
2019-10-11 14:30:00,429.5,429.5,427.1,428.4,279314,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,30
2019-10-11 14:35:00,428.4,429.45,427.15,428.6,171795,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,35
2019-10-11 14:40:00,428.4,428.8,428.1,428.4,94208,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,40
2019-10-11 14:45:00,428.4,428.55,427.3,428.0,127654,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,45
2019-10-11 14:50:00,428.0,428.5,427.0,427.1,190995,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,50
2019-10-11 14:55:00,427.2,428.2,426.65,427.7,170505,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,14,55
2019-10-11 15:00:00,427.7,428.85,427.5,427.5,215289,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,15,0
2019-10-11 15:05:00,427.5,428.5,427.35,428.05,219422,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,15,5
2019-10-11 15:10:00,428.0,428.85,427.95,428.7,360982,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,15,10
2019-10-11 15:15:00,428.6,429.9,428.45,428.6,580956,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,15,15
2019-10-11 15:20:00,428.55,428.6,427.55,428.3,204592,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,15,20
2019-10-11 15:25:00,428.25,428.75,427.85,427.85,219285,2019-10-11,2019,419.7333333333333,414.96666666666664,430.0333333333333,435.56666666666666,430.8,420.5,430.0,424.5,425.26666666666665,421.33206666666666,418.90126666666663,429.20126666666664,431.6320666666667,404.66666666666663,445.8666666666667,,,0.0,0.0,0.0,15,25
2019-10-14 09:15:00,430.0,432.2,428.55,429.95,850937,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,15
2019-10-14 09:20:00,430.0,430.55,428.5,429.95,311292,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,20
2019-10-14 09:25:00,429.95,430.2,427.6,427.6,246513,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,Entry,Sell,427.6,423.47403333333335,432.2,9,25
2019-10-14 09:30:00,427.7,428.3,426.25,428.15,254426,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,30
2019-10-14 09:35:00,428.2,429.9,428.0,429.7,341869,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,35
2019-10-14 09:40:00,429.75,430.0,428.75,429.7,192871,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,40
2019-10-14 09:45:00,429.75,429.85,428.65,429.7,142457,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,45
2019-10-14 09:50:00,429.7,429.8,428.25,429.15,153882,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,50
2019-10-14 09:55:00,429.15,429.4,428.5,428.6,114156,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,9,55
2019-10-14 10:00:00,428.6,429.2,427.5,427.95,194994,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,0
2019-10-14 10:05:00,427.95,428.5,427.3,427.5,114880,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,5
2019-10-14 10:10:00,427.6,427.7,426.65,427.3,207529,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,10
2019-10-14 10:15:00,427.3,428.45,427.2,428.2,130288,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,15
2019-10-14 10:20:00,428.2,428.4,427.55,427.8,110779,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,20
2019-10-14 10:25:00,427.8,429.6,427.7,429.25,186469,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,25
2019-10-14 10:30:00,429.3,431.8,429.2,430.9,657973,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,30
2019-10-14 10:35:00,430.9,431.4,430.35,430.65,276313,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,35
2019-10-14 10:40:00,430.5,431.2,430.25,430.75,152691,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,40
2019-10-14 10:45:00,430.9,431.45,429.25,429.7,212463,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,45
2019-10-14 10:50:00,429.9,430.0,429.05,429.75,120959,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,50
2019-10-14 10:55:00,429.75,430.3,428.7,430.2,105019,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,10,55
2019-10-14 11:00:00,430.3,431.15,429.65,431.05,148261,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,0
2019-10-14 11:05:00,431.05,431.85,430.6,431.85,149699,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,5
2019-10-14 11:10:00,431.8,432.1,431.1,431.3,166229,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,10
2019-10-14 11:15:00,431.15,431.35,430.3,430.95,80542,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,15
2019-10-14 11:20:00,430.9,431.0,430.0,430.3,64823,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,20
2019-10-14 11:25:00,430.3,430.75,429.8,430.2,92358,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,25
2019-10-14 11:30:00,430.2,430.5,429.8,430.4,120868,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,30
2019-10-14 11:35:00,430.4,431.2,430.3,431.2,121655,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,35
2019-10-14 11:40:00,431.25,431.35,431.0,431.1,68023,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,40
2019-10-14 11:45:00,431.1,431.8,431.1,431.55,118350,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,45
2019-10-14 11:50:00,431.4,431.55,430.2,430.65,104021,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,50
2019-10-14 11:55:00,430.65,431.05,430.35,430.75,158627,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,11,55
2019-10-14 12:00:00,430.75,431.6,430.7,431.1,124592,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,0
2019-10-14 12:05:00,431.1,431.2,430.7,431.0,81628,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,5
2019-10-14 12:10:00,431.0,431.75,430.9,431.75,168093,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,10
2019-10-14 12:15:00,431.75,433.0,431.5,432.8,345483,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,Exit,Buy,432.2,438.2833333333333,426.25,12,15
2019-10-14 12:20:00,432.75,432.85,431.9,432.0,119762,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,20
2019-10-14 12:25:00,432.0,432.1,431.25,431.5,73449,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,25
2019-10-14 12:30:00,431.5,431.85,431.1,431.55,81032,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,30
2019-10-14 12:35:00,431.55,431.85,430.8,431.2,91434,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,35
2019-10-14 12:40:00,431.2,431.5,430.8,430.85,74505,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,40
2019-10-14 12:45:00,430.85,432.4,430.35,432.35,156976,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,45
2019-10-14 12:50:00,432.35,432.4,431.85,432.0,80230,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,50
2019-10-14 12:55:00,432.0,432.2,431.35,431.4,39645,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,12,55
2019-10-14 13:00:00,431.5,431.5,430.8,431.2,91402,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,0
2019-10-14 13:05:00,431.2,431.3,429.05,429.4,322945,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,5
2019-10-14 13:10:00,429.35,430.65,428.55,430.15,243770,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,10
2019-10-14 13:15:00,430.15,430.65,430.0,430.4,135557,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,15
2019-10-14 13:20:00,430.4,431.2,430.35,431.1,190544,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,20
2019-10-14 13:25:00,431.1,431.95,430.15,431.7,210178,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,25
2019-10-14 13:30:00,431.7,432.0,431.1,431.2,182189,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,30
2019-10-14 13:35:00,431.4,432.0,431.25,431.55,136938,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,35
2019-10-14 13:40:00,431.55,431.9,431.25,431.25,88358,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,40
2019-10-14 13:45:00,431.55,433.45,431.4,433.35,341186,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,45
2019-10-14 13:50:00,433.4,434.4,433.2,433.25,399876,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,50
2019-10-14 13:55:00,433.25,434.5,433.25,434.05,297895,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,13,55
2019-10-14 14:00:00,434.05,434.95,434.0,434.25,262620,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,14,0
2019-10-14 14:05:00,434.25,434.65,433.75,434.5,201011,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,14,5
2019-10-14 14:10:00,434.5,435.4,434.4,434.9,365008,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,14,10
2019-10-14 14:15:00,434.9,435.8,434.3,435.7,234914,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,14,15
2019-10-14 14:20:00,435.75,435.95,435.2,435.45,271209,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,14,20
2019-10-14 14:25:00,435.45,436.3,435.3,435.95,444739,2019-10-14,2019,422.2166666666667,416.58333333333337,433.3666666666667,438.8833333333333,433.25,422.1,427.95,427.85,427.73333333333335,423.47403333333335,420.84263333333337,431.99263333333334,434.62403333333333,405.4333333333334,450.0333333333333,,,0.0,0.0,0.0,14,25
