Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 10:40:00,472.3,472.3,470.85,471.65,177033,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,40
2019-11-05 10:45:00,471.6,472.4,471.55,472.2,75298,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,45
2019-11-05 10:50:00,472.25,472.6,472.2,472.4,148791,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,50
2019-11-05 10:55:00,472.55,472.55,471.35,471.4,90240,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,10,55
2019-11-05 11:00:00,471.45,471.7,471.2,471.55,58367,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,0
2019-11-05 11:05:00,471.55,471.95,471.15,471.2,71324,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,471.15,471.6,470.95,471.25,118266,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,10
2019-11-05 11:15:00,471.2,471.65,471.05,471.55,47013,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,15
2019-11-05 11:20:00,471.55,472.0,471.5,471.85,79189,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,471.8,472.25,471.75,471.85,86288,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,471.85,472.35,471.5,471.55,99676,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,30
2019-11-05 11:35:00,471.55,471.65,470.8,470.85,104608,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,35
2019-11-05 11:40:00,470.85,470.9,470.2,470.55,129885,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,470.75,471.0,470.45,470.95,53929,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,470.9,471.15,470.55,470.7,47340,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,470.65,470.9,470.0,470.15,151183,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,11,55
2019-11-05 12:00:00,470.1,470.65,469.7,470.05,137885,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,470.1,470.55,469.6,470.35,80286,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,5
2019-11-05 12:10:00,470.35,470.45,468.75,469.35,257591,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,10
2019-11-05 12:15:00,469.45,470.3,469.0,470.3,210104,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,470.25,470.4,469.5,469.55,137820,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,469.55,470.2,469.35,470.05,78878,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,470.05,470.1,469.8,470.0,124053,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,469.95,470.25,469.8,469.9,127878,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,469.9,470.1,469.7,470.0,106102,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,40
2019-11-05 12:45:00,470.0,470.05,468.45,468.75,250084,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,468.75,469.15,468.35,468.85,134037,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,468.8,469.25,468.75,468.8,57062,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,468.8,468.9,467.75,468.1,263130,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,468.2,468.3,467.75,468.05,115179,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,468.1,468.4,467.6,468.2,302296,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,468.2,468.25,467.0,467.5,645980,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,467.5,468.2,467.5,467.7,234628,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,Exit,Buy,468.0204,472.63966666666664,467.0,13,20
2019-11-05 13:25:00,467.6,467.75,467.15,467.7,292044,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,467.7,468.25,467.6,468.0,132930,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,468.0,468.5,467.85,468.25,363843,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,468.3,468.4,467.75,468.15,414965,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,468.2,468.25,467.55,467.85,925101,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,45
2019-11-05 13:50:00,467.9,467.95,467.5,467.6,88249,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,467.6,468.1,467.55,468.0,150232,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,468.0,468.0,467.55,467.55,162162,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,467.6,468.05,467.55,468.0,129317,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,468.05,469.3,467.9,469.0,170980,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,469.0,469.0,468.2,468.35,98080,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,468.35,468.5,467.8,467.85,134961,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,468.1,468.3,467.85,467.95,97319,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,467.85,469.8,467.75,469.65,191544,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,469.6,469.8,469.0,469.3,240031,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,469.3,469.9,468.7,468.85,244300,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,468.85,469.4,468.6,468.7,137922,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,468.7,468.95,468.05,468.1,211292,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,468.1,468.25,467.5,467.65,513988,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,467.65,468.75,467.6,468.55,204404,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,15,0
2019-11-05 15:05:00,468.55,469.2,468.15,468.2,289983,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,468.15,469.0,468.0,468.45,256184,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,468.5,468.85,467.85,468.45,400943,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,15,15
2019-11-05 15:20:00,468.4,468.45,467.75,467.95,316861,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,Exit,Sell,467.95,0.0,0.0,15,20
2019-11-05 15:25:00,467.95,468.75,467.75,468.25,188287,2019-11-05,2019,465.2333333333333,459.46666666666664,474.5333333333333,478.06666666666666,472.3,463.0,463.0,471.0,468.76666666666665,465.21406666666667,463.0192666666666,472.31926666666664,474.5140666666667,450.16666666666663,487.3666666666667,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,467.15,467.35,464.8,466.0,514502,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,466.0,467.25,466.0,467.0,735226,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,467.0,467.35,465.7,466.55,437002,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,25
2019-11-06 09:30:00,466.55,467.5,466.35,467.1,162375,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,467.1,468.1,467.0,467.9,317863,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,Entry,Buy,467.9,472.424,464.8,9,35
2019-11-06 09:40:00,467.9,468.0,467.35,467.35,224628,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,40
2019-11-06 09:45:00,467.4,468.0,467.4,467.6,105157,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,45
2019-11-06 09:50:00,467.65,467.85,467.15,467.45,112135,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,50
2019-11-06 09:55:00,467.45,468.0,467.05,467.15,144955,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,9,55
2019-11-06 10:00:00,467.35,467.55,466.85,467.45,88261,2019-11-06,2019,465.5,462.75,472.5,476.75,474.0,467.0,472.1,468.25,469.75,467.076,465.424,472.424,474.076,455.75,483.75,,,0.0,0.0,0.0,10,0
