Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 12:45:00,4165.05,4165.05,4161.0,4164.0,2253,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,4164.0,4164.45,4157.1,4162.45,3535,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,4162.45,4169.15,4162.4,4167.5,2294,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,4167.5,4167.5,4162.2,4166.8,3779,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,4166.8,4168.15,4156.05,4156.25,6325,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,4156.75,4156.75,4147.0,4150.8,12086,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,4150.0,4151.8,4144.7,4149.45,6893,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,4149.9,4153.65,4147.6,4150.0,7224,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,20
2019-11-05 13:25:00,4150.0,4151.5,4146.3,4150.0,2107,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,4148.4,4154.9,4148.4,4153.85,4481,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,4153.85,4153.85,4152.05,4153.0,6888,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,4153.0,4153.0,4148.25,4150.0,5298,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,4150.0,4150.0,4145.0,4145.2,2497,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,45
2019-11-05 13:50:00,4145.2,4148.0,4145.2,4147.9,3255,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,4147.9,4147.9,4144.0,4144.5,3073,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,4144.95,4145.0,4136.3,4140.0,6552,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,4138.05,4140.0,4134.35,4135.7,4571,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,4135.7,4145.0,4135.7,4143.2,8692,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,4143.1,4150.3,4142.05,4149.4,5742,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,4149.0,4151.9,4146.0,4149.0,5343,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,4149.0,4150.0,4146.0,4147.95,3023,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,4147.95,4150.05,4145.0,4150.0,4884,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,4150.0,4150.0,4146.45,4149.8,2204,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,4149.8,4152.7,4145.5,4150.0,10775,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,4150.0,4150.85,4147.0,4148.95,4160,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,4149.1,4152.25,4142.05,4144.0,5873,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,4144.0,4148.0,4136.25,4146.0,12209,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,4146.35,4151.0,4144.55,4149.4,6583,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,15,0
2019-11-05 15:05:00,4149.4,4150.6,4147.55,4147.55,6909,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,4148.0,4150.0,4136.6,4149.4,10673,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,4149.9,4150.0,4138.05,4150.0,14485,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,15,15
2019-11-05 15:20:00,4149.0,4150.0,4138.0,4141.5,10468,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,15,20
2019-11-05 15:25:00,4142.0,4150.0,4141.95,4145.0,10017,2019-11-05,2019,4174.100000000001,4110.700000000001,4298.800000000001,4360.1,4296.7,4172.0,4172.0,4237.5,4235.400000000001,4187.7646,4158.335400000001,4283.035400000001,4312.4646,3986.000000000001,4484.8,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,4160.0,4176.9,4151.0,4165.2,19304,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,4165.2,4169.95,4150.2,4151.55,10094,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,4154.25,4155.0,4143.0,4143.0,8209,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,Entry,Sell,4143.0,4104.9783,4176.9,9,25
2019-11-06 09:30:00,4144.0,4145.0,4133.0,4143.1,8646,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,4143.1,4143.1,4132.25,4139.0,3341,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,35
2019-11-06 09:40:00,4139.0,4144.0,4122.15,4123.0,9210,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,40
2019-11-06 09:45:00,4123.0,4129.0,4121.05,4123.15,4982,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,45
2019-11-06 09:50:00,4123.0,4139.65,4118.55,4130.0,13263,2019-11-06,2019,4102.9,4060.8,4218.549999999999,4292.099999999999,4250.0,4134.35,4250.0,4145.0,4176.45,4132.2717,4104.9783,4220.628299999999,4247.9217,3945.1500000000005,4407.749999999999,,,0.0,0.0,0.0,9,50
