Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 10:20:00,216.75,217.2,216.6,216.95,92116,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,20
2019-11-05 10:25:00,217.05,217.05,216.55,216.85,72236,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,25
2019-11-05 10:30:00,216.8,217.95,216.8,217.8,114077,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,30
2019-11-05 10:35:00,217.75,217.8,217.3,217.35,77680,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,35
2019-11-05 10:40:00,217.35,217.6,217.0,217.15,71830,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,40
2019-11-05 10:45:00,217.15,217.6,217.05,217.05,67227,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,45
2019-11-05 10:50:00,217.1,217.6,217.0,217.4,72775,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,50
2019-11-05 10:55:00,217.45,217.5,217.3,217.3,45769,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,10,55
2019-11-05 11:00:00,217.4,217.85,217.1,217.7,82775,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,0
2019-11-05 11:05:00,217.7,219.25,217.7,219.0,231475,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,218.95,219.4,218.9,218.95,196974,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,10
2019-11-05 11:15:00,218.95,219.35,218.55,219.1,253945,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Exit,Sell,218.6712,216.7269666666667,219.45,11,15
2019-11-05 11:20:00,219.1,219.3,218.9,218.9,76173,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,218.9,219.05,218.55,218.55,63308,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,218.6,218.95,218.55,218.85,55440,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,30
2019-11-05 11:35:00,218.85,218.95,218.65,218.85,58431,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,35
2019-11-05 11:40:00,218.9,219.25,218.8,219.1,95724,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,219.1,219.4,218.95,218.95,82622,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,219.05,219.3,218.9,219.2,62703,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,219.1,220.95,219.05,219.95,334106,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Exit,Buy,219.45,222.8666666666667,212.4,11,55
2019-11-05 12:00:00,220.0,220.2,219.15,219.65,133213,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,219.75,219.75,219.35,219.6,69885,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,5
2019-11-05 12:10:00,219.6,219.7,219.3,219.6,70888,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,10
2019-11-05 12:15:00,219.7,219.7,219.05,219.25,167948,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,219.35,219.5,219.05,219.35,59436,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,219.35,219.5,219.2,219.35,56969,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,219.35,219.95,219.3,219.7,78600,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,219.7,219.85,219.3,219.5,48155,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,219.5,219.85,219.3,219.75,51311,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,40
2019-11-05 12:45:00,219.7,219.75,219.5,219.75,50144,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,219.7,219.75,219.5,219.6,47414,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,219.55,220.25,219.35,220.0,173642,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,220.05,220.75,220.0,220.05,142977,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,220.05,220.1,219.75,219.95,87394,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,219.9,220.0,219.55,219.7,102111,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,219.7,220.0,219.55,220.0,97295,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,219.95,220.15,219.7,219.85,127196,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,20
2019-11-05 13:25:00,219.9,220.2,219.7,220.1,78183,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,220.1,220.2,220.0,220.0,45750,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,220.05,220.5,220.0,220.1,94237,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,220.15,221.25,220.0,220.65,131149,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,220.65,220.7,220.25,220.45,54630,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Exit,Sell,220.3278,219.0611333333334,221.25,13,45
2019-11-05 13:50:00,220.4,220.5,220.1,220.3,55545,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,220.4,220.5,220.0,220.1,82279,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,220.1,220.35,220.0,220.05,47872,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,220.1,220.25,219.75,220.0,81281,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,220.0,220.25,220.0,220.2,49303,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,220.2,220.25,220.0,220.1,54646,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,220.05,220.5,220.0,220.2,80225,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,220.2,220.3,220.05,220.1,43942,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,220.1,220.5,220.1,220.2,74867,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,220.2,220.3,220.05,220.25,46474,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,220.25,220.4,220.1,220.2,42768,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,220.2,220.4,220.05,220.25,66168,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,220.15,220.25,220.0,220.2,52176,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,220.15,220.65,220.1,220.6,93398,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,220.55,221.95,220.4,221.05,349385,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Exit,Buy,221.25,223.5666666666667,212.4,15,0
2019-11-05 15:05:00,221.2,222.1,220.9,221.4,245836,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,221.35,222.4,220.7,221.75,403014,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,221.65,223.3,220.7,222.9,457032,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,15,15
2019-11-05 15:20:00,222.9,224.25,222.55,223.9,284670,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,Exit,Sell,223.9,0.0,0.0,15,20
2019-11-05 15:25:00,223.9,224.0,222.4,222.95,139055,2019-11-05,2019,209.13333333333338,203.26666666666668,219.1833333333334,223.3666666666667,217.5,207.45,207.45,215.0,213.3166666666667,209.4775666666667,207.10576666666668,217.1557666666667,219.5275666666667,193.21666666666667,233.4166666666667,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,222.0,222.0,216.25,218.9,879652,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,219.05,219.8,217.65,217.9,634740,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,217.85,219.5,217.8,218.1,649094,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,25
2019-11-06 09:30:00,218.1,218.65,217.85,218.0,253798,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,218.05,218.65,217.85,218.45,780355,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,35
2019-11-06 09:40:00,218.45,218.9,217.65,218.4,995583,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,40
2019-11-06 09:45:00,218.35,218.8,218.05,218.65,230094,2019-11-06,2019,215.4833333333333,208.01666666666665,227.3333333333333,231.71666666666664,224.25,212.4,217.8,222.95,219.86666666666665,215.33996666666664,212.54336666666666,224.39336666666665,227.18996666666663,196.16666666666666,243.56666666666663,,,0.0,0.0,0.0,9,45
