,date,open,high,low,close,volume
367,2019-05-08 14:50:00+05:30,197.6,197.95,197.5,197.8,55020
368,2019-05-08 14:55:00+05:30,197.8,197.85,197.5,197.6,32786
369,2019-05-08 15:00:00+05:30,197.55,197.85,197.5,197.75,157509
370,2019-05-08 15:05:00+05:30,197.7,197.9,197.5,197.75,117601
371,2019-05-08 15:10:00+05:30,197.75,199.35,197.65,199.25,267625
372,2019-05-08 15:15:00+05:30,199.25,202.6,199.05,202.5,483991
373,2019-05-08 15:20:00+05:30,202.6,202.65,201.15,201.8,212888
374,2019-05-08 15:25:00+05:30,201.75,202.9,201.75,202.75,116217
375,2019-05-09 09:15:00+05:30,201.7,201.85,200.6,201.15,677145
376,2019-05-09 09:20:00+05:30,201.15,201.3,200.25,200.25,222842
377,2019-05-09 09:25:00+05:30,200.2,200.25,199.2,199.4,240931
378,2019-05-09 09:30:00+05:30,199.4,199.55,198.3,198.5,283806
379,2019-05-09 09:35:00+05:30,198.5,198.75,197.7,197.75,213310
380,2019-05-09 09:40:00+05:30,197.65,197.85,197.35,197.7,134636
381,2019-05-09 09:45:00+05:30,197.65,198.65,197.6,198.45,155913
382,2019-05-09 09:50:00+05:30,198.5,199.15,198.4,198.9,196401
383,2019-05-09 09:55:00+05:30,198.9,199.0,198.5,198.65,124654
384,2019-05-09 10:00:00+05:30,198.65,199.3,198.5,199.1,176985
385,2019-05-09 10:05:00+05:30,199.1,199.1,198.35,198.8,64147
386,2019-05-09 10:10:00+05:30,198.8,198.8,198.1,198.15,70037
387,2019-05-09 10:15:00+05:30,198.15,198.35,197.4,197.5,175132
388,2019-05-09 10:20:00+05:30,197.5,197.7,196.8,197.1,209492
389,2019-05-09 10:25:00+05:30,197.1,197.4,196.95,197.3,94763
390,2019-05-09 10:30:00+05:30,197.3,197.4,196.25,196.6,224808
391,2019-05-09 10:35:00+05:30,196.55,196.7,196.25,196.55,241533
392,2019-05-09 10:40:00+05:30,196.6,196.85,196.4,196.75,213583
393,2019-05-09 10:45:00+05:30,196.75,196.95,196.5,196.6,160766
394,2019-05-09 10:50:00+05:30,196.7,196.9,196.55,196.7,105052
395,2019-05-09 10:55:00+05:30,196.7,196.95,196.4,196.8,140271
396,2019-05-09 11:00:00+05:30,196.75,197.15,196.55,196.85,289038
397,2019-05-09 11:05:00+05:30,196.85,196.9,196.75,196.85,126180
398,2019-05-09 11:10:00+05:30,196.9,197.05,196.85,197.0,77681
399,2019-05-09 11:15:00+05:30,197.0,197.9,196.95,197.7,180793
400,2019-05-09 11:20:00+05:30,197.8,197.8,197.5,197.65,87431
401,2019-05-09 11:25:00+05:30,197.6,197.8,197.5,197.55,101284
402,2019-05-09 11:30:00+05:30,197.55,197.65,197.3,197.3,58393
403,2019-05-09 11:35:00+05:30,197.3,197.3,197.0,197.05,43918
404,2019-05-09 11:40:00+05:30,197.0,197.8,197.0,197.7,99528
405,2019-05-09 11:45:00+05:30,197.7,197.8,197.55,197.55,81678
406,2019-05-09 11:50:00+05:30,197.55,197.9,197.5,197.8,62085
407,2019-05-09 11:55:00+05:30,197.8,197.85,197.5,197.7,57956
408,2019-05-09 12:00:00+05:30,197.7,197.95,197.65,197.75,63479
409,2019-05-09 12:05:00+05:30,197.7,197.85,197.5,197.65,53796
410,2019-05-09 12:10:00+05:30,197.65,197.75,197.4,197.45,57931
411,2019-05-09 12:15:00+05:30,197.4,197.45,197.1,197.15,64921
412,2019-05-09 12:20:00+05:30,197.2,197.3,197.05,197.3,58673
413,2019-05-09 12:25:00+05:30,197.3,198.0,197.25,198.0,186721
414,2019-05-09 12:30:00+05:30,198.0,198.25,197.85,198.05,150324
415,2019-05-09 12:35:00+05:30,198.05,198.25,198.0,198.15,87861
416,2019-05-09 12:40:00+05:30,198.1,198.25,198.05,198.05,43191
417,2019-05-09 12:45:00+05:30,198.05,198.1,198.0,198.05,69837
418,2019-05-09 12:50:00+05:30,198.0,198.2,198.0,198.2,108534
419,2019-05-09 12:55:00+05:30,198.2,198.2,198.0,198.0,67213
420,2019-05-09 13:00:00+05:30,198.0,198.15,197.8,198.0,131004
421,2019-05-09 13:05:00+05:30,198.0,198.05,197.35,197.35,76604
422,2019-05-09 13:10:00+05:30,197.5,197.65,197.1,197.25,81533
423,2019-05-09 13:15:00+05:30,197.25,197.4,197.0,197.2,102050
424,2019-05-09 13:20:00+05:30,197.15,197.35,197.0,197.3,51762
425,2019-05-09 13:25:00+05:30,197.25,197.4,197.05,197.2,59678
426,2019-05-09 13:30:00+05:30,197.2,197.65,197.05,197.65,133337
427,2019-05-09 13:35:00+05:30,197.65,198.0,197.6,197.75,143080
428,2019-05-09 13:40:00+05:30,197.7,197.75,197.45,197.7,53229
429,2019-05-09 13:45:00+05:30,197.7,197.75,197.4,197.5,53143
430,2019-05-09 13:50:00+05:30,197.55,197.6,197.35,197.55,50941
431,2019-05-09 13:55:00+05:30,197.6,197.7,197.5,197.7,55540
432,2019-05-09 14:00:00+05:30,197.65,197.9,197.5,197.5,59006
433,2019-05-09 14:05:00+05:30,197.55,197.55,197.35,197.5,62646
434,2019-05-09 14:10:00+05:30,197.5,197.55,197.4,197.5,39289
435,2019-05-09 14:15:00+05:30,197.45,197.7,197.4,197.65,56812
436,2019-05-09 14:20:00+05:30,197.65,197.7,197.5,197.6,66071
437,2019-05-09 14:25:00+05:30,197.65,198.9,197.55,198.75,331408
438,2019-05-09 14:30:00+05:30,198.8,199.4,198.7,199.1,241937
439,2019-05-09 14:35:00+05:30,199.1,199.1,198.65,199.05,108248
440,2019-05-09 14:40:00+05:30,199.0,199.3,198.8,199.1,96630
441,2019-05-09 14:45:00+05:30,199.05,199.25,199.0,199.1,310496
442,2019-05-09 14:50:00+05:30,199.0,199.2,198.75,198.9,157705
443,2019-05-09 14:55:00+05:30,198.9,199.0,198.2,198.3,76104
444,2019-05-09 15:00:00+05:30,198.25,198.4,197.65,198.0,160655
445,2019-05-09 15:05:00+05:30,197.95,198.25,197.8,198.1,172871
446,2019-05-09 15:10:00+05:30,198.15,198.35,198.0,198.1,189581
447,2019-05-09 15:15:00+05:30,198.05,198.4,197.85,197.9,326289
448,2019-05-09 15:20:00+05:30,197.95,198.25,197.25,198.0,298883
449,2019-05-09 15:25:00+05:30,198.1,198.65,198.0,198.5,310059
450,2019-05-10 09:15:00+05:30,199.1,201.05,199.1,200.7,192183
451,2019-05-10 09:20:00+05:30,200.7,200.8,200.15,200.55,104698
452,2019-05-10 09:25:00+05:30,200.55,200.6,199.85,200.4,73484
453,2019-05-10 09:30:00+05:30,200.4,200.65,200.1,200.15,56544
454,2019-05-10 09:35:00+05:30,200.15,200.2,199.2,199.4,111801
455,2019-05-10 09:40:00+05:30,199.4,199.85,199.2,199.5,70049
456,2019-05-10 09:45:00+05:30,199.5,200.05,198.75,198.95,172022
457,2019-05-10 09:50:00+05:30,198.95,199.2,198.6,198.9,81880
458,2019-05-10 09:55:00+05:30,198.9,199.1,197.55,197.75,250659
459,2019-05-10 10:00:00+05:30,197.6,198.25,197.2,198.15,372593
460,2019-05-10 10:05:00+05:30,198.2,198.45,197.5,197.55,120901
461,2019-05-10 10:10:00+05:30,197.6,198.4,197.6,198.2,57363
462,2019-05-10 10:15:00+05:30,198.2,198.4,197.7,197.8,72925
463,2019-05-10 10:20:00+05:30,197.8,198.05,197.7,197.9,22253
464,2019-05-10 10:25:00+05:30,197.85,198.3,197.85,198.1,81905
465,2019-05-10 10:30:00+05:30,198.1,198.15,197.55,197.6,67710
466,2019-05-10 10:35:00+05:30,197.6,197.8,197.3,197.35,86496
467,2019-05-10 10:40:00+05:30,197.35,197.6,197.15,197.55,56563
468,2019-05-10 10:45:00+05:30,197.55,197.65,197.3,197.55,36993
469,2019-05-10 10:50:00+05:30,197.6,197.95,197.5,197.85,50001
470,2019-05-10 10:55:00+05:30,197.85,197.95,197.5,197.65,33455
471,2019-05-10 11:00:00+05:30,197.65,197.95,197.55,197.8,21450
472,2019-05-10 11:05:00+05:30,197.8,198.3,197.8,198.15,94164
473,2019-05-10 11:10:00+05:30,198.15,198.4,198.0,198.1,88483
474,2019-05-10 11:15:00+05:30,198.1,198.4,198.0,198.15,65478
475,2019-05-10 11:20:00+05:30,198.2,198.6,198.05,198.45,51096
476,2019-05-10 11:25:00+05:30,198.45,198.6,198.3,198.35,53361
477,2019-05-10 11:30:00+05:30,198.4,198.55,198.3,198.35,62832
478,2019-05-10 11:35:00+05:30,198.35,198.4,198.0,198.15,56589
479,2019-05-10 11:40:00+05:30,198.15,198.35,198.0,198.15,47825
480,2019-05-10 11:45:00+05:30,198.15,198.4,198.0,198.15,40660
481,2019-05-10 11:50:00+05:30,198.1,198.25,198.0,198.15,89102
482,2019-05-10 11:55:00+05:30,198.1,198.25,198.0,198.05,61534
483,2019-05-10 12:00:00+05:30,198.05,198.15,197.6,197.7,75316
484,2019-05-10 12:05:00+05:30,197.7,197.7,197.15,197.6,255751
485,2019-05-10 12:10:00+05:30,197.65,197.75,197.5,197.7,72835
486,2019-05-10 12:15:00+05:30,197.7,197.85,197.5,197.6,69941
487,2019-05-10 12:20:00+05:30,197.6,197.95,197.55,197.95,58503
488,2019-05-10 12:25:00+05:30,197.95,198.05,197.75,197.9,105461
489,2019-05-10 12:30:00+05:30,197.9,198.15,197.9,198.0,76469
490,2019-05-10 12:35:00+05:30,198.0,198.05,197.5,197.65,124803
491,2019-05-10 12:40:00+05:30,197.65,197.95,197.0,197.1,397439
492,2019-05-10 12:45:00+05:30,197.15,197.15,196.0,196.1,336881
493,2019-05-10 12:50:00+05:30,196.05,196.55,195.3,195.5,383652
494,2019-05-10 12:55:00+05:30,195.4,196.35,195.3,196.1,165302
495,2019-05-10 13:00:00+05:30,196.2,196.25,195.85,196.05,101335
496,2019-05-10 13:05:00+05:30,196.05,196.7,196.0,196.15,115281
497,2019-05-10 13:10:00+05:30,196.15,196.65,196.05,196.45,130265
498,2019-05-10 13:15:00+05:30,196.55,196.85,196.45,196.6,86296
499,2019-05-10 13:20:00+05:30,196.6,197.15,196.45,197.0,71061
500,2019-05-10 13:25:00+05:30,196.95,197.0,196.65,196.7,100575
501,2019-05-10 13:30:00+05:30,196.65,197.25,196.5,196.9,121910
502,2019-05-10 13:35:00+05:30,196.9,197.05,196.1,196.1,97374
503,2019-05-10 13:40:00+05:30,196.2,197.0,196.1,196.65,118691
504,2019-05-10 13:45:00+05:30,196.8,196.9,196.65,196.75,25617
505,2019-05-10 13:50:00+05:30,196.85,197.1,196.7,197.0,58521
506,2019-05-10 13:55:00+05:30,197.1,197.45,197.0,197.3,91647
507,2019-05-10 14:00:00+05:30,197.4,197.7,197.05,197.4,94083
508,2019-05-10 14:05:00+05:30,197.4,197.85,197.2,197.4,105890
509,2019-05-10 14:10:00+05:30,197.5,197.5,197.05,197.2,41288
510,2019-05-10 14:15:00+05:30,197.35,197.45,197.05,197.2,38116
511,2019-05-10 14:20:00+05:30,197.35,197.35,196.6,196.95,49133
512,2019-05-10 14:25:00+05:30,197.05,197.7,196.95,197.6,97258
513,2019-05-10 14:30:00+05:30,197.65,197.9,197.3,197.4,92747
514,2019-05-10 14:35:00+05:30,197.5,197.65,197.15,197.15,35683
515,2019-05-10 14:40:00+05:30,197.1,197.65,197.0,197.45,102216
516,2019-05-10 14:45:00+05:30,197.5,198.0,197.5,197.55,86439
517,2019-05-10 14:50:00+05:30,197.55,197.85,197.5,197.55,31650
518,2019-05-10 14:55:00+05:30,197.6,197.9,197.55,197.85,119522
519,2019-05-10 15:00:00+05:30,197.9,197.9,196.9,197.05,174215
520,2019-05-10 15:05:00+05:30,197.05,197.4,196.7,197.1,112787
521,2019-05-10 15:10:00+05:30,197.05,197.4,196.75,197.15,142252
522,2019-05-10 15:15:00+05:30,197.1,197.15,196.6,197.0,235083
523,2019-05-10 15:20:00+05:30,197.0,197.0,193.65,194.1,765283
524,2019-05-10 15:25:00+05:30,194.1,195.2,194.05,195.05,347774
525,2019-05-13 09:15:00+05:30,194.9,194.9,193.1,193.75,173512
526,2019-05-13 09:20:00+05:30,193.8,194.6,193.35,194.5,201380
527,2019-05-13 09:25:00+05:30,194.55,194.8,193.7,193.7,141115
528,2019-05-13 09:30:00+05:30,193.95,194.0,192.7,192.85,215425
529,2019-05-13 09:35:00+05:30,192.85,193.15,192.3,192.75,155566
530,2019-05-13 09:40:00+05:30,192.75,193.45,192.55,193.1,135238
531,2019-05-13 09:45:00+05:30,193.1,193.85,192.9,193.65,177861
532,2019-05-13 09:50:00+05:30,193.65,193.8,193.1,193.3,112495
533,2019-05-13 09:55:00+05:30,193.35,194.0,193.25,193.85,135687
534,2019-05-13 10:00:00+05:30,193.8,193.85,193.25,193.35,93273
535,2019-05-13 10:05:00+05:30,193.35,193.65,193.25,193.6,72987
536,2019-05-13 10:10:00+05:30,193.6,194.0,193.5,193.9,84618
537,2019-05-13 10:15:00+05:30,193.9,194.0,193.45,193.95,64467
538,2019-05-13 10:20:00+05:30,193.85,194.0,193.5,193.55,60466
539,2019-05-13 10:25:00+05:30,193.55,193.7,193.2,193.3,95018
540,2019-05-13 10:30:00+05:30,193.3,193.35,192.85,193.15,165603
541,2019-05-13 10:35:00+05:30,193.15,193.3,193.0,193.3,32302
542,2019-05-13 10:40:00+05:30,193.15,193.5,193.1,193.25,40173
543,2019-05-13 10:45:00+05:30,193.25,193.95,193.25,193.6,76749
544,2019-05-13 10:50:00+05:30,193.6,194.0,193.6,193.8,122256
545,2019-05-13 10:55:00+05:30,193.75,193.85,193.55,193.6,33992
546,2019-05-13 11:00:00+05:30,193.6,193.85,193.55,193.55,30347
547,2019-05-13 11:05:00+05:30,193.55,193.75,193.5,193.5,35006
548,2019-05-13 11:10:00+05:30,193.5,193.5,193.0,193.4,180705
549,2019-05-13 11:15:00+05:30,193.4,193.7,193.25,193.5,73765
550,2019-05-13 11:20:00+05:30,193.5,193.7,193.45,193.6,24746
551,2019-05-13 11:25:00+05:30,193.65,193.65,193.3,193.5,75321
552,2019-05-13 11:30:00+05:30,193.5,193.7,193.35,193.65,65561
553,2019-05-13 11:35:00+05:30,193.6,194.0,193.3,194.0,238175
554,2019-05-13 11:40:00+05:30,193.95,194.0,193.5,193.65,70448
555,2019-05-13 11:45:00+05:30,193.65,194.8,193.65,194.65,276267
556,2019-05-13 11:50:00+05:30,194.65,194.75,194.2,194.65,153982
557,2019-05-13 11:55:00+05:30,194.65,194.8,194.35,194.4,103011
558,2019-05-13 12:00:00+05:30,194.4,194.65,194.25,194.5,53548
559,2019-05-13 12:05:00+05:30,194.5,194.7,194.4,194.5,71591
560,2019-05-13 12:10:00+05:30,194.5,194.7,194.5,194.5,52487
561,2019-05-13 12:15:00+05:30,194.5,194.7,194.5,194.5,89733
562,2019-05-13 12:20:00+05:30,194.55,194.65,194.45,194.5,73156
563,2019-05-13 12:25:00+05:30,194.5,194.55,194.1,194.2,77232
564,2019-05-13 12:30:00+05:30,194.2,194.25,193.7,193.7,211286
565,2019-05-13 12:35:00+05:30,193.7,193.8,193.45,193.6,74950
566,2019-05-13 12:40:00+05:30,193.6,194.25,193.4,194.1,147960
567,2019-05-13 12:45:00+05:30,194.05,194.35,194.0,194.15,46609
568,2019-05-13 12:50:00+05:30,194.15,194.3,194.0,194.0,103505
569,2019-05-13 12:55:00+05:30,194.0,194.15,193.9,194.0,86851
570,2019-05-13 13:00:00+05:30,194.0,194.2,193.8,194.0,48959
571,2019-05-13 13:05:00+05:30,194.0,194.25,193.9,194.1,53262
572,2019-05-13 13:10:00+05:30,194.1,194.25,193.75,193.75,16079
573,2019-05-13 13:15:00+05:30,193.75,193.85,193.65,193.8,36782
574,2019-05-13 13:20:00+05:30,193.75,194.15,193.75,194.05,53406
575,2019-05-13 13:25:00+05:30,194.0,194.1,193.8,193.85,65747
576,2019-05-13 13:30:00+05:30,193.85,194.05,193.8,193.8,33199
577,2019-05-13 13:35:00+05:30,193.8,194.1,193.8,194.05,47655
578,2019-05-13 13:40:00+05:30,194.0,194.1,193.55,194.05,157971
579,2019-05-13 13:45:00+05:30,194.05,194.3,193.6,193.75,57425
580,2019-05-13 13:50:00+05:30,193.75,194.0,193.6,193.9,50303
581,2019-05-13 13:55:00+05:30,193.9,194.0,193.6,194.0,44061
582,2019-05-13 14:00:00+05:30,194.0,194.1,193.8,194.05,36410
583,2019-05-13 14:05:00+05:30,194.05,194.1,193.5,193.8,39768
584,2019-05-13 14:10:00+05:30,193.85,194.1,193.75,193.95,32681
585,2019-05-13 14:15:00+05:30,193.95,194.2,193.65,193.75,43783
586,2019-05-13 14:20:00+05:30,193.7,194.0,193.5,193.7,44906
587,2019-05-13 14:25:00+05:30,193.7,193.7,192.85,193.1,159615
588,2019-05-13 14:30:00+05:30,193.0,193.35,192.9,193.25,40962
589,2019-05-13 14:35:00+05:30,193.25,193.4,192.9,193.15,70042
590,2019-05-13 14:40:00+05:30,193.15,193.25,192.9,193.1,55890
591,2019-05-13 14:45:00+05:30,193.1,193.4,193.05,193.1,33286
592,2019-05-13 14:50:00+05:30,193.1,193.4,192.85,192.9,44447
593,2019-05-13 14:55:00+05:30,192.95,193.15,192.5,192.6,122541
594,2019-05-13 15:00:00+05:30,192.7,192.75,192.3,192.3,99975
595,2019-05-13 15:05:00+05:30,192.3,192.8,192.25,192.55,154384
596,2019-05-13 15:10:00+05:30,192.6,192.6,191.55,192.05,183781
597,2019-05-13 15:15:00+05:30,192.05,192.3,191.75,191.75,149726
598,2019-05-13 15:20:00+05:30,191.75,192.25,191.4,191.8,108888
599,2019-05-13 15:25:00+05:30,191.8,192.45,191.8,192.25,77322
600,2019-05-14 09:15:00+05:30,191.0,191.25,188.75,188.9,310203
601,2019-05-14 09:20:00+05:30,188.85,189.85,188.6,189.25,477424
602,2019-05-14 09:25:00+05:30,189.3,189.45,188.1,188.6,232559
603,2019-05-14 09:30:00+05:30,188.55,190.0,188.0,189.8,385198
604,2019-05-14 09:35:00+05:30,189.85,191.55,189.6,191.15,377621
605,2019-05-14 09:40:00+05:30,191.05,192.25,191.05,192.0,332126
606,2019-05-14 09:45:00+05:30,191.9,192.85,191.9,192.4,196447
607,2019-05-14 09:50:00+05:30,192.4,192.4,191.8,191.85,122001
608,2019-05-14 09:55:00+05:30,192.0,192.25,191.8,192.05,88315
609,2019-05-14 10:00:00+05:30,192.0,192.25,191.8,192.0,87715
610,2019-05-14 10:05:00+05:30,192.0,192.0,191.4,191.75,140923
611,2019-05-14 10:10:00+05:30,191.75,191.9,191.4,191.65,68091
612,2019-05-14 10:15:00+05:30,191.65,191.95,191.4,191.95,58776
613,2019-05-14 10:20:00+05:30,191.95,192.65,191.9,192.25,90914
614,2019-05-14 10:25:00+05:30,192.25,192.25,191.5,191.7,71347
615,2019-05-14 10:30:00+05:30,191.7,192.2,191.65,191.9,55196
616,2019-05-14 10:35:00+05:30,191.9,192.0,191.7,192.0,48050
617,2019-05-14 10:40:00+05:30,192.0,192.35,191.8,192.15,43955
618,2019-05-14 10:45:00+05:30,192.3,192.4,191.8,192.1,39233
619,2019-05-14 10:50:00+05:30,192.3,192.4,192.0,192.4,38954
620,2019-05-14 10:55:00+05:30,192.4,193.05,192.25,192.85,178179
621,2019-05-14 11:00:00+05:30,192.85,193.3,192.4,192.65,255164
622,2019-05-14 11:05:00+05:30,192.65,193.2,192.5,193.05,117004
623,2019-05-14 11:10:00+05:30,193.05,193.15,192.95,193.0,58212
624,2019-05-14 11:15:00+05:30,193.0,193.15,192.95,193.05,52763
625,2019-05-14 11:20:00+05:30,193.05,193.15,192.95,193.0,29545
626,2019-05-14 11:25:00+05:30,193.0,193.45,193.0,193.1,80614
627,2019-05-14 11:30:00+05:30,193.1,193.3,193.0,193.1,55731
628,2019-05-14 11:35:00+05:30,193.1,193.15,192.95,193.0,79113
629,2019-05-14 11:40:00+05:30,193.0,193.1,193.0,193.0,41796
630,2019-05-14 11:45:00+05:30,193.0,193.4,193.0,193.35,42242
631,2019-05-14 11:50:00+05:30,193.35,193.35,193.25,193.25,81491
632,2019-05-14 11:55:00+05:30,193.25,193.85,193.25,193.45,118386
633,2019-05-14 12:00:00+05:30,193.45,193.55,193.25,193.25,43452
634,2019-05-14 12:05:00+05:30,193.25,193.35,193.25,193.3,35465
635,2019-05-14 12:10:00+05:30,193.3,193.5,193.25,193.25,57108
636,2019-05-14 12:15:00+05:30,193.25,193.5,193.25,193.3,52778
637,2019-05-14 12:20:00+05:30,193.3,193.45,193.25,193.3,29657
638,2019-05-14 12:25:00+05:30,193.3,193.35,193.2,193.35,85238
639,2019-05-14 12:30:00+05:30,193.3,193.4,193.0,193.1,108652
640,2019-05-14 12:35:00+05:30,193.0,193.1,192.6,193.0,153115
641,2019-05-14 12:40:00+05:30,193.0,193.15,193.0,193.0,34899
642,2019-05-14 12:45:00+05:30,193.0,193.15,193.0,193.1,171473
643,2019-05-14 12:50:00+05:30,193.0,193.15,192.05,192.1,166242
644,2019-05-14 12:55:00+05:30,192.1,192.65,192.1,192.5,75257
645,2019-05-14 13:00:00+05:30,192.5,192.6,192.5,192.5,78937
646,2019-05-14 13:05:00+05:30,192.5,192.9,192.5,192.55,33220
647,2019-05-14 13:10:00+05:30,192.5,192.65,192.5,192.55,50464
648,2019-05-14 13:15:00+05:30,192.55,193.0,192.5,192.85,64707
649,2019-05-14 13:20:00+05:30,192.75,193.15,192.75,193.0,87611
650,2019-05-14 13:25:00+05:30,193.1,193.1,192.75,192.8,52403
651,2019-05-14 13:30:00+05:30,192.8,193.0,192.6,192.85,57300
652,2019-05-14 13:35:00+05:30,192.75,192.9,192.55,192.55,50339
653,2019-05-14 13:40:00+05:30,192.55,193.1,192.55,192.7,52489
654,2019-05-14 13:45:00+05:30,192.6,192.9,192.5,192.8,69714
655,2019-05-14 13:50:00+05:30,192.8,193.0,192.55,192.75,46005
656,2019-05-14 13:55:00+05:30,192.65,193.0,192.6,192.65,78126
657,2019-05-14 14:00:00+05:30,192.65,193.15,192.65,192.95,137396
658,2019-05-14 14:05:00+05:30,192.9,193.45,192.9,193.35,121720
659,2019-05-14 14:10:00+05:30,193.4,193.7,193.0,193.45,149994
660,2019-05-14 14:15:00+05:30,193.3,193.45,192.6,192.9,84559
661,2019-05-14 14:20:00+05:30,192.85,193.6,192.6,192.85,152251
662,2019-05-14 14:25:00+05:30,192.8,193.05,192.55,192.75,81784
663,2019-05-14 14:30:00+05:30,192.75,193.2,192.65,193.1,50425
664,2019-05-14 14:35:00+05:30,193.1,193.7,192.7,193.45,120157
665,2019-05-14 14:40:00+05:30,193.45,193.75,193.15,193.25,131086
666,2019-05-14 14:45:00+05:30,193.4,193.8,192.5,192.55,174671
667,2019-05-14 14:50:00+05:30,192.55,192.75,191.7,192.2,160237
668,2019-05-14 14:55:00+05:30,192.2,192.3,191.75,191.85,77332
669,2019-05-14 15:00:00+05:30,191.8,192.1,191.5,191.95,130550
670,2019-05-14 15:05:00+05:30,191.95,192.45,191.7,192.45,102204
671,2019-05-14 15:10:00+05:30,192.45,193.45,192.35,193.0,173500
672,2019-05-14 15:15:00+05:30,193.05,193.75,193.0,193.65,182058
673,2019-05-14 15:20:00+05:30,193.65,193.95,193.5,193.55,143575
674,2019-05-14 15:25:00+05:30,193.5,193.7,193.05,193.2,78986
675,2019-05-15 09:15:00+05:30,192.95,194.2,192.5,193.75,186931
676,2019-05-15 09:20:00+05:30,193.75,194.1,193.05,194.1,112716
677,2019-05-15 09:25:00+05:30,193.9,195.2,193.8,194.65,191800
678,2019-05-15 09:30:00+05:30,194.6,195.05,194.0,194.75,106833
679,2019-05-15 09:35:00+05:30,194.75,195.5,194.75,195.15,143025
680,2019-05-15 09:40:00+05:30,195.15,195.65,194.75,195.35,127684
681,2019-05-15 09:45:00+05:30,195.35,195.35,194.7,194.95,69553
682,2019-05-15 09:50:00+05:30,194.95,195.15,194.45,194.8,108512
683,2019-05-15 09:55:00+05:30,194.8,195.15,194.75,194.9,69496
684,2019-05-15 10:00:00+05:30,195.0,195.0,194.5,194.8,48569
685,2019-05-15 10:05:00+05:30,194.8,195.7,194.8,195.6,125142
686,2019-05-15 10:10:00+05:30,195.6,196.0,195.35,195.8,84926
687,2019-05-15 10:15:00+05:30,195.85,195.95,195.5,195.6,70151
688,2019-05-15 10:20:00+05:30,195.5,195.8,195.4,195.4,48548
689,2019-05-15 10:25:00+05:30,195.4,195.95,195.35,195.65,53889
690,2019-05-15 10:30:00+05:30,195.65,195.65,195.05,195.05,56707
691,2019-05-15 10:35:00+05:30,195.0,195.25,194.6,194.7,110337
692,2019-05-15 10:40:00+05:30,194.7,195.0,194.5,194.55,37909
693,2019-05-15 10:45:00+05:30,194.55,194.7,194.05,194.25,85848
694,2019-05-15 10:50:00+05:30,194.2,194.3,193.3,193.9,177072
695,2019-05-15 10:55:00+05:30,193.75,194.1,193.05,193.3,148156
696,2019-05-15 11:00:00+05:30,193.15,193.3,192.5,193.1,110036
697,2019-05-15 11:05:00+05:30,193.05,193.3,192.75,192.9,52179
698,2019-05-15 11:10:00+05:30,192.8,192.8,192.3,192.65,80178
699,2019-05-15 11:15:00+05:30,192.6,192.7,192.2,192.35,74653
700,2019-05-15 11:20:00+05:30,192.35,192.65,192.35,192.4,56762
701,2019-05-15 11:25:00+05:30,192.4,193.15,192.35,192.95,64629
702,2019-05-15 11:30:00+05:30,192.9,193.35,192.9,193.2,46972
703,2019-05-15 11:35:00+05:30,193.15,193.15,192.75,192.9,90116
704,2019-05-15 11:40:00+05:30,192.85,193.0,192.2,192.4,53548
705,2019-05-15 11:45:00+05:30,192.35,192.5,192.0,192.4,299636
706,2019-05-15 11:50:00+05:30,192.4,192.85,192.35,192.7,211479
707,2019-05-15 11:55:00+05:30,192.5,192.75,192.4,192.4,29523
708,2019-05-15 12:00:00+05:30,192.35,192.95,192.25,192.95,35540
709,2019-05-15 12:05:00+05:30,192.85,193.6,192.8,193.35,122514
710,2019-05-15 12:10:00+05:30,193.35,193.8,193.35,193.5,48631
711,2019-05-15 12:15:00+05:30,193.5,193.6,193.0,193.0,67762
712,2019-05-15 12:20:00+05:30,193.0,193.45,193.0,193.4,13068
713,2019-05-15 12:25:00+05:30,193.4,193.7,193.35,193.65,32869
714,2019-05-15 12:30:00+05:30,193.65,194.3,193.55,194.0,76128
715,2019-05-15 12:35:00+05:30,194.0,194.15,193.75,193.9,97643
716,2019-05-15 12:40:00+05:30,193.85,194.15,193.85,194.1,45803
717,2019-05-15 12:45:00+05:30,194.05,194.4,193.9,194.4,100069
718,2019-05-15 12:50:00+05:30,194.2,194.4,194.05,194.05,18718
719,2019-05-15 12:55:00+05:30,194.0,194.25,194.0,194.05,78072
720,2019-05-15 13:00:00+05:30,194.0,194.3,194.0,194.2,40304
721,2019-05-15 13:05:00+05:30,194.2,194.3,192.55,192.9,120710
722,2019-05-15 13:10:00+05:30,192.8,193.4,192.65,193.0,65617
723,2019-05-15 13:15:00+05:30,193.1,193.35,193.0,193.15,148807
724,2019-05-15 13:20:00+05:30,193.05,193.35,193.0,193.15,50704
725,2019-05-15 13:25:00+05:30,193.1,193.3,193.0,193.15,38282
726,2019-05-15 13:30:00+05:30,193.05,193.5,193.0,193.35,37043
727,2019-05-15 13:35:00+05:30,193.35,193.5,193.1,193.1,19869
728,2019-05-15 13:40:00+05:30,193.2,193.35,193.05,193.25,10255
729,2019-05-15 13:45:00+05:30,193.3,193.3,192.75,192.95,43521
730,2019-05-15 13:50:00+05:30,192.95,193.95,192.75,193.8,64272
731,2019-05-15 13:55:00+05:30,193.9,194.05,193.5,193.6,47569
732,2019-05-15 14:00:00+05:30,193.6,194.1,193.5,193.9,49782
733,2019-05-15 14:05:00+05:30,194.0,194.2,193.75,194.0,69417
734,2019-05-15 14:10:00+05:30,194.0,194.15,193.7,193.8,87771
