,date,open,high,low,close,volume
46,2019-04-01 13:05:00+05:30,136.85,136.9,136.7,136.9,102679
47,2019-04-01 13:10:00+05:30,136.9,136.9,136.45,136.6,251069
48,2019-04-01 13:15:00+05:30,136.4,136.55,136.4,136.5,216130
49,2019-04-01 13:20:00+05:30,136.5,136.55,136.4,136.5,163192
50,2019-04-01 13:25:00+05:30,136.55,136.75,136.45,136.55,134238
51,2019-04-01 13:30:00+05:30,136.55,136.55,136.45,136.55,250558
52,2019-04-01 13:35:00+05:30,136.55,136.55,136.4,136.55,124593
53,2019-04-01 13:40:00+05:30,136.55,136.8,136.45,136.7,262790
54,2019-04-01 13:45:00+05:30,136.7,136.75,136.4,136.55,397487
55,2019-04-01 13:50:00+05:30,136.55,136.6,136.45,136.55,163560
56,2019-04-01 13:55:00+05:30,136.55,136.7,136.5,136.55,144096
57,2019-04-01 14:00:00+05:30,136.55,136.7,136.45,136.55,362049
58,2019-04-01 14:05:00+05:30,136.55,136.55,136.5,136.55,403881
59,2019-04-01 14:10:00+05:30,136.55,136.9,136.5,136.65,168530
60,2019-04-01 14:15:00+05:30,136.65,136.65,136.45,136.55,429968
61,2019-04-01 14:20:00+05:30,136.6,136.75,136.45,136.45,215174
62,2019-04-01 14:25:00+05:30,136.5,136.55,135.55,135.8,506585
63,2019-04-01 14:30:00+05:30,135.8,136.1,135.7,135.8,176788
64,2019-04-01 14:35:00+05:30,135.85,136.0,135.75,135.9,98841
65,2019-04-01 14:40:00+05:30,135.9,136.0,135.75,135.95,119019
66,2019-04-01 14:45:00+05:30,135.95,136.15,135.75,135.9,189211
67,2019-04-01 14:50:00+05:30,135.9,135.9,135.45,135.55,199360
68,2019-04-01 14:55:00+05:30,135.5,135.55,135.0,135.15,198624
69,2019-04-01 15:00:00+05:30,135.15,135.4,134.95,135.15,486317
70,2019-04-01 15:05:00+05:30,135.1,135.2,134.85,135.0,467552
71,2019-04-01 15:10:00+05:30,135.0,135.0,134.7,134.9,368484
72,2019-04-01 15:15:00+05:30,135.0,135.65,134.8,135.0,961093
73,2019-04-01 15:20:00+05:30,135.0,135.35,134.85,135.0,599108
74,2019-04-01 15:25:00+05:30,135.15,135.6,135.0,135.35,434662
75,2019-04-02 09:15:00+05:30,136.05,136.4,135.5,136.0,403694
76,2019-04-02 09:20:00+05:30,135.95,136.05,135.6,135.75,299073
77,2019-04-02 09:25:00+05:30,135.9,135.9,135.6,135.65,239098
78,2019-04-02 09:30:00+05:30,135.7,135.8,135.45,135.65,308506
79,2019-04-02 09:35:00+05:30,135.7,136.6,135.65,136.2,336549
80,2019-04-02 09:40:00+05:30,136.2,136.2,135.8,135.85,167210
81,2019-04-02 09:45:00+05:30,135.85,136.0,135.55,135.7,173865
82,2019-04-02 09:50:00+05:30,135.7,135.9,135.6,135.7,111221
83,2019-04-02 09:55:00+05:30,135.6,135.9,135.6,135.75,154234
84,2019-04-02 10:00:00+05:30,135.75,136.05,135.7,135.95,136416
85,2019-04-02 10:05:00+05:30,135.95,135.95,135.75,135.8,68336
86,2019-04-02 10:10:00+05:30,135.85,135.85,135.6,135.8,94058
87,2019-04-02 10:15:00+05:30,135.8,135.8,135.4,135.65,155060
88,2019-04-02 10:20:00+05:30,135.7,135.8,135.55,135.55,104177
89,2019-04-02 10:25:00+05:30,135.55,135.85,135.5,135.75,149830
90,2019-04-02 10:30:00+05:30,135.75,136.2,135.6,136.05,180250
91,2019-04-02 10:35:00+05:30,136.05,136.4,135.85,136.25,371623
92,2019-04-02 10:40:00+05:30,136.3,136.7,136.2,136.4,413050
93,2019-04-02 10:45:00+05:30,136.4,136.5,136.25,136.3,110826
94,2019-04-02 10:50:00+05:30,136.3,136.35,136.1,136.2,81242
95,2019-04-02 10:55:00+05:30,136.15,136.45,136.15,136.3,69519
96,2019-04-02 11:00:00+05:30,136.3,136.3,136.05,136.05,68023
97,2019-04-02 11:05:00+05:30,136.05,136.3,136.0,136.25,88181
98,2019-04-02 11:10:00+05:30,136.25,136.3,136.1,136.1,38474
99,2019-04-02 11:15:00+05:30,136.15,136.2,136.05,136.1,38769
100,2019-04-02 11:20:00+05:30,136.1,136.25,136.1,136.15,33426
101,2019-04-02 11:25:00+05:30,136.2,136.35,136.1,136.3,59822
102,2019-04-02 11:30:00+05:30,136.3,136.3,136.1,136.15,43145
103,2019-04-02 11:35:00+05:30,136.15,136.15,135.9,135.9,90923
104,2019-04-02 11:40:00+05:30,135.95,135.95,135.75,135.9,91402
105,2019-04-02 11:45:00+05:30,135.85,135.9,135.75,135.8,48670
106,2019-04-02 11:50:00+05:30,135.8,135.95,135.4,135.7,243197
107,2019-04-02 11:55:00+05:30,135.65,135.7,135.5,135.55,115596
108,2019-04-02 12:00:00+05:30,135.55,135.65,135.45,135.65,137358
109,2019-04-02 12:05:00+05:30,135.65,135.7,135.55,135.6,41662
110,2019-04-02 12:10:00+05:30,135.55,135.65,135.5,135.65,47766
111,2019-04-02 12:15:00+05:30,135.5,135.65,135.4,135.4,164075
112,2019-04-02 12:20:00+05:30,135.4,135.55,135.1,135.35,173233
113,2019-04-02 12:25:00+05:30,135.3,135.4,134.8,135.4,340529
114,2019-04-02 12:30:00+05:30,135.35,135.35,135.15,135.25,61934
115,2019-04-02 12:35:00+05:30,135.25,135.35,134.9,135.05,165278
116,2019-04-02 12:40:00+05:30,135.05,135.1,134.7,135.05,181962
117,2019-04-02 12:45:00+05:30,135.05,135.25,134.9,135.0,96482
118,2019-04-02 12:50:00+05:30,135.0,135.0,134.85,134.9,53147
119,2019-04-02 12:55:00+05:30,134.95,134.95,134.7,134.9,96044
120,2019-04-02 13:00:00+05:30,134.9,134.9,134.65,134.7,56250
121,2019-04-02 13:05:00+05:30,134.75,134.75,134.25,134.35,302514
122,2019-04-02 13:10:00+05:30,134.45,134.75,134.1,134.65,349522
123,2019-04-02 13:15:00+05:30,134.55,134.95,134.35,134.8,578890
124,2019-04-02 13:20:00+05:30,134.85,134.95,134.6,134.85,717666
125,2019-04-02 13:25:00+05:30,134.85,134.9,134.45,134.5,270267
126,2019-04-02 13:30:00+05:30,134.5,134.75,134.4,134.7,329726
127,2019-04-02 13:35:00+05:30,134.65,134.75,134.45,134.7,183580
128,2019-04-02 13:40:00+05:30,134.7,134.75,134.45,134.5,190091
129,2019-04-02 13:45:00+05:30,134.5,134.5,134.35,134.5,173635
130,2019-04-02 13:50:00+05:30,134.5,134.8,134.45,134.7,314444
131,2019-04-02 13:55:00+05:30,134.75,134.8,134.65,134.8,283170
132,2019-04-02 14:00:00+05:30,134.75,134.8,134.7,134.8,160249
133,2019-04-02 14:05:00+05:30,134.8,135.1,134.7,135.0,299643
134,2019-04-02 14:10:00+05:30,135.0,135.05,134.9,135.0,108097
135,2019-04-02 14:15:00+05:30,135.0,135.05,134.75,134.95,177464
136,2019-04-02 14:20:00+05:30,135.0,135.3,134.9,135.15,174300
137,2019-04-02 14:25:00+05:30,135.2,135.25,135.05,135.15,83736
138,2019-04-02 14:30:00+05:30,135.15,135.15,134.95,135.05,137360
139,2019-04-02 14:35:00+05:30,135.05,135.15,134.95,135.05,78979
140,2019-04-02 14:40:00+05:30,135.1,135.45,135.0,135.45,208637
141,2019-04-02 14:45:00+05:30,135.45,135.45,135.25,135.25,90437
142,2019-04-02 14:50:00+05:30,135.3,135.3,135.0,135.2,133009
143,2019-04-02 14:55:00+05:30,135.2,135.2,135.05,135.15,70979
144,2019-04-02 15:00:00+05:30,135.15,135.2,135.0,135.15,381617
145,2019-04-02 15:05:00+05:30,135.2,135.6,135.15,135.4,272931
146,2019-04-02 15:10:00+05:30,135.35,135.4,134.9,135.0,434818
147,2019-04-02 15:15:00+05:30,135.05,135.35,134.9,135.15,259879
148,2019-04-02 15:20:00+05:30,135.15,135.25,135.0,135.2,324019
149,2019-04-02 15:25:00+05:30,135.2,135.4,135.0,135.0,512449
150,2019-04-03 09:15:00+05:30,135.95,135.95,134.0,135.35,295585
151,2019-04-03 09:20:00+05:30,135.35,135.4,134.9,135.3,197028
152,2019-04-03 09:25:00+05:30,135.3,135.35,135.15,135.15,58397
153,2019-04-03 09:30:00+05:30,135.2,135.5,135.15,135.35,114710
154,2019-04-03 09:35:00+05:30,135.35,135.6,135.3,135.4,64626
155,2019-04-03 09:40:00+05:30,135.35,135.5,135.05,135.05,69722
156,2019-04-03 09:45:00+05:30,135.1,135.2,135.05,135.2,61657
157,2019-04-03 09:50:00+05:30,135.2,135.3,135.05,135.2,75142
158,2019-04-03 09:55:00+05:30,135.2,135.35,135.0,135.35,84412
159,2019-04-03 10:00:00+05:30,135.3,135.45,135.25,135.35,84186
160,2019-04-03 10:05:00+05:30,135.35,135.5,135.15,135.5,141267
161,2019-04-03 10:10:00+05:30,135.5,135.65,135.25,135.5,185780
162,2019-04-03 10:15:00+05:30,135.4,135.65,135.35,135.6,129454
163,2019-04-03 10:20:00+05:30,135.6,135.7,135.5,135.55,63148
164,2019-04-03 10:25:00+05:30,135.55,135.7,135.5,135.65,175622
165,2019-04-03 10:30:00+05:30,135.65,135.9,135.65,135.75,75466
166,2019-04-03 10:35:00+05:30,135.75,136.25,135.75,136.1,307473
167,2019-04-03 10:40:00+05:30,136.0,136.2,136.0,136.05,76623
168,2019-04-03 10:45:00+05:30,136.05,136.1,136.0,136.05,65680
169,2019-04-03 10:50:00+05:30,136.05,136.1,135.95,136.0,99326
170,2019-04-03 10:55:00+05:30,136.0,136.2,136.0,136.15,104170
171,2019-04-03 11:00:00+05:30,136.15,136.15,136.0,136.0,50102
172,2019-04-03 11:05:00+05:30,136.0,136.25,136.0,136.05,107960
173,2019-04-03 11:10:00+05:30,136.05,136.15,136.0,136.1,39252
174,2019-04-03 11:15:00+05:30,136.05,136.1,136.0,136.1,62350
175,2019-04-03 11:20:00+05:30,136.1,136.1,136.0,136.0,53815
176,2019-04-03 11:25:00+05:30,136.0,136.05,136.0,136.0,122507
177,2019-04-03 11:30:00+05:30,136.0,136.2,136.0,136.1,107284
178,2019-04-03 11:35:00+05:30,136.15,136.2,136.05,136.15,53995
179,2019-04-03 11:40:00+05:30,136.15,136.35,136.15,136.35,90948
180,2019-04-03 11:45:00+05:30,136.3,136.5,136.3,136.45,146717
181,2019-04-03 11:50:00+05:30,136.4,136.45,136.25,136.25,81691
182,2019-04-03 11:55:00+05:30,136.25,136.3,136.15,136.3,68746
183,2019-04-03 12:00:00+05:30,136.2,136.3,136.0,136.0,184590
184,2019-04-03 12:05:00+05:30,136.0,136.45,136.0,136.35,186206
185,2019-04-03 12:10:00+05:30,136.35,136.45,136.25,136.3,77911
186,2019-04-03 12:15:00+05:30,136.3,136.35,136.2,136.3,127925
187,2019-04-03 12:20:00+05:30,136.3,136.35,136.15,136.2,125376
188,2019-04-03 12:25:00+05:30,136.25,136.3,136.0,136.1,86516
189,2019-04-03 12:30:00+05:30,136.05,136.15,136.05,136.15,45346
190,2019-04-03 12:35:00+05:30,136.15,136.4,136.1,136.25,56566
191,2019-04-03 12:40:00+05:30,136.25,136.4,136.25,136.4,56849
192,2019-04-03 12:45:00+05:30,136.4,136.75,136.35,136.7,190657
193,2019-04-03 12:50:00+05:30,136.7,136.9,136.5,136.7,206637
194,2019-04-03 12:55:00+05:30,136.75,137.15,136.6,137.15,193899
195,2019-04-03 13:00:00+05:30,137.15,137.15,136.7,137.1,247743
196,2019-04-03 13:05:00+05:30,137.1,137.3,137.0,137.3,113889
197,2019-04-03 13:10:00+05:30,137.25,137.5,137.25,137.25,153824
198,2019-04-03 13:15:00+05:30,137.25,137.45,137.25,137.25,101178
199,2019-04-03 13:20:00+05:30,137.25,137.35,136.85,137.0,161808
200,2019-04-03 13:25:00+05:30,137.0,137.25,136.85,137.0,89431
201,2019-04-03 13:30:00+05:30,137.05,137.1,136.9,136.95,66038
202,2019-04-03 13:35:00+05:30,137.0,137.05,136.85,137.0,96630
203,2019-04-03 13:40:00+05:30,137.0,137.0,136.7,136.9,95890
204,2019-04-03 13:45:00+05:30,136.95,137.0,136.7,136.8,95582
205,2019-04-03 13:50:00+05:30,136.8,136.95,136.75,136.95,83793
206,2019-04-03 13:55:00+05:30,136.95,136.95,136.65,136.9,198497
207,2019-04-03 14:00:00+05:30,136.85,137.2,136.8,137.1,141378
208,2019-04-03 14:05:00+05:30,137.1,137.1,136.7,136.8,168024
209,2019-04-03 14:10:00+05:30,136.65,136.9,136.5,136.7,268790
210,2019-04-03 14:15:00+05:30,136.6,137.0,136.6,136.85,160776
211,2019-04-03 14:20:00+05:30,136.85,137.0,136.8,136.95,133239
212,2019-04-03 14:25:00+05:30,137.0,137.0,136.75,136.9,202157
213,2019-04-03 14:30:00+05:30,136.9,136.9,136.5,136.5,174949
214,2019-04-03 14:35:00+05:30,136.5,136.55,135.7,136.15,260185
215,2019-04-03 14:40:00+05:30,136.15,136.4,136.1,136.15,120218
216,2019-04-03 14:45:00+05:30,136.15,136.15,135.95,135.95,164539
217,2019-04-03 14:50:00+05:30,135.95,136.0,135.65,135.8,95208
218,2019-04-03 14:55:00+05:30,135.8,136.0,135.25,135.45,169321
219,2019-04-03 15:00:00+05:30,135.45,135.5,134.6,134.6,284041
220,2019-04-03 15:05:00+05:30,134.6,134.9,134.35,134.5,710874
221,2019-04-03 15:10:00+05:30,134.6,135.35,134.3,135.0,605529
222,2019-04-03 15:15:00+05:30,135.05,135.45,134.85,135.0,1097072
223,2019-04-03 15:20:00+05:30,135.0,135.1,134.15,134.4,685386
224,2019-04-03 15:25:00+05:30,134.45,134.7,134.35,134.45,571331
225,2019-04-04 09:15:00+05:30,134.8,135.2,134.45,134.95,281183
226,2019-04-04 09:20:00+05:30,134.8,135.25,134.8,135.2,148839
227,2019-04-04 09:25:00+05:30,135.2,135.35,134.8,134.9,284464
228,2019-04-04 09:30:00+05:30,134.95,135.0,134.75,135.0,122680
229,2019-04-04 09:35:00+05:30,135.0,135.3,135.0,135.25,98232
230,2019-04-04 09:40:00+05:30,135.3,135.45,135.0,135.05,91984
231,2019-04-04 09:45:00+05:30,135.05,135.4,135.05,135.35,80002
232,2019-04-04 09:50:00+05:30,135.4,135.7,135.2,135.5,140263
233,2019-04-04 09:55:00+05:30,135.55,135.85,135.5,135.8,140040
234,2019-04-04 10:00:00+05:30,135.8,135.8,135.4,135.6,83813
235,2019-04-04 10:05:00+05:30,135.65,135.65,135.5,135.55,54770
236,2019-04-04 10:10:00+05:30,135.65,135.7,135.5,135.5,73094
237,2019-04-04 10:15:00+05:30,135.55,135.6,135.25,135.4,116856
238,2019-04-04 10:20:00+05:30,135.4,135.4,135.0,135.1,155318
239,2019-04-04 10:25:00+05:30,135.15,135.2,135.0,135.0,122180
240,2019-04-04 10:30:00+05:30,135.05,135.2,135.0,135.15,56908
241,2019-04-04 10:35:00+05:30,135.2,135.5,135.1,135.35,88657
242,2019-04-04 10:40:00+05:30,135.45,135.6,135.35,135.5,50546
243,2019-04-04 10:45:00+05:30,135.55,135.6,135.35,135.4,43764
244,2019-04-04 10:50:00+05:30,135.45,135.45,135.3,135.4,34179
245,2019-04-04 10:55:00+05:30,135.45,135.65,135.35,135.6,55938
246,2019-04-04 11:00:00+05:30,135.75,135.85,135.55,135.7,93148
247,2019-04-04 11:05:00+05:30,135.65,136.2,135.6,136.05,172470
248,2019-04-04 11:10:00+05:30,136.0,136.45,135.9,136.35,225654
249,2019-04-04 11:15:00+05:30,136.45,136.45,135.85,135.95,111437
250,2019-04-04 11:20:00+05:30,136.0,136.35,135.95,136.3,76950
251,2019-04-04 11:25:00+05:30,136.35,136.35,136.1,136.1,47301
252,2019-04-04 11:30:00+05:30,136.1,136.15,135.8,135.95,123125
253,2019-04-04 11:35:00+05:30,135.95,136.15,135.9,136.0,58568
254,2019-04-04 11:40:00+05:30,136.1,136.15,135.95,136.05,40901
255,2019-04-04 11:45:00+05:30,136.15,136.4,136.0,136.05,148223
256,2019-04-04 11:50:00+05:30,136.05,136.1,135.9,136.0,70705
257,2019-04-04 11:55:00+05:30,136.0,136.05,135.55,135.75,126581
258,2019-04-04 12:00:00+05:30,135.7,136.25,135.7,136.25,116129
259,2019-04-04 12:05:00+05:30,136.2,136.2,136.0,136.05,34606
260,2019-04-04 12:10:00+05:30,136.05,136.4,136.05,136.1,112662
261,2019-04-04 12:15:00+05:30,136.1,136.45,136.1,136.4,81580
262,2019-04-04 12:20:00+05:30,136.45,136.5,136.05,136.35,897516
263,2019-04-04 12:25:00+05:30,136.4,136.45,136.2,136.35,63185
264,2019-04-04 12:30:00+05:30,136.4,136.75,136.3,136.4,160260
265,2019-04-04 12:35:00+05:30,136.4,136.75,136.4,136.55,178758
266,2019-04-04 12:40:00+05:30,136.6,136.7,136.4,136.45,54141
267,2019-04-04 12:45:00+05:30,136.4,136.45,136.15,136.25,77193
268,2019-04-04 12:50:00+05:30,136.3,136.35,135.9,136.25,136243
269,2019-04-04 12:55:00+05:30,136.25,136.35,136.0,136.1,1051887
270,2019-04-04 13:00:00+05:30,136.1,136.2,135.7,135.75,70269
271,2019-04-04 13:05:00+05:30,135.75,135.8,135.4,135.6,141698
272,2019-04-04 13:10:00+05:30,135.55,135.6,135.4,135.5,75763
273,2019-04-04 13:15:00+05:30,135.45,135.5,135.45,135.5,81904
274,2019-04-04 13:20:00+05:30,135.45,135.5,135.05,135.1,154752
275,2019-04-04 13:25:00+05:30,135.05,135.5,135.0,135.25,209498
276,2019-04-04 13:30:00+05:30,135.2,135.25,135.05,135.05,117851
277,2019-04-04 13:35:00+05:30,135.05,135.4,135.05,135.4,72021
278,2019-04-04 13:40:00+05:30,135.4,135.5,135.3,135.5,67013
279,2019-04-04 13:45:00+05:30,135.45,135.65,135.4,135.65,94439
280,2019-04-04 13:50:00+05:30,135.6,135.7,135.4,135.55,115144
281,2019-04-04 13:55:00+05:30,135.55,135.85,135.55,135.7,82341
282,2019-04-04 14:00:00+05:30,135.7,135.95,135.65,135.65,99017
283,2019-04-04 14:05:00+05:30,135.65,135.7,135.2,135.3,96402
284,2019-04-04 14:10:00+05:30,135.35,135.5,135.1,135.1,103498
285,2019-04-04 14:15:00+05:30,135.05,135.15,134.75,134.95,247795
286,2019-04-04 14:20:00+05:30,134.95,135.15,134.6,135.15,336650
287,2019-04-04 14:25:00+05:30,135.1,135.3,135.0,135.3,74193
288,2019-04-04 14:30:00+05:30,135.25,135.35,134.9,135.0,121089
289,2019-04-04 14:35:00+05:30,134.95,135.05,134.85,134.95,140451
290,2019-04-04 14:40:00+05:30,134.95,135.35,134.9,135.3,179031
291,2019-04-04 14:45:00+05:30,135.25,135.35,134.8,135.0,233854
292,2019-04-04 14:50:00+05:30,134.95,135.2,134.8,135.05,225200
293,2019-04-04 14:55:00+05:30,135.15,135.35,135.05,135.35,122055
294,2019-04-04 15:00:00+05:30,135.35,136.1,135.25,136.0,420053
295,2019-04-04 15:05:00+05:30,136.1,136.45,135.1,135.2,693870
296,2019-04-04 15:10:00+05:30,135.15,135.7,135.15,135.45,506878
297,2019-04-04 15:15:00+05:30,135.45,135.85,135.45,135.65,513926
298,2019-04-04 15:20:00+05:30,135.9,135.9,135.2,135.6,609119
299,2019-04-04 15:25:00+05:30,135.6,135.8,135.15,135.2,346677
300,2019-04-05 09:15:00+05:30,135.55,136.0,135.25,135.85,169001
301,2019-04-05 09:20:00+05:30,135.8,135.95,135.4,135.7,308230
302,2019-04-05 09:25:00+05:30,135.7,135.7,135.25,135.6,105238
303,2019-04-05 09:30:00+05:30,135.6,135.85,135.4,135.75,119923
304,2019-04-05 09:35:00+05:30,135.8,136.0,135.6,135.9,128314
305,2019-04-05 09:40:00+05:30,135.9,136.15,135.7,136.1,146405
306,2019-04-05 09:45:00+05:30,136.1,136.45,135.8,136.35,200419
307,2019-04-05 09:50:00+05:30,136.35,136.35,136.0,136.35,142956
308,2019-04-05 09:55:00+05:30,136.4,136.45,136.1,136.3,176626
309,2019-04-05 10:00:00+05:30,136.3,136.45,136.0,136.4,139461
310,2019-04-05 10:05:00+05:30,136.35,136.4,136.2,136.25,53512
311,2019-04-05 10:10:00+05:30,136.25,136.25,136.0,136.05,47912
312,2019-04-05 10:15:00+05:30,136.05,136.15,135.9,136.05,92518
313,2019-04-05 10:20:00+05:30,136.0,136.05,135.8,135.9,31773
314,2019-04-05 10:25:00+05:30,135.9,135.95,135.8,135.9,39246
315,2019-04-05 10:30:00+05:30,135.9,135.95,135.85,135.85,27394
316,2019-04-05 10:35:00+05:30,135.85,135.9,135.5,135.6,87903
317,2019-04-05 10:40:00+05:30,135.7,135.7,135.55,135.65,77677
318,2019-04-05 10:45:00+05:30,135.7,136.0,135.65,135.95,70844
319,2019-04-05 10:50:00+05:30,136.0,136.0,135.65,135.65,76830
320,2019-04-05 10:55:00+05:30,135.65,135.7,135.5,135.6,60651
321,2019-04-05 11:00:00+05:30,135.6,135.65,135.35,135.45,37185
322,2019-04-05 11:05:00+05:30,135.4,135.4,135.05,135.2,107828
323,2019-04-05 11:10:00+05:30,135.15,135.3,134.95,134.95,135993
324,2019-04-05 11:15:00+05:30,134.95,135.0,134.7,135.0,70237
325,2019-04-05 11:20:00+05:30,135.0,135.05,134.9,135.0,50801
326,2019-04-05 11:25:00+05:30,134.95,135.05,134.95,135.05,26769
327,2019-04-05 11:30:00+05:30,135.05,135.5,135.0,135.5,46513
328,2019-04-05 11:35:00+05:30,135.5,135.5,135.2,135.25,30300
329,2019-04-05 11:40:00+05:30,135.2,135.45,135.2,135.35,18958
330,2019-04-05 11:45:00+05:30,135.35,135.5,135.3,135.4,27515
331,2019-04-05 11:50:00+05:30,135.4,135.6,135.4,135.55,34778
332,2019-04-05 11:55:00+05:30,135.55,135.6,135.35,135.35,34421
333,2019-04-05 12:00:00+05:30,135.4,135.4,135.1,135.3,32464
334,2019-04-05 12:05:00+05:30,135.15,135.3,135.15,135.25,45073
335,2019-04-05 12:10:00+05:30,135.25,135.3,135.15,135.25,16807
336,2019-04-05 12:15:00+05:30,135.25,135.3,135.15,135.15,27639
337,2019-04-05 12:20:00+05:30,135.2,135.25,135.1,135.1,19998
338,2019-04-05 12:25:00+05:30,135.1,135.15,135.0,135.0,41199
339,2019-04-05 12:30:00+05:30,135.0,135.1,134.9,135.0,52681
340,2019-04-05 12:35:00+05:30,135.0,135.05,134.85,135.0,38369
341,2019-04-05 12:40:00+05:30,135.0,135.1,134.9,135.05,40121
342,2019-04-05 12:45:00+05:30,135.05,135.05,134.8,134.8,52125
343,2019-04-05 12:50:00+05:30,134.8,135.0,134.75,134.8,51105
344,2019-04-05 12:55:00+05:30,134.6,134.95,134.6,134.9,69951
345,2019-04-05 13:00:00+05:30,134.9,134.95,134.8,134.85,33195
346,2019-04-05 13:05:00+05:30,134.85,135.05,134.75,134.8,69503
347,2019-04-05 13:10:00+05:30,134.8,135.0,134.7,134.85,211808
348,2019-04-05 13:15:00+05:30,134.95,135.1,134.8,134.95,91856
349,2019-04-05 13:20:00+05:30,134.95,135.0,134.75,134.95,35053
350,2019-04-05 13:25:00+05:30,134.95,135.0,134.8,134.8,48854
351,2019-04-05 13:30:00+05:30,134.8,135.05,134.75,135.05,60603
352,2019-04-05 13:35:00+05:30,135.05,135.1,134.85,135.0,48787
353,2019-04-05 13:40:00+05:30,135.0,135.2,134.85,135.05,69285
354,2019-04-05 13:45:00+05:30,135.05,135.15,134.85,134.85,37819
355,2019-04-05 13:50:00+05:30,134.85,135.0,134.8,134.95,38972
356,2019-04-05 13:55:00+05:30,134.95,134.95,134.8,134.8,43904
357,2019-04-05 14:00:00+05:30,134.8,134.9,134.8,134.9,28983
358,2019-04-05 14:05:00+05:30,134.85,134.95,134.75,134.95,50891
359,2019-04-05 14:10:00+05:30,134.95,134.95,134.8,134.85,46294
360,2019-04-05 14:15:00+05:30,134.85,134.9,134.8,134.85,37862
361,2019-04-05 14:20:00+05:30,134.85,134.9,134.8,134.9,48030
362,2019-04-05 14:25:00+05:30,134.9,134.9,134.7,134.8,58565
363,2019-04-05 14:30:00+05:30,134.75,134.8,134.4,134.5,158878
364,2019-04-05 14:35:00+05:30,134.45,134.65,134.4,134.55,94003
365,2019-04-05 14:40:00+05:30,134.55,134.65,134.45,134.65,86345
366,2019-04-05 14:45:00+05:30,134.65,134.8,134.5,134.8,75894
